DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2023.0,20240428.0,21244.0,40146.0,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,
2/2/2026,2023.0,20240428.0,21244.0,40146.0,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,5.676,0.0,0.0,0.0,0.0,5.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.676,0.0,0.0,0.0,0.0,5.676,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,MONTANA,0.0,12.97,0.0,0.0,0.0,0.0,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,0.0,0.0,0.0,0.0,12.97,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,0.0,545.31,0.0,0.0,0.0,0.0,545.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.31,0.0,0.0,0.0,0.0,545.31,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,401.66,0.0,0.0,0.0,0.0,401.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.66,0.0,0.0,0.0,0.0,401.66,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,TEXAS,0.0,199.72,0.0,0.0,0.0,0.0,199.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.72,0.0,0.0,0.0,0.0,199.72,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,WYOMING,0.0,1.42,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,1.42,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,9.74,0.0,0.0,0.0,0.0,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,0.0,0.0,0.0,0.0,9.74,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,0.0,15.79,0.0,0.0,0.0,0.0,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0.0,0.0,0.0,0.0,15.79,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,WYOMING,0.0,1.14,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.14,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTERSTATE,KENTUCKY,0.0,77.54,0.0,0.0,0.0,0.0,77.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.54,0.0,0.0,0.0,0.0,77.54,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTERSTATE,OHIO,0.0,58.71,0.0,0.0,0.0,0.0,58.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.71,0.0,0.0,0.0,0.0,58.71,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,0.0,116.11,0.0,0.0,0.0,0.0,116.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.11,0.0,0.0,0.0,0.0,116.11,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTERSTATE,TEXAS,0.0,11.79,0.0,0.0,0.0,0.0,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79,0.0,0.0,0.0,0.0,11.79,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,0.0,329.18,0.0,0.0,0.0,0.0,329.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.18,0.0,0.0,0.0,0.0,329.18,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,103.76,0.0,0.0,0.0,0.0,103.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.76,0.0,0.0,0.0,0.0,103.76,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,OKLAHOMA,0.0,3.22,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,3.22,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0.0,22.19,0.0,0.0,0.0,0.0,22.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,0.0,0.0,0.0,0.0,22.19,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,TEXAS,0.0,11.98,0.0,0.0,0.0,0.0,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,0.0,0.0,0.0,0.0,11.98,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,UTAH,0.0,26.46,0.0,0.0,0.0,0.0,26.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.46,0.0,0.0,0.0,0.0,26.46,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,0.0,2.75,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,2.75,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,WYOMING,0.0,9.48,0.0,0.0,0.0,0.0,9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,0.0,0.0,0.0,9.48,
2/2/2026,2023.0,20240456.0,21273.0,40155.0,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,0.0,27.04,0.0,0.0,0.0,0.0,27.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04,0.0,0.0,0.0,0.0,27.04,
2/2/2026,2023.0,20240091.0,20852.0,40158.0,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,0.0,11.73,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,0.0,11.73,
2/2/2026,2023.0,20240205.0,21006.0,40170.0,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,LOUISIANA,0.0,52.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,52.0,
2/2/2026,2023.0,20240205.0,21006.0,40170.0,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,TEXAS,0.0,1.62,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.62,
2/2/2026,2023.0,20240205.0,21006.0,40170.0,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0.0,323.8,0.0,0.0,0.0,0.0,323.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.8,0.0,0.0,0.0,0.0,323.8,
2/2/2026,2023.0,20240206.0,21007.0,40170.0,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,78.35,0.0,0.0,0.0,0.0,78.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.35,0.0,0.0,0.0,0.0,78.35,
2/2/2026,2023.0,20240356.0,21170.0,40171.0,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.66,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.66,
2/2/2026,2023.0,20240423.0,21238.0,40174.0,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,0.0,1.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3,
2/2/2026,2023.0,20240126.0,20902.0,40177.0,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,0.0,40.8,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,40.8,
2/2/2026,2023.0,20240333.0,21144.0,40182.0,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0.0,90.556,0.0,0.0,0.0,0.0,90.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.556,0.0,0.0,0.0,0.0,90.556,
2/2/2026,2023.0,20240516.0,21333.0,40190.0,OXY WTP LP,Crude Oil,INTRASTATE,TEXAS,0.0,23.96,0.0,0.0,0.0,0.0,23.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,0.0,0.0,0.0,0.0,23.96,
2/2/2026,2023.0,20240442.0,21259.0,40192.0,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,69.28,0.0,0.0,0.0,0.0,69.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.28,0.0,0.0,0.0,0.0,69.28,
2/2/2026,2023.0,20240656.0,21477.0,40204.0,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0.0,85.113,0.0,0.0,0.0,0.0,85.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.113,0.0,0.0,0.0,0.0,85.113,
2/2/2026,2023.0,20240656.0,21477.0,40204.0,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,101.57,0.0,0.0,0.0,0.0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.57,0.0,0.0,0.0,0.0,101.57,
2/2/2026,2023.0,20240652.0,22076.0,40204.0,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,0.0,34.91,0.0,0.0,0.0,0.0,34.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.91,0.0,0.0,0.0,0.0,34.91,
2/2/2026,2023.0,20240144.0,21651.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,0.0,0.0,0.0,0.0,16.32,0.0,16.32,0.0,0.0,0.0,0.0,16.32,
2/2/2026,2023.0,20240144.0,21651.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.95,0.0,0.0,0.0,0.0,268.95,0.0,268.95,0.0,0.0,0.0,0.0,268.95,
2/2/2026,2023.0,20240144.0,21651.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,22.82,0.0,0.0,0.0,0.0,22.82,0.0,10.42,0.0,0.0,0.0,0.0,10.42,0.0,33.24,0.0,0.0,0.0,0.0,33.24,
2/2/2026,2023.0,20240518.0,21335.0,40213.0,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,10.7,0.0,10.7,0.0,0.0,0.0,0.0,10.7,
2/2/2026,2023.0,20240705.0,21529.0,40221.0,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,8.39,0.0,0.0,0.0,0.0,8.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,0.0,0.0,0.0,8.39,
2/2/2026,2023.0,20240094.0,21568.0,40227.0,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,98.44,0.0,0.0,0.0,0.0,98.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.44,0.0,0.0,0.0,0.0,98.44,
2/2/2026,2023.0,20240094.0,21568.0,40227.0,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,TEXAS,0.0,94.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,94.0,
2/2/2026,2023.0,20240310.0,21121.0,40231.0,"SCURRY MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,0.0,3.29,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,3.29,
2/2/2026,2023.0,20240408.0,21222.0,40238.0,"GRAYSON MILL OPERATING, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,46.73,0.0,0.0,0.0,0.0,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.73,0.0,0.0,0.0,0.0,46.73,
2/2/2026,2023.0,20240679.0,21501.0,40244.0,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0.0,113.72,0.0,0.0,0.0,0.0,113.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.72,0.0,0.0,0.0,0.0,113.72,
2/2/2026,2023.0,20240016.0,20767.0,40249.0,LEESBURG LP,HVL,INTRASTATE,TEXAS,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,
2/2/2026,2023.0,20240188.0,20984.0,40252.0,CANES MIDSTREAM LOGISTICS LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2023.0,20240680.0,21502.0,40256.0,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",CO2,INTERSTATE,NORTH DAKOTA,0.0,9.26,0.0,0.0,0.0,0.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,0.0,0.0,0.0,0.0,9.26,
2/2/2026,2023.0,20240342.0,21153.0,40266.0,"HEP JAVELINA COMPANY, LLC",HVL,INTRASTATE,TEXAS,0.0,34.89,0.0,0.0,0.0,0.0,34.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.89,0.0,0.0,0.0,0.0,34.89,
2/2/2026,2023.0,20240117.0,20892.0,40268.0,"GARY CLIMATE SOLUTIONS, LLC",CO2,INTRASTATE,KANSAS,0.0,14.1,0.0,0.2,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.2,0.0,0.0,14.3,
2/2/2026,2023.0,20240348.0,21161.0,40271.0,INTERNATIONAL- MATEX TANK TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,4.84,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,4.84,
2/2/2026,2023.0,20240266.0,21074.0,40275.0,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,0.0,20.61,0.0,0.0,0.0,0.0,20.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,0.0,0.0,0.0,0.0,20.61,
2/2/2026,2023.0,20240266.0,21074.0,40275.0,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,129.91,0.0,0.0,0.0,0.0,129.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.91,0.0,0.0,0.0,0.0,129.91,
2/2/2026,2023.0,20240266.0,21074.0,40275.0,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,0.0,9.23,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,9.23,
2/2/2026,2023.0,20240474.0,21291.0,40277.0,"VERTEX REFINING ALABAMA,LLC",Crude Oil,INTRASTATE,ALABAMA,0.0,6.28,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,6.28,
2/2/2026,2023.0,20240475.0,21292.0,40277.0,"VERTEX REFINING ALABAMA,LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,6.28,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,6.28,
2/2/2026,2023.0,20240220.0,21027.0,40279.0,MENZIES (LAXFUEL),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2023.0,20240367.0,21181.0,40282.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,0.0,14.47,0.0,0.0,0.0,0.0,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47,0.0,0.0,0.0,0.0,14.47,
2/2/2026,2023.0,20240368.0,21649.0,40282.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,79.69,0.0,0.0,0.0,0.0,79.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.69,0.0,0.0,0.0,0.0,79.69,
2/2/2026,2023.0,20240412.0,21227.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.0,8.5,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,8.5,
2/2/2026,2023.0,20240412.0,21227.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,1.59,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,1.59,
2/2/2026,2023.0,20240412.0,21227.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.24,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.24,
2/2/2026,2023.0,20240412.0,21227.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,2.81,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,2.81,
2/2/2026,2023.0,20240412.0,21227.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,5.54,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.0,0.0,5.54,
2/2/2026,2023.0,20240412.0,21227.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,1.69,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.69,
2/2/2026,2023.0,20240412.0,21227.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0.0,9.19,0.0,0.0,0.0,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,0.0,0.0,0.0,9.19,
2/2/2026,2023.0,20240616.0,21437.0,40295.0,"FUNDARE RESOURCES OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,COLORADO,0.0,11.4,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,11.4,
2/2/2026,2023.0,20240617.0,21438.0,40295.0,"FUNDARE RESOURCES OPERATING COMPANY, LLC",HVL,INTRASTATE,COLORADO,0.0,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.18,
2/2/2026,2023.0,20240119.0,20895.0,40306.0,SWISSPORT INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,
2/2/2026,2023.0,20240178.0,20974.0,40313.0,"CALNRG OPERATING, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,2.69,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,2.69,
2/2/2026,2023.0,20240508.0,21325.0,40318.0,OLYMPUS TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,3.59,0.0,0.0,0.0,0.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,0.0,0.0,0.0,0.0,3.59,
2/2/2026,2023.0,20240509.0,21626.0,40318.0,OLYMPUS TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,8.19,0.0,0.0,0.0,0.0,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19,0.0,0.0,0.0,0.0,8.19,
2/2/2026,2023.0,20240051.0,20802.0,40321.0,PINNACLE DOS PICOS LLC,Crude Oil,INTRASTATE,TEXAS,0.0,4.9,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,4.9,
2/2/2026,2023.0,20240110.0,20884.0,40322.0,CONTANGO RESOURCES,CO2,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2/2/2026,2023.0,20240110.0,20884.0,40322.0,CONTANGO RESOURCES,CO2,INTRASTATE,WYOMING,0.0,155.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,155.0,
2/2/2026,2023.0,20240005.0,20746.0,40325.0,PLACID MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,
2/2/2026,2023.0,20240099.0,21600.0,40329.0,NAVIGATOR PANHANDLE HOLDCO LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,184.65,0.0,0.0,0.0,0.0,184.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.65,0.0,0.0,0.0,0.0,184.65,
2/2/2026,2023.0,20240100.0,20868.0,40330.0,NAVIGATOR PH CROSSING LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,16.12,0.0,0.0,0.0,0.0,16.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,0.0,0.0,16.12,
2/2/2026,2023.0,20240100.0,20868.0,40330.0,NAVIGATOR PH CROSSING LLC,Crude Oil,INTERSTATE,TEXAS,0.0,49.38,0.0,0.0,0.0,0.0,49.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.38,0.0,0.0,0.0,0.0,49.38,
2/2/2026,2023.0,20250003.0,21667.0,40335.0,PHOENIX PARK ENERGY MARKETING LLC,HVL,INTRASTATE,TEXAS,0.0,56.88,0.0,0.0,0.0,0.0,56.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.88,0.0,0.0,0.0,0.0,56.88,
2/2/2026,2023.0,20240257.0,21065.0,40337.0,CRESTONE PEAK RESOURCES LP,Crude Oil,INTRASTATE,COLORADO,0.0,39.49,0.0,0.0,0.0,0.0,39.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.49,0.0,0.0,0.0,0.0,39.49,
2/2/2026,2023.0,20240449.0,21606.0,40379.0,NOBLE ENERGY INC,Crude Oil,INTRASTATE,TEXAS,0.32,8.2,0.0,0.003,0.0,0.0,8.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,8.2,0.0,0.003,0.0,0.0,8.523,
2/2/2026,2023.0,20240603.0,21421.0,40414.0,"BKV MIDSTREAM, LLC",CO2,INTRASTATE,TEXAS,0.0,1.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3,
2/2/2026,2023.0,20240418.0,21233.0,40419.0,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,COLORADO,0.0,204.66,0.0,0.0,0.0,0.0,204.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.66,0.0,0.0,0.0,0.0,204.66,
2/2/2026,2023.0,20240418.0,21233.0,40419.0,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,TEXAS,0.0,79.75,0.0,0.0,0.0,0.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.75,0.0,0.0,0.0,0.0,79.75,
2/2/2026,2023.0,20240666.0,21487.0,40423.0,BAYOU MIDSTREAM,Crude Oil,INTRASTATE,MONTANA,0.0,6.93,0.0,0.0,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,0.0,0.0,0.0,0.0,6.93,
2/2/2026,2023.0,20240666.0,21487.0,40423.0,BAYOU MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,23.01,0.0,0.0,0.0,0.0,23.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.01,0.0,0.0,0.0,0.0,23.01,
