DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2024.0,20250218.0,21923.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.52,,,,1.52,1.52,,,
2/2/2026,2024.0,20250052.0,21741.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250426.0,22519.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,2.6,,1.1,,3.7,,,
2/2/2026,2024.0,20250426.0,22519.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,36.6,22.1,,,58.7,,,
2/2/2026,2024.0,20250426.0,22519.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,8.4,136.14,127.71,27.9,,208.55,,,
2/2/2026,2024.0,20250426.0,22519.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,0.0,2.0,2.0,0.0,0.0,4.0,,,
2/2/2026,2024.0,20250249.0,21954.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,6.275,0.0,11.089,0.0,13.604,,,
2/2/2026,2024.0,20250376.0,22086.0,39837.0,PARAMOUNT PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,25.115,25.118,7.933,2.193,0.0,25.118,,,
2/2/2026,2024.0,20250377.0,22087.0,39837.0,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,16.636,,0.013,7.401,,16.636,,,
2/2/2026,2024.0,20250091.0,21796.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250091.0,21796.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,4.8,25.3,5.0,8.3,0.0,37.58,,,
2/2/2026,2024.0,20250571.0,22292.0,39869.0,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,0.0,35.01,1.7,3.0,0.0,39.71,,,
2/2/2026,2024.0,20250641.0,22363.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,2.67,4.05,0.57,0.0,4.85,,,
2/2/2026,2024.0,20250641.0,22363.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,15.65,0.43,0.0,16.08,,,
2/2/2026,2024.0,20250641.0,22363.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,18.79,3.69,0.0,0.0,21.0,,,
2/2/2026,2024.0,20250641.0,22363.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,1.16,7.19,8.54,0.0,0.0,14.41,,,
2/2/2026,2024.0,20250590.0,22312.0,39888.0,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,0.3,0.3,,,
2/2/2026,2024.0,20250421.0,22132.0,39892.0,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,31.671,,,1.605,,33.276,,,
2/2/2026,2024.0,20250420.0,22131.0,39892.0,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0.07,0.07,,,,0.07,,,
2/2/2026,2024.0,20250422.0,22133.0,39892.0,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250048.0,21731.0,39905.0,REP PROCESSING,HVL,INTRASTATE,COLORADO,,2.8,1.51,0.59,,4.9,,,
2/2/2026,2024.0,20250132.0,21831.0,39910.0,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250413.0,22124.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0.0,1.01,1.34,0.0,0.0,1.62,,,
2/2/2026,2024.0,20250413.0,22124.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0.55,20.26,30.53,1.43,0.42,36.57,,,
2/2/2026,2024.0,20250619.0,22341.0,39942.0,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,1.79,3.07,3.5,0.0,0.0,4.58,,,
2/2/2026,2024.0,20250292.0,22000.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.284,6.794,17.026,10.568,0.0,30.096,,,
2/2/2026,2024.0,20250292.0,22000.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,4.644,0.265,9.119,0.0,13.458,,,
2/2/2026,2024.0,20250527.0,22246.0,39950.0,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,17.7,0.0,17.7,,,
2/2/2026,2024.0,20250528.0,22247.0,39950.0,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,,,,2.81,,2.81,,,
2/2/2026,2024.0,20250283.0,21991.0,39956.0,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,3.94,2.8,3.5,0.0,0.0,4.95,,,
2/2/2026,2024.0,20250117.0,21814.0,39962.0,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250233.0,21938.0,39963.0,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,25.44,25.33,0.0,0.0,39.86,,,
2/2/2026,2024.0,20250373.0,22083.0,39967.0,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250206.0,21911.0,39973.0,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,
2/2/2026,2024.0,20250162.0,21861.0,39985.0,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,1.23,0.0,0.0,0.0,0.0,1.23,,,
2/2/2026,2024.0,20250400.0,22111.0,40000.0,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250100.0,21790.0,40004.0,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,11.16,,,,,11.16,,,
2/2/2026,2024.0,20250604.0,22326.0,40010.0,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,2.88,1.19,0.0,0.0,2.88,,,
2/2/2026,2024.0,20250123.0,21820.0,40016.0,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,5.0,0.0,1.0,0.0,6.0,,,
2/2/2026,2024.0,20250653.0,22377.0,40026.0,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,48.68,70.0,63.38,35.13,0.47,154.96,,,
2/2/2026,2024.0,20250395.0,22106.0,40028.0,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,13.78,17.46,5.1,0.0,36.34,,,
2/2/2026,2024.0,20250364.0,22073.0,40030.0,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250708.0,22506.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,0.901,0.697,0.064,2.402,0.0,3.319,,,
2/2/2026,2024.0,20250709.0,22507.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.225,0.928,0.255,2.524,0.0,2.874,,,
2/2/2026,2024.0,20250674.0,22399.0,40034.0,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,10.77,10.77,,,
2/2/2026,2024.0,20250598.0,22396.0,40050.0,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250418.0,22129.0,40051.0,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.85,0.13,0.0,0.0,0.0,0.85,,,
2/2/2026,2024.0,20250474.0,22187.0,40059.0,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,2.38,8.55,4.09,0.0,0.0,13.22,,,
2/2/2026,2024.0,20250230.0,22153.0,40061.0,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,11.47,17.38,9.56,6.98,1.55,29.08,,,
2/2/2026,2024.0,20250139.0,21838.0,40063.0,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,0.19,4.66,,,4.66,,,
2/2/2026,2024.0,20250140.0,21839.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,1.81,,1.81,,,
2/2/2026,2024.0,20250140.0,21839.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,0.0,,0.0,,,
2/2/2026,2024.0,20250150.0,21849.0,40076.0,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.22,0.0,0.08,0.22,0.0,0.22,,,
2/2/2026,2024.0,20250164.0,22522.0,40080.0,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,7.7,0.36,2.28,2.74,0.0,7.7,,,
2/2/2026,2024.0,20250166.0,21866.0,40080.0,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.08,0.0,2.14,,,5.2,,,
2/2/2026,2024.0,20250706.0,22437.0,40087.0,HILAND SANDERSON SYSTEM LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250004.0,21668.0,40122.0,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,1.63,,,,1.63,,,
2/2/2026,2024.0,20250532.0,22251.0,40127.0,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,4.53,12.95,,4.34,,18.4,,,
2/2/2026,2024.0,20250346.0,22055.0,40134.0,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,4.18,0.0,0.0,0.0,0.0,4.18,,,
2/2/2026,2024.0,20250347.0,22056.0,40134.0,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.73,,,,,3.73,,,
2/2/2026,2024.0,20250215.0,21920.0,40135.0,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,6.49,4.46,3.79,3.62,11.66,,,
2/2/2026,2024.0,20250573.0,22294.0,40135.0,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.4,,,,,2.4,,,
2/2/2026,2024.0,20250671.0,22512.0,40138.0,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,5.86,7.26,0.0,0.0,7.26,,,
2/2/2026,2024.0,20250710.0,22448.0,40142.0,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,1.57,0.35,5.19,2.26,7.09,,,
2/2/2026,2024.0,20250124.0,21821.0,40145.0,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.59,,0.0,0.0,0.59,,,
2/2/2026,2024.0,20250449.0,22162.0,40146.0,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250449.0,22162.0,40146.0,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,12.97,0.24,0.0,12.97,,,
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,17.94,69.83,29.9,77.45,,154.04,,,
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,4.87,30.51,36.78,66.6,,69.86,,,
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,TEXAS,2.22,5.82,2.68,2.08,,11.91,,,
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,2.45,0.0,2.45,,,
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,9.5,0.0,9.5,,,
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.8,0.0,0.0,0.8,,,
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,KENTUCKY,15.64,11.77,37.62,35.36,6.25,49.39,,,
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,OHIO,3.44,15.77,16.54,0.0,0.12,25.72,,,
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,11.97,21.98,28.37,0.0,0.85,50.82,,,
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,TEXAS,0.0,1.11,0.0,0.0,0.0,1.11,,,
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,UTAH,0.0,0.0,0.0,2.2,0.0,2.2,,,
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,4.85,20.97,37.12,9.37,1.58,65.17,,,
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,9.19,0.0,9.19,,,
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,2.53,0.36,9.65,0.0,12.18,,,
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0.54,0.72,3.66,0.0,0.0,4.52,,,
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.95,0.0,0.95,,,
2/2/2026,2024.0,20250396.0,22107.0,40155.0,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,0.0,3.59,0.0,6.52,,10.11,,,
2/2/2026,2024.0,20250366.0,22075.0,40158.0,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,11.73,6.5,7.67,6.5,2.92,11.73,,,
2/2/2026,2024.0,20250322.0,22031.0,40165.0,TEXAS INTERNATIONAL PIPELINES SYSTEM LLC,Crude Oil,INTRASTATE,TEXAS,4.9,8.83,3.92,7.28,3.78,10.84,,,
2/2/2026,2024.0,20250266.0,21971.0,40170.0,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0.117,0.0,0.112,0.0,0.109,0.117,,,
2/2/2026,2024.0,20250268.0,21973.0,40170.0,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.642,2.379,3.626,0.33,3.6,3.642,,,
2/2/2026,2024.0,20250262.0,21967.0,40171.0,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,,,,,0.66,0.66,,,
2/2/2026,2024.0,20250042.0,21720.0,40174.0,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2024.0,20250271.0,21977.0,40177.0,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250647.0,22371.0,40182.0,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,7.449,70.547,0.0,70.547,,,
2/2/2026,2024.0,20250276.0,21983.0,40192.0,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,67.19,23.05,17.33,30.02,21.18,69.28,,,
2/2/2026,2024.0,20250623.0,22345.0,40204.0,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.44,5.6,4.47,0.0,10.07,,,
2/2/2026,2024.0,20250623.0,22345.0,40204.0,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,
2/2/2026,2024.0,20250372.0,22082.0,40204.0,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250305.0,22471.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,16.32,1.0,16.32
2/2/2026,2024.0,20250305.0,22471.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250305.0,22471.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0.73,6.23,,11.9,10.89,11.9,0.0,0.0,0.0
2/2/2026,2024.0,20250675.0,22400.0,40213.0,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,10.7,10.7,,,
2/2/2026,2024.0,20250015.0,21687.0,40221.0,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,8.39,,8.39,,,
2/2/2026,2024.0,20250676.0,22401.0,40238.0,"DEVON ENERGY WILLISTON, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,18.5,,26.25,,,44.75,,,
2/2/2026,2024.0,20250617.0,22339.0,40244.0,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250029.0,21701.0,40249.0,LEESBURG LP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250618.0,22340.0,40256.0,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",CO2,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250219.0,21924.0,40266.0,"HEP JAVELINA COMPANY, LLC",HVL,INTRASTATE,TEXAS,17.59,15.62,4.68,18.69,5.6,29.94,,,
2/2/2026,2024.0,20250683.0,22408.0,40268.0,"GARY CLIMATE SOLUTIONS, LLC",CO2,INTRASTATE,KANSAS,0.0,5.0,0.0,14.3,0.0,14.3,,,
2/2/2026,2024.0,20250536.0,22255.0,40271.0,INTERNATIONAL- MATEX TANK TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.44,3.7,2.31,2.31,2.31,3.82,,,
2/2/2026,2024.0,20250399.0,22110.0,40275.0,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,20.61,7.86,7.78,8.83,7.86,20.61,,,
2/2/2026,2024.0,20250399.0,22110.0,40275.0,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,48.85,58.14,59.6,56.01,41.79,78.75,,,
2/2/2026,2024.0,20250399.0,22110.0,40275.0,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,8.74,0.36,0.56,0.34,0.0,9.23,,,
2/2/2026,2024.0,20250569.0,22290.0,40277.0,"VERTEX REFINING ALABAMA,LLC",Crude Oil,INTRASTATE,ALABAMA,3.86,4.07,0.0,4.01,0.98,6.28,,,
2/2/2026,2024.0,20250601.0,22323.0,40277.0,"VERTEX REFINING ALABAMA,LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,3.61,4.56,0.0,4.8,0.58,6.28,,,
2/2/2026,2024.0,20250534.0,22253.0,40282.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,14.48,0.0,0.32,0.53,0.19,14.48,,,
2/2/2026,2024.0,20250533.0,22548.0,40282.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,46.51,0.24,2.88,3.73,2.74,46.51,,,
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,8.5,0.74,0.0,3.38,3.38,8.5,,,
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,2.81,0.0,0.0,0.45,0.45,2.81,,,
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,5.52,0.0,0.0,0.0,3.22,5.52,,,
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,1.57,0.0,0.0,0.0,0.34,1.57,,,
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,7.39,3.63,0.12,3.95,3.95,9.19,,,
2/2/2026,2024.0,20250106.0,21802.0,40306.0,SWISSPORT INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,3.47,0.0,2.61,0.0,0.0,3.47,,,
2/2/2026,2024.0,20250120.0,21817.0,40313.0,"CALNRG OPERATING, LLC",Crude Oil,INTRASTATE,CALIFORNIA,2.64,1.48,1.69,1.23,0.72,2.89,,,
2/2/2026,2024.0,20250406.0,22117.0,40318.0,OLYMPUS TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,3.59,,,2.6,0.45,3.59,,,
2/2/2026,2024.0,20250407.0,22118.0,40318.0,OLYMPUS TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.19,,,6.45,0.93,8.19,,,
2/2/2026,2024.0,20250457.0,22170.0,40321.0,PHILLIPS 66 DOS PICOS LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250657.0,22381.0,40322.0,CONTANGO RESOURCES,CO2,INTERSTATE,WYOMING,,,,,,,,,
2/2/2026,2024.0,20250657.0,22381.0,40322.0,CONTANGO RESOURCES,CO2,INTRASTATE,WYOMING,,,,,,,,,
2/2/2026,2024.0,20250046.0,21729.0,40325.0,PLACID MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,5.0,0.0,0.0,10.0,1.0,16.0,,,
2/2/2026,2024.0,20250073.0,21759.0,40335.0,PHOENIX PARK ENERGY MARKETING LLC,HVL,INTRASTATE,TEXAS,,8.24,7.8,0.36,0.56,14.79,,,
2/2/2026,2024.0,20250511.0,22230.0,40337.0,CRESTONE PEAK RESOURCES LP,Crude Oil,INTRASTATE,COLORADO,0.87,40.12,,,,40.46,,,
2/2/2026,2024.0,20250067.0,21753.0,40345.0,ATLAS OPERATING LLC,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250464.0,22177.0,40379.0,NOBLE ENERGY INC,Crude Oil,INTRASTATE,TEXAS,0.0,18.82,0.0,0.0,0.0,18.82,,,
2/2/2026,2024.0,20250680.0,22405.0,40414.0,"BKV MIDSTREAM, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2024.0,20250437.0,22149.0,40419.0,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,COLORADO,1.67,50.48,0.0,0.0,0.0,52.15,,,
2/2/2026,2024.0,20250437.0,22149.0,40419.0,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250043.0,21721.0,40425.0,"DOW HYDROCARBONS & RESOURCES, INC, GRAND BAYOU OPERATIONS",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,10.4,0.0,10.4,,,
2/2/2026,2024.0,20250059.0,21744.0,40429.0,GAP MIDSTREAM LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,2.19,0.0,10.4,0.0,12.59,,,
2/2/2026,2024.0,20250462.0,22175.0,40438.0,"PERMIAN RESOURCES OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250677.0,22524.0,40461.0,"GOM SHELF, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0
2/2/2026,2024.0,20250677.0,22524.0,40461.0,"GOM SHELF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0
2/2/2026,2024.0,20250713.0,22453.0,40466.0,"GEOSOUTHERN OPERATING II, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
