DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
2/2/2026,2018.0,20190640.0,17074.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,3.4
2/2/2026,2018.0,20190640.0,17074.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,TEXAS,24.85,0.0,24.85,32.2,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.05,0.0,0.0,57.05
2/2/2026,2018.0,20190122.0,16520.0,39487.0,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,3.16,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,3.16
2/2/2026,2018.0,20193692.0,16351.0,39488.0,"KINGFISHER MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,4.06,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.0,4.06
2/2/2026,2018.0,20190309.0,16730.0,39490.0,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.36
2/2/2026,2018.0,20190233.0,16646.0,39492.0,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,21.459,0.0,0.0,0.0,21.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.459,0.0,0.0,21.459
2/2/2026,2018.0,20190465.0,16896.0,39495.0,"ENLINK CRUDE PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,52.645,0.0,52.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.645,0.0,0.0,52.645
2/2/2026,2018.0,20193680.0,16331.0,39497.0,MATRIX OIL CORP,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,1.296,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,0.0,1.296
2/2/2026,2018.0,20190601.0,17033.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,6.3,0.0,4.22,0.0,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.22,0.0,10.52
2/2/2026,2018.0,20190105.0,16499.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,472.47,0.0,472.47,3.41,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.88,0.0,0.0,475.88
2/2/2026,2018.0,20190105.0,16499.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,117.14,0.0,117.14,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.15,0.0,0.0,117.15
2/2/2026,2018.0,20190639.0,17072.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,5.62,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,5.62
2/2/2026,2018.0,20190609.0,17041.0,39509.0,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.874,0.0,3.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.874,0.0,0.0,3.874
2/2/2026,2018.0,20190661.0,17121.0,39511.0,CAPROCK PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,10.47,0.0,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,0.0,0.0,10.47
2/2/2026,2018.0,20190471.0,16902.0,39512.0,DELAWARE G&P LLC,HVL,INTRASTATE,TEXAS,2.476,0.0,2.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.476,0.0,0.0,2.476
2/2/2026,2018.0,20190273.0,18794.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,59.97,0.0,59.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,0.0,0.0,59.97
2/2/2026,2018.0,20190273.0,18794.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,205.77,0.0,205.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.77,0.0,0.0,205.77
2/2/2026,2018.0,20190531.0,16962.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,13.893,0.0,13.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.893,0.0,0.0,13.893
2/2/2026,2018.0,20190532.0,16963.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.28,0.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,8.28
2/2/2026,2018.0,20190533.0,16964.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.839,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.839
2/2/2026,2018.0,20190535.0,16966.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,181.455,0.0,181.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.455,0.0,0.0,181.455
2/2/2026,2018.0,20190536.0,16967.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,10.691,0.0,10.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.691,0.0,0.0,10.691
2/2/2026,2018.0,20190537.0,16968.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,85.882,0.0,85.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.882,0.0,0.0,85.882
2/2/2026,2018.0,20190298.0,16716.0,39540.0,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,27.7,11.9,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,39.6
2/2/2026,2018.0,20190254.0,17167.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,23.58,0.0,23.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58,0.0,0.0,23.58
2/2/2026,2018.0,20190355.0,17868.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,45.259,0.0,45.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.259,0.0,0.0,45.259
2/2/2026,2018.0,20190597.0,18163.0,39565.0,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,24.01,0.0,24.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01,0.0,24.01
2/2/2026,2018.0,20190301.0,16722.0,39566.0,LUCID ENERGY DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,27.6,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,27.6
2/2/2026,2018.0,20190596.0,17027.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,5.66,0.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,0.0,5.66
2/2/2026,2018.0,20190649.0,17986.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,2.25,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,2.25
2/2/2026,2018.0,20190259.0,17175.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,4.75,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,4.75
2/2/2026,2018.0,20190259.0,17175.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,2.78,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,2.78
2/2/2026,2018.0,20190259.0,17175.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,15.55,0.0,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,0.0,0.0,15.55
2/2/2026,2018.0,20190152.0,16555.0,39593.0,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.8
2/2/2026,2018.0,20190337.0,16760.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,298.05,0.0,298.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.05,0.0,0.0,298.05
2/2/2026,2018.0,20190337.0,16760.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,79.36,0.0,79.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.36,0.0,0.0,79.36
2/2/2026,2018.0,20190337.0,16760.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,240.87,0.0,240.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.87,0.0,0.0,240.87
2/2/2026,2018.0,20190337.0,16760.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,121.08,0.0,121.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.08,0.0,0.0,121.08
2/2/2026,2018.0,20190337.0,16760.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,947.69,0.0,947.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.69,0.0,0.0,947.69
2/2/2026,2018.0,20190337.0,16760.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,28.55,0.0,28.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.55,0.0,0.0,28.55
2/2/2026,2018.0,20190338.0,16761.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,62.95,0.0,62.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.95,0.0,0.0,62.95
2/2/2026,2018.0,20193682.0,16337.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,3.265,0.0,3.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.265,0.0,0.0,3.265
2/2/2026,2018.0,20190660.0,17120.0,39606.0,CAPROCK PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,9.52,0.0,0.0,0.0,0.0,0.0,29.52,0.0,0.0,29.52
2/2/2026,2018.0,20190453.0,16884.0,39607.0,"TWIN EAGLE GARDENDALE PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,2.16,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,2.16
2/2/2026,2018.0,20190095.0,16489.0,39610.0,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,16.76,0.0,0.0,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,0.0,16.76
2/2/2026,2018.0,20190363.0,16787.0,39617.0,SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,20.7,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,20.7
2/2/2026,2018.0,20190184.0,16595.0,39618.0,TORRANCE REFINING COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190647.0,17089.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7
2/2/2026,2018.0,20190040.0,16420.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,15.1,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,15.1
2/2/2026,2018.0,20190040.0,16420.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6
2/2/2026,2018.0,20190013.0,16375.0,39638.0,ALPINE HIGH NGL PIPELINE LP,HVL,INTRASTATE,TEXAS,25.59,0.0,25.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.59,0.0,0.0,25.59
2/2/2026,2018.0,20190051.0,16438.0,39639.0,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01
2/2/2026,2018.0,20190391.0,16818.0,39647.0,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.22,0.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.0,0.0,5.22
2/2/2026,2018.0,20190496.0,16927.0,39648.0,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,0.16,0.0,0.16,1.24,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.4
2/2/2026,2018.0,20190497.0,16928.0,39648.0,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,3.78,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,3.78
2/2/2026,2018.0,20190499.0,16930.0,39648.0,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,9.57,0.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.0,0.0,9.57
2/2/2026,2018.0,20190613.0,17045.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,14.82,0.0,14.82,0.93,4.12,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.87,0.0,0.0,19.87
2/2/2026,2018.0,20190125.0,16523.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,70.23,0.0,70.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.23,0.0,0.0,70.23
2/2/2026,2018.0,20190125.0,16523.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,10.7,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,10.7
2/2/2026,2018.0,20190088.0,16482.0,39663.0,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4
2/2/2026,2018.0,20190228.0,16640.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,23.11,0.0,0.0,23.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,0.0,0.0,23.11
2/2/2026,2018.0,20190047.0,16431.0,39670.0,"SEAHAWK PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,20.89,0.0,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,0.0,0.0,20.89
2/2/2026,2018.0,20190480.0,16911.0,39675.0,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,17.49,0.0,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0,0.0,17.49
2/2/2026,2018.0,20190357.0,18123.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,17.56,0.0,17.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,0.0,0.0,17.56
2/2/2026,2018.0,20190479.0,16910.0,39687.0,"BRAZOS DELAWARE CRUDE, LLC",HVL,INTRASTATE,TEXAS,12.37,0.0,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,0.0,0.0,12.37
2/2/2026,2018.0,20193691.0,16348.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5
2/2/2026,2018.0,20190574.0,17005.0,39698.0,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21
2/2/2026,2018.0,20190614.0,17046.0,39708.0,"SYDRI OPERATING, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,1.27,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,1.27
2/2/2026,2018.0,20190437.0,17069.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,14.189,14.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.189,0.0,14.189
2/2/2026,2018.0,20190437.0,17069.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.48
2/2/2026,2018.0,20190483.0,16914.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,127.11,0.0,127.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.11,0.0,0.0,127.11
2/2/2026,2018.0,20190610.0,17042.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,16.71,0.0,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0.0,0.0,16.71
2/2/2026,2018.0,20190600.0,17031.0,39745.0,"SEAPORT MIDSTREAM PARTNERS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190017.0,16380.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,30.97,0.0,30.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.97,0.0,0.0,30.97
2/2/2026,2018.0,20190570.0,17001.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,KANSAS,0.0,0.0,0.0,15.249,0.0,0.0,0.0,15.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.249,0.0,0.0,15.249
2/2/2026,2018.0,20190570.0,17001.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,107.99,0.0,0.0,0.0,107.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.99,0.0,0.0,107.99
2/2/2026,2018.0,20190570.0,17001.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,119.08,0.0,0.0,0.0,119.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.08,0.0,0.0,119.08
