DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2019.0,20200495.0,17738.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,5.872,2.412,5.736,1.168,,15.188,0.0,0.0,5.45,13.08,15.308,32.499,0.0,0.0,0.0,0.0,,66.337,0.0,0.0,5.45,13.08,15.308,32.499,5.872,2.412,5.736,1.168,,81.525
2/2/2026,2019.0,20200334.0,17957.0,39540.0,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,79.06,,79.06,,,,,,,,,,0.0,,0.0,,,,,,,,,,79.06,,79.06
2/2/2026,2019.0,20200183.0,17406.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,23.53,,23.53,,,,,,,,,,,,0.0,,,,,,,,,,23.53,,23.53
2/2/2026,2019.0,20200617.0,17867.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,,0.526,,,0.526,,,,18.713,,,,,,,,18.713,,,,18.713,,,,,0.526,,,19.239
2/2/2026,2019.0,20200632.0,17883.0,39565.0,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200607.0,17855.0,39566.0,LUCID ENERGY DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,,27.6
2/2/2026,2019.0,20200572.0,17818.0,39572.0,"WWM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,19.5,,19.5,,,,,,,,,,,,0.0,,,,,,,,,,19.5,,19.5
2/2/2026,2019.0,20200164.0,17387.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,5.66,,5.66,,,,,,,,,,,,0.0,,,,,,,,,,5.66,,5.66
2/2/2026,2019.0,20200681.0,18060.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,2.25,0.0,2.25,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.25,0.0,2.25
2/2/2026,2019.0,20200071.0,17982.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,4.75,,4.75,,,,,,,,,,,,0.0,,,,,,,,,,4.75,,4.75
2/2/2026,2019.0,20200071.0,17982.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,19.11,,19.11,,,,,,,,,,,,0.0,,,,,,,,,,19.11,,19.11
2/2/2026,2019.0,20200120.0,17342.0,39593.0,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,2.8,,2.8,,,,,,,,,,,,0.0,,,,,,,,,,2.8,,2.8
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.5,0.6,,1.3,0.0,0.0,152.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,,160.4,0.0,0.0,152.5,7.9,0.0,0.1,0.0,0.1,0.5,0.6,,161.7
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.1,0.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,57.5,0.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,57.6
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,17.6,3.0,0.6,25.2,0.0,,46.4,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,,119.0,0.0,0.0,0.0,119.0,0.0,17.6,3.0,0.6,25.2,0.0,,165.4
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,0.4,0.0,0.1,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,57.5,0.0,0.1,57.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,57.9
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,126.5,0.0,0.0,0.0,0.0,22.1,11.4,34.7,3.8,341.5,,540.0,0.0,0.0,136.4,240.7,4.1,0.0,0.0,0.0,0.0,0.0,,381.2,126.5,0.0,136.4,240.7,4.1,22.1,11.4,34.7,3.8,341.5,,921.2
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.1,0.2,2.0,,5.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,,22.8,0.0,0.0,0.0,22.8,0.0,2.7,0.0,0.1,0.2,2.0,,27.8
2/2/2026,2019.0,20200407.0,17645.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0
2/2/2026,2019.0,20200016.0,17208.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,3.265,,3.265,,,,,,,,,,,,0.0,,,,,,,,,,3.265,,3.265
2/2/2026,2019.0,20200630.0,17881.0,39606.0,CAPROCK PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,27.06,,27.06,,,,,,,,,,,,0.0,,,,,,,,,,27.06,,27.06
2/2/2026,2019.0,20200294.0,17522.0,39610.0,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,,16.76
2/2/2026,2019.0,20200512.0,17756.0,39617.0,SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200091.0,17310.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,3.7,,,,,,,3.7,,,,,,,,,,,,0.0,,,,,3.7,,,,,,,3.7
2/2/2026,2019.0,20200076.0,17288.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,15.1,,,,15.1,,,,,,,,,,,,0.0,,,,,,,,15.1,,,,15.1
2/2/2026,2019.0,20200076.0,17288.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,1.6,,,,1.6,,,,,,,,,,,,0.0,,,,,,,,1.6,,,,1.6
2/2/2026,2019.0,20200062.0,17273.0,39638.0,ALTUS MIDSTREAM NGL PIPELINE LP,HVL,INTRASTATE,TEXAS,,,,,,,,,,29.46,,29.46,,,,,,,,,,,,0.0,,,,,,,,,,29.46,,29.46
2/2/2026,2019.0,20200342.0,17573.0,39639.0,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200567.0,17812.0,39647.0,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,3.36,,,3.36,,,,,1.83,,,,,,,1.83,,,,,1.83,,,,3.36,,,5.19
2/2/2026,2019.0,20200466.0,17706.0,39648.0,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,1.24,0.16,,,,,,,1.4,,,,1.24,0.16,,,,,,,1.4
2/2/2026,2019.0,20200467.0,17707.0,39648.0,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,,,,,,,,1.16,,,,1.16,,,,,,,,,,,,0.0,,,,,,,,1.16,,,,1.16
2/2/2026,2019.0,20200468.0,17708.0,39648.0,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,6.16,,3.1,,9.26,,,,,,0.31,,,,,,0.31,,,,,,0.31,,6.16,,3.1,,9.57
2/2/2026,2019.0,20200569.0,17815.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.874,,19.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.874,,19.874
2/2/2026,2019.0,20200282.0,17509.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,154.89,,154.89,,,,,,,,,,,,0.0,,,,,,,,,,154.89,,154.89
2/2/2026,2019.0,20200282.0,17509.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,218.8,,218.8,,,,,,,,,,,,0.0,,,,,,,,,,218.8,,218.8
2/2/2026,2019.0,20200282.0,17509.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,,10.7
2/2/2026,2019.0,20200197.0,17420.0,39663.0,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,,,,,,0.41,,,,,,0.41,,,,,,,,,,,,0.0,,,,,,0.41,,,,,,0.41
2/2/2026,2019.0,20200355.0,17586.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,24.67,,24.67,,,,,,,,,,,,0.0,,,,,,,,,,24.67,,24.67
2/2/2026,2019.0,20200077.0,17289.0,39675.0,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200454.0,18855.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,,19.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,,19.03
2/2/2026,2019.0,20200130.0,17353.0,39685.0,SANTA FE MIDSTREAM PERMIAN LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,5.23,,5.23,,,,,,,,,,,,0.0,,,,,,,,,,5.23,,5.23
2/2/2026,2019.0,20200588.0,17835.0,39687.0,"BRAZOS DELAWARE CRUDE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,12.37,,12.37,,,,,,,,,,,,0.0,,,,,,,,,,12.37,,12.37
2/2/2026,2019.0,20200015.0,17207.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200517.0,17761.0,39698.0,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200288.0,17516.0,39708.0,"SYDRI OPERATING, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200498.0,18040.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200498.0,18040.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200400.0,17638.0,39725.0,SBE CHEMICAL PARTNERS I LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,4.85,,4.85,,,,,,,,,,0.0,,0.0,,,,,,,,,,4.85,,4.85
2/2/2026,2019.0,20200621.0,17872.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,127.11,,127.11,,,,,,,,,,,,0.0,,,,,,,,,,127.11,,127.11
2/2/2026,2019.0,20200623.0,17874.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,53.13,,,,,,53.13,,,,,,53.13,,,,,,53.13
2/2/2026,2019.0,20200623.0,17874.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,1.59,,,,,,1.59,,,,,,1.59,,,,,,1.59
2/2/2026,2019.0,20200623.0,17874.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,HVL,INTRASTATE,TEXAS,,,,,,13.16,8.62,,0.02,39.55,,61.35,149.28,1.67,,1.56,98.91,,,,,,,251.42,149.28,1.67,,1.56,98.91,13.16,8.62,,0.02,39.55,,312.77
2/2/2026,2019.0,20200620.0,17871.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.49,,,,,16.61,3.98,0.09,16.72,0.01,,37.9,,,,,21.32,,,,,,,21.32,0.49,,,,21.32,16.61,3.98,0.09,16.72,0.01,,59.22
2/2/2026,2019.0,20200589.0,17836.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200039.0,17249.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,30.97,,30.97,,,,,,,,,,,,0.0,,,,,,,,,,30.97,,30.97
2/2/2026,2019.0,20200067.0,17278.0,39753.0,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200519.0,17763.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,KANSAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200519.0,17763.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200519.0,17763.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200035.0,17245.0,39763.0,"FELIX MIDSTREAM, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.91,,38.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.91,,38.91
2/2/2026,2019.0,20200012.0,17201.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,,,,0.0,,,,,,,12.1,,,,,12.1,,,,,,,12.1,,,,,12.1
2/2/2026,2019.0,20200012.0,17201.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200637.0,17889.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,258.95,,258.95,,,,,,,,,,,,0.0,,,,,,,,,,258.95,,258.95
2/2/2026,2019.0,20200559.0,17803.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,541.93,,541.93,,,,,,,,,,,,0.0,,,,,,,,,,541.93,,541.93
2/2/2026,2019.0,20200554.0,18028.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,19.9,,19.9,,,,,,,,,,,,0.0,,,,,,,,,,19.9,,19.9
2/2/2026,2019.0,20200554.0,18028.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,7.59,,7.59,,,,,,,,,,,,0.0,,,,,,,,,,7.59,,7.59
2/2/2026,2019.0,20200554.0,18028.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,250.66,,250.66,,,,,,,,,,,,0.0,,,,,,,,,,250.66,,250.66
2/2/2026,2019.0,20200552.0,17796.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,27.47,,27.47,,,,,,,,,,,,0.0,,,,,,,,,,27.47,,27.47
2/2/2026,2019.0,20200070.0,17281.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20210716.0,18891.0,39805.0,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200503.0,17747.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200501.0,18025.0,39810.0,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200177.0,17400.0,39817.0,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200066.0,17277.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,,,0.0,,,,,,,,23.0,23.94,,,46.94,,,,,,,,23.0,23.94,,,46.94
2/2/2026,2019.0,20200066.0,17277.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,,,,,45.0,33.77,,,78.77,,,,,,,,45.0,33.77,,,78.77
2/2/2026,2019.0,20200066.0,17277.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,50.85,,,,50.85,,,,,,,,50.85,,,,50.85
2/2/2026,2019.0,20200072.0,17284.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,0.37,,,,,0.94,,1.31,,,,,,,,,,,,0.0,,,,,0.37,,,,,0.94,,1.31
2/2/2026,2019.0,20200436.0,17675.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,,151.0
2/2/2026,2019.0,20200376.0,17614.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,21.2,,21.2,,,,,,,,,,,,0.0,,,,,,,,,,21.2,,21.2
2/2/2026,2019.0,20200376.0,17614.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,157.8,,157.8,,,,,,,,,,,,0.0,,,,,,,,,,157.8,,157.8
2/2/2026,2019.0,20200376.0,17614.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,847.6,,847.6,,,,,,,,,,,,0.0,,,,,,,,,,847.6,,847.6
2/2/2026,2019.0,20200376.0,17614.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,65.8,,65.8,,,,,,,,,,,,0.0,,,,,,,,,,65.8,,65.8
2/2/2026,2019.0,20200417.0,17656.0,39827.0,"SWISSPORT SA FUEL SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,1.3,,,,,1.3,,,,,,,,,,,,0.0,,,,,,,1.3,,,,,1.3
2/2/2026,2019.0,20200068.0,17279.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,15.823,,15.823,,,,,,,,,,,,0.0,,,,,,,,,,15.823,,15.823
2/2/2026,2019.0,20200622.0,17873.0,39837.0,PARAMOUNT PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,20.201,10.45,,8.47,,1.033,0.691,1.729,,,,42.574,20.201,10.45,,8.47,,1.033,0.691,1.729,,,,42.574
2/2/2026,2019.0,20200625.0,17876.0,39837.0,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,2.178,,4.394,,,,0.196,1.684,,,8.452,,2.178,,4.394,,,,0.196,1.684,,,8.452
2/2/2026,2019.0,20200443.0,17711.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.7
2/2/2026,2019.0,20200443.0,17711.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,0.0,0.1,7.1,0.3,0.6,,8.1,,,,16.8,0.3,,,,,,,17.1,,,,16.8,0.3,0.0,0.1,7.1,0.3,0.6,,25.2
2/2/2026,2019.0,20200443.0,17711.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTRASTATE,MONTANA,,,,,,,,,,0.15,,0.15,,,,,,,,,,,,0.0,,,,,,,,,,0.15,,0.15
2/2/2026,2019.0,20200241.0,17465.0,39848.0,LAMBDA ENERGY RESOURCES LLC,HVL,INTRASTATE,MICHIGAN,,,,,,225.0,,,,,,225.0,,,,,,,,,,,,0.0,,,,,,225.0,,,,,,225.0
2/2/2026,2019.0,20200663.0,17987.0,39849.0,"COASTAL CAVERNS, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200631.0,17882.0,39865.0,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,42.51,,42.51,,,,,,,,,,,,0.0,,,,,,,,,,42.51,,42.51
2/2/2026,2019.0,20200644.0,17898.0,39869.0,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,68.81,,68.81,,,,,,,,,,,,0.0,,,,,,,,,,68.81,,68.81
2/2/2026,2019.0,20200682.0,17949.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,3.55,,,,,,,3.55,,,,,,,,,,,,0.0,,,,,3.55,,,,,,,3.55
2/2/2026,2019.0,20200682.0,17949.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200682.0,17949.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200687.0,17979.0,39879.0,"DWYER TERMINAL, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,16.4,,,0.1,,16.5,,,,,,,,,,,,0.0,,,,,,,16.4,,,0.1,,16.5
