DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2021.0,20220678.0,19767.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC","18615 TUSCANY STONE, SUITE 300",SAN ANTONIO,TX,78258,,Crude Oil,,TEXAS,,123.64,123.64,,,,,,,70062307213.0,,,,0.0,917.22,0.0,0.0,0.0,0.0,917.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.22,0.0,0.0,0.0,0.0,917.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.37,0.0,146.37,770.85,0.0,770.85,917.22,917.22,0.0,SUPPLEMENTAL,6/15/2022,7/11/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220681.0,19769.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC","18615 TUSCANY STONE, SUITE 300",SAN ANTONIO,TX,78258,,HVL,"NEW MEXICO, TEXAS",TEXAS,,139.08,139.08,,,,,,,,,49908931203.0,,0.0,1121.65,0.0,0.0,0.0,0.0,1121.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.65,0.0,0.0,0.0,0.0,1121.65,0.0,0.0,0.0,0.0,0.0,0.0,57.16,0.0,57.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.64,0.0,686.64,377.85,0.0,377.85,1121.65,1121.65,0.0,SUPPLEMENTAL,6/15/2022,7/11/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220679.0,19768.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC","18615 TUSCANY STONE, SUITE 300",SAN ANTONIO,TX,78258,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,10.38,10.38,,,,,,,,,,7193473.0,0.0,10.41,0.0,0.0,0.0,0.0,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,0.0,0.0,0.0,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,0.0,6.86,3.55,0.0,3.55,10.41,10.41,0.0,SUPPLEMENTAL,6/15/2022,7/11/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220090.0,19055.0,39794.0,"GULFMARK ENERGY, INC.",17 S BRIAR HOLLOW LN,HOUSTON,TX,77027,,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,3118626.0,,,,0.0,0.73,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/2/2022,5/2/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220732.0,19805.0,39805.0,"THOMPSON WEBSTER PIPELINE, INC.",PO BOX 450861,HOUSTON,TX,77245,,Crude Oil,,TEXAS,,41.0,41.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,8/15/2022,8/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220416.0,20759.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC","811 LOUISIANA STREET, SUITE 2500",HOUSTON,TX,77002,,Crude Oil,,TEXAS,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,0.0,0.0,0.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,0.0,0.0,0.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,20.04,0.0,0.0,0.0,20.04,20.04,0.0,SUPPLEMENTAL,6/13/2022,2/19/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220355.0,19779.0,39810.0,DIAMONDBACK E&P LLC,"500 WEST TEXAS AVE., STE. 1200",MIDLAND,TX,79701,,Crude Oil,,TEXAS,,1.25,1.25,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55.482,0.0,0.0,0.0,0.0,55.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.482,0.0,0.0,0.0,0.0,55.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/13/2022,7/20/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220208.0,19191.0,39815.0,"GT PIPELINE, LLC",16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.62,3.62,,,,,,,,,,42191727.0,0.0,5.74,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,5.74,0.0,0.0,0.0,5.74,5.74,0.0,INITIAL,6/6/2022,6/6/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220692.0,19707.0,39817.0,TN AVENUE LLC,1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,,Crude Oil,,CALIFORNIA,,2.5,2.5,,,,,,0.0,407247.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220712.0,19737.0,39819.0,BREITBURN ENERGY CO2,"1111 BAGBY ST., SUITE 1600",HOUSTON,TX,77002,,CO2,"NEW MEXICO, OKLAHOMA, TEXAS",,,0.0,0.0,,,,,,179833139.0,,,,,0.0,176.56,0.0,0.0,0.0,0.0,176.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.56,0.0,0.0,0.0,0.0,176.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.85,118.85,0.0,57.71,57.71,0.0,0.0,0.0,0.0,0.0,0.0,176.56,0.0,176.56,INITIAL,6/17/2022,6/17/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220206.0,19189.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,1.53,1.53,,,,,,,,,,2688886.0,0.0,1.53,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.92,0.61,0.0,0.61,1.53,1.53,0.0,INITIAL,6/6/2022,6/6/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220291.0,19283.0,39822.0,"SCM PR, LLC",909 LAKE CAROLYN PARKWAY SUITE 650,IRVING,TX,75039,,Crude Oil,WYOMING,,,0.0,0.0,,,,,,,1088284494.0,,,,0.0,178.79,0.0,0.0,0.0,0.0,178.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.79,0.0,0.0,0.0,0.0,178.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.71,0.0,150.71,28.08,0.0,28.08,178.79,178.79,0.0,INITIAL,6/9/2022,6/9/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220224.0,19215.0,39823.0,TARGA DOWNSTREAM LLC,811 LOUISIANA ST. SUITE 2100,HOUSTON,TX,77002,,HVL,"NEW MEXICO, OKLAHOMA, TEXAS",TEXAS,,244.4,244.4,,,,,,,,,83391529704.0,,0.0,1237.1,0.0,0.0,0.0,0.0,1237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.1,0.0,0.0,0.0,0.0,1237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.1,0.0,1092.1,145.0,0.0,145.0,1237.1,1237.1,0.0,INITIAL,6/7/2022,6/7/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220620.0,19629.0,39827.0,"SWISSPORT SA FUEL SERVICES, LLC",45025 AVIATION DR. SUITE 350,DULLES,VA,20166,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,1.3,1.3,,,,,,,,,,2485629.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220197.0,19710.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",5400 LYNDON B JOHNSON FWY STE 1500,DALLAS,TX,75240,,Crude Oil,,"NEW MEXICO, TEXAS",,13.604,13.604,,,,,,,57204342.0,,,,0.0,36.526,0.0,0.0,0.0,0.0,36.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.526,0.0,0.0,0.0,0.0,36.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.146,0.0,21.146,15.38,0.0,15.38,36.526,36.526,0.0,SUPPLEMENTAL,6/3/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220096.0,19876.0,39837.0,PARAMOUNT PIPELINE LLC,14700 DOWNEY AVE SUITE 100,PARAMOUNT,CA,90723,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,0.0,48.81,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,48.81,0.0,8.424,8.424,0.0,10.397,10.397,0.0,3.569,3.569,0.0,6.815,6.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,1.412,0.0,1.412,1.684,0.0,1.684,0.0,0.0,0.0,0.0,0.0,0.0,33.134,3.096,30.038,SUPPLEMENTAL,5/3/2022,1/17/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220293.0,19285.0,39841.0,RED BUTTE PIPELINE LLC,909 LAKE CAROLYN PARKWAY SUITE 650,IRVING,TX,75039,,Crude Oil,"MONTANA, WYOMING",,,48.8,48.8,,,,,,,4534473762.0,,,,0.0,262.95,0.0,0.0,0.0,0.0,262.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.95,0.0,0.0,0.0,0.0,262.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.4,36.9,219.3,0.2,0.45,0.65,3.96,0.7,4.66,0.09,0.0,0.09,1.88,0.0,1.88,0.03,0.0,0.03,0.5,0.0,0.5,0.0,0.0,0.0,227.11,189.06,38.05,INITIAL,6/9/2022,6/9/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220589.0,19592.0,39849.0,"COASTAL CAVERNS, INC.","919 MILAM STREET, SUITE 2425 1300 MAIN STREET",HOUSTON,TX,77002,,HVL,,TEXAS,,13.5,13.5,,,,,,0.0,0.0,0.0,7293942.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220007.0,18949.0,39865.0,"DEW POINT MIDSTREAM, LLC",500 WEST ILLINOIS,MIDLAND,TX,79701,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,205917376.0,,0.0,42.51,0.0,0.0,0.0,0.0,42.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.51,0.0,0.0,0.0,0.0,42.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.51,0.0,42.51,0.0,0.0,0.0,42.51,42.51,0.0,INITIAL,1/24/2022,1/24/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220689.0,19704.0,39869.0,NAVIGATOR SMS PIPELINE,2626 COLE AVE. SUITE 900,DALLAS,TX,75204,,Crude Oil,,OKLAHOMA,,39.71,39.71,,,,,,0.0,32850000.0,0.0,0.0,0.0,0.0,163.18,0.0,0.0,0.0,0.0,163.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.18,0.0,0.0,0.0,0.0,163.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.53,0.0,59.53,103.65,0.0,103.65,163.18,163.18,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220081.0,19042.0,39874.0,"BEACON WEST ENERGY GROUP, LLC","1145 EUGENIA PL., SUITE 101",CARPINTERIA,CA,93013,,Crude Oil,"CALIFORNIA, OCS-Pacific",,15.35,,15.35,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,0.0,0.0,0.0,0.0,15.35,0.0,15.35,0.0,0.0,0.0,0.0,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.55,0.0,INITIAL,4/5/2022,4/5/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220695.0,19863.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",1600 BROADWAY SUITE 2400,DENVER,CO,80202,,Crude Oil,"OKLAHOMA, TEXAS","OKLAHOMA, TEXAS",,89.465,89.465,,,,,,0.0,11170120552.0,0.0,0.0,0.0,0.0,473.844,0.0,0.0,0.0,0.0,473.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.844,0.0,0.0,0.0,0.0,473.844,18.997,26.782,45.779,0.0,64.454,64.454,0.0,9.133,9.133,0.0,21.323,21.323,0.0,62.865,62.865,23.136,0.331,23.467,6.344,0.0,6.344,52.587,0.0,52.587,66.785,0.0,66.785,2.941,0.0,2.941,0.0,0.0,0.0,355.678,170.79,184.888,SUPPLEMENTAL,6/15/2022,12/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220141.0,19119.0,39888.0,FORE RIVER ENERGY CENTER,9 BRIDGE STREET,WEYMOUTH,MA,02191,,Refined and/or Petroleum Product (non-HVL),,MASSACHUSETTS,,0.3,0.3,,,,,,,,,,3410.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/26/2022,5/26/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220600.0,19604.0,39892.0,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.  STE. 2875,HOUSTON,TX,77001,,CO2,,OKLAHOMA,,47.5,47.5,,,,,,179995430.0,,,,,0.0,148.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,148.0,148.0,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220598.0,19602.0,39892.0,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.  STE. 2875,HOUSTON,TX,77001,,Crude Oil,,TEXAS,,0.14,0.14,,,,,,,25749.0,,,,0.0,1.23,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220599.0,19603.0,39892.0,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.  STE. 2875,HOUSTON,TX,77001,,HVL,,OKLAHOMA,,0.0,0.0,,,,,,,,,97358.0,,0.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220010.0,18952.0,39905.0,REP PROCESSING,8222 DOUGLAS AVE SUITE 900,DALLAS,TX,75225,,HVL,,COLORADO,,4.53,4.53,,,,,,,,,2737500.0,,0.0,22.4,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,22.4,0.0,0.0,0.0,22.4,22.4,0.0,INITIAL,1/26/2022,1/26/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220302.0,19294.0,39906.0,"SEAPORT SOUND TERMINAL, LLC",4130 EAST 11TH STREET,TACOMA,WA,98421,,Refined and/or Petroleum Product (non-HVL),,WASHINGTON,,2.78,2.78,,,,,,,0.0,,,24547389.0,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78,0.0,0.0,0.0,2.78,2.78,0.0,INITIAL,6/9/2022,6/9/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220168.0,19148.0,39910.0,COGENT MIDSTREAM PRODUCTS LLC,2000 MCKINNEY AVENUE SUITE 400,DALLAS,TX,75201,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,12969909.0,,0.0,21.1,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,21.1,0.0,0.0,0.0,21.1,21.1,0.0,INITIAL,5/31/2022,5/31/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220413.0,19409.0,39919.0,"MARKWEST BLUESTONE ETHANE PIPELINE, L.L.C.","1515 ARAPAHOE STREET TOWER 1, SUITE 1600",DENVER,CO,80202,,HVL,PENNSYLVANIA,,,7.22,7.22,,,,,,,,,226708641.0,,0.0,29.94,0.0,0.0,0.0,0.0,29.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94,0.0,0.0,0.0,0.0,29.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94,0.0,29.94,0.0,0.0,0.0,29.94,29.94,0.0,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220408.0,19765.0,39920.0,"MARKWEST LIBERTY ETHANE PIPELINE, L.L.C.","1515 ARAPAHOE STREET TOWER 1, SUITE 1600",DENVER,CO,80202,,HVL,"OHIO, PENNSYLVANIA, WEST VIRGINIA",,,62.96,62.96,,,,,,,,,16816596191.0,,0.0,234.16,0.0,0.0,0.0,0.0,234.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.16,0.0,0.0,0.0,0.0,234.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.56,0.0,231.56,2.6,0.0,2.6,234.16,234.16,0.0,SUPPLEMENTAL,6/13/2022,7/11/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220409.0,19405.0,39922.0,"MARKWEST LIBERTY NGL PIPELINE, L.L.C.","1515 ARAPAHOE STREET TOWER 1, SUITE 1600",DENVER,CO,80202,,HVL,"OHIO, PENNSYLVANIA, WEST VIRGINIA",,,125.88,125.88,,,,,,,,,25886277215.0,,0.0,177.72,0.0,0.0,0.0,0.0,177.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.72,0.0,0.0,0.0,0.0,177.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.01,0.0,135.01,42.71,0.0,42.71,177.72,177.72,0.0,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
