DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2017.0,20183583.0,16124.0,39029.0,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,,,,,,,0.1,,,,,0.1,,,,100.1,,,,,,,,100.1,,,,100.1,,,0.1,,,,,100.2
2/2/2026,2017.0,20183042.0,15525.0,39038.0,E&T LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183211.0,15730.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,73.77,,74.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,73.77,,74.06
2/2/2026,2017.0,20183211.0,15730.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,209.56,,214.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,209.56,,214.06
2/2/2026,2017.0,20183211.0,15730.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,4.81,,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,4.81,,4.85
2/2/2026,2017.0,20183211.0,15730.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.52,,82.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.52,,82.52
2/2/2026,2017.0,20183211.0,15730.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,4.02,,4.45,0.0,0.0,0.0,7.58,0.02,0.0,0.0,0.0,0.0,0.0,,7.6,0.0,0.0,0.0,7.58,0.02,0.0,0.0,0.43,0.0,4.02,,12.05
2/2/2026,2017.0,20183167.0,15676.0,39046.0,"BRIDGER TRANSFER SERVICES, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183383.0,15911.0,39047.0,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183353.0,15880.0,39050.0,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,6.22,,6.22,,,,,,,,,,,,0.0,,,,,,,,,,6.22,,6.22
2/2/2026,2017.0,20183271.0,15791.0,39055.0,AMID SILVER DOLLAR PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,173.69,,173.69,,,,,,,,,,,,0.0,,,,,,,,,,173.69,,173.69
2/2/2026,2017.0,20183007.0,15478.0,39061.0,INDORAMA VENTURES (OXIDE & GLYCOLS) LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,2.96,,,0.24,,,3.2,,,,,,,,,,,,0.0,,,,,,2.96,,,0.24,,,3.2
2/2/2026,2017.0,20183476.0,16013.0,39065.0,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,80.99,,86.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,80.99,,86.82
2/2/2026,2017.0,20183343.0,15870.0,39065.0,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,24.44,,35.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,24.44,,35.45
2/2/2026,2017.0,20183298.0,15820.0,39065.0,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,,3.8
2/2/2026,2017.0,20183309.0,15834.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183309.0,15834.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183041.0,16314.0,39069.0,"EMPIRE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183041.0,16314.0,39069.0,"EMPIRE PIPELINE, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183059.0,15544.0,39073.0,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183141.0,15649.0,39075.0,"ENLINK TEXAS NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,33.01,16.62,,49.63,,,,,,,,,,,,0.0,,,,,,,,,33.01,16.62,,49.63
2/2/2026,2017.0,20183414.0,16405.0,39084.0,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,3.074,19.68,9.277,0.49,0.003,,32.524,,,,140.099,122.298,,,,,,,262.397,,,,140.099,122.298,3.074,19.68,9.277,0.49,0.003,,294.921
2/2/2026,2017.0,20183414.0,16405.0,39084.0,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,24.8,10.87,,9.728,,,45.398,,,,,57.52,,,,,,,57.52,,,,,57.52,24.8,10.87,,9.728,,,102.918
2/2/2026,2017.0,20183267.0,15787.0,39090.0,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,0.01,,25.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,0.01,,25.05
2/2/2026,2017.0,20183641.0,16187.0,39098.0,"TEXSTAR MIDSTREAM LOGISTICS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.13,,69.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.13,,69.13
2/2/2026,2017.0,20183292.0,15813.0,39099.0,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,22.93,,22.93,,,,,,,,,,,,0.0,,,,,,,,,,22.93,,22.93
2/2/2026,2017.0,20183293.0,15814.0,39099.0,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,4.3,,4.3,,,,,,,,,,,,0.0,,,,,,,,,,4.3,,4.3
2/2/2026,2017.0,20183411.0,15945.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,18.519,19.192,0.197,,,37.908,,,,,,,,,,,,0.0,,,,,,,18.519,19.192,0.197,,,37.908
2/2/2026,2017.0,20183411.0,15945.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,2.137,0.035,,2.172,,,,37.843,,,,,,,,37.843,,,,37.843,,,,,2.137,0.035,,40.015
2/2/2026,2017.0,20183411.0,15945.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,,,,,,,0.377,0.23,13.384,,,13.991,,,,,,,,,,,,0.0,,,,,,,0.377,0.23,13.384,,,13.991
2/2/2026,2017.0,20183411.0,15945.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,0.083,18.473,,18.556,,,,46.49,40.25,,,,,,,86.74,,,,46.49,40.25,,,,0.083,18.473,,105.296
2/2/2026,2017.0,20183411.0,15945.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,14.183,,14.183,,,,,,,,,,,,0.0,,,,,,,,,,14.183,,14.183
2/2/2026,2017.0,20183412.0,15946.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,2.21,,,2.21,,,,,,,,,,,,0.0,,,,,,,,,2.21,,,2.21
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,,,,0.793,,,0.793,,,,,,,,,,,,0.0,,,,,,,,,0.793,,,0.793
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,,87.429,,87.429,,,,,,,,,,,,0.0,,,,,,,,,,87.429,,87.429
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,,,,,55.205,,55.205,,,,,,,,,,,,0.0,,,,,,,,,,55.205,,55.205
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,25.288,0.0,0.0,0.0,4.605,,29.893,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.288,0.0,0.0,0.0,4.605,,29.893
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,,,,,,,,,8.058,,,8.058,,,,,,,,,,,,0.0,,,,,,,,,8.058,,,8.058
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,,10.732,,0.41,,,11.142,,,,,,,,,,,,0.0,,,,,,,10.732,,0.41,,,11.142
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,7.328,1.252,,8.58,,,,,2.848,0.034,,,,,,2.882,,,,,2.848,0.034,,,7.328,1.252,,11.462
2/2/2026,2017.0,20183405.0,15938.0,39106.0,BOE MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,38.7,,38.7,,,,,,,,,,,,0.0,,,,,,,,,,38.7,,38.7
2/2/2026,2017.0,20183345.0,15872.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,4.01,,4.01,,,,,,,,,,,,0.0,,,,,,,,,,4.01,,4.01
2/2/2026,2017.0,20183345.0,15872.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.35,1.7,,,,,2.05,,,,9.88,,,,,,,,9.88,,,,9.88,,0.35,1.7,,,,,11.93
2/2/2026,2017.0,20183672.0,16282.0,39119.0,"PETRO QUEST ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183203.0,15721.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,,,,,,,,,,62.8,,62.8,,,,,,,,,,,,0.0,,,,,,,,,,62.8,,62.8
2/2/2026,2017.0,20183157.0,15665.0,39124.0,STATOIL PIPELINES LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.11,,54.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.11,,54.11
2/2/2026,2017.0,20183598.0,16139.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,27.0,,27.0,,,,,,,,,,,,0.0,,,,,,,,,,27.0,,27.0
2/2/2026,2017.0,20183489.0,16027.0,39132.0,"COLUMBIA MIDSTREAM GROUP, LLC",HVL,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,,36.25
2/2/2026,2017.0,20183549.0,16089.0,39135.0,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,56.94,,56.94,,,,,,,,,,0.0,,0.0,,,,,,,,,,56.94,,56.94
2/2/2026,2017.0,20183242.0,16591.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,3.3,,,,167.3,12.9,4.0,24.2,39.9,4.2,,255.8,,,,,,,,,,,,0.0,3.3,,,,167.3,12.9,4.0,24.2,39.9,4.2,,255.8
2/2/2026,2017.0,20183137.0,15642.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,,0.32,,0.32,,,,,,,,,,,,0.0,,,,,,,,,,0.32,,0.32
2/2/2026,2017.0,20183142.0,15650.0,39153.0,"ENLINK MIDSTREAM OPERATING, LP",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,1.61,,1.61,,,,,,,,,,,,0.0,,,,,,,,,,1.61,,1.61
2/2/2026,2017.0,20183174.0,15684.0,39156.0,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,,,,,,38.825,,,,95.062,,133.887,,,,,,,,,,,,0.0,,,,,,38.825,,,,95.062,,133.887
2/2/2026,2017.0,20183224.0,15743.0,39176.0,"ARC TERMINALS COLORADO HOLDINGS, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,0.974,,0.974,,,,,,,,,,,,0.0,,,,,,,,,,0.974,,0.974
2/2/2026,2017.0,20183394.0,15926.0,39179.0,"MEMORIAL PRODUCTION OPERATIONS, LLC",CO2,INTRASTATE,WYOMING,,,,,,,20.0,,,,,20.0,,,,,,,,,,,,0.0,,,,,,,20.0,,,,,20.0
2/2/2026,2017.0,20183479.0,16251.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,517.63,,517.63,,,,,,,,,,,,0.0,,,,,,,,,,517.63,,517.63
2/2/2026,2017.0,20183480.0,16017.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,6.52,,6.52,,,,,,,,,,,,0.0,,,,,,,,,,6.52,,6.52
2/2/2026,2017.0,20183133.0,17158.0,39187.0,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,,,,,,85.9,,,,22.7,,108.6,,,,,,,,,,,,0.0,,,,,,85.9,,,,22.7,,108.6
2/2/2026,2017.0,20190208.0,16620.0,39189.0,"NORTHSTAR OFFSHORE VENTURES, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183151.0,15692.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183407.0,15940.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,1.8,,1.8,,,,,,,,,,0.0,,0.0,,,,,,,,,,1.8,,1.8
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,0.02,,0.02,,,,,,,,,,,,0.0,,,,,,,,,,0.02,,0.02
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,0.04,0.21,,0.25,,,,,,,,,,,,0.0,,,,,,,,,0.04,0.21,,0.25
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,0.13,,,,,,0.13,,,,,,,,,,,,0.0,,,,,,0.13,,,,,,0.13
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,128.89,,128.89,,,,,,,,,,,,0.0,,,,,,,,,,128.89,,128.89
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,0.01,0.05,,0.06,,,,,,,,,,,,0.0,,,,,,,,,0.01,0.05,,0.06
2/2/2026,2017.0,20183071.0,15583.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183071.0,15583.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183060.0,15545.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,18.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,18.13
2/2/2026,2017.0,20183069.0,16245.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,20.68,,20.68,,,,,,,,,,0.0,,0.0,,,,,,,,,,20.68,,20.68
2/2/2026,2017.0,20183263.0,15783.0,39227.0,CALIFORNIA RESOURCES VENTURA BASIN,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,2.05,0.95,,,,,,,3.0,,,,2.05,0.95,,,,,,,3.0
2/2/2026,2017.0,20183537.0,16077.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,4.6,,4.6,,,,,,,,,,,,0.0,,,,,,,,,,4.6,,4.6
2/2/2026,2017.0,20183537.0,16077.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.6,,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.6,,5.8
2/2/2026,2017.0,20183538.0,16078.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.5,,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.5,,36.5
2/2/2026,2017.0,20183538.0,16078.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,6.0,,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,6.0,,14.1
2/2/2026,2017.0,20183300.0,18187.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,46.68,,46.68,,,,,,,,,,,,0.0,,,,,,,,,,46.68,,46.68
2/2/2026,2017.0,20183515.0,16054.0,39231.0,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,2.24,,2.24,,,,,,,,,,,,0.0,,,,,,,,,,2.24,,2.24
2/2/2026,2017.0,20183386.0,15914.0,39239.0,"POWDER RIVER OPERATING, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.66,,146.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.66,,146.66
2/2/2026,2017.0,20183474.0,16011.0,39241.0,ARC TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,4.538,,4.538,,,,,,,,,,,,0.0,,,,,,,,,,4.538,,4.538
2/2/2026,2017.0,20183475.0,16012.0,39241.0,ARC TERMINALS JOLIET HOLDINGS LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,4.538,,4.538,,,,,,,,,,,,0.0,,,,,,,,,,4.538,,4.538
2/2/2026,2017.0,20183357.0,15884.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183201.0,15719.0,39272.0,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,,23.94
2/2/2026,2017.0,20183355.0,15882.0,39277.0,"AMERICAN MIDSTREAM BAKKEN, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,44.6,,44.6,,,,,,,,,,,,0.0,,,,,,,,,,44.6,,44.6
2/2/2026,2017.0,20183262.0,16300.0,39284.0,ORYX SO. DELAWARE OGT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.01,,247.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.01,,247.01
2/2/2026,2017.0,20183053.0,15537.0,39291.0,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,155.0,,,155.0,,,,,,,,,,,,0.0,,,,,,,,,155.0,,,155.0
