DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2020.0,20210636.0,18953.0,39540.0,"ARB MIDSTREAM, LLC",1600 BROADWAY  SUITE 2400,DENVER,CO,80202,,Crude Oil,,COLORADO,,84.196,84.196,,,,,,,3931349017.0,,,,0.0,197.074,0.0,0.0,0.0,0.0,197.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.074,0.0,0.0,0.0,0.0,197.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.28,0.0,129.28,67.794,0.0,67.794,197.074,197.074,0.0,SUPPLEMENTAL,6/15/2021,1/26/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210419.0,18856.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",401 E SONTERRA BLVD,SAN ANTONIO,TX,78258,,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,175882867.0,,,,0.0,23.53,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.0,23.53,0.0,0.0,0.0,23.53,23.53,0.0,SUPPLEMENTAL,6/14/2021,8/9/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210598.0,18706.0,39556.0,ISLAND ENERGY SERVICES,91-480 MALAKOLE STREET,KAPOLEI,HI,96707,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,45.259,45.259,,,,,,0.0,0.0,0.0,0.0,110685055.0,0.0,45.259,0.0,0.0,0.0,0.0,45.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.259,0.0,0.0,0.0,0.0,45.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.708,18.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.526,0.0,0.0,0.0,0.0,0.05,0.05,19.284,0.526,18.758,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210497.0,18861.0,39565.0,TORRENT OIL LLC,2 GREENWAY PLAZA,HOUSTON,TX,77046,,Crude Oil,,TEXAS,14.35,0.0,14.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.762,0.0,0.0,0.0,0.0,11.762,0.0,19.371,0.0,0.0,0.0,0.0,19.371,0.0,31.133,0.0,0.0,0.0,0.0,31.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/15/2021,8/10/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210588.0,18695.0,39566.0,LUCID ENERGY DELAWARE LLC,3100 MCKINNON ST. SUITE 800,DALLAS,TX,75201,,HVL,,NEW MEXICO,,0.0,0.0,,,,,,0.0,0.0,0.0,221364301.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,27.6,0.0,0.0,0.0,27.6,27.6,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210213.0,18309.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,950 17TH ST SUITE 1000,DENVER,CO,80202,,Crude Oil,,NORTH DAKOTA,,0.53,0.53,,,,,,,6624778.0,,,,0.0,5.66,0.0,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,5.66,0.0,0.0,0.0,5.66,5.66,0.0,INITIAL,6/4/2021,6/4/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210697.0,18822.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",901 LEGACY CENTER WAY,MIDVALE,UT,84047,,Crude Oil,NORTH DAKOTA,,,2.25,2.25,,,,,,,26961381.0,,,,0.0,2.25,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,2.25,0.0,0.0,0.0,2.25,2.25,0.0,INITIAL,7/2/2021,7/2/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210179.0,18268.0,39589.0,"STATELINE CRUDE, LLC",16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,,Crude Oil,"NEW MEXICO, TEXAS","NEW MEXICO, TEXAS",,1.73,1.73,,,,,,,199058902.0,,,,0.0,23.88,0.0,0.0,0.0,0.0,23.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.88,0.0,0.0,0.0,0.0,23.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.88,0.0,23.88,0.0,0.0,0.0,23.88,23.88,0.0,INITIAL,5/28/2021,5/28/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210710.0,18873.0,39593.0,QEP ENERGY COMPANY,1050 17TH STREET SUITE 800,DENVER,CO,80265,,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,6746430.0,,,,0.0,2.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.8,0.0,0.0,0.0,2.8,2.8,0.0,INITIAL,8/18/2021,8/18/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210372.0,18469.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,"ARKANSAS, ILLINOIS, LOUISIANA, MISSOURI, TEXAS",TEXAS,,928.4,928.4,,,,,,,105735693652.0,,,,0.0,1696.2,0.0,0.0,0.0,0.0,1696.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696.2,0.0,0.0,0.0,0.0,1696.2,12.7,0.1,12.8,0.0,0.0,0.0,0.0,403.8,403.8,97.8,390.5,488.3,0.1,4.1,4.2,42.1,0.0,42.1,27.6,0.0,27.6,35.9,0.0,35.9,30.2,0.0,30.2,344.7,0.0,344.7,0.0,0.0,0.0,1389.6,591.1,798.5,INITIAL,6/12/2021,6/12/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210371.0,18468.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,1300 MAIN STREET,HOUSTON,TX,77002,,HVL,,OKLAHOMA,,6.1,6.1,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/12/2021,6/12/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210026.0,18081.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,2602 MCKINNEY AVE STE 400,DALLAS,TX,77380,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,10613794.0,,0.0,3.265,0.0,0.0,0.0,0.0,3.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.265,0.0,0.0,0.0,0.0,3.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.265,0.0,3.265,0.0,0.0,0.0,3.265,3.265,0.0,INITIAL,3/1/2021,3/1/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210252.0,18349.0,39606.0,CR PERMIAN CRUDE LLC,"500 W. ILLINOIS, STE 700",MIDLAND,TX,79701,,Crude Oil,,TEXAS,,3.47,3.47,,,,,,,120559747.0,,,,0.0,45.89,0.0,0.0,9.01,0.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.89,0.0,0.0,9.01,0.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.89,0.0,45.89,0.0,0.0,0.0,45.89,45.89,0.0,INITIAL,6/9/2021,6/9/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210261.0,18358.0,39610.0,"CPE GATHERING MIDCON, LLC",317 LILAC DR SUITE 200,EDMOND,OK,73034,,Crude Oil,,OKLAHOMA,,0.0,0.0,,,,,,,48229531.0,,,,0.0,16.76,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,16.76,0.0,0.0,0.0,16.76,16.76,0.0,INITIAL,6/9/2021,6/9/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210264.0,18361.0,39617.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,150 NORTH DAIRY ASHFORD,HOUSTON,TX,77079,,HVL,,LOUISIANA,,4.9,4.9,,,,,,,,,5131340.0,,0.0,20.7,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/9/2021,6/9/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210634.0,18744.0,39618.0,TORRANCE REFINING COMPANY LLC,ONE SYLVAN WAY,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210033.0,18871.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC","270 QUAIL CT., SUITE B",SANTA PAULA,CA,93060,,Crude Oil,,CALIFORNIA,,3.7,3.7,,,,,,,315411.0,,,,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,SUPPLEMENTAL,3/2/2021,8/17/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210446.0,18548.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,1125 ESCALANTE DRIVE,RANGELY,CO,81648,,HVL,"COLORADO, UTAH",,,0.0,0.0,,,,,,,,,3783707.0,,0.0,16.7,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210154.0,18226.0,39638.0,ALTUS MIDSTREAM NGL PIPELINE LP,2000 POST OAK,HOUSTON,TX,77056,,HVL,,TEXAS,,3.18,3.18,,,,,,,,,1152.0,,0.0,29.46,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46,0.0,29.46,0.0,0.0,0.0,29.46,29.46,0.0,INITIAL,5/24/2021,5/24/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210153.0,18225.0,39639.0,TANKS R US,630 OTTAWA AVENUE,HOLLAND,MI,49423,,Refined and/or Petroleum Product (non-HVL),,MICHIGAN,,0.0,0.0,,,,,,,,,,24151.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/24/2021,5/24/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210217.0,18313.0,39647.0,VALERO TEXAS CITY REFINERY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.19,5.19,,,,,,,,,,95661126.0,0.0,5.19,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,5.19,3.36,1.83,INITIAL,6/7/2021,6/7/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210447.0,18549.0,39648.0,VALERO HOUSTON REFINERY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,TEXAS,,1.39,1.39,,,,,,,92167634.0,,,,0.0,1.39,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,1.39,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210449.0,18551.0,39648.0,VALERO HOUSTON REFINERY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,,TEXAS,,3.75,3.75,,,,,,,,,10639996.0,,0.0,3.75,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.16,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210448.0,18550.0,39648.0,VALERO HOUSTON REFINERY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,10.96,10.96,,,,,,,,,,795106177.0,0.0,10.96,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,6.16,0.0,6.16,0.0,0.0,0.0,3.1,0.0,3.1,1.39,0.0,1.39,10.96,10.65,0.31,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210254.0,18351.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC","15727 ANTHEM PARKWAY, SUITE 510",SAN ANTONIO,TX,78256,,Crude Oil,,TEXAS,,2.57,2.57,,,,,,,270367635.0,,,,0.0,20.25,0.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,20.25,0.0,0.0,0.0,20.25,20.25,0.0,INITIAL,6/9/2021,6/9/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210129.0,18199.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,"4000 N BIG SPRING, SUITE 500",MIDLAND,TX,79705,,Crude Oil,"NEW MEXICO, TEXAS","NEW MEXICO, TEXAS",,83.36,83.36,,,,,,0.0,21995972952.0,0.0,0.0,0.0,0.0,690.28,0.0,0.0,0.0,0.0,690.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.28,0.0,0.0,0.0,0.0,690.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.93,0.0,685.93,4.35,0.0,4.35,690.28,690.28,0.0,INITIAL,5/14/2021,5/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210263.0,18360.0,39663.0,"PETROGAS WEST, LLC",4100 UNICK ROAD,FERNDALE,WA,98248,,HVL,,WASHINGTON,,0.0,0.0,,,,,,,,,11596980.0,,0.0,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,INITIAL,6/9/2021,6/9/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210500.0,18603.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,5910 NORTH CENTRAL EXPRESSWAY SUITE 1800,DALLAS,TX,75206,,Crude Oil,,TEXAS,,0.14,0.14,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.67,0.0,0.0,0.0,0.0,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67,0.0,0.0,0.0,0.0,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67,0.0,24.67,0.0,0.0,0.0,24.67,24.67,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210028.0,18083.0,39675.0,"SCT PIPELINE, LLC","811 MAIN, SUITE 2800",HOUSTON,TX,77002,,Crude Oil,,OKLAHOMA,,10.8,10.8,,,,,,,158712127.0,,,,0.0,17.49,0.0,0.0,0.0,0.0,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0,0.0,0.0,0.0,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0,17.49,0.0,0.0,0.0,17.49,17.49,0.0,INITIAL,3/2/2021,3/2/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210392.0,18908.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,ONE WILLIAMS CENTER 43-4,TULSA,OK,74172,,Crude Oil,,COLORADO,,38.48,38.48,,,,,,,66497443.0,,,,0.0,54.846,0.0,0.0,0.0,0.0,54.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.846,0.0,0.0,0.0,0.0,54.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.846,0.0,54.846,0.0,0.0,0.0,54.846,54.846,0.0,SUPPLEMENTAL,6/14/2021,11/8/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210712.0,18878.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,ONE WILLIAMS CENTER 43-4,TULSA,OK,74172,,HVL,,COLORADO,,0.02,0.02,,,,,,,,,73879429.0,,0.0,22.6,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,22.6,0.0,0.0,0.0,22.6,22.6,0.0,INITIAL,8/26/2021,8/26/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210117.0,18186.0,39694.0,"BRIDGE ENERGY, LLC",2000 TONNER CANYON ROAD,BREA,CA,92821,,Crude Oil,,CALIFORNIA,,3.5,3.5,,,,,,,1601064.0,,,,1.7,1.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/5/2021,5/5/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210498.0,18601.0,39698.0,S2 ENERGY OPERATING LLC,200 CAROLINE CT,COVINGTON,LA,70433,,Crude Oil,,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53328.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
