DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2024.0,20250426.0,22519.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,,,158.16,119.73,277.89
2/2/2026,2024.0,20250426.0,22519.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,847.5,266.37,1113.87
2/2/2026,2024.0,20250426.0,22519.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,74.06,54.87,128.93
2/2/2026,2024.0,20250249.0,21954.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.661,15.378,34.039
2/2/2026,2024.0,20250376.0,22086.0,39837.0,PARAMOUNT PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,15.149,0.0,2.88,1.819,0.299,2.247,0.439,1.953,0.332,0.0,0.0,25.118
2/2/2026,2024.0,20250377.0,22087.0,39837.0,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.155,0.0,2.154,0.037,1.438,4.768,2.867,2.735,0.147,0.67,1.66,0.005,,16.636
2/2/2026,2024.0,20250091.0,21796.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.33,0.0,0.15,0.0,1.18
2/2/2026,2024.0,20250091.0,21796.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,250.02,0.0,3.5,0.0,0.0,0.0,0.0,0.0,253.52
2/2/2026,2024.0,20250571.0,22292.0,39869.0,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,59.53,103.65,163.18
2/2/2026,2024.0,20250641.0,22363.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,12.03,0.0,25.6,0.0,13.47,0.0,2.19,0.0,0.15,0.0,0.0,0.0,53.44
2/2/2026,2024.0,20250641.0,22363.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0.71,0.0,0.0,27.72,34.02,1.1,0.0,5.04,0.0,18.79,0.0,0.0,0.0,87.38
2/2/2026,2024.0,20250641.0,22363.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,16.08,,48.15,,0.0,,,0.35,4.99,22.27,0.13,3.17,,95.14
2/2/2026,2024.0,20250641.0,22363.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,1.42,17.03,0.0,9.41,26.85,6.76,0.0,0.98,0.0,13.07,0.42,10.84,0.0,86.78
2/2/2026,2024.0,20250590.0,22312.0,39888.0,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,,,,,,,0.3,,,0.3
2/2/2026,2024.0,20250421.0,22132.0,39892.0,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,,,,,,,,,143.48,,,5.824,,149.304
2/2/2026,2024.0,20250420.0,22131.0,39892.0,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,1.269,,,,1.269
2/2/2026,2024.0,20250422.0,22133.0,39892.0,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,1.202,,,1.202
2/2/2026,2024.0,20250048.0,21731.0,39905.0,REP PROCESSING,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,22.4,,22.4
2/2/2026,2024.0,20250132.0,21831.0,39910.0,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,21.1,,21.1
2/2/2026,2024.0,20250413.0,22124.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,,,,,,,,,,,,5.2,,5.2
2/2/2026,2024.0,20250413.0,22124.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,,,,,,,,,,,,114.25,,114.25
2/2/2026,2024.0,20250619.0,22341.0,39942.0,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,4.85
2/2/2026,2024.0,20250292.0,22000.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.003,,,,,,,,,,,,101.122,101.125
2/2/2026,2024.0,20250292.0,22000.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,,,,88.266,88.266
2/2/2026,2024.0,20250527.0,22246.0,39950.0,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,41.88,9.57,51.45
2/2/2026,2024.0,20250528.0,22247.0,39950.0,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,18.2,,18.2
2/2/2026,2024.0,20250283.0,21991.0,39956.0,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,,,2.13,,0.69,,2.13,4.95
2/2/2026,2024.0,20250117.0,21814.0,39962.0,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,10.73,0.0,10.73
2/2/2026,2024.0,20250233.0,21938.0,39963.0,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,112.32,0.0,153.82
2/2/2026,2024.0,20250373.0,22083.0,39967.0,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,27.26,,27.26
2/2/2026,2024.0,20250206.0,21911.0,39973.0,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,
2/2/2026,2024.0,20250162.0,21861.0,39985.0,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.76
2/2/2026,2024.0,20250400.0,22111.0,40000.0,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,1.7,,1.7
2/2/2026,2024.0,20250100.0,21790.0,40004.0,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,11.16,11.16
2/2/2026,2024.0,20250604.0,22326.0,40010.0,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,30.43,0.03,30.46
2/2/2026,2024.0,20250123.0,21820.0,40016.0,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,93.0,43.0,136.0
2/2/2026,2024.0,20250653.0,22377.0,40026.0,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,98.35,519.11,617.46
2/2/2026,2024.0,20250395.0,22106.0,40028.0,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,,,60.06,,,,,,60.06
2/2/2026,2024.0,20250364.0,22073.0,40030.0,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,27.85,,,,,,24.4,2.39,54.64
2/2/2026,2024.0,20250708.0,22506.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,4.196,4.196
2/2/2026,2024.0,20250709.0,22507.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,4.14,4.14
2/2/2026,2024.0,20250674.0,22399.0,40034.0,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,10.77,,,,,10.77
2/2/2026,2024.0,20250598.0,22396.0,40050.0,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,3.49
2/2/2026,2024.0,20250418.0,22129.0,40051.0,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.85
2/2/2026,2024.0,20250474.0,22187.0,40059.0,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.4,17.51,135.46
2/2/2026,2024.0,20250230.0,22153.0,40061.0,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,50.2,50.2
2/2/2026,2024.0,20250139.0,21838.0,40063.0,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,,19.4,19.4
2/2/2026,2024.0,20250140.0,21839.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,,,,,,,,,,3.86,3.86
2/2/2026,2024.0,20250140.0,21839.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,,,,,,,,,,2.12,2.12
2/2/2026,2024.0,20250150.0,21849.0,40076.0,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,0.02,,,0.2,,,,0.22
2/2/2026,2024.0,20250164.0,22522.0,40080.0,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,,,,,0.96,,,,6.74,,,,,7.7
2/2/2026,2024.0,20250166.0,21866.0,40080.0,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,7.5,0.16,0.98,,6.6,0.15,,,,15.39
2/2/2026,2024.0,20250706.0,22437.0,40087.0,HILAND SANDERSON SYSTEM LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,1.28,1.28
2/2/2026,2024.0,20250004.0,21668.0,40122.0,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,11.0,4.06,,15.06
2/2/2026,2024.0,20250532.0,22251.0,40127.0,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,49.9,,49.9
2/2/2026,2024.0,20250346.0,22055.0,40134.0,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,4.18,4.18
2/2/2026,2024.0,20250347.0,22056.0,40134.0,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,3.73,3.73
2/2/2026,2024.0,20250215.0,21920.0,40135.0,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,,,,81.1,,81.1
2/2/2026,2024.0,20250573.0,22294.0,40135.0,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,2.4,,,,,2.4
2/2/2026,2024.0,20250671.0,22512.0,40138.0,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,134.56,8.9,143.46
2/2/2026,2024.0,20250710.0,22448.0,40142.0,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,18.89,,,,2.0,20.89
2/2/2026,2024.0,20250124.0,21821.0,40145.0,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,1.25,1.25
2/2/2026,2024.0,20250449.0,22162.0,40146.0,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,0.7,,0.7
2/2/2026,2024.0,20250449.0,22162.0,40146.0,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,5.676,5.676
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,MONTANA,0.9,,,,,,0.14,11.93,,,,,,12.97
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,350.38,,2.78,,,,170.94,24.61,548.71
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,31.63,,,,,130.73,,25.51,51.18,32.21,,117.8,12.06,401.12
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.63,5.66,202.29
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,WYOMING,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.16,0.0,2.45
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.03,,,,,,,,0.2,,,9.5,,9.73
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0.8,16.59
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,36.68,0.0,0.0,0.0,0.0,40.87,0.0,0.0,77.55
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,58.1
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1,0.0,116.11
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.16,0.0,11.79
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,UTAH,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.432,0.0,26.458
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.32,0.0,39.72,0.0,0.0,22.1,222.01,46.04,330.19
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,0.0,9.49
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.75,0.0,103.75
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,3.22
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,0.0,22.19
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,11.98
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.21,3.01
2/2/2026,2024.0,20250396.0,22107.0,40155.0,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,,,,,,,,24.24,3.74,,,,2.8,30.78
2/2/2026,2024.0,20250366.0,22075.0,40158.0,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,11.73,11.73
2/2/2026,2024.0,20250322.0,22031.0,40165.0,TEXAS INTERNATIONAL PIPELINES SYSTEM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,10.84,10.84
2/2/2026,2024.0,20250266.0,21971.0,40170.0,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117
2/2/2026,2024.0,20250268.0,21973.0,40170.0,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.415,0.0,0.0,1.975,0.0,0.0,0.0,0.0,1.111,0.141,3.642
2/2/2026,2024.0,20250262.0,21967.0,40171.0,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,0.66,,,,0.66
2/2/2026,2024.0,20250042.0,21720.0,40174.0,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.3,0.0,1.3
2/2/2026,2024.0,20250271.0,21977.0,40177.0,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,40.8,,,,40.8
2/2/2026,2024.0,20250647.0,22371.0,40182.0,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.847,65.752,92.599
2/2/2026,2024.0,20250276.0,21983.0,40192.0,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,,0.0,0.0,0.0,15.27,28.03,7.74,0.1,13.01,2.03,2.02,1.08,69.28
2/2/2026,2024.0,20250623.0,22345.0,40204.0,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,41.89,45.1,86.99
2/2/2026,2024.0,20250623.0,22345.0,40204.0,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,101.34,0.36,101.7
2/2/2026,2024.0,20250372.0,22082.0,40204.0,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,34.91,,34.91
2/2/2026,2024.0,20250305.0,22471.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,16.32,,,16.32
2/2/2026,2024.0,20250305.0,22471.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,78.843,6.62,,,,,85.463
2/2/2026,2024.0,20250305.0,22471.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,22.77,,,,,,22.77
2/2/2026,2024.0,20250675.0,22400.0,40213.0,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,10.7,,,,,,,10.7
2/2/2026,2024.0,20250015.0,21687.0,40221.0,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,8.39,,,,,,8.39
2/2/2026,2024.0,20250676.0,22401.0,40238.0,"DEVON ENERGY WILLISTON, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,46.73,,46.73
2/2/2026,2024.0,20250617.0,22339.0,40244.0,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.72,113.72
2/2/2026,2024.0,20250029.0,21701.0,40249.0,LEESBURG LP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.8,,1.8
2/2/2026,2024.0,20250618.0,22340.0,40256.0,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",CO2,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,9.26
2/2/2026,2024.0,20250219.0,21924.0,40266.0,"HEP JAVELINA COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,34.98,,,,34.98
2/2/2026,2024.0,20250683.0,22408.0,40268.0,"GARY CLIMATE SOLUTIONS, LLC",CO2,INTRASTATE,KANSAS,,,,,,,,,,,,14.3,,14.3
2/2/2026,2024.0,20250536.0,22255.0,40271.0,INTERNATIONAL- MATEX TANK TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,4.84,4.84
2/2/2026,2024.0,20250399.0,22110.0,40275.0,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,19.14,,,0.01,1.09,0.37,,20.61
2/2/2026,2024.0,20250399.0,22110.0,40275.0,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,69.5,46.17,0.0,0.19,0.15,12.48,1.42,,129.91
2/2/2026,2024.0,20250399.0,22110.0,40275.0,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,,,,,8.11,,,0.02,0.05,1.01,0.04,,,9.23
2/2/2026,2024.0,20250569.0,22290.0,40277.0,"VERTEX REFINING ALABAMA,LLC",Crude Oil,INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,6.28
2/2/2026,2024.0,20250601.0,22323.0,40277.0,"VERTEX REFINING ALABAMA,LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,6.28
2/2/2026,2024.0,20250534.0,22253.0,40282.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,,,,,,,,11.45,,2.95,0.09,,,14.49
2/2/2026,2024.0,20250533.0,22548.0,40282.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,11.91,48.07,0.04,20.32,0.14,0.59,0.0,81.07
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.0,0.0,0.0,0.0,0.0,0.0,7.39,0.0,0.0,0.0,0.0,1.11,0.0,8.5
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,1.59
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.24
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,2.81
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,4.27,0.01,0.0,5.54
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,0.0,0.0,0.33,0.0,0.0,0.29,0.1,0.14,0.01,0.01,0.0,0.81,1.69
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,7.09,0.0,0.0,2.06,0.02,0.02,0.0,9.19
2/2/2026,2024.0,20250106.0,21802.0,40306.0,SWISSPORT INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,,,,,,,,,,,,,3.47,3.47
2/2/2026,2024.0,20250120.0,21817.0,40313.0,"CALNRG OPERATING, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,0.64,2.05,,,,,,,0.2,2.89
2/2/2026,2024.0,20250406.0,22117.0,40318.0,OLYMPUS TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,2.26,,,0.11,0.94,,0.28,3.59
2/2/2026,2024.0,20250407.0,22118.0,40318.0,OLYMPUS TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,0.63,,,,2.01,0.01,,0.16,2.01,3.37,,8.19
2/2/2026,2024.0,20250457.0,22170.0,40321.0,PHILLIPS 66 DOS PICOS LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,4.9,4.9
2/2/2026,2024.0,20250657.0,22381.0,40322.0,CONTANGO RESOURCES,CO2,INTERSTATE,WYOMING,,,,,,,,,,,,,,
2/2/2026,2024.0,20250657.0,22381.0,40322.0,CONTANGO RESOURCES,CO2,INTRASTATE,WYOMING,,,,,,,,,,,155.0,,,155.0
2/2/2026,2024.0,20250046.0,21729.0,40325.0,PLACID MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,16.0,,,,16.0
2/2/2026,2024.0,20250073.0,21759.0,40335.0,PHOENIX PARK ENERGY MARKETING LLC,HVL,INTRASTATE,TEXAS,,,,,,,54.4,,,,,2.48,,56.88
2/2/2026,2024.0,20250511.0,22230.0,40337.0,CRESTONE PEAK RESOURCES LP,Crude Oil,INTRASTATE,COLORADO,45.03,,,,,,,,,,,,,45.03
2/2/2026,2024.0,20250067.0,21753.0,40345.0,ATLAS OPERATING LLC,CO2,INTERSTATE,TEXAS,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82
