DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2020.0,20210210.0,18306.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,2.28
2/2/2026,2020.0,20210223.0,18319.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,,,6.51,,,,,,,,6.51
2/2/2026,2020.0,20210196.0,18285.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.43,,1.43
2/2/2026,2020.0,20210496.0,18599.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,9.15,,,,,,,,,,,,,9.15
2/2/2026,2020.0,20210075.0,18133.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,0.0,25.11
2/2/2026,2020.0,20210030.0,18085.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,,,293.25,83.52,24.65,,11.41,0.0,412.83
2/2/2026,2020.0,20210029.0,18084.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,43.13,,24.5,4.5,,0.0,72.13
2/2/2026,2020.0,20210485.0,20907.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,161.05,,161.05
2/2/2026,2020.0,20210566.0,18673.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0.17,0.0,0.17
2/2/2026,2020.0,20210620.0,18730.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,,2.1
2/2/2026,2020.0,20210621.0,18731.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.65,0.02,0.0,,1.69
2/2/2026,2020.0,20210180.0,18879.0,39414.0,NST EXPRESS LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,0.0,22.99
2/2/2026,2020.0,20210041.0,18096.0,39424.0,"MAGNUM OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,8.0,0.0,8.0
2/2/2026,2020.0,20210512.0,18615.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,25.0,,25.0
2/2/2026,2020.0,20210515.0,18618.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,
2/2/2026,2020.0,20210517.0,18620.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,3.65,7.57,11.22
2/2/2026,2020.0,20210195.0,18284.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,,,,,,27.5,,,,,0.2,,,27.7
2/2/2026,2020.0,20210195.0,18284.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,,,,,,5.0,,,,,,,,5.0
2/2/2026,2020.0,20210195.0,18284.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,0.09,,,,0.09
2/2/2026,2020.0,20210318.0,18415.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.66,0.0,266.66
2/2/2026,2020.0,20210318.0,18415.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.88
2/2/2026,2020.0,20210318.0,18415.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.67,0.0,244.67
2/2/2026,2020.0,20210218.0,18314.0,39442.0,JAMES LAKE MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,4.84,,4.84
2/2/2026,2020.0,20210047.0,18102.0,39443.0,"NAVITAS MDSTR MIDLAND BASIN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.068,2.122,5.19
2/2/2026,2020.0,20210370.0,18467.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,187.4
2/2/2026,2020.0,20210370.0,18467.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,24.9
2/2/2026,2020.0,20210190.0,20133.0,39467.0,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,18.964,,18.964
2/2/2026,2020.0,20210017.0,18069.0,39474.0,MODA INGLESIDE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,31.87
2/2/2026,2020.0,20210016.0,18068.0,39474.0,MODA INGLESIDE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,18.2
2/2/2026,2020.0,20210332.0,18429.0,39476.0,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,12.37,,12.37
2/2/2026,2020.0,20210167.0,18255.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,OKLAHOMA,,,,,,3.4,,,,,,,,3.4
2/2/2026,2020.0,20210167.0,18255.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,TEXAS,,,,,,,54.4,,,,,2.48,,56.88
2/2/2026,2020.0,20210345.0,18442.0,39487.0,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.16,,3.16
2/2/2026,2020.0,20210688.0,18812.0,39490.0,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.36,,0.36
2/2/2026,2020.0,20210240.0,19081.0,39492.0,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,,,,,,,,21.416,,,,,,21.416
2/2/2026,2020.0,20210563.0,18864.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,35.63,12.73,8.06,7.79,,,,64.21
2/2/2026,2020.0,20210563.0,18864.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,25.74,8.89,38.85,15.21,,,,88.69
2/2/2026,2020.0,20210519.0,18622.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,37.83,367.01,4.26,0.08,1.32,14.08,28.3,16.62,,469.5
2/2/2026,2020.0,20210519.0,18622.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,13.81,35.01,0.23,0.35,1.7,2.17,2.23,67.93,,123.43
2/2/2026,2020.0,20210675.0,19075.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,,,5.61,,,,,0.01,,5.62
2/2/2026,2020.0,20210483.0,18965.0,39509.0,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,12.298,,12.298
2/2/2026,2020.0,20210202.0,18293.0,39511.0,CR PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,10.58,,10.58
2/2/2026,2020.0,20210548.0,18653.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,,,,,,0.25,,58.91,,,0.76,0.34,,60.26
2/2/2026,2020.0,20210548.0,18653.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,,,,,,,,56.33,,,,149.44,,205.77
2/2/2026,2020.0,20210623.0,18733.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.154,0.19,0.859,4.232,2.927,2.29,1.692,0.631,0.796,0.114,,13.885
2/2/2026,2020.0,20210625.0,18735.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,,0.0,2.081,0.622,1.043,1.194,0.13,0.001,2.456,0.74,0.012,,8.279
2/2/2026,2020.0,20210627.0,18737.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.0,0.021,0.0,,0.84
2/2/2026,2020.0,20210631.0,18741.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.137,32.337,140.036,2.194,1.752,,181.456
2/2/2026,2020.0,20210632.0,18742.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.461,0.041,0.497,0.341,0.351,,10.691
2/2/2026,2020.0,20210633.0,18743.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,5.497,14.409,16.355,32.499,5.872,2.412,7.555,1.374,,85.973
2/2/2026,2020.0,20210636.0,18953.0,39540.0,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.28,67.794,197.074
2/2/2026,2020.0,20210419.0,18856.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,23.53,,23.53
2/2/2026,2020.0,20210598.0,18706.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,30.033,,,,13.034,2.142,,0.05,45.259
2/2/2026,2020.0,20210497.0,18861.0,39565.0,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,31.133,,,,,,,,,,,,,31.133
2/2/2026,2020.0,20210588.0,18695.0,39566.0,LUCID ENERGY DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,,27.6
2/2/2026,2020.0,20210213.0,18309.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,5.66,,5.66
2/2/2026,2020.0,20210697.0,18822.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,2.25,0.0,2.25
2/2/2026,2020.0,20210179.0,18268.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,4.75,,4.75
2/2/2026,2020.0,20210179.0,18268.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,19.13,,19.13
2/2/2026,2020.0,20210710.0,18873.0,39593.0,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,2.8,,2.8
2/2/2026,2020.0,20210372.0,18469.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,1.4,0.0,0.0,0.0,283.8,8.0,2.0,0.1,0.0,0.1,2.0,0.6,0.0,298.0
2/2/2026,2020.0,20210372.0,18469.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,79.3
2/2/2026,2020.0,20210372.0,18469.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,172.4,0.0,18.5,2.0,0.7,27.6,1.8,0.0,223.0
2/2/2026,2020.0,20210372.0,18469.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,15.2,0.0,0.0,0.0,105.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,121.2
2/2/2026,2020.0,20210372.0,18469.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,12.8,0.0,0.0,0.0,148.2,339.9,5.6,29.7,26.9,35.9,4.0,342.8,0.2,946.0
2/2/2026,2020.0,20210372.0,18469.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,23.3,0.0,2.9,0.0,0.1,0.2,2.0,0.0,28.5
2/2/2026,2020.0,20210371.0,18468.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,54.1,3.4,0.0,5.4,0.1,0.0,0.0,63.0
2/2/2026,2020.0,20210026.0,18081.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.265,0.0,3.265
2/2/2026,2020.0,20210252.0,18349.0,39606.0,CR PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,54.9,,54.9
2/2/2026,2020.0,20210261.0,18358.0,39610.0,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,16.76,,16.76
2/2/2026,2020.0,20210264.0,18361.0,39617.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,,20.7
2/2/2026,2020.0,20210033.0,18871.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,3.7,,,,,,,3.7
2/2/2026,2020.0,20210446.0,18548.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,,15.1,,,,15.1
2/2/2026,2020.0,20210446.0,18548.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,,1.6,,,,1.6
2/2/2026,2020.0,20210154.0,18226.0,39638.0,ALTUS MIDSTREAM NGL PIPELINE LP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,29.46,0.0,29.46
2/2/2026,2020.0,20210153.0,18225.0,39639.0,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,,,,,,,,,,,0.01,,,0.01
2/2/2026,2020.0,20210217.0,18313.0,39647.0,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,1.83,,,,3.36,,,5.19
2/2/2026,2020.0,20210447.0,18549.0,39648.0,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,,,,,,1.23,0.16,,,,,,,1.39
2/2/2026,2020.0,20210449.0,18551.0,39648.0,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,,,,,,2.6,,,,1.15,,,,3.75
2/2/2026,2020.0,20210448.0,18550.0,39648.0,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,0.31,,6.16,,3.1,1.392,10.962
2/2/2026,2020.0,20210254.0,18351.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,,20.25
2/2/2026,2020.0,20210129.0,18199.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,162.43,3.14,165.57
2/2/2026,2020.0,20210129.0,18199.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.97,1.21,508.18
2/2/2026,2020.0,20210129.0,18199.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53,0.0,16.53
2/2/2026,2020.0,20210263.0,18360.0,39663.0,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,,,,,,,,0.41,,,,,,0.41
2/2/2026,2020.0,20210500.0,18603.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,24.67,,24.67
2/2/2026,2020.0,20210028.0,18083.0,39675.0,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,17.49,0.0,17.49
2/2/2026,2020.0,20210392.0,18908.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,54.846,,54.846
2/2/2026,2020.0,20210712.0,18878.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,22.6,,22.6
2/2/2026,2020.0,20210117.0,18186.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,3.5,,,3.5
2/2/2026,2020.0,20210498.0,18601.0,39698.0,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.21,,0.21
2/2/2026,2020.0,20210001.0,18044.0,39708.0,"SYDRI OPERATING, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,1.27
2/2/2026,2020.0,20210700.0,19091.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,4.02,5.89,,9.91
2/2/2026,2020.0,20210700.0,19091.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,1.79,,,,,,,,,,,5.89,,7.68
2/2/2026,2020.0,20210700.0,19091.0,39713.0,CANTIUM. LLC,Crude Oil,INTRASTATE,LOUISIANA,4.93,,,,,,,,,,,,,4.93
2/2/2026,2020.0,20210612.0,18721.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,127.11,,127.11
2/2/2026,2020.0,20210337.0,18434.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,,,,,,,,,16.71,,,16.71
2/2/2026,2020.0,20210421.0,18522.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,12.253,,12.253
2/2/2026,2020.0,20210020.0,18072.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,36.2,0.0,36.2
2/2/2026,2020.0,20210090.0,18150.0,39753.0,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,2.89,,2.89
2/2/2026,2020.0,20210462.0,18913.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,5.64,0.0,14.83
2/2/2026,2020.0,20210462.0,18913.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,37.26,1.44,0.0,0.0,7.47,62.12,0.0,108.29
2/2/2026,2020.0,20210462.0,18913.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,30.14,23.07,0.0,0.0,51.83,14.4,0.0,119.44
2/2/2026,2020.0,20210462.0,18913.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,15.26
2/2/2026,2020.0,20210462.0,18913.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.235,0.0,14.235
2/2/2026,2020.0,20210549.0,18654.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,,,,,,,,11.68,,1.49,,0.01,,13.18
2/2/2026,2020.0,20210457.0,18559.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.34,0.0,0.0,0.24,0.03,2.71
2/2/2026,2020.0,20210004.0,18050.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,12.1,,,,0.0,12.1
2/2/2026,2020.0,20210004.0,18050.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,15.6,,,,0.0,15.6
2/2/2026,2020.0,20210674.0,18785.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,259.95,,259.95
2/2/2026,2020.0,20210591.0,18698.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,541.93,374.69,916.62
2/2/2026,2020.0,20210622.0,18851.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,,19.9,,19.9
2/2/2026,2020.0,20210622.0,18851.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,,,7.59,,7.59
2/2/2026,2020.0,20210622.0,18851.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,667.05,147.53,871.58
2/2/2026,2020.0,20210626.0,18852.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,6.86,2.41,9.27
2/2/2026,2020.0,20210106.0,18173.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.73,,0.73
2/2/2026,2020.0,20210717.0,18892.0,39805.0,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTERSTATE,TEXAS,41.9,,,,,,,,,,,,,41.9
2/2/2026,2020.0,20210487.0,18589.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,13.86,,13.86
2/2/2026,2020.0,20210480.0,18582.0,39810.0,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,55.482,,55.482
2/2/2026,2020.0,20210177.0,18266.0,39815.0,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,5.63,,5.63
2/2/2026,2020.0,20210144.0,18215.0,39817.0,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,2.5,,,,,,,,2.5
2/2/2026,2020.0,20210702.0,18832.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,23.0,23.94,,,46.94
2/2/2026,2020.0,20210702.0,18832.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,45.0,33.77,,,78.77
2/2/2026,2020.0,20210702.0,18832.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,,,,,,,,,,50.85,,,,50.85
2/2/2026,2020.0,20210178.0,18267.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.37,,,,,0.94,,1.31
2/2/2026,2020.0,20210235.0,18650.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,151.0,28.0,179.0
2/2/2026,2020.0,20210160.0,18232.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,,21.0,,21.0
2/2/2026,2020.0,20210160.0,18232.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,,,157.8,111.3,269.1
2/2/2026,2020.0,20210160.0,18232.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,847.5,,847.5
2/2/2026,2020.0,20210160.0,18232.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,65.8,25.3,91.1
2/2/2026,2020.0,20210273.0,18370.0,39827.0,"SWISSPORT SA FUEL SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,1.3,,,,,1.3
2/2/2026,2020.0,20210062.0,18770.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,21.146,15.38,36.526
2/2/2026,2020.0,20210469.0,18571.0,39837.0,PARAMOUNT PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.817,,21.27,1.196,,9.631,,1.033,7.388,1.729,,,,43.064
