DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2022.0,20230527.0,20741.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,0.12,1.88,,,2.0,,,
2/2/2026,2022.0,20230107.0,20010.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,45.259,3.7,1.487,45.259,10.0,45.259,,,
2/2/2026,2022.0,20230293.0,20204.0,39566.0,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,1.0,0.0,1.0,,,
2/2/2026,2022.0,20230497.0,20417.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.23,0.0,0.0,0.23,,,
2/2/2026,2022.0,20230130.0,20035.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,0.28,,0.28,,,
2/2/2026,2022.0,20230188.0,20098.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,
2/2/2026,2022.0,20230188.0,20098.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,
2/2/2026,2022.0,20230611.0,20535.0,39593.0,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,18.86,107.99,168.8,149.76,56.6,238.61,,,
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,15.75,44.22,34.18,7.94,63.36,,,
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,29.66,51.81,114.78,63.97,17.93,171.22,,,
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,28.46,45.79,71.86,5.68,98.07,,,
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,76.59,178.88,141.62,80.82,3.59,342.96,,,
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,2.63,15.05,4.01,8.65,0.0,15.92,,,
2/2/2026,2022.0,20230472.0,20392.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0.0,6.09,0.0,0.0,0.0,6.09,,,
2/2/2026,2022.0,20230114.0,20019.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230031.0,19915.0,39606.0,CR PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,3.01,0.0,3.01,,,
2/2/2026,2022.0,20230719.0,20726.0,39610.0,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230319.0,20232.0,39617.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0.0,4.93,0.0,0.0,0.0,4.93,,,
2/2/2026,2022.0,20230454.0,20374.0,39618.0,TORRANCE REFINING COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,
2/2/2026,2022.0,20230018.0,19896.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,3.7,0.0,0.0,0.0,3.7,,,
2/2/2026,2022.0,20230135.0,20044.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,
2/2/2026,2022.0,20230135.0,20044.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,
2/2/2026,2022.0,20230127.0,20032.0,39639.0,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230197.0,20107.0,39647.0,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.05,2.8,0.0,0.59,0.57,5.19,,,
2/2/2026,2022.0,20230669.0,20595.0,39648.0,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,1.39,0.7,0.66,0.7,0.7,1.39,,,
2/2/2026,2022.0,20230670.0,20596.0,39648.0,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,3.75,0.28,0.11,2.24,1.65,3.75,,,
2/2/2026,2022.0,20230672.0,20598.0,39648.0,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.96,9.29,9.27,9.21,9.28,10.96,,,
2/2/2026,2022.0,20230141.0,20629.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,2.368,2.368,2.368,2.368,0.0,2.368,,,
2/2/2026,2022.0,20230352.0,20266.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,9.58,8.09,18.49,0.0,32.63,,,
2/2/2026,2022.0,20230352.0,20266.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,0.1,9.09,2.76,2.05,0.0,14.0,,,
2/2/2026,2022.0,20230352.0,20266.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,1.32,0.0,0.0,0.0,1.32,,,
2/2/2026,2022.0,20230161.0,20070.0,39663.0,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,,,,,,,,,
2/2/2026,2022.0,20230604.0,20528.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,,0.87,,0.87,,,
2/2/2026,2022.0,20230056.0,19944.0,39675.0,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,5.7,8.18,2.39,0.0,10.8,,,
2/2/2026,2022.0,20230294.0,20723.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,12.63,23.52,15.43,0.0,0.0,41.4,,,
2/2/2026,2022.0,20230292.0,20203.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,0.02,1.34,0.0,0.0,0.0,1.36,,,
2/2/2026,2022.0,20230002.0,19870.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.27,2.58,3.15,3.31,0.0,3.5,,,
2/2/2026,2022.0,20230162.0,20071.0,39698.0,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2022.0,20230450.0,20370.0,39706.0,ENERGY TRANSFER NEDERLAND TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,
2/2/2026,2022.0,20230637.0,20705.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,0.0,0.0,0.0,4.03,0.0,4.03
2/2/2026,2022.0,20230637.0,20705.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,1.79,0.0,1.79
2/2/2026,2022.0,20230492.0,20412.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,0.0,1.36,0.75,1.96,0.0,3.8,,,
2/2/2026,2022.0,20230217.0,20127.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.0,15.0,15.0,15.0,1.9,15.0,,,
2/2/2026,2022.0,20230526.0,20450.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,8.01,4.13,,,,12.14,,,
2/2/2026,2022.0,20230024.0,20731.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230041.0,19927.0,39753.0,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0.0,4.89,11.062,0.549,0.0,11.062,,,
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0.0,0.938,19.484,0.964,0.0,21.327,,,
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0.0,1.617,0.106,0.0,0.0,1.617,,,
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230225.0,20136.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,0.0,7.25,0.0,5.85,0.0,13.1,,,
2/2/2026,2022.0,20230234.0,20145.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,1.03,2.58,0.58,0.0,2.61,0.0,0.0,0.0
2/2/2026,2022.0,20230010.0,19883.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230010.0,19883.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230085.0,20418.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,4.4,0.49,1.94,0.0,6.83,,,
2/2/2026,2022.0,20230206.0,20116.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,17.92,57.08,63.91,20.7,6.81,123.64,,,
2/2/2026,2022.0,20230397.0,20314.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230397.0,20314.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230397.0,20314.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,40.81,62.97,27.95,32.85,7.92,139.08,,,
2/2/2026,2022.0,20230207.0,20117.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.82,6.58,0.0,1.02,0.0,9.43,,,
2/2/2026,2022.0,20230092.0,19994.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2022.0,20250001.0,21647.0,39803.0,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2022.0,20230720.0,20732.0,39805.0,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,35.4,36.5,21.2,35.4,,41.0,,,
2/2/2026,2022.0,20230379.0,20760.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2022.0,20230610.0,20534.0,39810.0,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,0.0,2.12,0.0,1.25,0.0,3.37,,,
2/2/2026,2022.0,20230222.0,20132.0,39815.0,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.25,1.3,0.0,0.61,0.85,3.62,,,
2/2/2026,2022.0,20230633.0,20735.0,39817.0,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,2.5,,2.5,,,2.5,,,
2/2/2026,2022.0,20230673.0,20599.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230673.0,20599.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230673.0,20599.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230186.0,20096.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.53,,,,1.53,1.53,,,
2/2/2026,2022.0,20230199.0,20109.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,2.4,,1.1,,3.5,,,
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,35.8,22.1,,,57.9,,,
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,108.3,110.0,24.4,,177.6,,,
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,4.46,2.0,1.6,,,8.06,,,
2/2/2026,2022.0,20230523.0,20447.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,6.275,0.0,11.089,0.0,13.604,,,
2/2/2026,2022.0,20230269.0,20752.0,39837.0,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,48.81,,,,,48.81,,,
2/2/2026,2022.0,20230235.0,20146.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230235.0,20146.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,4.8,27.5,10.5,18.3,0.0,48.8,,,
2/2/2026,2022.0,20230030.0,19914.0,39865.0,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2022.0,20230086.0,19988.0,39869.0,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,0.0,35.01,1.7,3.0,0.0,39.71,,,
2/2/2026,2022.0,20230069.0,19958.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,3.55,3.55,3.55
2/2/2026,2022.0,20230069.0,19958.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,11.8,11.8,11.8
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,2.801,3.861,0.682,0.0,4.751,,,
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,16.663,1.02,0.0,16.663,,,
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,18.834,3.983,0.0,0.0,21.053,,,
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0.758,7.806,8.829,0.0,0.0,14.449,,,
2/2/2026,2022.0,20230128.0,20033.0,39888.0,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,0.3,0.3,,,
2/2/2026,2022.0,20230587.0,20511.0,39892.0,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,45.0,,,2.5,,47.5,,,
2/2/2026,2022.0,20230589.0,20513.0,39892.0,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0.07,0.07,,,,0.07,,,
2/2/2026,2022.0,20230586.0,20510.0,39892.0,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230025.0,19908.0,39905.0,REP PROCESSING,HVL,INTRASTATE,COLORADO,0.0,2.43,1.51,0.59,0.0,4.53,,,
2/2/2026,2022.0,20230496.0,20416.0,39906.0,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,2.78,,,2.78,2.78,2.78,,,
2/2/2026,2022.0,20230202.0,20112.0,39910.0,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230410.0,20327.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0.0,1.01,1.34,0.0,0.0,1.62,,,
2/2/2026,2022.0,20230410.0,20327.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0.55,20.26,30.53,1.43,0.42,36.55,,,
2/2/2026,2022.0,20230714.0,20687.0,39942.0,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,0.15,1.6,2.1,0.0,0.0,3.85,,,
2/2/2026,2022.0,20230276.0,20187.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.28,6.49,13.45,6.42,,23.2,,,
2/2/2026,2022.0,20230276.0,20187.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,3.98,0.13,5.28,,8.14,,,
2/2/2026,2022.0,20230629.0,20553.0,39950.0,"3 BEAR DELAWARE OPERATING-NM, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,6.54,0.0,6.54,,,
2/2/2026,2022.0,20230630.0,20554.0,39950.0,"3 BEAR DELAWARE OPERATING-NM, LLC",HVL,INTRASTATE,NEW MEXICO,,,,2.81,,2.81,,,
2/2/2026,2022.0,20230147.0,20056.0,39956.0,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,3.94,2.81,3.5,0.0,0.0,4.96,,,
2/2/2026,2022.0,20230165.0,20839.0,39962.0,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230535.0,20459.0,39963.0,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,38.635,41.363,69.66,0.0,70.967,,,
2/2/2026,2022.0,20230075.0,19967.0,39966.0,"U.S. VENTURE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,0.24,0.0,0.0,0.24,0.24,0.24,,,
2/2/2026,2022.0,20230687.0,20614.0,39967.0,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230248.0,20159.0,39984.0,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,38.57,,3.96,,,38.57,,,
2/2/2026,2022.0,20230131.0,20036.0,39985.0,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,1.23,0.0,0.0,0.0,0.0,1.23,,,
2/2/2026,2022.0,20230029.0,19913.0,39988.0,"FRONTIER MIDSTREAM SOLUTIONS IV,  LLC",Crude Oil,INTRASTATE,TEXAS,6.0,16.4,2.5,,,21.7,,,
2/2/2026,2022.0,20230263.0,20174.0,40000.0,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230366.0,20282.0,40004.0,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,12.3,,,,,12.3,,,
2/2/2026,2022.0,20230324.0,20238.0,40010.0,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,4.46,,0.0,0.0,4.46,,,
2/2/2026,2022.0,20230180.0,20090.0,40016.0,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,5.0,0.0,1.0,0.0,6.0,,,
2/2/2026,2022.0,20230568.0,20492.0,40026.0,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,34.41,71.71,64.74,40.03,0.33,157.18,,,
2/2/2026,2022.0,20230113.0,20018.0,40028.0,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,14.28,5.02,20.26,0.0,39.56,,,
2/2/2026,2022.0,20230200.0,20110.0,40030.0,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230710.0,20679.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,3.49,4.011,0.0,2.198,0.272,4.196,,,
2/2/2026,2022.0,20230709.0,20678.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.13,0.83,0.0,2.16,0.1,2.329,,,
2/2/2026,2022.0,20230259.0,20170.0,40034.0,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2022.0,20230060.0,19949.0,40050.0,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230249.0,20160.0,40051.0,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.85,0.13,0.49,0.13,0.13,0.85,,,
2/2/2026,2022.0,20230403.0,20668.0,40058.0,"LM TOUCHDOWN, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,
2/2/2026,2022.0,20230353.0,20267.0,40059.0,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,2.16,8.62,4.6,0.0,0.0,12.51,,,
2/2/2026,2022.0,20230425.0,20342.0,40061.0,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,11.92,18.32,14.3,4.14,4.92,31.79,,,
2/2/2026,2022.0,20230052.0,19939.0,40063.0,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,0.19,4.66,,,4.66,,,
2/2/2026,2022.0,20230053.0,19940.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,1.81,,1.81,,,
2/2/2026,2022.0,20230053.0,19940.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,0.0,,0.0,,,
2/2/2026,2022.0,20230456.0,20376.0,40076.0,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.22,0.17,0.13,0.22,0.17,0.22,,,
2/2/2026,2022.0,20230547.0,20471.0,40080.0,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,7.7,0.36,2.28,2.74,0.0,7.7,,,
2/2/2026,2022.0,20230549.0,20473.0,40080.0,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.08,0.0,2.14,,,5.2,,,
2/2/2026,2022.0,20230026.0,19909.0,40087.0,OE2 NORTH LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,
2/2/2026,2022.0,20230023.0,19906.0,40122.0,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,0.75,,,,0.75,,,
2/2/2026,2022.0,20230400.0,20317.0,40127.0,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,4.53,12.95,,4.34,,18.4,,,
2/2/2026,2022.0,20230261.0,20172.0,40132.0,"XCL MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,4.52,0.0,4.52,,,
2/2/2026,2022.0,20230520.0,20444.0,40135.0,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,6.49,4.45,3.79,3.58,11.66,,,
2/2/2026,2022.0,20230651.0,20738.0,40135.0,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,12.68,,,,,12.68,,,
2/2/2026,2022.0,20230584.0,20692.0,40138.0,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,6.86,9.97,0.0,0.0,10.22,,,
2/2/2026,2022.0,20230417.0,20334.0,40142.0,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,7.82,1.02,6.89,1.26,9.161,,,
2/2/2026,2022.0,20230205.0,20115.0,40145.0,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230118.0,20023.0,40146.0,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,
2/2/2026,2022.0,20230419.0,20646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,MONTANA,,,,,,,,,
2/2/2026,2022.0,20230419.0,20646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,16.56,67.98,24.95,95.26,,115.39,,,
2/2/2026,2022.0,20230419.0,20646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,4.87,30.51,36.78,66.6,,69.86,,,
