DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2020.0,20210578.0,18964.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210578.0,18964.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210578.0,18964.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210578.0,18964.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210226.0,18322.0,39069.0,EMPIRE MIDSTREAM LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210226.0,18322.0,39069.0,EMPIRE MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20220068.0,19028.0,39073.0,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,4.63,,,,,4.63,,,,,,,,,,,,0.0,,,,,,,4.63,,,,,4.63
2/2/2026,2020.0,20210427.0,18528.0,39084.0,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,3.074,19.68,25.297,0.49,0.003,,48.544,,,,140.099,99.518,,,,,,,239.617,,,,140.099,99.518,3.074,19.68,25.297,0.49,0.003,,288.161
2/2/2026,2020.0,20210427.0,18528.0,39084.0,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,24.8,10.87,,9.728,,,45.398,,,,,24.53,,,,,,,24.53,,,,,24.53,24.8,10.87,,9.728,,,69.928
2/2/2026,2020.0,20210201.0,21014.0,39090.0,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,0.01,,25.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,0.01,,25.05
2/2/2026,2020.0,20210474.0,18576.0,39099.0,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,23.15,0.0,23.15,,,,,,,,,,,0.0,0.0,,,,,,,,,,23.15,0.0,23.15
2/2/2026,2020.0,20210477.0,18579.0,39099.0,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,4.3,,4.3,,,,,,,,,,,,0.0,,,,,,,,,,4.3,,4.3
2/2/2026,2020.0,20210577.0,18929.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,18.52,19.19,0.2,0.0,0.0,37.91,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,19.19,0.2,0.0,0.0,37.91
2/2/2026,2020.0,20210577.0,18929.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.04,0.0,2.18,0.0,0.0,0.0,34.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.35,0.0,0.0,0.0,34.35,0.0,0.0,0.0,0.0,2.14,0.04,0.0,36.53
2/2/2026,2020.0,20210577.0,18929.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.23,13.38,0.0,0.0,13.99,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.23,13.38,0.0,0.0,13.99
2/2/2026,2020.0,20210577.0,18929.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,30.87,0.0,30.95,0.0,0.0,0.0,49.98,40.25,0.0,0.0,0.0,0.0,0.0,0.0,90.23,0.0,0.0,0.0,49.98,40.25,0.0,0.0,0.0,0.08,30.87,0.0,121.18
2/2/2026,2020.0,20210577.0,18929.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,1.79
2/2/2026,2020.0,20210585.0,18692.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,2.21
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.75
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.94,0.0,86.94,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.94,0.0,86.94
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.69,0.0,55.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.69,0.0,55.69
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,21.13,0.0,0.0,0.0,7.38,1.56,30.07,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.13,0.0,0.0,0.0,7.38,1.56,30.07
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,8.1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,8.1
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,10.63,0.0,0.52,0.0,0.0,11.15,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,0.0,0.52,0.0,0.0,11.15
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,7.33,1.25,0.0,8.61,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,2.85,0.03,0.0,0.0,7.33,1.25,0.0,11.46
2/2/2026,2020.0,20210174.0,18263.0,39106.0,BOE MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,38.7,,38.7,,,,,,,,,,,,0.0,,,,,,,,,,38.7,,38.7
2/2/2026,2020.0,20210050.0,18105.0,39107.0,SWEPI LP,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.59,0.0,80.59,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.59,0.0,80.59
2/2/2026,2020.0,20210214.0,19151.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,4.01,,4.01,,,,,,,,,,,,0.0,,,,,,,,,,4.01,,4.01
2/2/2026,2020.0,20210214.0,19151.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.35,1.67,,,1.51,,3.53,,,,9.91,,,,,,,,9.91,,,,9.91,,0.35,1.67,,,1.51,,13.44
2/2/2026,2020.0,20210326.0,18862.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,41.546,,41.546,,,,,,,,,,,,0.0,,,,,,,,,,41.546,,41.546
2/2/2026,2020.0,20210327.0,18424.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,13.135,,13.135,,,,,,,,,,,,0.0,,,,,,,,,,13.135,,13.135
2/2/2026,2020.0,20210327.0,18424.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,,,,,,24.43,8.953,,74.147,,,107.53,,,,,,,,,,,,0.0,,,,,,24.43,8.953,,74.147,,,107.53
2/2/2026,2020.0,20210378.0,18475.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73,,62.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73,,62.73
2/2/2026,2020.0,20210667.0,18778.0,39124.0,EQUINOR PIPELINES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,71.02,,71.02,,,,,,,,,,,,0.0,,,,,,,,,,71.02,,71.02
2/2/2026,2020.0,20210368.0,18465.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210118.0,18188.0,39135.0,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,56.94,,56.94,,,,,,,,,,,,0.0,,,,,,,,,,56.94,,56.94
2/2/2026,2020.0,20210080.0,18138.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,2.8,,,,7.9,12.9,4.0,1.6,44.9,35.3,0.8,110.2,,,,,,,,,,,0.0,0.0,2.8,,,,7.9,12.9,4.0,1.6,44.9,35.3,0.8,110.2
2/2/2026,2020.0,20210080.0,18138.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.1,,1.1,,,,,,,,,,,,0.0,,,,,,,,,,1.1,,1.1
2/2/2026,2020.0,20210410.0,18863.0,39147.0,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,128.93,2.93,131.86,,,,,,,,,,,,0.0,,,,,,,,,,128.93,2.93,131.86
2/2/2026,2020.0,20210173.0,18261.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,,0.32,,0.32,,,,,,,,,,,,0.0,,,,,,,,,,0.32,,0.32
2/2/2026,2020.0,20210554.0,18659.0,39156.0,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,,,,,,,38.825,,,9.834,0.398,49.057,,,,,,,,,,,,0.0,,,,,,,38.825,,,9.834,0.398,49.057
2/2/2026,2020.0,20210137.0,18207.0,39179.0,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,,,,,,,20.0,,,,,20.0,,,,,,,,,,,,0.0,,,,,,,20.0,,,,,20.0
2/2/2026,2020.0,20210653.0,18763.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,632.29,0.03,632.32,,,,,,,,,,,,0.0,,,,,,,,,,632.29,0.03,632.32
2/2/2026,2020.0,20210656.0,18766.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,6.52,,6.52,,,,,,,,,,,,0.0,,,,,,,,,,6.52,,6.52
2/2/2026,2020.0,20210268.0,18365.0,39187.0,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTRASTATE,WYOMING,,,,,,81.36,,,,38.13,,119.49,,,,,,,,,,,,0.0,,,,,,81.36,,,,38.13,,119.49
2/2/2026,2020.0,20210709.0,18960.0,39189.0,"NORTHSTAR OFFSHORE VENTURES, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210709.0,18960.0,39189.0,"NORTHSTAR OFFSHORE VENTURES, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210111.0,18178.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210008.0,18055.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,1.8,0.0,1.8,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.8,0.0,1.8
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,0.2,,0.2,,,,,,,,,,,,0.0,,,,,,,,,,0.2,,0.2
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,0.1,,,,,,0.1,,,,,,,,,,,,0.0,,,,,,0.1,,,,,,0.1
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,128.9,,128.9,,,,,,,,,,,,0.0,,,,,,,,,,128.9,,128.9
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210126.0,18196.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2020.0,20210126.0,18196.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210215.0,18311.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.032,,18.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.032,,18.032
2/2/2026,2020.0,20210690.0,18815.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,20.68,,20.68,,,,,,,,,,0.0,,0.0,,,,,,,,,,20.68,,20.68
2/2/2026,2020.0,20210303.0,18400.0,39227.0,CALIFORNIA RESOURCES VENTURA BASIN,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,0.64,2.05,,,,,,,,2.69,,,0.64,2.05,,,,,,,,2.69
2/2/2026,2020.0,20210651.0,18834.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,MONTANA,,,,,11.74,2.19,,,,,,13.93,,,,,,,,,,,,0.0,,,,,11.74,2.19,,,,,,13.93
2/2/2026,2020.0,20210651.0,18834.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,129.5,16.6,40.2,66.9,57.5,1.3,106.7,0.0,418.7,,,,,,,,,,,,0.0,,,,129.5,16.6,40.2,66.9,57.5,1.3,106.7,0.0,418.7
2/2/2026,2020.0,20210651.0,18834.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,7.38,,7.38,,,,,,,,,,,,0.0,,,,,,,,,,7.38,,7.38
2/2/2026,2020.0,20210651.0,18834.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,2.14,,,2.14,,,,,,,,,,,,0.0,,,,,,,,,2.14,,,2.14
2/2/2026,2020.0,20210663.0,18833.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,103.76,,103.76,,,,,,,,,,,,0.0,,,,,,,,,,103.76,,103.76
2/2/2026,2020.0,20210663.0,18833.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.46,,26.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.46,,26.46
2/2/2026,2020.0,20210663.0,18833.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,,3.6
2/2/2026,2020.0,20210312.0,18409.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.69,0.0,46.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.69,0.0,46.69
2/2/2026,2020.0,20210481.0,18583.0,39231.0,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,2.24,,2.24,,,,,,,,,,,,0.0,,,,,,,,,,2.24,,2.24
2/2/2026,2020.0,20210547.0,20634.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,4.538,,4.538,,,,,,,,,,,,0.0,,,,,,,,,,4.538,,4.538
2/2/2026,2020.0,20210251.0,18348.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,19.76,,19.76,,,,,,,,,,,,0.0,,,,,,,,,,19.76,,19.76
2/2/2026,2020.0,20210250.0,18347.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,,,,,,,44.49,,44.49,,,,,,,,,,,,0.0,,,,,,,,,,44.49,,44.49
2/2/2026,2020.0,20210159.0,18231.0,39272.0,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,,23.94
2/2/2026,2020.0,20210010.0,18059.0,39281.0,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
2/2/2026,2020.0,20210437.0,18539.0,39291.0,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,155.0,,,155.0,,,,,,,,,,,,0.0,,,,,,,,,155.0,,,155.0
2/2/2026,2020.0,20210494.0,18596.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210334.0,18431.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210141.0,18211.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.77,,1.77,,,,,,,,,,,,0.0,,,,,,,,,,1.77,,1.77
2/2/2026,2020.0,20210199.0,18289.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2020.0,20210199.0,18289.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210699.0,18827.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210490.0,19085.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210490.0,19085.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210074.0,18132.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
2/2/2026,2020.0,20210489.0,18591.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210415.0,20829.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,13.15,,,,,,,,,,,13.15,13.15,,,,,,,,,,,13.15
