DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTMCRUDELESS50000,PARTMCRUDE50001TO100000,PARTMCRUDE100001TO150000,PARTMCRUDEOVER150000,PARTMCRUDETOTAL,PARTMNONHVLLESS50000,PARTMNONHVL50001TO100000,PARTMNONHVL100001TO150000,PARTMNONHVLOVER150000,PARTMNONHVLTOTAL,PARTMHVLLESS50000,PARTMHVL50001TO100000,PARTMHVL100001TO150000,PARTMHVLOVER150000,PARTMHVLTOTAL,PARTMCO2_LESS50000,PARTMCO2_50001TO100000,PARTMCO2_100001TO150000,PARTMCO2_OVER150000,PARTMCO2_TOTAL,PARTM_ETHANOLLESS50000,PARTM_ETHANOL50001TO100000,PARTM_ETHANOL100001TO150000,PARTM_ETHANOLOVER150000,PARTM_ETHANOLTOTAL
2/2/2026,2018.0,20190310.0,20831.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190415.0,16846.0,39342.0,MOTIVA DISTRIBUTION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190458.0,16889.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190555.0,16986.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,2.0,3.0,4.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190235.0,16648.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20210685.0,18805.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20210685.0,18805.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20210685.0,18805.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190218.0,16630.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190218.0,16630.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190218.0,16630.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190129.0,16529.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190087.0,16481.0,39360.0,"FAIRWAY ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190045.0,17978.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,4.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190045.0,17978.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190653.0,17113.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190440.0,16871.0,39370.0,"NORTHWEST GAS PROCESSING, LLC",Crude Oil,INTRASTATE,IDAHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190030.0,16400.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2018.0,20190572.0,17003.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190219.0,16631.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190004.0,17919.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190005.0,16360.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190577.0,20905.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,6.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190562.0,17932.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190541.0,16972.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190542.0,16973.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190616.0,17048.0,39410.0,RELIANCE GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190046.0,16430.0,39414.0,NST EXPRESS LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190643.0,17079.0,39421.0,"NASCO PETROLEUM, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190031.0,16401.0,39424.0,"MAGNUM OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190103.0,16497.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190104.0,16498.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,2.0,4.0,,5.0,11.0,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190162.0,16568.0,39434.0,"FOOTHILLS TEXAS, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190641.0,17124.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190641.0,17124.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190641.0,17124.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190271.0,16688.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190271.0,16688.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190271.0,16688.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190663.0,17123.0,39442.0,JAMES LAKE MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190426.0,16857.0,39443.0,"NAVITAS MDSTR MIDLAND BASIN, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190118.0,16515.0,39459.0,"AMERICAN MIDSTREAM PERMIAN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2018.0,20190336.0,16759.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190336.0,16759.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190565.0,17203.0,39467.0,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190371.0,16798.0,39474.0,MODA INGLESIDE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190385.0,16812.0,39474.0,MODA INGLESIDE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190640.0,17074.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2018.0,20190640.0,17074.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,8.0,0.0,0.0,0.0,8.0,,,,,,,,,,
2/2/2026,2018.0,20190122.0,16520.0,39487.0,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2018.0,20193692.0,16351.0,39488.0,"KINGFISHER MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190309.0,16730.0,39490.0,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2/2/2026,2018.0,20190233.0,16646.0,39492.0,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190465.0,16896.0,39495.0,"ENLINK CRUDE PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20193680.0,16331.0,39497.0,MATRIX OIL CORP,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190601.0,17033.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190105.0,16499.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,3.0,9.0,29.0,41.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190105.0,16499.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190639.0,17072.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190609.0,17041.0,39509.0,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190661.0,17121.0,39511.0,CAPROCK PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2018.0,20190471.0,16902.0,39512.0,DELAWARE G&P LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2018.0,20190273.0,18794.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190273.0,18794.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190531.0,16962.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190532.0,16963.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190533.0,16964.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190534.0,16965.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190535.0,16966.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,4.0,4.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190536.0,16967.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190537.0,16968.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190298.0,16716.0,39540.0,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190254.0,17167.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190355.0,17868.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190597.0,18163.0,39565.0,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190301.0,16722.0,39566.0,LUCID ENERGY DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190596.0,17027.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190649.0,17986.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190259.0,17175.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190259.0,17175.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190259.0,17175.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190152.0,16555.0,39593.0,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,3.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190337.0,16760.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190337.0,16760.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,11.0,9.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190337.0,16760.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,6.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190337.0,16760.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190337.0,16760.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
