DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2022.0,20230201.0,20111.0,39490.0,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,0.36,,0.36
2/2/2026,2022.0,20230326.0,21659.0,39492.0,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,,,,,,,,12.64,,,,,,12.64
2/2/2026,2022.0,20240699.0,21521.0,39492.0,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,1.58,3.26,,,,,4.84
2/2/2026,2022.0,20230219.0,20129.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,35.63,4.95,8.06,17.02,,,,65.66
2/2/2026,2022.0,20230219.0,20129.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,,0.0,,0.0,0.0,25.74,5.59,38.85,26.55,0.0,0.0,0.0,96.73
2/2/2026,2022.0,20230394.0,20311.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,37.83,366.82,4.26,0.08,1.32,14.08,28.3,16.63,0.18,469.5
2/2/2026,2022.0,20230394.0,20311.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,13.49,35.0,0.23,0.35,1.7,2.17,2.23,68.26,2.32,125.75
2/2/2026,2022.0,20230300.0,20211.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,,,5.61,,,,,0.01,,5.62
2/2/2026,2022.0,20230655.0,20724.0,39509.0,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,12.299,,12.299
2/2/2026,2022.0,20230028.0,19912.0,39511.0,CR PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,10.36,0.22,10.58
2/2/2026,2022.0,20230169.0,20079.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,,,,,,,,58.92,,,0.76,0.34,,60.02
2/2/2026,2022.0,20230169.0,20079.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,,,,,,,,56.32,,,,149.44,,205.76
2/2/2026,2022.0,20230445.0,20365.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.15,0.19,0.86,4.23,2.93,2.29,1.69,0.63,0.8,0.11,,13.88
2/2/2026,2022.0,20230447.0,20367.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,,0.0,2.08,0.62,1.04,1.19,0.13,0.0,2.46,0.74,0.01,,8.27
2/2/2026,2022.0,20230448.0,20368.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.02,0.0,,0.84
2/2/2026,2022.0,20230451.0,20371.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,32.34,140.04,2.19,1.75,0.0,181.46
2/2/2026,2022.0,20230452.0,20372.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,0.04,0.5,0.34,0.35,0.0,10.69
2/2/2026,2022.0,20230453.0,20373.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,5.5,14.41,16.36,32.5,5.87,2.41,7.56,1.37,0.0,85.98
2/2/2026,2022.0,20230111.0,20016.0,39540.0,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,140.463,1.647,142.11
2/2/2026,2022.0,20230527.0,20741.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,23.66,,23.66
2/2/2026,2022.0,20230107.0,20010.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,29.716,,,,13.034,2.142,,0.367,45.259
2/2/2026,2022.0,20230293.0,20204.0,39566.0,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,,27.5
2/2/2026,2022.0,20230497.0,20417.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,5.7,,5.7
2/2/2026,2022.0,20230130.0,20035.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,2.15,,2.15
2/2/2026,2022.0,20230188.0,20098.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,4.58,0.0,4.58
2/2/2026,2022.0,20230188.0,20098.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,19.23,,19.23
2/2/2026,2022.0,20230611.0,20535.0,39593.0,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,2.54
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,285.1,7.98,1.99,0.06,0.0,0.13,2.0,0.63,0.16,298.05
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,78.03,0.0,0.0,0.0,0.0,0.98,0.24,0.0,0.0,79.25
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,172.53,0.0,16.85,1.7,0.77,27.62,3.46,0.2,223.13
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,120.62,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,121.04
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0.07,0.0,0.0,0.0,148.16,351.86,5.56,29.67,27.1,35.81,3.96,343.17,0.37,945.73
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,23.32,0.0,2.81,0.0,0.09,0.23,2.08,0.0,28.53
2/2/2026,2022.0,20230472.0,20392.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,54.07,3.39,0.0,5.39,0.1,0.0,0.0,62.95
2/2/2026,2022.0,20230114.0,20019.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.265,0.0,3.265
2/2/2026,2022.0,20230031.0,19915.0,39606.0,CR PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.91,0.0,54.91
2/2/2026,2022.0,20230719.0,20726.0,39610.0,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,16.76,,16.76
2/2/2026,2022.0,20230319.0,20232.0,39617.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0.0,0.0,,20.74
2/2/2026,2022.0,20230454.0,20374.0,39618.0,TORRANCE REFINING COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,
2/2/2026,2022.0,20230018.0,19896.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,3.7,,,,,,,3.7
2/2/2026,2022.0,20230135.0,20044.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,,15.1,,,,15.1
2/2/2026,2022.0,20230135.0,20044.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,,1.6,,,,1.6
2/2/2026,2022.0,20230127.0,20032.0,39639.0,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,,,,,,,,,,,0.01,,,0.01
2/2/2026,2022.0,20230197.0,20107.0,39647.0,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,1.78,,,,3.39,0.02,,5.19
2/2/2026,2022.0,20230669.0,20595.0,39648.0,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,,,,,,1.23,0.16,,,,,,,1.39
2/2/2026,2022.0,20230670.0,20596.0,39648.0,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,,,,,,2.6,,,,1.15,,,,3.75
2/2/2026,2022.0,20230672.0,20598.0,39648.0,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,0.31,,6.16,,3.1,1.392,10.962
2/2/2026,2022.0,20230141.0,20629.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.183,0.976,49.159
2/2/2026,2022.0,20230352.0,20266.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,17.0,,,,,,,,,,,113.83,8.42,139.25
2/2/2026,2022.0,20230352.0,20266.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.5,0.14,506.81
2/2/2026,2022.0,20230352.0,20266.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,,2.26
2/2/2026,2022.0,20230161.0,20070.0,39663.0,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,,,,,,,,0.41,,,,,,0.41
2/2/2026,2022.0,20230604.0,20528.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,22.15,,22.15
2/2/2026,2022.0,20230056.0,19944.0,39675.0,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,17.49,0.0,17.49
2/2/2026,2022.0,20230294.0,20723.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.082,5.485,58.567
2/2/2026,2022.0,20230292.0,20203.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.623,0.0,22.623
2/2/2026,2022.0,20230002.0,19870.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,3.5,,,3.5
2/2/2026,2022.0,20230162.0,20071.0,39698.0,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.21,,0.21
2/2/2026,2022.0,20230450.0,20370.0,39706.0,ENERGY TRANSFER NEDERLAND TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,,,
2/2/2026,2022.0,20230637.0,20705.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,4.03,,,4.03
2/2/2026,2022.0,20230637.0,20705.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,1.79,,1.79
2/2/2026,2022.0,20230492.0,20412.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,127.11,,127.11
2/2/2026,2022.0,20230217.0,20127.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,,,,,,,,,16.71,,,16.71
2/2/2026,2022.0,20230526.0,20450.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,12.253,,12.253
2/2/2026,2022.0,20230024.0,20731.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,36.2,0.0,36.2
2/2/2026,2022.0,20230041.0,19927.0,39753.0,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,3.02,,3.02
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,5.63,0.0,14.89
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,37.26,1.44,0.0,0.0,7.47,62.12,0.0,108.29
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,30.14,23.07,0.0,0.0,51.82,14.4,0.0,119.43
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,15.26
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,14.24
2/2/2026,2022.0,20230225.0,20136.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,0.0,1.49,0.0,0.01,1.62,13.1
2/2/2026,2022.0,20230234.0,20145.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.34,0.0,0.0,0.24,0.08,2.66
2/2/2026,2022.0,20230010.0,19883.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,12.1,,,,0.0,12.1
2/2/2026,2022.0,20230010.0,19883.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,15.6,,,,0.0,15.6
2/2/2026,2022.0,20230085.0,20418.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,71.9,,71.9
2/2/2026,2022.0,20230206.0,20116.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,101.18,772.24,873.42
2/2/2026,2022.0,20230397.0,20314.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,,19.9,,19.9
2/2/2026,2022.0,20230397.0,20314.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,,,7.59,1.41,9.0
2/2/2026,2022.0,20230397.0,20314.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.18,467.12,1182.3
2/2/2026,2022.0,20230207.0,20117.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,6.86,2.6,9.46
2/2/2026,2022.0,20230092.0,19994.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.73,,0.73
2/2/2026,2022.0,20250001.0,21647.0,39803.0,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,25.42,,,,25.42
2/2/2026,2022.0,20230720.0,20732.0,39805.0,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,41.9,,,,,,,,,,,,,41.9
2/2/2026,2022.0,20230379.0,20760.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,20.04,,20.04
2/2/2026,2022.0,20230610.0,20534.0,39810.0,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.28,0.0,63.28
2/2/2026,2022.0,20230222.0,20132.0,39815.0,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,5.74,,5.74
2/2/2026,2022.0,20230633.0,20735.0,39817.0,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,2.5,,,,,,,,2.5
2/2/2026,2022.0,20230673.0,20599.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,23.0,23.94,,,46.94
2/2/2026,2022.0,20230673.0,20599.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,45.0,33.77,,,78.77
2/2/2026,2022.0,20230673.0,20599.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,,,,,,,,,,50.85,,,,50.85
2/2/2026,2022.0,20230186.0,20096.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0.92,0.61,1.53
2/2/2026,2022.0,20230199.0,20109.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,150.71,28.08,178.79
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,,21.0,,21.0
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,,,158.16,119.76,277.92
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,847.01,,847.01
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,4.46,,,74.0,16.58,95.04
2/2/2026,2022.0,20230523.0,20447.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.146,15.495,36.641
2/2/2026,2022.0,20230269.0,20752.0,39837.0,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.72,0.0,18.813,0.0,3.569,6.815,2.276,3.759,1.249,1.925,1.684,0.0,,48.81
2/2/2026,2022.0,20230235.0,20146.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,,,,,,,,0.7,,,,0.15,,0.85
2/2/2026,2022.0,20230235.0,20146.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,258.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,262.1
2/2/2026,2022.0,20230030.0,19914.0,39865.0,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,70.19,,70.19
2/2/2026,2022.0,20230086.0,19988.0,39869.0,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,59.53,103.65,163.18
2/2/2026,2022.0,20230069.0,19958.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,3.55,,,,,,0.0,3.55
2/2/2026,2022.0,20230069.0,19958.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,11.8,,,,0.0,11.8
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,12.028,12.803,0.0,12.796,13.503,0.0,2.308,0.0,0.074,0.0,0.0,0.0,53.512
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.705,27.721,27.592,1.068,0.0,10.743,0.0,19.384,0.0,0.0,0.0,87.213
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,1.0,,63.35,,0.0,,,0.347,5.765,22.27,0.0,3.173,,95.905
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0.916,16.91,1.163,0.0,26.683,16.166,0.0,1.013,0.0,13.066,0.417,10.176,0.0,86.51
2/2/2026,2022.0,20230128.0,20033.0,39888.0,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,,,,,,,0.3,,,0.3
2/2/2026,2022.0,20230587.0,20511.0,39892.0,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,,,,,,,,,144.249,,,5.824,,150.073
2/2/2026,2022.0,20230589.0,20513.0,39892.0,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,1.269,,,,1.269
2/2/2026,2022.0,20230586.0,20510.0,39892.0,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,1.202,,,1.202
2/2/2026,2022.0,20230025.0,19908.0,39905.0,REP PROCESSING,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,22.4,,22.4
2/2/2026,2022.0,20230496.0,20416.0,39906.0,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78
2/2/2026,2022.0,20230202.0,20112.0,39910.0,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,21.16,,21.16
2/2/2026,2022.0,20230410.0,20327.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,,,,,,,,,,,,5.2,,5.2
2/2/2026,2022.0,20230410.0,20327.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,,,,,,,,,,,,114.17,,114.17
2/2/2026,2022.0,20230714.0,20687.0,39942.0,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,4.85
2/2/2026,2022.0,20230276.0,20187.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,,,,,,,,,,,,,101.12,101.12
2/2/2026,2022.0,20230276.0,20187.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.26,88.26
2/2/2026,2022.0,20230629.0,20553.0,39950.0,"3 BEAR DELAWARE OPERATING-NM, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,46.13,0.58,46.71
2/2/2026,2022.0,20230630.0,20554.0,39950.0,"3 BEAR DELAWARE OPERATING-NM, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,18.16,0.05,18.21
2/2/2026,2022.0,20230147.0,20056.0,39956.0,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,,,2.13,2.14,0.69,,,4.96
2/2/2026,2022.0,20230165.0,20839.0,39962.0,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,10.73,0.0,10.73
2/2/2026,2022.0,20230535.0,20459.0,39963.0,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,41.502,0.0,0.0,0.0,0.0,112.314,0.0,153.816
2/2/2026,2022.0,20230075.0,19967.0,39966.0,"U.S. VENTURE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,,0.24,,,,,,,0.24
2/2/2026,2022.0,20230687.0,20614.0,39967.0,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,27.28,,27.28
2/2/2026,2022.0,20230248.0,20159.0,39984.0,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,38.57,,38.57
2/2/2026,2022.0,20230131.0,20036.0,39985.0,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.76
2/2/2026,2022.0,20230029.0,19913.0,39988.0,"FRONTIER MIDSTREAM SOLUTIONS IV,  LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,3.4,31.7,35.1
