DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2021.0,20220679.0,19768.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,10.41,0.0,0.0,0.0,0.0,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,0.0,0.0,0.0,10.41,
2/2/2026,2021.0,20220090.0,19055.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.73,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.73,
2/2/2026,2021.0,20220732.0,19805.0,39805.0,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,41.9,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,41.9,
2/2/2026,2021.0,20220416.0,20759.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,20.04,0.0,0.0,0.0,0.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,0.0,0.0,0.0,20.04,
2/2/2026,2021.0,20220355.0,19779.0,39810.0,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,0.0,55.482,0.0,0.0,0.0,0.0,55.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.482,0.0,0.0,0.0,0.0,55.482,
2/2/2026,2021.0,20220208.0,19191.0,39815.0,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.74,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,5.74,
2/2/2026,2021.0,20220692.0,19707.0,39817.0,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,
2/2/2026,2021.0,20220712.0,19737.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,0.0,46.94,0.0,0.0,0.0,0.0,46.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.94,0.0,0.0,0.0,0.0,46.94,
2/2/2026,2021.0,20220712.0,19737.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,0.0,78.77,0.0,0.0,0.0,0.0,78.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.77,0.0,0.0,0.0,0.0,78.77,
2/2/2026,2021.0,20220712.0,19737.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0.0,50.85,0.0,0.0,0.0,0.0,50.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85,0.0,0.0,0.0,0.0,50.85,
2/2/2026,2021.0,20220206.0,19189.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,1.53,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.53,
2/2/2026,2021.0,20220291.0,19283.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,178.79,0.0,0.0,0.0,0.0,178.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.79,0.0,0.0,0.0,0.0,178.79,
2/2/2026,2021.0,20220224.0,19215.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,
2/2/2026,2021.0,20220224.0,19215.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,0.0,277.5,0.0,0.0,0.0,0.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.5,0.0,0.0,0.0,0.0,277.5,
2/2/2026,2021.0,20220224.0,19215.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,0.0,847.5,0.0,0.0,0.0,0.0,847.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.5,0.0,0.0,0.0,0.0,847.5,
2/2/2026,2021.0,20220224.0,19215.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,0.0,91.1,0.0,0.0,0.0,0.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,0.0,0.0,0.0,0.0,91.1,
2/2/2026,2021.0,20220620.0,19629.0,39827.0,"SWISSPORT SA FUEL SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,1.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3,
2/2/2026,2021.0,20220197.0,19710.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,36.526,0.0,0.0,0.0,0.0,36.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.526,0.0,0.0,0.0,0.0,36.526,
2/2/2026,2021.0,20220096.0,19876.0,39837.0,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,48.81,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,48.81,
2/2/2026,2021.0,20220293.0,19285.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.85,
2/2/2026,2021.0,20220293.0,19285.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,262.1,0.0,0.0,0.0,0.0,262.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.1,0.0,0.0,0.0,0.0,262.1,
2/2/2026,2021.0,20220589.0,19592.0,39849.0,"COASTAL CAVERNS, INC.",HVL,INTRASTATE,TEXAS,0.0,13.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,13.5,
2/2/2026,2021.0,20220007.0,18949.0,39865.0,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,0.0,42.51,0.0,0.0,0.0,0.0,42.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.51,0.0,0.0,0.0,0.0,42.51,
2/2/2026,2021.0,20220689.0,19704.0,39869.0,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,0.0,163.18,0.0,0.0,0.0,0.0,163.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.18,0.0,0.0,0.0,0.0,163.18,
2/2/2026,2021.0,20220081.0,19042.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,3.55,0.0,3.55,0.0,0.0,0.0,0.0,3.55,
2/2/2026,2021.0,20220081.0,19042.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,11.8,0.0,11.8,0.0,0.0,0.0,0.0,11.8,
2/2/2026,2021.0,20220695.0,19863.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,65.496,0.0,0.0,0.0,0.0,65.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.496,0.0,0.0,0.0,0.0,65.496,
2/2/2026,2021.0,20220695.0,19863.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0.0,102.444,0.0,0.0,0.0,0.0,102.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.444,0.0,0.0,0.0,0.0,102.444,
2/2/2026,2021.0,20220695.0,19863.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,112.68,0.0,0.0,0.0,0.0,112.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.68,0.0,0.0,0.0,0.0,112.68,
2/2/2026,2021.0,20220695.0,19863.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0.0,193.224,0.0,0.0,0.0,0.0,193.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.224,0.0,0.0,0.0,0.0,193.224,
2/2/2026,2021.0,20220141.0,19119.0,39888.0,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,
2/2/2026,2021.0,20220600.0,19604.0,39892.0,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,0.0,148.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,148.0,
2/2/2026,2021.0,20220598.0,19602.0,39892.0,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0.0,1.23,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.23,
2/2/2026,2021.0,20220599.0,19603.0,39892.0,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,0.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2,
2/2/2026,2021.0,20220010.0,18952.0,39905.0,REP PROCESSING,HVL,INTRASTATE,COLORADO,0.0,22.4,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,22.4,
2/2/2026,2021.0,20220302.0,19294.0,39906.0,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,2.78,
2/2/2026,2021.0,20220168.0,19148.0,39910.0,COGENT MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,0.0,21.1,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,21.1,
2/2/2026,2021.0,20220413.0,19409.0,39919.0,"MARKWEST BLUESTONE ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,PENNSYLVANIA,0.0,29.94,0.0,0.0,0.0,0.0,29.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94,0.0,0.0,0.0,0.0,29.94,
2/2/2026,2021.0,20220408.0,19765.0,39920.0,"MARKWEST LIBERTY ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,OHIO,0.0,34.1,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,0.0,34.1,
2/2/2026,2021.0,20220408.0,19765.0,39920.0,"MARKWEST LIBERTY ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,PENNSYLVANIA,0.0,33.04,0.0,0.0,0.0,0.0,33.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04,0.0,0.0,0.0,0.0,33.04,
2/2/2026,2021.0,20220408.0,19765.0,39920.0,"MARKWEST LIBERTY ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,0.0,167.02,0.0,0.0,0.0,0.0,167.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.02,0.0,0.0,0.0,0.0,167.02,
2/2/2026,2021.0,20220409.0,19405.0,39922.0,"MARKWEST LIBERTY NGL PIPELINE, L.L.C.",HVL,INTERSTATE,OHIO,0.0,24.15,0.0,0.0,0.0,0.0,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15,0.0,0.0,0.0,0.0,24.15,
2/2/2026,2021.0,20220409.0,19405.0,39922.0,"MARKWEST LIBERTY NGL PIPELINE, L.L.C.",HVL,INTERSTATE,PENNSYLVANIA,0.0,53.21,0.0,0.0,0.0,0.0,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.21,0.0,0.0,0.0,0.0,53.21,
2/2/2026,2021.0,20220409.0,19405.0,39922.0,"MARKWEST LIBERTY NGL PIPELINE, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,0.0,100.36,0.0,0.0,0.0,0.0,100.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.36,0.0,0.0,0.0,0.0,100.36,
2/2/2026,2021.0,20220304.0,19296.0,39931.0,"NST TRANSLOAD OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2021.0,20220410.0,19766.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0.0,5.2,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.2,
2/2/2026,2021.0,20220410.0,19766.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0.0,114.19,0.0,0.0,0.0,0.0,114.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.19,0.0,0.0,0.0,0.0,114.19,
2/2/2026,2021.0,20220344.0,19338.0,39942.0,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,0.0,4.85,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,4.85,
2/2/2026,2021.0,20220381.0,19959.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.0,101.11,0.0,0.0,0.0,0.0,101.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.11,0.0,0.0,0.0,0.0,101.11,
2/2/2026,2021.0,20220381.0,19959.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,88.26,0.0,0.0,0.0,0.0,88.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.26,0.0,0.0,0.0,0.0,88.26,
2/2/2026,2021.0,20220665.0,19680.0,39950.0,"3 BEAR DELAWARE OPERATING-NM, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,46.488,0.0,0.0,46.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.488,0.0,0.0,46.488,
2/2/2026,2021.0,20220593.0,19596.0,39950.0,"3 BEAR DELAWARE OPERATING-NM, LLC",HVL,INTRASTATE,NEW MEXICO,0.0,18.16,0.0,0.0,0.0,0.0,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,0.0,0.0,0.0,0.0,18.16,
2/2/2026,2021.0,20220119.0,19094.0,39956.0,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,4.98,0.0,0.0,0.0,0.0,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,0.0,0.0,0.0,4.98,
2/2/2026,2021.0,20220411.0,19407.0,39960.0,"MARKWEST PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,TEXAS,0.0,11.98,0.0,0.0,0.0,0.0,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,0.0,0.0,0.0,0.0,11.98,
2/2/2026,2021.0,20220107.0,19078.0,39962.0,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,10.99,0.0,0.0,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,0.0,0.0,10.99,
2/2/2026,2021.0,20220595.0,19599.0,39963.0,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,153.816,0.0,0.0,0.0,0.0,153.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.816,0.0,0.0,0.0,0.0,153.816,
2/2/2026,2021.0,20220579.0,19867.0,39966.0,"U.S. VENTURE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,0.0,0.24,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.24,
2/2/2026,2021.0,20220710.0,19727.0,39967.0,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,27.28,0.0,0.0,0.0,0.0,27.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28,0.0,0.0,0.0,0.0,27.28,
2/2/2026,2021.0,20220414.0,19410.0,39976.0,"MARKWEST LIBERTY BLUESTONE, L.L.C.",HVL,INTRASTATE,PENNSYLVANIA,0.0,14.98,0.0,0.0,0.0,0.0,14.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,0.0,0.0,0.0,0.0,14.98,
2/2/2026,2021.0,20220715.0,19744.0,39984.0,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0.0,38.57,0.0,0.0,0.0,0.0,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57,0.0,0.0,0.0,0.0,38.57,
2/2/2026,2021.0,20220120.0,19095.0,39985.0,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0.0,2.76,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,2.76,
2/2/2026,2021.0,20220176.0,19157.0,39988.0,"FRONTIER MIDSTREAM SOLUTIONS IV,  LLC",Crude Oil,INTRASTATE,TEXAS,0.0,32.4,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,32.4,
2/2/2026,2021.0,20220002.0,18938.0,39990.0,"PINE ENERGIES, INC",Crude Oil,INTRASTATE,ALABAMA,0.0,35.98,0.0,0.0,0.0,0.0,35.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.98,0.0,0.0,0.0,0.0,35.98,
2/2/2026,2021.0,20220290.0,19282.0,40000.0,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,
2/2/2026,2021.0,20220688.0,19703.0,40004.0,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,0.0,11.63,0.0,0.0,0.0,0.0,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.0,0.0,0.0,0.0,11.63,
2/2/2026,2021.0,20220053.0,19814.0,40010.0,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,58.96,0.0,0.0,0.0,0.0,58.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.96,0.0,0.0,0.0,0.0,58.96,
2/2/2026,2021.0,20220117.0,19092.0,40016.0,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,135.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,135.0,
2/2/2026,2021.0,20220319.0,19312.0,40026.0,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,521.72,0.0,0.0,0.0,0.0,521.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.72,0.0,0.0,0.0,0.0,521.72,
2/2/2026,2021.0,20220288.0,19280.0,40028.0,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,99.91,0.0,0.0,0.0,0.0,99.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91,0.0,0.0,0.0,0.0,99.91,
2/2/2026,2021.0,20220726.0,19789.0,40030.0,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,26.66,0.0,0.0,0.0,0.0,26.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66,0.0,0.0,0.0,0.0,26.66,
2/2/2026,2021.0,20220454.0,19451.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,
2/2/2026,2021.0,20220450.0,19447.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,
2/2/2026,2021.0,20220698.0,19715.0,40034.0,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,10.77,0.0,10.77,0.0,0.0,0.0,0.0,10.77,
2/2/2026,2021.0,20220023.0,18978.0,40050.0,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0.0,3.49,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,3.49,
2/2/2026,2021.0,20220317.0,19310.0,40051.0,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.85,
2/2/2026,2021.0,20220736.0,19826.0,40057.0,POLARIS OPERATING,HVL,INTRASTATE,TEXAS,0.0,16.76,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,16.76,
2/2/2026,2021.0,20220431.0,20665.0,40058.0,"LM TOUCHDOWN, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,33.741,0.0,0.0,0.0,0.0,33.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.741,0.0,0.0,0.0,0.0,33.741,
2/2/2026,2021.0,20220496.0,19494.0,40059.0,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,128.37,0.0,0.0,0.0,0.0,128.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.37,0.0,0.0,0.0,0.0,128.37,
2/2/2026,2021.0,20220405.0,19401.0,40061.0,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,50.2,0.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,0.0,50.2,
2/2/2026,2021.0,20220326.0,19319.0,40063.0,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,19.4,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,19.4,
2/2/2026,2021.0,20220327.0,19320.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,0.0,3.86,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0,3.86,
2/2/2026,2021.0,20220327.0,19320.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,0.0,2.12,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,2.12,
2/2/2026,2021.0,20220550.0,19646.0,40076.0,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,
2/2/2026,2021.0,20220283.0,19275.0,40080.0,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,0.0,7.7,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,7.7,
2/2/2026,2021.0,20220281.0,19273.0,40080.0,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,15.39,0.0,0.0,0.0,0.0,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,0.0,0.0,0.0,0.0,15.39,
2/2/2026,2021.0,20220080.0,19934.0,40087.0,OE2 NORTH LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,1.28,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.28,
