DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2022.0,20230396.0,20313.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,11.14,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,0.0,11.14,
2/2/2026,2022.0,20230100.0,20002.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,0.0,27.7,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,27.7,
2/2/2026,2022.0,20230100.0,20002.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,
2/2/2026,2022.0,20230100.0,20002.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.09,
2/2/2026,2022.0,20230223.0,20134.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0.0,266.66,0.0,0.0,0.0,0.0,266.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.66,0.0,0.0,0.0,0.0,266.66,
2/2/2026,2022.0,20230223.0,20134.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.88,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.88,
2/2/2026,2022.0,20230223.0,20134.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0.0,244.67,0.0,0.0,0.0,0.0,244.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.67,0.0,0.0,0.0,0.0,244.67,
2/2/2026,2022.0,20230223.0,20134.0,39440.0,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0.0,0.27,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.27,
2/2/2026,2022.0,20230446.0,20366.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,187.38,0.0,0.0,0.0,0.0,187.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.38,0.0,0.0,0.0,0.0,187.38,
2/2/2026,2022.0,20230446.0,20366.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,24.89,0.0,0.0,0.0,0.0,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89,0.0,0.0,0.0,0.0,24.89,
2/2/2026,2022.0,20230078.0,19973.0,39467.0,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,0.0,9.168,0.0,0.0,0.0,0.0,9.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.168,0.0,0.0,0.0,0.0,9.168,
2/2/2026,2022.0,20230016.0,19893.0,39474.0,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,31.87,0.0,0.0,0.0,0.0,31.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,0.0,0.0,0.0,31.87,
2/2/2026,2022.0,20230017.0,19894.0,39474.0,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0.0,18.2,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,18.2,
2/2/2026,2022.0,20230609.0,20533.0,39476.0,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,0.0,12.37,0.0,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,12.37,
2/2/2026,2022.0,20230588.0,20512.0,39477.0,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,2.44,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,2.44,
2/2/2026,2022.0,20230216.0,20126.0,39487.0,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,3.16,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,3.16,
2/2/2026,2022.0,20230201.0,20111.0,39490.0,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,0.0,0.36,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.36,
2/2/2026,2022.0,20230326.0,21659.0,39492.0,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,0.0,12.64,0.0,0.0,0.0,0.0,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,0.0,0.0,0.0,0.0,12.64,
2/2/2026,2022.0,20240699.0,21521.0,39492.0,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,3.26,0.0,1.58,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,1.58,0.0,0.0,4.84,
2/2/2026,2022.0,20230219.0,20129.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,21.35,0.0,0.0,0.0,0.0,21.35,0.0,44.31,0.0,0.0,0.0,0.0,44.31,0.0,65.66,0.0,0.0,0.0,0.0,65.66,
2/2/2026,2022.0,20230219.0,20129.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73,0.0,0.0,0.0,0.0,96.73,0.0,96.73,0.0,0.0,0.0,0.0,96.73,
2/2/2026,2022.0,20230394.0,20311.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,469.5,0.0,0.0,0.0,0.0,469.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.5,0.0,0.0,0.0,0.0,469.5,
2/2/2026,2022.0,20230394.0,20311.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,125.75,0.0,0.0,0.0,0.0,125.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.75,0.0,0.0,0.0,0.0,125.75,
2/2/2026,2022.0,20230300.0,20211.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,5.62,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,5.62,
2/2/2026,2022.0,20230655.0,20724.0,39509.0,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,12.299,0.0,0.0,0.0,0.0,12.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.299,0.0,0.0,0.0,0.0,12.299,
2/2/2026,2022.0,20230028.0,19912.0,39511.0,CR PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,10.58,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,10.58,
2/2/2026,2022.0,20230169.0,20079.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,0.0,60.04,0.0,0.0,0.0,0.0,60.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.04,0.0,0.0,0.0,0.0,60.04,
2/2/2026,2022.0,20230169.0,20079.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,0.0,205.76,0.0,0.0,0.0,0.0,205.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.76,0.0,0.0,0.0,0.0,205.76,
2/2/2026,2022.0,20230445.0,20365.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,13.89,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,13.89,
2/2/2026,2022.0,20230447.0,20367.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,8.28,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,8.28,
2/2/2026,2022.0,20230448.0,20368.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.84,
2/2/2026,2022.0,20230451.0,20371.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,181.46,0.0,0.0,0.0,0.0,181.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.46,0.0,0.0,0.0,0.0,181.46,
2/2/2026,2022.0,20230452.0,20372.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,10.69,0.0,0.0,0.0,0.0,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,0.0,0.0,0.0,0.0,10.69,
2/2/2026,2022.0,20230453.0,20373.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,85.97,0.0,0.0,0.0,0.0,85.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.97,0.0,0.0,0.0,0.0,85.97,
2/2/2026,2022.0,20230111.0,20016.0,39540.0,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,0.0,142.111,0.0,0.0,0.0,0.0,142.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.111,0.0,0.0,0.0,0.0,142.111,
2/2/2026,2022.0,20230527.0,20741.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,23.66,0.0,0.0,0.0,0.0,23.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,0.0,0.0,0.0,0.0,23.66,
2/2/2026,2022.0,20230107.0,20010.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,45.259,0.0,0.0,0.0,0.0,45.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.259,0.0,0.0,0.0,0.0,45.259,
2/2/2026,2022.0,20230293.0,20204.0,39566.0,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0.0,27.5,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,27.5,
2/2/2026,2022.0,20230497.0,20417.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,5.7,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,5.7,
2/2/2026,2022.0,20230130.0,20035.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,2.1,0.0,0.05,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.05,0.0,0.0,2.15,
2/2/2026,2022.0,20230188.0,20098.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0.0,4.58,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,4.58,
2/2/2026,2022.0,20230188.0,20098.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,19.23,0.0,0.0,0.0,0.0,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0,0.0,0.0,0.0,19.23,
2/2/2026,2022.0,20230611.0,20535.0,39593.0,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,2.54,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,2.54,
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0.0,298.05,0.0,0.0,0.0,0.0,298.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.05,0.0,0.0,0.0,0.0,298.05,
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,79.25,0.0,0.0,0.0,0.0,79.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.25,0.0,0.0,0.0,0.0,79.25,
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,223.13,0.0,0.0,0.0,0.0,223.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.13,0.0,0.0,0.0,0.0,223.13,
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,121.04,0.0,0.0,0.0,0.0,121.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.04,0.0,0.0,0.0,0.0,121.04,
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0.0,945.73,0.0,0.0,0.0,0.0,945.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.73,0.0,0.0,0.0,0.0,945.73,
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0.0,28.53,0.0,0.0,0.0,0.0,28.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,0.0,0.0,0.0,0.0,28.53,
2/2/2026,2022.0,20230472.0,20392.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0.0,62.95,0.0,0.0,0.0,0.0,62.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.95,0.0,0.0,0.0,0.0,62.95,
2/2/2026,2022.0,20230114.0,20019.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,3.265,0.0,0.0,0.0,0.0,3.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.265,0.0,0.0,0.0,0.0,3.265,
2/2/2026,2022.0,20230031.0,19915.0,39606.0,CR PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,45.89,0.0,0.0,9.01,0.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.89,0.0,0.0,9.01,0.0,54.9,
2/2/2026,2022.0,20230719.0,20726.0,39610.0,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,16.76,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,16.76,
2/2/2026,2022.0,20230319.0,20232.0,39617.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0.0,20.74,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0.0,20.74,
2/2/2026,2022.0,20230454.0,20374.0,39618.0,TORRANCE REFINING COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2022.0,20230018.0,19896.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,
2/2/2026,2022.0,20230135.0,20044.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,0.0,15.1,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,15.1,
2/2/2026,2022.0,20230135.0,20044.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,0.0,1.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.6,
2/2/2026,2022.0,20230127.0,20032.0,39639.0,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,
2/2/2026,2022.0,20230197.0,20107.0,39647.0,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.19,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,5.19,
2/2/2026,2022.0,20230669.0,20595.0,39648.0,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,0.0,1.39,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.39,
2/2/2026,2022.0,20230670.0,20596.0,39648.0,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,0.0,3.75,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,3.75,
2/2/2026,2022.0,20230672.0,20598.0,39648.0,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,10.96,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,0.0,10.96,
2/2/2026,2022.0,20230141.0,20629.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,49.159,0.0,0.0,0.0,0.0,49.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.159,0.0,0.0,0.0,0.0,49.159,
2/2/2026,2022.0,20230352.0,20266.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,139.25,0.0,0.0,0.0,0.0,139.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.25,0.0,0.0,0.0,0.0,139.25,
2/2/2026,2022.0,20230352.0,20266.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,0.0,506.8,0.0,0.0,0.0,0.0,506.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.8,0.0,0.0,0.0,0.0,506.8,
2/2/2026,2022.0,20230352.0,20266.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,2.26,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,2.26,
2/2/2026,2022.0,20230161.0,20070.0,39663.0,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,0.0,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.41,
2/2/2026,2022.0,20230604.0,20528.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0.0,22.15,0.0,0.0,0.0,0.0,22.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,0.0,0.0,0.0,0.0,22.15,
2/2/2026,2022.0,20230056.0,19944.0,39675.0,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,17.49,0.0,0.0,0.0,0.0,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0,0.0,0.0,0.0,17.49,
2/2/2026,2022.0,20230294.0,20723.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0.0,58.567,0.0,0.0,0.0,0.0,58.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.567,0.0,0.0,0.0,0.0,58.567,
2/2/2026,2022.0,20230292.0,20203.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,0.0,22.623,0.0,0.0,0.0,0.0,22.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.623,0.0,0.0,0.0,0.0,22.623,
2/2/2026,2022.0,20230002.0,19870.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,1.7,1.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,0.0,0.0,0.0,0.0,3.5,
2/2/2026,2022.0,20230162.0,20071.0,39698.0,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,
2/2/2026,2022.0,20230450.0,20370.0,39706.0,ENERGY TRANSFER NEDERLAND TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2022.0,20230637.0,20705.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,4.03,0.0,4.03,0.0,0.0,0.0,0.0,4.03,
2/2/2026,2022.0,20230637.0,20705.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.79,0.0,1.79,0.0,0.0,0.0,0.0,1.79,
2/2/2026,2022.0,20230492.0,20412.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,0.0,127.11,0.0,0.0,0.0,0.0,127.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.11,0.0,0.0,0.0,0.0,127.11,
2/2/2026,2022.0,20230217.0,20127.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,16.71,0.0,0.0,0.0,0.0,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0.0,0.0,0.0,0.0,16.71,
2/2/2026,2022.0,20230526.0,20450.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,0.0,12.253,0.0,0.0,0.0,0.0,12.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.253,0.0,0.0,0.0,0.0,12.253,
2/2/2026,2022.0,20230024.0,20731.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0.0,36.2,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,36.2,
2/2/2026,2022.0,20230041.0,19927.0,39753.0,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,0.0,3.02,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,3.02,
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0.0,14.89,0.0,0.0,0.0,0.0,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0,0.0,0.0,0.0,14.89,
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0.0,108.29,0.0,0.0,0.0,0.0,108.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.29,0.0,0.0,0.0,0.0,108.29,
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0.0,119.43,0.0,0.0,0.0,0.0,119.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.43,0.0,0.0,0.0,0.0,119.43,
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,COLORADO,0.0,15.26,0.0,0.0,0.0,0.0,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,0.0,0.0,15.26,
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0.0,14.24,0.0,0.0,0.0,0.0,14.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,0.0,0.0,0.0,14.24,
