DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023.0,20240086.0,21686.0,39869.0,NAVIGATOR SMS PIPELINE,2807 Allen Street,DALLAS,TX,75204,US,Crude Oil,,OKLAHOMA,,39.71,39.71,,,,,,,2500000.0,,,,0.0,163.18,0.0,0.0,0.0,0.0,163.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.18,0.0,0.0,0.0,0.0,163.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.53,0.0,59.53,103.65,0.0,103.65,163.18,163.18,0.0,SUPPLEMENTAL,4/26/2024,3/10/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240054.0,20805.0,39874.0,"BEACON WEST ENERGY GROUP, LLC","1145 EUGENIA PL., SUITE 101",CARPINTERIA,CA,93013,,Crude Oil,"CALIFORNIA, OCS-Pacific",,15.35,,15.35,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,0.0,0.0,0.0,0.0,15.35,0.0,15.35,0.0,0.0,0.0,0.0,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.55,0.0,INITIAL,3/15/2024,3/15/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240671.0,21492.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",1550 WEWATTA ST.,DENVER,CO,80202,US,Crude Oil,"OKLAHOMA, TEXAS","OKLAHOMA, TEXAS",,55.24,55.24,,,,,,,11673520637.0,,,,0.0,322.6,0.0,0.0,0.0,0.0,322.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.6,0.0,0.0,0.0,0.0,322.6,0.21,0.0,0.21,0.0,27.72,27.72,0.0,60.75,60.75,0.0,14.57,14.57,0.0,0.0,0.0,0.98,0.0,0.98,0.0,0.0,0.0,13.07,0.0,13.07,0.0,0.0,0.0,12.96,0.0,12.96,0.0,0.0,0.0,130.26,27.22,103.04,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240182.0,20978.0,39888.0,FORE RIVER ENERGY CENTER,9 BRIDGE STREET,WEYMOUTH,MA,02191,US,Refined and/or Petroleum Product (non-HVL),,MASSACHUSETTS,,0.3,0.3,,,,,,,,,,4468.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/29/2024,5/29/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240556.0,21373.0,39892.0,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.,HOUSTON,TX,77010,US,CO2,,OKLAHOMA,,47.5,47.5,,,,,,0.0,,,,,0.0,150.073,0.0,0.0,0.0,0.0,150.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.073,0.0,0.0,0.0,0.0,150.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.249,0.0,144.249,0.0,0.0,0.0,0.0,0.0,0.0,5.824,0.0,5.824,0.0,0.0,0.0,150.073,150.073,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240554.0,21371.0,39892.0,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.,HOUSTON,TX,77010,US,Crude Oil,,TEXAS,,0.07,0.07,,,,,,,17557.0,,,,0.0,1.269,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240553.0,21370.0,39892.0,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.,HOUSTON,TX,77010,US,HVL,,OKLAHOMA,,0.0,0.0,,,,,,,,,115658.0,,0.0,1.202,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,1.202,0.0,0.0,0.0,0.0,0.0,0.0,1.202,1.202,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240024.0,20775.0,39905.0,REP PROCESSING,8222 DOUGLAS AVE SUITE 900,DALLAS,TX,75225,,HVL,,COLORADO,,4.9,4.9,,,,,,,,,3293469.0,,0.0,22.4,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,22.4,0.0,0.0,0.0,22.4,22.4,0.0,INITIAL,3/7/2024,3/7/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240612.0,21432.0,39906.0,"SEAPORT SOUND TERMINAL, LLC",4130 EAST 11TH STREET,TACOMA,WA,98421,US,Refined and/or Petroleum Product (non-HVL),,WASHINGTON,,2.78,2.78,,,,,,,,,,20825817.0,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78,0.0,0.0,0.0,2.78,2.78,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240187.0,20983.0,39910.0,CANES MIDSTREAM PRODUCTS LLC,2000 MCKINNEY AVENUE,DALLAS,TX,75201,US,HVL,,TEXAS,,0.0,0.0,,,,,,,,,98508664.0,,0.0,21.1,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,21.1,0.0,0.0,0.0,21.1,21.1,0.0,INITIAL,5/29/2024,5/29/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240483.0,21300.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",1515 ARAPAHOE STREET,DENVER,CO,80202,US,HVL,OHIO,OHIO,,38.19,38.19,,,,,,,,,1128977811.0,,0.0,119.45,0.0,0.0,0.0,0.0,119.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.45,0.0,0.0,0.0,0.0,119.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.45,0.0,119.45,0.0,0.0,0.0,119.45,119.45,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240230.0,21638.0,39942.0,"RAVEN BUTENE-1, LLC",602 SAWYER ST,HOUSTON,TX,77007,US,HVL,,TEXAS,0.0,4.58,4.58,,,,0.0,,,,,403293000.0,,0.0,4.85,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,0.0,4.85,4.85,0.0,SUPPLEMENTAL,6/5/2024,12/31/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240471.0,21288.0,39944.0,BLUESTEM PIPELINE LLC,ONE WILLIAMS CENTER,TULSA,OK,74102,US,HVL,"KANSAS, OKLAHOMA",,,35.54,35.54,,,,,,,,,1266665980.0,,0.0,189.38,0.0,0.0,0.0,0.0,189.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.38,0.0,0.0,0.0,0.0,189.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.38,0.0,189.38,189.38,189.38,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240628.0,21449.0,39950.0,"DKL DELAWARE GATHERING, LLC",12700 PARK CENTRAL DRIVE SUITE 700,DALLAS,TX,75251,US,Crude Oil,,NEW MEXICO,,15.46,15.46,,,,,,,427863477.0,,,,0.0,49.51,0.0,0.0,0.0,0.0,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51,0.0,0.0,0.0,0.0,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.13,0.0,42.13,7.38,0.0,7.38,49.51,49.51,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240629.0,21450.0,39950.0,"DKL DELAWARE GATHERING, LLC",12700 PARK CENTRAL DRIVE SUITE 700,DALLAS,TX,75251,US,HVL,,NEW MEXICO,,2.81,2.81,,,,,,,,,30963428.0,,0.0,18.26,0.0,0.0,0.0,0.0,18.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,0.0,0.0,0.0,0.0,18.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,0.0,18.16,0.0,0.0,0.0,18.16,18.16,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240134.0,20920.0,39956.0,"MID-ALASKA PIPELINE, LLC",615 BIDWELL AVENUE SUITE 100,FAIRBANKS,AK,99701,,Crude Oil,,ALASKA,,4.96,4.96,,,,,,,30253483.0,,,,0.0,4.96,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,2.13,2.14,0.0,2.14,0.69,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,4.96,4.96,0.0,INITIAL,5/16/2024,5/16/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240081.0,20838.0,39962.0,"AMP NGL PIPELINES, LLC","3811 TURTLE CREEK BLVD, SUITE 770",DALLAS,TX,75219,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,37090487.0,,0.0,10.73,0.0,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,0.0,10.73,0.0,0.0,0.0,10.73,10.73,0.0,INITIAL,4/22/2024,4/22/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240141.0,20936.0,39963.0,"TALLGRASS POWDER RIVER GATEWAY, LLC",370 VAN GORDON STREET,LAKEWOOD,CO,80228,,Crude Oil,WYOMING,,,50.78,50.78,,,,,,,33928574.0,,,,0.0,153.82,0.0,0.0,0.0,0.0,153.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.82,0.0,0.0,0.0,0.0,153.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.25,0.0,112.25,0.0,0.0,0.0,153.75,153.75,0.0,INITIAL,5/21/2024,5/21/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240653.0,21474.0,39967.0,"IMPERIAL CRUDE, LLC",5775 N SAM HOUSTON PKWY W,HOUSTON,TX,77086,US,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,94332983.0,,,,0.0,27.26,0.0,0.0,0.0,0.0,27.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,0.0,0.0,0.0,0.0,27.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,0.0,27.26,0.0,0.0,0.0,27.26,27.26,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240075.0,20832.0,39973.0,WRB REFINING LP - WOOD RIVER REFINERY,2331 CITYWEST BLVD,HOUSTON,TX,77042,,Crude Oil,ILLINOIS,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,4/10/2024,4/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240224.0,21031.0,39984.0,CONVERGE MIDSTREAM LLC,11646 ALMEDA ROAD,HOUSTON,TX,77045,US,Crude Oil,,TEXAS,,38.65,38.65,,,,,,,6968122.0,,,,0.0,38.65,0.0,0.0,0.0,0.0,38.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.65,0.0,0.0,0.0,0.0,38.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.65,0.0,38.65,0.0,0.0,0.0,38.65,38.65,0.0,INITIAL,6/5/2024,6/5/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240307.0,21118.0,39985.0,COLLEGIATE MIDSTREAM LLC,500 W. WALL STREET  SUITE 300,MIDLAND,TX,79701,US,Crude Oil,,TEXAS,,1.23,1.23,,,,,,,13135753.0,,,,0.0,2.76,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.76,0.0,0.0,0.0,2.76,2.76,0.0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240323.0,21134.0,40000.0,CP ENERGY LLC,317 LILAC DR.,EDMOND,OK,73034,US,Crude Oil,,"NEW MEXICO, OKLAHOMA",,0.0,0.0,,,,,,,1559850.0,,,,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,0.0,1.7,1.7,0.0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240176.0,21589.0,40004.0,WILDCAT OIL GATHERING,320 S BOSTON AVE,TULSA,OK,74103,US,Crude Oil,,OKLAHOMA,0.0,11.16,11.16,,0.0,,,,,1300744.0,,,,0.0,11.16,0.0,0.0,0.0,0.0,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,0.0,0.0,0.0,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,5/29/2024,8/29/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240210.0,21012.0,40010.0,CALIBER SPRING CREEK LLC,1805 SHEA CENTER DRIVE,HIGHLANDS RANCH,CO,80129,US,Crude Oil,,NORTH DAKOTA,,4.46,4.46,,,,,,,2896028.0,,,,0.0,30.6,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,30.6,0.0,0.0,0.0,30.6,30.6,0.0,INITIAL,6/4/2024,6/4/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240193.0,20992.0,40016.0,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",858 MAIN AV,DURANGO,CO,81301,US,Crude Oil,,WYOMING,,6.0,6.0,,,,,,0.0,819659051.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,93.0,43.0,0.0,43.0,136.0,136.0,0.0,INITIAL,5/31/2024,5/31/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240503.0,21621.0,40026.0,"WINK TO WEBSTER PIPELINE, LLC",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,,TEXAS,,156.26,156.26,,,,,,,237495780869.0,,,,0.0,635.52,0.0,0.0,0.0,0.0,635.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.52,0.0,0.0,0.0,0.0,635.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/13/2024,11/22/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240112.0,20886.0,40028.0,LAMBDA ENERGY GATHERING LLC,12012 WICKCHESTER LN  SUITE 300,HOUSTON,TX,77079,,Crude Oil,MICHIGAN,,,39.56,39.56,,,,,,0.0,124274425.0,0.0,0.0,0.0,0.0,60.41,0.0,0.0,0.0,0.0,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.41,0.0,0.0,0.0,0.0,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.41,0.0,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.41,60.41,0.0,INITIAL,5/10/2024,5/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240314.0,21662.0,40030.0,"GIBSON ENERGY INFRASTRUCTURE, LLC",800 CAPITOL ST STE 1220,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,26399515.0,,,,0.0,54.64,0.0,0.0,0.0,0.0,54.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64,0.0,0.0,0.0,0.0,54.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,27.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,24.4,2.39,0.0,2.39,54.64,26.79,27.85,SUPPLEMENTAL,6/10/2024,2/20/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240657.0,21478.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",2759 INDEPENDENCE PARKWAY SOUTH,DEER PARK,TX,77536,US,HVL,,TEXAS,,3.319,3.319,,,,,,,,,3674549.0,,0.0,4.196,0.0,0.0,0.0,0.0,4.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196,0.0,0.0,0.0,0.0,4.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196,0.0,4.196,4.196,4.196,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240658.0,21479.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",2759 INDEPENDENCE PARKWAY SOUTH,DEER PARK,TX,77536,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,2.874,2.874,,,,,,,,,,2043111.0,0.0,4.14,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,4.14,4.14,4.14,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240664.0,21485.0,40034.0,TEXAS PETROLEUM INVESTMENT COMPANY,5850 SAN FELIPE,LAFAYETTE,LA,70508,US,Crude Oil,,LOUISIANA,0.0,0.0,0.0,,594626.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,10.77,0.0,10.77,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240106.0,20877.0,40050.0,ECO ENERGY NATURAL GAS LLC,6100 TOWER CIRCLE SUITE 500,FRANKLIN,TN,37067,,HVL,,TENNESSEE,,0.0,0.0,,,,,,,,,12985046.0,,0.0,3.49,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,3.49,3.49,0.0,INITIAL,5/6/2024,5/6/2024,7000-1.1 (Rev. 01-2020)
