DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2017.0,20183583.0,16124.0,39029.0,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,35.8,,0.0,0.0,159.0,295.0,56.0,6.0,0.2,0.3,1.0,0.1,,553.4
2/2/2026,2017.0,20183583.0,16124.0,39029.0,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,73.5,,,,,175.0,,,,,0.1,0.1,,248.7
2/2/2026,2017.0,20183583.0,16124.0,39029.0,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,20.0,,0.0,0.0,88.1,107.1,4.0,1.0,0.0,0.0,2.0,0.1,,222.3
2/2/2026,2017.0,20183583.0,16124.0,39029.0,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,19.3,,,,,157.0,,0.1,0.1,0.1,0.1,,,176.7
2/2/2026,2017.0,20183042.0,15525.0,39038.0,E&T LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,0.37,,,,,0.37
2/2/2026,2017.0,20183211.0,15730.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.16,0.0,0.0,0.0,0.0,88.03,0.0,0.0,0.0,0.3,0.0,73.77,,162.26
2/2/2026,2017.0,20183211.0,15730.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,,0.0,0.0,0.0,143.95,0.0,0.0,0.0,0.01,0.0,209.56,,353.52
2/2/2026,2017.0,20183211.0,15730.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0.02,0.0,0.0,0.0,0.0,93.15,0.0,0.0,0.0,0.05,0.0,4.81,,98.03
2/2/2026,2017.0,20183211.0,15730.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.52,,82.52
2/2/2026,2017.0,20183211.0,15730.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,63.43,0.02,0.01,0.0,0.48,0.0,4.02,,67.96
2/2/2026,2017.0,20183167.0,15676.0,39046.0,"BRIDGER TRANSFER SERVICES, LLC",Crude Oil,INTRASTATE,WYOMING,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,,4.46
2/2/2026,2017.0,20183383.0,15911.0,39047.0,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.07,0.0,0.0,0.0,0.0,0.0,0.0,37.72,32.6,0.0,0.0,0.0,,70.39
2/2/2026,2017.0,20183353.0,15880.0,39050.0,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,6.22,,6.22
2/2/2026,2017.0,20183271.0,15791.0,39055.0,AMID SILVER DOLLAR PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,173.69,,173.69
2/2/2026,2017.0,20183007.0,15478.0,39061.0,INDORAMA VENTURES (OXIDE & GLYCOLS) LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.24,0.0,,3.2
2/2/2026,2017.0,20183476.0,16013.0,39065.0,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,10.71,80.99,,94.13
2/2/2026,2017.0,20183343.0,15870.0,39065.0,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,24.45,,35.46
2/2/2026,2017.0,20183298.0,15820.0,39065.0,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,,3.8
2/2/2026,2017.0,20183309.0,15834.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,33.52,32.65,32.34,,,,98.51
2/2/2026,2017.0,20183309.0,15834.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,17.35,,,,17.35
2/2/2026,2017.0,20183041.0,16314.0,39069.0,"EMPIRE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,37.57,,34.15,1.01,,,72.73
2/2/2026,2017.0,20183041.0,16314.0,39069.0,"EMPIRE PIPELINE, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,10.7,,,,,,,10.7
2/2/2026,2017.0,20183059.0,15544.0,39073.0,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,,4.63
2/2/2026,2017.0,20183141.0,15649.0,39075.0,"ENLINK TEXAS NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,33.01,16.63,,49.64
2/2/2026,2017.0,20183414.0,16405.0,39084.0,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,207.369,223.876,8.535,20.067,12.014,0.5,0.572,,472.933
2/2/2026,2017.0,20183414.0,16405.0,39084.0,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,152.046,122.63,47.668,60.794,31.968,0.101,,415.207
2/2/2026,2017.0,20183267.0,15787.0,39090.0,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,0.01,,25.05
2/2/2026,2017.0,20183641.0,16187.0,39098.0,"TEXSTAR MIDSTREAM LOGISTICS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,135.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.13,,204.21
2/2/2026,2017.0,20183292.0,15813.0,39099.0,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,22.93,,22.93
2/2/2026,2017.0,20183293.0,15814.0,39099.0,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,4.3,,4.3
2/2/2026,2017.0,20183411.0,15945.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,,,18.519,19.193,0.197,,,37.909
2/2/2026,2017.0,20183411.0,15945.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,37.843,,,,,2.137,0.035,,40.015
2/2/2026,2017.0,20183411.0,15945.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,0.377,0.23,13.384,,,13.991
2/2/2026,2017.0,20183411.0,15945.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,46.49,40.25,0.0,0.0,0.0,0.083,18.496,,105.319
2/2/2026,2017.0,20183411.0,15945.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.167,0.0,0.0,0.0,14.483,,19.65
2/2/2026,2017.0,20183412.0,15946.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,2.211,,,2.211
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,,,,,,0.793,,,0.793
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,,,,87.429,,87.429
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,,,,,,,55.205,,55.205
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,,,25.288,0.0,0.0,,4.605,,29.893
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,,,,,,,,,,,8.058,,,8.058
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,,,,10.732,,0.41,,,11.142
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,9.041,,4.044,1.336,,,7.399,1.285,,23.105
2/2/2026,2017.0,20183405.0,15938.0,39106.0,BOE MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,38.7,,38.7
2/2/2026,2017.0,20183345.0,15872.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,,,4.01,,4.01
2/2/2026,2017.0,20183345.0,15872.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,10.23,,,1.7,,,,,11.93
2/2/2026,2017.0,20183672.0,16282.0,39119.0,"PETRO QUEST ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.54,,0.54
2/2/2026,2017.0,20183203.0,15721.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,,,,,,,,,,,,62.8,,62.8
2/2/2026,2017.0,20183157.0,15665.0,39124.0,STATOIL PIPELINES LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,54.11,,54.11
2/2/2026,2017.0,20183598.0,16139.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,27.0,,27.0
2/2/2026,2017.0,20183489.0,16027.0,39132.0,"COLUMBIA MIDSTREAM GROUP, LLC",HVL,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,,36.25
2/2/2026,2017.0,20183549.0,16089.0,39135.0,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,56.94,,56.94
2/2/2026,2017.0,20183242.0,16591.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,47.0,,,,,18.6,253.8,32.7,4.0,25.1,61.5,25.6,,468.3
2/2/2026,2017.0,20183137.0,15642.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,0.68,1.97,0.17,0.53,,3.35
2/2/2026,2017.0,20183142.0,15650.0,39153.0,"ENLINK MIDSTREAM OPERATING, LP",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,1.61,,1.61
2/2/2026,2017.0,20183174.0,15684.0,39156.0,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,,,,,,,,38.825,,,,95.062,,133.887
2/2/2026,2017.0,20183224.0,15743.0,39176.0,"ARC TERMINALS COLORADO HOLDINGS, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,0.974,,0.974
2/2/2026,2017.0,20183394.0,15926.0,39179.0,"MEMORIAL PRODUCTION OPERATIONS, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,20.0,,,,,20.0
2/2/2026,2017.0,20183479.0,16251.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,517.63,,517.63
2/2/2026,2017.0,20183480.0,16017.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,6.52,,6.52
2/2/2026,2017.0,20183133.0,17158.0,39187.0,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,,,,,,,,85.9,,,,22.7,,108.6
2/2/2026,2017.0,20190208.0,16620.0,39189.0,"NORTHSTAR OFFSHORE VENTURES, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,9.0,,,,,,,9.0
2/2/2026,2017.0,20183151.0,15692.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.21,0.0,0.16,,0.92
2/2/2026,2017.0,20183407.0,15940.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,1.8,,1.8
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,,,,,,,18.28,,,,0.03,1.38,,19.69
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,95.54,0.19,0.02,0.1,0.17,224.43,,320.45
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,,,,,,,,,,,,348.05,,348.05
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,,,,,,,51.15,,,,,,,51.15
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,28.65,201.98,0.99,0.2,0.03,0.39,4.78,,237.02
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,145.22,1.64,0.1,0.13,0.45,3.87,,151.41
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,360.05,,360.05
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,,,,,,,,,,,,274.96,,274.96
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,108.09,0.15,0.47,0.12,0.07,1.68,,110.58
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,10.56,,0.3,,,0.01,32.83,,43.7
2/2/2026,2017.0,20183071.0,15583.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,4.27,,,,,,4.27
2/2/2026,2017.0,20183071.0,15583.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,23.23,,,,,,23.23
2/2/2026,2017.0,20183060.0,15545.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,,18.13
2/2/2026,2017.0,20183069.0,16245.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,20.68,,20.68
2/2/2026,2017.0,20183263.0,15783.0,39227.0,CALIFORNIA RESOURCES VENTURA BASIN,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,2.05,0.95,0.0,0.13,0.0,0.0,0.0,,3.13
2/2/2026,2017.0,20183537.0,16077.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,4.6,,4.6
2/2/2026,2017.0,20183537.0,16077.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.6,,5.8
2/2/2026,2017.0,20183538.0,16078.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.5,,36.5
2/2/2026,2017.0,20183538.0,16078.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.7,0.0,6.0,,19.8
2/2/2026,2017.0,20183300.0,18187.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,46.68,,46.68
2/2/2026,2017.0,20183515.0,16054.0,39231.0,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,2.24,,2.24
2/2/2026,2017.0,20183386.0,15914.0,39239.0,"POWDER RIVER OPERATING, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.66,,146.66
2/2/2026,2017.0,20183474.0,16011.0,39241.0,ARC TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,4.538,,4.538
2/2/2026,2017.0,20183475.0,16012.0,39241.0,ARC TERMINALS JOLIET HOLDINGS LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,4.538,,4.538
2/2/2026,2017.0,20183357.0,15884.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,42.903,,,,,,,,,,,,,42.903
2/2/2026,2017.0,20183201.0,15719.0,39272.0,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,,23.94
2/2/2026,2017.0,20183355.0,15882.0,39277.0,"AMERICAN MIDSTREAM BAKKEN, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,44.6,,44.6
2/2/2026,2017.0,20183262.0,16300.0,39284.0,ORYX SO. DELAWARE OGT LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,247.01,,247.01
2/2/2026,2017.0,20183053.0,15537.0,39291.0,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,,,155.0,,,155.0
2/2/2026,2017.0,20183517.0,16056.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,4.486,,4.486
2/2/2026,2017.0,20183002.0,15470.0,39294.0,"CAELUS NATURAL RESOURCES ALASKA, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,,8.0,,,8.0
2/2/2026,2017.0,20183639.0,16185.0,39302.0,"REPUBLIC MIDSTREAM, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,,26.15
2/2/2026,2017.0,20183024.0,15506.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,16.02,,,,,,,,,,,,,16.02
2/2/2026,2017.0,20183145.0,15653.0,39305.0,ENLINK CRUDE PURCHASING LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,9.22,,9.22
2/2/2026,2017.0,20183600.0,16141.0,39307.0,SUNOCO MIDLAND GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,,83.2
2/2/2026,2017.0,20183021.0,15502.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.77,,1.77
2/2/2026,2017.0,20183252.0,15776.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,15.9,,,,,15.9
2/2/2026,2017.0,20183252.0,15776.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,14.19,,,,,14.19
2/2/2026,2017.0,20183521.0,16060.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.149,,,,,,,,,,,,,0.149
2/2/2026,2017.0,20183521.0,16060.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,0.698,,,,,,0.698
2/2/2026,2017.0,20183387.0,15915.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.91,,3.91
2/2/2026,2017.0,20183519.0,16058.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,37.415,,,,,,,,,,,,,37.415
2/2/2026,2017.0,20183354.0,15881.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,42.28,,,,,,,,,,,,,42.28
2/2/2026,2017.0,20183233.0,15752.0,39342.0,MOTIVA DISTRIBUTION,Crude Oil,INTRASTATE,TEXAS,,,,,,5.531,,2.67,,,,,,8.201
2/2/2026,2017.0,20183228.0,15747.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,,168.0
2/2/2026,2017.0,20183561.0,16101.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.8,,283.8
2/2/2026,2017.0,20183118.0,15615.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,21.143,,21.143
2/2/2026,2017.0,20210684.0,18804.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4
2/2/2026,2017.0,20210684.0,18804.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,38.3
2/2/2026,2017.0,20210684.0,18804.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,13.25
2/2/2026,2017.0,20183385.0,15913.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.14,123.12,806.44,145.39,,1115.09
2/2/2026,2017.0,20183385.0,15913.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,,0.52
2/2/2026,2017.0,20183169.0,16526.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,25.7,35.6,,61.3
2/2/2026,2017.0,20183054.0,15538.0,39358.0,"VELOCITY CENTRAL OKLAHOMA PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,108.4,,108.4
2/2/2026,2017.0,20183164.0,15672.0,39359.0,"SADDLE BUTTE ROCKIES MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,37.03,,37.03
2/2/2026,2017.0,20183282.0,16239.0,39360.0,"FAIRWAY ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,38.08,,38.08
2/2/2026,2017.0,20183488.0,17977.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.04,,138.04
2/2/2026,2017.0,20183662.0,16232.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92,0.0,,46.92
2/2/2026,2017.0,20183290.0,15811.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,,,6.51,,,,,,,,6.51
2/2/2026,2017.0,20183439.0,15974.0,39370.0,"NORTHWEST GAS PROCESSING, LLC",Crude Oil,INTRASTATE,IDAHO,,,,,,,,,,,,11.2,,11.2
2/2/2026,2017.0,20183640.0,16186.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.43,,1.43
2/2/2026,2017.0,20183491.0,16029.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,9.15,,,,,,,,,,,,,9.15
2/2/2026,2017.0,20183388.0,15916.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,,4.66
2/2/2026,2017.0,20183205.0,17296.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,,,255.42,83.37,24.65,,11.41,,374.85
2/2/2026,2017.0,20183204.0,17295.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,43.11,,24.41,4.51,,,72.03
