DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2023.0,20240417.0,21232.0,40061.0,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,50.2,50.2,,,,,,,,,,,,0.0,,,,,,,,,,,50.2,50.2
2/2/2026,2023.0,20240041.0,20792.0,40063.0,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,19.4,19.4,,,,,,,,,,,,0.0,,,,,,,,,,,19.4,19.4
2/2/2026,2023.0,20240040.0,20791.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,,,,,,,,3.86,3.86,,,,,,,,,,,,0.0,,,,,,,,,,,3.86,3.86
2/2/2026,2023.0,20240040.0,20791.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,,,,,,,,2.12,2.12,,,,,,,,,,,,0.0,,,,,,,,,,,2.12,2.12
2/2/2026,2023.0,20240390.0,21204.0,40076.0,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
2/2/2026,2023.0,20240568.0,21385.0,40080.0,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,,,,,,,0.17,6.081,,,,6.251,,,0.96,,,,,,,,,0.96,,,0.96,,,,0.17,6.081,,,,7.211
2/2/2026,2023.0,20240567.0,21384.0,40080.0,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,6.6,0.15,,,,6.75,,,7.5,0.16,0.98,,,,,,,8.64,,,7.5,0.16,0.98,,6.6,0.15,,,,15.39
2/2/2026,2023.0,20240017.0,20768.0,40087.0,OE2 NORTH LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,1.28,1.28,,,,,,,,,,,,0.0,,,,,,,,,,,1.28,1.28
2/2/2026,2023.0,20240004.0,20744.0,40122.0,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,11.0,4.06,,15.06,,,,,,,,,,,,0.0,,,,,,,,,11.0,4.06,,15.06
2/2/2026,2023.0,20240512.0,21329.0,40127.0,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,49.9,,49.9,,,,,,,,,,,,0.0,,,,,,,,,,49.9,,49.9
2/2/2026,2023.0,20240420.0,21235.0,40134.0,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,,,,,,,,,,,4.18,4.18,,,,,,,,,,,,0.0,,,,,,,,,,,4.18,4.18
2/2/2026,2023.0,20240419.0,21234.0,40134.0,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,3.73,3.73,,,,,,,,,,,,0.0,,,,,,,,,,,3.73,3.73
2/2/2026,2023.0,20240661.0,21482.0,40135.0,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,,81.1,,81.1,,,,,,,,,,,,0.0,,,,,,,,,,81.1,,81.1
2/2/2026,2023.0,20240660.0,21596.0,40135.0,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240695.0,21653.0,40138.0,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,140.97,3.75,144.72,,,,,,,,,,,,0.0,,,,,,,,,,140.97,3.75,144.72
2/2/2026,2023.0,20240361.0,21175.0,40142.0,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,18.89,,2.0,,,20.89,,,,,,,,,,,,0.0,,,,,,,18.89,,2.0,,,20.89
2/2/2026,2023.0,20240148.0,20944.0,40145.0,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,1.25,1.25,,,,,,,,,,,,0.0,,,,,,,,,,,1.25,1.25
2/2/2026,2023.0,20240428.0,21244.0,40146.0,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240428.0,21244.0,40146.0,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,5.676,5.676,,,,,,,,,,,,0.0,,,,,,,,,,,5.676,5.676
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,MONTANA,0.9,,,,0.14,11.93,,,,,,12.97,,,,,,,,,,,,0.0,0.9,,,,0.14,11.93,,,,,,12.97
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,2.78,,,,170.77,21.03,194.58,,,,350.73,,,,,,,,350.73,,,,350.73,,2.78,,,,170.77,21.03,545.31
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,31.63,0.0,,130.72,,25.5,51.18,32.21,,117.8,12.06,401.1,,,,,,,,,,,,0.0,31.63,0.0,,130.72,,25.5,51.18,32.21,,117.8,12.06,401.1
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,196.64,3.08,199.72,,,,,,,,,,,,0.0,,,,,,,,,,196.64,3.08,199.72
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,WYOMING,,,,,,,,,1.42,,,1.42,,,,,,,,,,,,0.0,,,,,,,,,1.42,,,1.42
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,5.33,,5.33,,,,,,,,,,,,0.0,,,,,,,,,,5.33,,5.33
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,15.79,,15.79,,,,,,,,,,,,0.0,,,,,,,,,,15.79,,15.79
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,WYOMING,0.57,,,,,,,,0.41,0.16,,1.14,,,,,,,,,,,,0.0,0.57,,,,,,,,0.41,0.16,,1.14
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTERSTATE,KENTUCKY,,,,36.66,,,,,40.88,,,77.54,,,,,,,,,,,,0.0,,,,36.66,,,,,40.88,,,77.54
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTERSTATE,OHIO,,,,,,,,,,58.71,,58.71,,,,,,,,,,,,0.0,,,,,,,,,,58.71,,58.71
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,0.01,,,,,,,,,116.1,,116.11,,,,,,,,,,,,0.0,0.01,,,,,,,,,116.1,,116.11
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTERSTATE,TEXAS,,,,,,,,,11.63,0.16,,11.79,,,,,,,,,,,,0.0,,,,,,,,,11.63,0.16,,11.79
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,,,,0.27,,39.7,,,22.11,221.81,45.31,329.2,,,,,,,,,,,,0.0,,,,0.27,,39.7,,,22.11,221.81,45.31,329.2
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,103.76,,103.76,,,,,,,,,,,,0.0,,,,,,,,,,103.76,,103.76
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,3.22,,3.22,,,,,,,,,,,,0.0,,,,,,,,,,3.22,,3.22
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,22.19,,22.19,,,,,,,,,,,,0.0,,,,,,,,,,22.19,,22.19
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,11.98,11.98,,,,,,,,,,,,0.0,,,,,,,,,,,11.98,11.98
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,UTAH,0.026,,,,,,,,,26.43,,26.456,,,,,,,,,,,,0.0,0.026,,,,,,,,,26.43,,26.456
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,0.54,2.21,2.75,,,,,,,,,,,,0.0,,,,,,,,,,0.54,2.21,2.75
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,WYOMING,,,,,,,,,,9.48,,9.48,,,,,,,,,,,,0.0,,,,,,,,,,9.48,,9.48
2/2/2026,2023.0,20240456.0,21273.0,40155.0,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,,,,,,24.24,,,,,2.8,27.04,,,,,,,,,,,,0.0,,,,,,24.24,,,,,2.8,27.04
2/2/2026,2023.0,20240091.0,20852.0,40158.0,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,11.73,11.73,,,,,,,,,,,,0.0,,,,,,,,,,,11.73,11.73
2/2/2026,2023.0,20240205.0,21006.0,40170.0,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.44
2/2/2026,2023.0,20240205.0,21006.0,40170.0,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47
2/2/2026,2023.0,20240205.0,21006.0,40170.0,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,23.86,2.79,1.35,4.09,5.76,25.54,63.39,0.53,0.0,0.0,8.86,138.98,0.0,0.0,0.0,0.0,0.0,0.0,148.37,0.53,0.0,0.0,8.86,138.98,23.86,2.79,1.35,4.09,5.76,25.54,211.76
2/2/2026,2023.0,20240206.0,21007.0,40170.0,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,17.2,0.05,0.05,0.0,28.3,0.26,45.86,0.0,0.0,0.0,0.0,27.49,0.0,0.0,0.0,0.0,0.0,0.0,27.49,0.0,0.0,0.0,0.0,27.49,17.2,0.05,0.05,0.0,28.3,0.26,73.35
2/2/2026,2023.0,20240356.0,21170.0,40171.0,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,0.66,,,,0.66,,,,,,,,,,,,0.0,,,,,,,,0.66,,,,0.66
2/2/2026,2023.0,20240423.0,21238.0,40174.0,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.3,0.0,1.3,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.3,0.0,1.3
2/2/2026,2023.0,20240126.0,20902.0,40177.0,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,40.8,,,,40.8,,,,,,,,,,,,0.0,,,,,,,,40.8,,,,40.8
2/2/2026,2023.0,20240333.0,21144.0,40182.0,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.847,63.709,90.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.847,63.709,90.556
2/2/2026,2023.0,20240516.0,21333.0,40190.0,OXY WTP LP,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,23.96,,23.96,,,,,,,,,,,,0.0,,,,,,,,,,23.96,,23.96
2/2/2026,2023.0,20240442.0,21259.0,40192.0,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,2.5,,,,4.2,7.74,0.1,10.83,2.03,2.02,0.92,30.34,,,,14.95,23.83,,,,,,0.15,38.93,2.5,,,14.95,28.03,7.74,0.1,10.83,2.03,2.02,1.07,69.27
2/2/2026,2023.0,20240656.0,21477.0,40204.0,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,40.284,44.829,85.113,,,,,,,,,,,,0.0,,,,,,,,,,40.284,44.829,85.113
2/2/2026,2023.0,20240656.0,21477.0,40204.0,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,101.213,0.357,101.57,,,,,,,,,,,,0.0,,,,,,,,,,101.213,0.357,101.57
2/2/2026,2023.0,20240652.0,22076.0,40204.0,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,7.58,,7.58,,,,,,,,,,,,0.0,,,,,,,,,,7.58,,7.58
2/2/2026,2023.0,20240144.0,21651.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,16.32,,,16.32,,,,,,,,,,,,0.0,,,,,,,,,16.32,,,16.32
2/2/2026,2023.0,20240144.0,21651.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,68.483,,,,,,68.483,,,,,,,,,,,,0.0,,,,,,68.483,,,,,,68.483
2/2/2026,2023.0,20240144.0,21651.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,,,,,22.42,,,,,,22.42,,,,,,,,,,,,0.0,0.0,,,,,22.42,,,,,,22.42
2/2/2026,2023.0,20240518.0,21335.0,40213.0,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,10.7,,,,,,,10.7,,,,,,,,,,,,0.0,,,,,10.7,,,,,,,10.7
2/2/2026,2023.0,20240705.0,21529.0,40221.0,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,8.39,,,,,,8.39,,,,,,,,,,,,0.0,,,,,,8.39,,,,,,8.39
2/2/2026,2023.0,20240094.0,21568.0,40227.0,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240094.0,21568.0,40227.0,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0
2/2/2026,2023.0,20240310.0,21121.0,40231.0,"SCURRY MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,3.29,3.29,,,,,,,,,,,,0.0,,,,,,,,,,,3.29,3.29
2/2/2026,2023.0,20240408.0,21222.0,40238.0,"GRAYSON MILL OPERATING, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,46.73,,46.73,,,,,,,,,,,,0.0,,,,,,,,,,46.73,,46.73
2/2/2026,2023.0,20240679.0,21501.0,40244.0,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.72,113.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.72,113.72
2/2/2026,2023.0,20240016.0,20767.0,40249.0,LEESBURG LP,HVL,INTRASTATE,TEXAS,,,,,,,,,,1.8,,1.8,,,,,,,,,,,,0.0,,,,,,,,,,1.8,,1.8
2/2/2026,2023.0,20240188.0,20984.0,40252.0,CANES MIDSTREAM LOGISTICS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240680.0,21502.0,40256.0,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",CO2,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,9.26
2/2/2026,2023.0,20240342.0,21153.0,40266.0,"HEP JAVELINA COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,34.89,,,,34.89,,,,,,,,,,,,0.0,,,,,,,,34.89,,,,34.89
2/2/2026,2023.0,20240117.0,20892.0,40268.0,"GARY CLIMATE SOLUTIONS, LLC",CO2,INTRASTATE,KANSAS,,,,,,,,,,14.3,,14.3,,,,,,,,,,,,0.0,,,,,,,,,,14.3,,14.3
2/2/2026,2023.0,20240348.0,21161.0,40271.0,INTERNATIONAL- MATEX TANK TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,4.84,4.84,,,,,,,,,,,,0.0,,,,,,,,,,,4.84,4.84
2/2/2026,2023.0,20240266.0,21074.0,40275.0,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,0.03,0.02,,0.05,,,,,15.76,,,,,,,15.76,,,,,15.76,,,,0.03,0.02,,15.81
2/2/2026,2023.0,20240266.0,21074.0,40275.0,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,5.2,,,0.18,,6.2,0.03,,11.61,,,,57.49,45.96,,,,0.02,0.004,,103.474,,,,62.69,45.96,,0.18,,6.22,0.034,,115.084
2/2/2026,2023.0,20240266.0,21074.0,40275.0,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,0.05,0.22,0.04,,,0.31,,,8.11,,,,,,,,,8.11,,,8.11,,,,0.05,0.22,0.04,,,8.42
2/2/2026,2023.0,20240474.0,21291.0,40277.0,"VERTEX REFINING ALABAMA,LLC",Crude Oil,INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,6.28
2/2/2026,2023.0,20240475.0,21292.0,40277.0,"VERTEX REFINING ALABAMA,LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,6.28
2/2/2026,2023.0,20240220.0,21027.0,40279.0,MENZIES (LAXFUEL),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240367.0,21181.0,40282.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,,,,,,7.29,,2.35,0.07,,,9.71,,,,,,4.06,,0.0,0.0,,,4.06,,,,,,11.35,,2.35,0.07,,,13.77
2/2/2026,2023.0,20240368.0,21649.0,40282.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,1.14,40.82,0.02,16.88,0.14,0.4,0.0,59.4,0.0,0.0,0.0,0.0,1.73,0.83,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,2.87,41.65,0.02,16.88,0.14,0.4,0.0,61.96
2/2/2026,2023.0,20240412.0,21227.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240412.0,21227.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240412.0,21227.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240412.0,21227.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240412.0,21227.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.01,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.01,0.0,1.06
2/2/2026,2023.0,20240412.0,21227.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81
2/2/2026,2023.0,20240412.0,21227.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240616.0,21437.0,40295.0,"FUNDARE RESOURCES OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240617.0,21438.0,40295.0,"FUNDARE RESOURCES OPERATING COMPANY, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240119.0,20895.0,40306.0,SWISSPORT INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,,,,,,,,,,,3.7,3.7,,,,,,,,,,,,0.0,,,,,,,,,,,3.7,3.7
2/2/2026,2023.0,20240178.0,20974.0,40313.0,"CALNRG OPERATING, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,0.61,2.05,,,,,,,,2.66,,,0.61,2.05,,,,,,,,2.66
2/2/2026,2023.0,20240508.0,21325.0,40318.0,OLYMPUS TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240509.0,21626.0,40318.0,OLYMPUS TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240051.0,20802.0,40321.0,PINNACLE DOS PICOS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240110.0,20884.0,40322.0,CONTANGO RESOURCES,CO2,INTERSTATE,WYOMING,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240110.0,20884.0,40322.0,CONTANGO RESOURCES,CO2,INTRASTATE,WYOMING,,,,,,,,,155.0,,,155.0,,,,,,,,,,,,0.0,,,,,,,,,155.0,,,155.0
2/2/2026,2023.0,20240005.0,20746.0,40325.0,PLACID MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,16.0,,,,16.0,,,,,,,,,,,,0.0,,,,,,,,16.0,,,,16.0
2/2/2026,2023.0,20240099.0,21600.0,40329.0,NAVIGATOR PANHANDLE HOLDCO LLC,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,184.65,,184.65,,,,,,,,,,,,0.0,,,,,,,,,,184.65,,184.65
