DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2019.0,20200525.0,18012.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2019.0,20200259.0,17483.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,24.24,19.34,19.74,16.35,15.92,25.0,,,
2/2/2026,2019.0,20200137.0,17360.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,95.94,95.56,123.31,50.21,1.68,366.7,,,
2/2/2026,2019.0,20200138.0,17361.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.98,27.86,17.34,3.73,0.3,55.21,,,
2/2/2026,2019.0,20200575.0,20906.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,13.8,30.9,20.4,,47.8,,,
2/2/2026,2019.0,20200578.0,17931.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,
2/2/2026,2019.0,20200486.0,17729.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,2.1,2.1,2.1,2.1,2.1,2.1,,,
2/2/2026,2019.0,20200487.0,17730.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.69,1.69,1.69,1.69,1.69,1.69,,,
2/2/2026,2019.0,20200106.0,17325.0,39414.0,NST EXPRESS LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.89,1.91,17.0,0.0,19.8,,,
2/2/2026,2019.0,20200685.0,17952.0,39421.0,"NASCO PETROLEUM, LLC",Crude Oil,INTRASTATE,CALIFORNIA,2.78,,,,,2.78,,,
2/2/2026,2019.0,20200057.0,17268.0,39424.0,"MAGNUM OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,0.0,0.0,0.0
2/2/2026,2019.0,20200599.0,17846.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,25.0,0.0,14.93,4.63,0.75,25.0,,,
2/2/2026,2019.0,20200600.0,17847.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.65,,3.65,,0.99,3.65,,,
2/2/2026,2019.0,20200558.0,17976.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,12.15,10.65,16.73,3.3,10.77,18.22,,,
2/2/2026,2019.0,20200558.0,17976.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,5.0,5.0,5.0,,5.0,5.0,,,
2/2/2026,2019.0,20200558.0,17976.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,0.09,,,,,0.09,,,
2/2/2026,2019.0,20200151.0,17374.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0.0,39.91,20.31,48.49,0.0,65.32,,,
2/2/2026,2019.0,20200151.0,17374.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.88,0.0,0.88,,,
2/2/2026,2019.0,20200151.0,17374.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0.0,12.86,9.43,5.77,0.0,20.07,,,
2/2/2026,2019.0,20200677.0,17942.0,39442.0,JAMES LAKE MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200636.0,18029.0,39443.0,"NAVITAS MDSTR MIDLAND BASIN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200690.0,17967.0,39459.0,"AMERICAN MIDSTREAM PERMIAN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200406.0,17644.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,22.8,20.7,63.2,14.0,12.7,87.7,,,
2/2/2026,2019.0,20200406.0,17644.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,3.2,4.5,4.7,2.0,0.4,10.2,,,
2/2/2026,2019.0,20200013.0,17814.0,39467.0,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200283.0,17510.0,39474.0,MODA INGLESIDE LLC,Crude Oil,INTRASTATE,TEXAS,0.98,11.58,0.0,7.97,1.85,11.83,,,
2/2/2026,2019.0,20200284.0,17511.0,39474.0,MODA INGLESIDE LLC,HVL,INTRASTATE,TEXAS,4.64,15.81,0.0,13.6,7.83,16.24,,,
2/2/2026,2019.0,20200125.0,17348.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200125.0,17348.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,TEXAS,1.11,8.24,7.8,0.36,0.56,15.9,,,
2/2/2026,2019.0,20200170.0,17393.0,39487.0,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200003.0,17186.0,39488.0,"KINGFISHER MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200369.0,17604.0,39490.0,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200499.0,17742.0,39492.0,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,13.75,7.0,6.97,5.33,0.47,13.75,,,
2/2/2026,2019.0,20200001.0,17181.0,39497.0,MATRIX OIL CORP,Crude Oil,INTRASTATE,CALIFORNIA,1.296,,,,,1.296,,,
2/2/2026,2019.0,20200657.0,17911.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,3.14,,3.14
2/2/2026,2019.0,20200657.0,17911.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2019.0,20200601.0,17848.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,68.05,22.61,37.08,27.17,1.08,111.34,,,
2/2/2026,2019.0,20200601.0,17848.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,108.8,13.77,35.39,10.36,4.39,122.72,,,
2/2/2026,2019.0,20200246.0,17525.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,3.01,3.51,0.0,0.0,0.0,4.89,,,
2/2/2026,2019.0,20200505.0,18026.0,39509.0,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.513,,8.513,,,8.513,,,
2/2/2026,2019.0,20200629.0,17880.0,39511.0,CAPROCK PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200154.0,18795.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,31.73,24.88,0.0,49.43,4.61,53.89,,,
2/2/2026,2019.0,20200154.0,18795.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,29.14,129.43,0.0,39.2,0.0,146.55,,,
2/2/2026,2019.0,20200489.0,17732.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,12.51,0.0,0.0,0.0,0.189,12.51,,,
2/2/2026,2019.0,20200490.0,17733.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.28,0.0,0.95,0.0,0.19,8.28,,,
2/2/2026,2019.0,20200491.0,17734.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.839,0.25,0.0,0.839,0.0,0.839,,,
2/2/2026,2019.0,20200493.0,17736.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,78.13,54.79,60.65,104.96,1.73,142.81,,,
2/2/2026,2019.0,20200494.0,17737.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,10.7,0.0,1.23,1.14,1.11,10.7,,,
2/2/2026,2019.0,20200495.0,17738.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,85.27,0.12,14.32,5.5,4.13,85.27,,,
2/2/2026,2019.0,20200334.0,17957.0,39540.0,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,11.82,43.6,0.0,5.34,0.0,51.58,,,
2/2/2026,2019.0,20200183.0,17406.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200617.0,17867.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,45.259,18.8,1.5,45.259,10.0,45.259,,,
2/2/2026,2019.0,20200632.0,17883.0,39565.0,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,,14.109,,14.109,,14.109,,,
2/2/2026,2019.0,20200607.0,17855.0,39566.0,LUCID ENERGY DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200572.0,17818.0,39572.0,"WWM OPERATING, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200164.0,17387.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.53,0.0,0.53,,,
2/2/2026,2019.0,20200681.0,18060.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,,2.25,,,,2.25,,,
2/2/2026,2019.0,20200071.0,17982.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,1.73,,1.73,,,
2/2/2026,2019.0,20200071.0,17982.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200120.0,17342.0,39593.0,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,20.4,109.6,134.1,186.2,56.6,236.4,,,
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,14.4,65.4,17.2,7.9,66.5,,,
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,38.8,59.1,55.2,93.6,18.4,145.4,,,
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,28.6,54.9,86.2,5.7,107.6,,,
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,93.1,185.0,208.5,42.8,8.3,357.5,,,
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,5.3,17.6,23.3,0.0,0.0,27.0,,,
2/2/2026,2019.0,20200407.0,17645.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0.0,6.1,0.0,0.0,0.0,6.1,,,
2/2/2026,2019.0,20200016.0,17208.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200630.0,17881.0,39606.0,CAPROCK PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200294.0,17522.0,39610.0,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200512.0,17756.0,39617.0,SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0.0,4.9,0.0,0.0,0.0,4.9,,,
2/2/2026,2019.0,20200091.0,17310.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,3.7,,,,3.7,,,
2/2/2026,2019.0,20200076.0,17288.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,
2/2/2026,2019.0,20200076.0,17288.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,
2/2/2026,2019.0,20200062.0,17273.0,39638.0,ALTUS MIDSTREAM NGL PIPELINE LP,HVL,INTRASTATE,TEXAS,,,,3.45,,3.45,,,
2/2/2026,2019.0,20200342.0,17573.0,39639.0,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,,,,,,,,,
2/2/2026,2019.0,20200567.0,17812.0,39647.0,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.19,3.46,5.1,0.78,0.78,5.19,,,
2/2/2026,2019.0,20200466.0,17706.0,39648.0,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,1.4,0.7,0.66,0.7,0.7,1.4,,,
2/2/2026,2019.0,20200467.0,17707.0,39648.0,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,3.78,0.28,0.11,2.24,1.65,3.78,,,
2/2/2026,2019.0,20200468.0,17708.0,39648.0,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,9.57,9.21,9.19,9.21,9.21,9.57,,,
2/2/2026,2019.0,20200569.0,17815.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,1.779,1.779,,0.0,0.0,1.779,,,
2/2/2026,2019.0,20200282.0,17509.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,9.14,0.0,42.15,0.0,42.87,,,
2/2/2026,2019.0,20200282.0,17509.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,0.0,6.85,0.68,0.0,0.0,7.53,,,
2/2/2026,2019.0,20200282.0,17509.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.11,0.0,0.11,,,
2/2/2026,2019.0,20200197.0,17420.0,39663.0,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200355.0,17586.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,0.14,,,0.14,,,
2/2/2026,2019.0,20200077.0,17289.0,39675.0,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,5.5,0.0,3.25,0.0,0.0,8.75,,,
2/2/2026,2019.0,20200454.0,18855.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,9.56,17.1,31.33,0.17,0.0,58.16,,,
2/2/2026,2019.0,20200130.0,17353.0,39685.0,SANTA FE MIDSTREAM PERMIAN LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,5.23,0.0,5.23,,,
2/2/2026,2019.0,20200588.0,17835.0,39687.0,"BRAZOS DELAWARE CRUDE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200015.0,17207.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.27,2.58,3.15,3.31,0.0,3.5,,,
2/2/2026,2019.0,20200517.0,17761.0,39698.0,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2019.0,20200288.0,17516.0,39708.0,"SYDRI OPERATING, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,1.27,0.0,0.0,0.0,1.27,,,
2/2/2026,2019.0,20200498.0,18040.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,0.0,0.0,0.0
2/2/2026,2019.0,20200498.0,18040.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2019.0,20200498.0,18040.0,39713.0,CANTIUM. LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2019.0,20200400.0,17638.0,39725.0,SBE CHEMICAL PARTNERS I LLC,HVL,INTRASTATE,TEXAS,0.0,4.85,0.0,0.0,0.0,4.85,,,
2/2/2026,2019.0,20200621.0,17872.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,1.354,,,2.326,,3.68,,,
2/2/2026,2019.0,20200623.0,17874.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,HVL,INTERSTATE,LOUISIANA,7.02,3.68,13.81,0.0,11.94,36.45,,,
2/2/2026,2019.0,20200623.0,17874.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.15,0.15,,,
2/2/2026,2019.0,20200623.0,17874.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,HVL,INTRASTATE,TEXAS,136.82,47.03,12.29,2.42,1.67,200.23,,,
2/2/2026,2019.0,20200620.0,17871.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,61.83,17.73,34.72,17.4,3.76,61.83,,,
2/2/2026,2019.0,20200589.0,17836.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,8.027,4.136,,,,12.163,,,
2/2/2026,2019.0,20200039.0,17249.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.4,0.0,0.0,0.4,,,
2/2/2026,2019.0,20200067.0,17278.0,39753.0,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,
2/2/2026,2019.0,20200519.0,17763.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,KANSAS,1.44,10.21,15.65,,,27.3,,,
2/2/2026,2019.0,20200519.0,17763.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,OKLAHOMA,,6.6,,,,6.6,,,
2/2/2026,2019.0,20200519.0,17763.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200035.0,17245.0,39763.0,"FELIX MIDSTREAM, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2019.0,20200012.0,17201.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,0.0,,,
2/2/2026,2019.0,20200012.0,17201.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,0.0,,,
2/2/2026,2019.0,20200637.0,17889.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,16.77,4.8,57.78,0.0,79.35,,,
2/2/2026,2019.0,20200559.0,17803.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,108.71,108.71,97.81,,10.9,108.71,,,
2/2/2026,2019.0,20200554.0,18028.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,6.82,0.0,6.82,,,
2/2/2026,2019.0,20200554.0,18028.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200554.0,18028.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,13.1,,0.4,,13.1,,,
2/2/2026,2019.0,20200552.0,17796.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,27.47,,,,,27.47,,,
2/2/2026,2019.0,20200070.0,17281.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20210716.0,18891.0,39805.0,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTERSTATE,TEXAS,35.4,36.5,21.2,35.4,0.0,41.0,,,
2/2/2026,2019.0,20200503.0,17747.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200501.0,18025.0,39810.0,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,,0.08,,26.72,,26.8,,,
2/2/2026,2019.0,20200177.0,17400.0,39817.0,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,2.5,,2.5,,,2.5,,,
2/2/2026,2019.0,20200066.0,17277.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200066.0,17277.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200066.0,17277.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200072.0,17284.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.31,,,,1.31,1.31,,,
2/2/2026,2019.0,20200436.0,17675.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200376.0,17614.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,2.7,,20.8,,20.8,,,
2/2/2026,2019.0,20200376.0,17614.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,16.6,37.2,3.5,,53.3,,,
2/2/2026,2019.0,20200376.0,17614.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,56.4,60.1,42.4,,144.8,,,
2/2/2026,2019.0,20200376.0,17614.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,2.0,,,,2.0,,,
2/2/2026,2019.0,20200417.0,17656.0,39827.0,"SWISSPORT SA FUEL SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.3,,,,,1.3,,,
2/2/2026,2019.0,20200068.0,17279.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,2.81,0.0,4.85,0.0,6.21,,,
2/2/2026,2019.0,20200622.0,17873.0,39837.0,PARAMOUNT PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,43.634,0.0,,,0.0,43.634,,,
2/2/2026,2019.0,20200625.0,17876.0,39837.0,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,12.715,,,,,12.715,,,
2/2/2026,2019.0,20200443.0,17711.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200443.0,17711.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,5.9,45.1,47.9,10.8,0.0,68.3,,,
2/2/2026,2019.0,20200443.0,17711.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200241.0,17465.0,39848.0,LAMBDA ENERGY RESOURCES LLC,HVL,INTRASTATE,MICHIGAN,22.5,43.0,4.0,20.0,0.0,89.5,,,
2/2/2026,2019.0,20200663.0,17987.0,39849.0,"COASTAL CAVERNS, INC.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200631.0,17882.0,39865.0,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200644.0,17898.0,39869.0,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,16.8,6.01,0.8,3.0,0.0,26.61,,,
2/2/2026,2019.0,20200682.0,17949.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,3.55,3.55,3.55
2/2/2026,2019.0,20200682.0,17949.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,11.8,11.8,11.8
2/2/2026,2019.0,20200682.0,17949.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,3.0,3.0,3.0
2/2/2026,2019.0,20200687.0,17979.0,39879.0,"DWYER TERMINAL, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,
2/2/2026,2019.0,20200345.0,17601.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,,7.7,5.75,1.44,,14.89,,,
2/2/2026,2019.0,20200345.0,17601.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0.0,3.26,1.1,0.43,,4.79,,,
2/2/2026,2019.0,20200345.0,17601.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,,48.12,6.9,1.15,0.0,56.17,,,
