DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024.0,20250004.0,21668.0,40122.0,BCE-MACH III MIDSTREAM HOLDINGS LLC,14201 WIRELESS WAY,OKLAHOMA CITY,OK,73134,US,HVL,,OKLAHOMA,,1.63,1.63,,,,,,,,,3464752.0,,0.0,15.06,0.0,0.0,0.0,0.0,15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.0,0.0,0.0,0.0,15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,4.06,0.0,4.06,0.0,0.0,0.0,15.06,15.06,0.0,INITIAL,3/5/2025,3/5/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250532.0,22251.0,40127.0,"THE SAN ANTONIO REFINERY, LLC",1 BDA CROSSING SUITE 100,SAN ANTONIO,TX,78235,US,Crude Oil,,TEXAS,,18.4,18.4,,,,,,,246592050.0,,,,0.0,49.9,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,49.9,0.0,0.0,0.0,49.9,49.9,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250346.0,22055.0,40134.0,PASADENA PERFORMANCE PRODUCTS,1000 LOUSIANA ST,HOUSTON,TX,77002,US,HVL,,TEXAS,,4.18,4.18,,,,,,,,,20395750.0,,0.0,4.18,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,4.18,4.18,4.18,0.0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250347.0,22056.0,40134.0,PASADENA PERFORMANCE PRODUCTS,1000 LOUSIANA ST,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.73,3.73,,,,,,,,,,20371733.0,0.0,3.73,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,3.73,3.73,3.73,0.0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250215.0,21920.0,40135.0,"EVERLINE COMPLIANCE, LLC",9720 CYPRESSWOOD DR,HOUSTON,TX,77070,US,CO2,,TEXAS,0.0,11.66,11.66,0.0,,,,,451035395.0,,,,,0.0,81.1,0.0,0.0,0.0,0.0,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,0.0,0.0,0.0,0.0,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,0.0,81.1,0.0,0.0,0.0,81.1,81.1,0.0,INITIAL,6/3/2025,6/3/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250573.0,22294.0,40135.0,"EVERLINE COMPLIANCE, LLC",9720 CYPRESSWOOD DR,HOUSTON,TX,77070,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,0.0,2.4,2.4,,,,,0.0,,,,,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250671.0,22512.0,40138.0,"ECHO CANYON PIPELINE, LLC",P.O. BOX 73,BARNHART,TX,76930,US,Crude Oil,,TEXAS,,7.26,7.26,,,,,,,713577271.0,,,,0.0,143.46,0.0,0.0,0.0,0.0,143.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.46,0.0,0.0,0.0,0.0,143.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.56,0.0,134.56,8.9,0.0,8.9,143.46,143.46,0.0,SUPPLEMENTAL,6/14/2025,9/16/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250710.0,22448.0,40142.0,"MAX MIDSTREAM TEXAS, LLC","5251 Westheimer, Suite 700",Houston,TX,77056,US,Crude Oil,,TEXAS,,7.09,7.09,,,,,,,3567803.0,,,,0.0,20.89,0.0,0.0,0.0,0.0,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,0.0,0.0,0.0,0.0,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89,0.0,18.89,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,20.89,0.0,INITIAL,6/30/2025,6/30/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250124.0,21821.0,40145.0,"POTAC, LLC",6600 UPRIVER RD,CORPUS CHRISTI,TX,78409,US,Crude Oil,,TEXAS,,0.59,0.59,,,,,,,34121250.0,,,,0.0,1.25,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,1.25,1.25,0.0,INITIAL,5/20/2025,5/20/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250115.0,21812.0,40145.0,"POTAC, LLC",6600 UPRIVER RD,CORPUS CHRISTI,TX,78409,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/20/2025,5/20/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250449.0,22162.0,40146.0,"CONTINENTAL RESOURCES, INC.",20 NORTH BROADWAY,OKLAHOMA CITY,OK,73102,US,Crude Oil,,"NORTH DAKOTA, OKLAHOMA",,0.0,0.0,,,,,,,7652408.0,,,,0.0,6.376,0.0,0.0,0.0,0.0,6.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.376,0.0,0.0,0.0,0.0,6.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.676,0.0,5.676,5.676,5.676,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,1515 ARAPAHOE STREET,DENVER,CO,80202,US,Crude Oil,"MONTANA, NEW MEXICO, NORTH DAKOTA, TEXAS, WYOMING","MONTANA, NORTH DAKOTA, OKLAHOMA",,261.53,261.53,,,,,,0.0,607913906476.0,0.0,0.0,0.0,0.0,1193.86,0.0,0.0,0.0,0.0,1193.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.86,0.0,0.0,0.0,0.0,1193.86,33.01,0.0,33.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.11,481.11,0.14,0.0,0.14,40.22,0.0,40.22,51.38,0.0,51.38,32.21,0.0,32.21,1.83,0.0,1.83,510.83,0.0,510.83,43.13,0.0,43.13,1193.86,712.75,481.11,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,1515 ARAPAHOE STREET,DENVER,CO,80202,US,HVL,"KENTUCKY, OHIO, PENNSYLVANIA, TEXAS, UTAH, WEST VIRGINIA, WYOMING","NORTH DAKOTA, OKLAHOMA, PENNSYLVANIA, TEXAS, WEST VIRGINIA",,221.25,221.25,,,,,,0.0,0.0,0.0,10428594243.0,0.0,0.0,773.838,0.0,0.0,0.0,0.0,773.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.838,0.0,0.0,0.0,0.0,773.838,0.036,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,36.99,0.0,36.99,0.0,0.0,0.0,39.72,0.0,39.72,0.0,0.0,0.0,0.0,0.0,0.0,74.61,0.0,74.61,562.252,0.0,562.252,60.23,0.0,60.23,773.838,773.838,0.0,SUPPLEMENTAL,6/11/2025,12/17/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250396.0,22107.0,40155.0,COWBOY MIDSTREAM LLC,323 SOUTH DAVID STREET,CASPER,WY,82602,US,Crude Oil,,WYOMING,,10.11,10.11,,,,,,,0.0,,,,0.0,30.85,0.0,0.0,0.0,0.0,30.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.85,0.0,0.0,0.0,0.0,30.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,0.0,24.24,3.74,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.8,30.78,30.78,0.0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250366.0,22075.0,40158.0,PORT ARTHUR TERMINAL LLC,811 MAIN ST,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,11.73,11.73,,,,,,,206885860.0,,,,0.0,11.73,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,0.0,11.73,11.73,11.73,0.0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250322.0,22031.0,40165.0,TEXAS INTERNATIONAL PIPELINES SYSTEM LLC,6702 BROADWAY,GALVESTON,TX,77554,US,Crude Oil,,TEXAS,0.0,10.84,10.84,,0.0,,,,,225701285.0,,,,10.84,0.0,0.0,0.0,0.0,0.0,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,0.0,0.0,0.0,0.0,0.0,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,0.0,10.84,10.84,10.84,0.0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250266.0,21971.0,40170.0,EASTON ENERGY PIPELINES LLC,840 GESSNER ROAD,HOUSTON,TX,77024,US,HVL,,TEXAS,,0.117,0.117,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250268.0,21973.0,40170.0,EASTON ENERGY PIPELINES LLC,840 GESSNER ROAD,HOUSTON,TX,77024,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.642,3.642,,,,,,0.0,0.0,0.0,0.0,6727754.0,0.0,3.249,0.0,0.0,0.0,0.393,3.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.249,0.0,0.0,0.0,0.393,3.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.947,1.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,0.0,1.097,0.126,0.0,0.126,3.17,1.223,1.947,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250262.0,21967.0,40171.0,PERDIDO ENERGY,1021 S. MAIN ST.,HOUSTON,TX,77002,US,Crude Oil,,LOUISIANA,0.0,0.66,0.66,,0.0,,,,,140054.0,,,,0.0,0.66,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250042.0,21720.0,40174.0,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",4800 SAN FELIPE ST,HOUSTON,TX,77056,US,HVL,,TEXAS,,0.0,0.0,,,,,,,,,5473470.0,,0.0,1.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,0.0,0.0,1.3,1.3,0.0,INITIAL,3/21/2025,3/21/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250271.0,21977.0,40177.0,"LADDER CREEK, LLC",41707 COUNTY ROAD P,CHEYENNE WELLS,CO,80810,US,HVL,,COLORADO,,0.0,0.0,,,,,,,,,4294889.0,,0.0,40.8,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,0.0,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250647.0,22371.0,40182.0,TAPROOT ROCKIES MIDSTREAM LLC,555 17TH STREET,DENVER,CO,80202,US,Crude Oil,,COLORADO,,70.547,70.547,,,,,,,1172169081.0,,,,0.0,92.599,0.0,0.0,0.0,0.0,92.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.599,0.0,0.0,0.0,0.0,92.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.847,0.0,26.847,65.752,0.0,65.752,92.599,92.599,0.0,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250705.0,22436.0,40190.0,OXY WTP LP,5 Greenway Plaza,HOUSTON,TX,77046,US,Crude Oil,,"NEW MEXICO, TEXAS",,,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/24/2025,6/24/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250276.0,21983.0,40192.0,ZENITH ENERGY WEST COAST TERMINALS LLC,3900 ESSEX LANE,HOUSTON,TX,77027,US,Crude Oil,,CALIFORNIA,,69.28,69.28,,,,,,0.0,1092118610.0,0.0,0.0,0.0,0.0,69.28,0.0,0.0,0.0,0.0,69.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.28,0.0,0.0,0.0,0.0,69.28,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,14.95,4.2,23.83,28.03,7.74,0.0,7.74,0.1,0.0,0.1,10.83,0.0,10.83,2.03,0.0,2.03,2.02,0.0,2.02,0.92,0.15,1.07,69.27,30.34,38.93,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250623.0,22345.0,40204.0,"SCM OPERATIONS, LLC",5775 N SAM HOUSTON PKWY W,HOUSTON,TX,77086,US,Crude Oil,"NEW MEXICO, TEXAS",TEXAS,,10.07,10.07,,,,,,,1444178572.0,,,,0.0,188.69,0.0,0.0,0.0,0.0,188.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.69,0.0,0.0,0.0,0.0,188.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.23,0.0,143.23,45.46,0.0,45.46,188.69,188.69,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250372.0,22082.0,40204.0,"SCM OPERATIONS, LLC",5775 N SAM HOUSTON PKWY W,HOUSTON,TX,77086,US,HVL,,TEXAS,,0.0,0.0,,,,,,,,,781283810.0,,0.0,34.91,0.0,0.0,0.0,0.0,34.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.91,0.0,0.0,0.0,0.0,34.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,0.0,7.58,0.0,0.0,0.0,7.58,7.58,0.0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250305.0,22471.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC","2103 RESEARCH FOREST, SUITE 300",SHENANDOAH,TX,77380,US,Crude Oil,"LOUISIANA, OCS-Gulf of America, TEXAS",,16.32,11.9,28.22,0.0,184546388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,11.9,0.0,112.653,0.0,0.0,0.0,0.0,112.653,0.0,124.553,0.0,0.0,0.0,0.0,124.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.253,0.0,91.253,0.0,0.0,0.0,0.0,0.0,0.0,16.32,0.0,16.32,0.0,0.0,0.0,0.0,0.0,0.0,107.573,107.573,0.0,SUPPLEMENTAL,6/9/2025,7/15/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250675.0,22400.0,40213.0,"BRETON SOUND GATHERING, LLC",5850 SAN FELIPE,HOUSTON,TX,77057,US,Crude Oil,,LOUISIANA,0.0,10.7,10.7,,235396.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,10.7,0.0,10.7,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7,0.0,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250015.0,21687.0,40221.0,"CURLEW MIDSTREAM, LLC",222 SE 2ND STREET,BENTONVILLE,AR,72712,US,Crude Oil,,LOUISIANA,,8.39,8.39,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,0.0,0.0,0.0,8.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,0.0,0.0,0.0,8.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,8.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,8.39,0.0,INITIAL,3/10/2025,3/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250676.0,22401.0,40238.0,"DEVON ENERGY WILLISTON, LLC",333 WEST SHERIDAN AVENUE,OKLAHOMA CITY,OK,73102,US,Crude Oil,,NORTH DAKOTA,,44.75,44.75,,,,,,,298902871.0,,,,0.0,46.73,0.0,0.0,0.0,0.0,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.73,0.0,0.0,0.0,0.0,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.73,0.0,46.73,0.0,0.0,0.0,46.73,46.73,0.0,INITIAL,6/15/2025,6/15/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250617.0,22339.0,40244.0,"DENBURY GREEN PIPELINE-MONTANA, LLC",5851 LEGACY CIRCLE,PLANO,TX,75024,US,CO2,MONTANA,,,0.0,0.0,,,,,,3055078025.0,0.0,0.0,0.0,0.0,0.0,113.72,0.0,0.0,0.0,0.0,113.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.72,0.0,0.0,0.0,0.0,113.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.72,0.0,113.72,113.72,113.72,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250029.0,21701.0,40249.0,LEESBURG LP,3963 MAPLE AVVE,DALLAS,TX,75219,US,HVL,,TEXAS,,0.0,0.0,,,,,,,,,4591.0,,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,1.8,1.8,0.0,INITIAL,3/13/2025,3/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250133.0,21832.0,40252.0,CANES MIDSTREAM LOGISTICS LLC,2000 MCKINNEY AVENUE,DALLAS,TX,75201,US,Crude Oil,,TEXAS,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/21/2025,5/21/2025,7000-1.1 (Rev. 04-2023)
