DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2020.0,20210195.0,18284.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,0.09,,,,,0.09,,,
2/2/2026,2020.0,20210318.0,18415.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0.0,37.7,20.29,45.95,0.0,61.88,,,
2/2/2026,2020.0,20210318.0,18415.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.88,0.0,0.88,,,
2/2/2026,2020.0,20210318.0,18415.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0.0,12.84,6.18,5.73,0.0,20.01,,,
2/2/2026,2020.0,20210218.0,18314.0,39442.0,JAMES LAKE MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210047.0,18102.0,39443.0,"NAVITAS MDSTR MIDLAND BASIN, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210370.0,18467.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,22.8,20.7,150.8,14.0,12.7,153.8,,,
2/2/2026,2020.0,20210370.0,18467.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,3.2,4.5,4.7,2.0,0.4,10.2,,,
2/2/2026,2020.0,20210190.0,20133.0,39467.0,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,1.89,,,1.89,,1.89,,,
2/2/2026,2020.0,20210017.0,18069.0,39474.0,MODA INGLESIDE LLC,Crude Oil,INTRASTATE,TEXAS,0.98,11.58,0.0,7.97,1.85,11.83,,,
2/2/2026,2020.0,20210016.0,18068.0,39474.0,MODA INGLESIDE LLC,HVL,INTRASTATE,TEXAS,4.64,15.81,0.0,13.6,7.83,16.24,,,
2/2/2026,2020.0,20210332.0,18429.0,39476.0,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210167.0,18255.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210167.0,18255.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,TEXAS,0.0,8.24,7.8,0.36,0.56,14.79,,,
2/2/2026,2020.0,20210345.0,18442.0,39487.0,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210688.0,18812.0,39490.0,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210240.0,19081.0,39492.0,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,13.75,7.0,6.97,5.33,0.47,13.75,,,
2/2/2026,2020.0,20210563.0,18864.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.67,0.0,14.15,0.0,14.82,0.0,0.0,0.0
2/2/2026,2020.0,20210563.0,18864.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,3.14,,3.14
2/2/2026,2020.0,20210519.0,18622.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,68.05,22.61,37.08,27.17,1.08,111.34,,,
2/2/2026,2020.0,20210519.0,18622.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,108.8,13.77,35.48,10.45,4.48,122.72,,,
2/2/2026,2020.0,20210675.0,19075.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,3.01,3.51,0.0,0.0,0.0,4.89,,,
2/2/2026,2020.0,20210483.0,18965.0,39509.0,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.54,,8.54,,,8.54,,,
2/2/2026,2020.0,20210202.0,18293.0,39511.0,CR PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210548.0,18653.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,31.71,24.71,,49.39,4.61,53.86,,,
2/2/2026,2020.0,20210548.0,18653.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,29.16,129.39,,39.21,,146.56,,,
2/2/2026,2020.0,20210623.0,18733.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,12.51,0.0,0.0,0.0,0.189,12.51,,,
2/2/2026,2020.0,20210625.0,18735.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.28,0.0,0.95,0.0,0.19,8.28,,,
2/2/2026,2020.0,20210627.0,18737.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.839,0.25,0.0,0.839,0.0,0.839,,,
2/2/2026,2020.0,20210631.0,18741.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,78.13,54.79,60.65,104.96,1.73,142.81,,,
2/2/2026,2020.0,20210632.0,18742.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,10.7,0.0,1.23,1.14,1.11,10.7,,,
2/2/2026,2020.0,20210633.0,18743.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,85.27,0.12,14.32,5.5,4.13,85.27,,,
2/2/2026,2020.0,20210636.0,18953.0,39540.0,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,13.828,62.451,11.648,7.23,0.0,84.196,,,
2/2/2026,2020.0,20210419.0,18856.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210598.0,18706.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,45.259,3.7,1.487,45.259,10.0,45.259,,,
2/2/2026,2020.0,20210497.0,18861.0,39565.0,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,14.346,14.346
2/2/2026,2020.0,20210588.0,18695.0,39566.0,LUCID ENERGY DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210213.0,18309.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.53,0.0,0.53,,,
2/2/2026,2020.0,20210697.0,18822.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,,2.25,,,,2.25,,,
2/2/2026,2020.0,20210179.0,18268.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,1.73,,1.73,,,
2/2/2026,2020.0,20210179.0,18268.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210710.0,18873.0,39593.0,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210372.0,18469.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,20.4,109.6,134.0,186.2,56.6,236.4,,,
2/2/2026,2020.0,20210372.0,18469.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,14.4,65.4,17.2,7.9,66.5,,,
2/2/2026,2020.0,20210372.0,18469.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,33.1,54.2,45.2,90.2,17.9,133.4,,,
2/2/2026,2020.0,20210372.0,18469.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,28.6,54.9,86.1,5.7,107.5,,,
2/2/2026,2020.0,20210372.0,18469.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,93.0,184.9,208.6,42.8,8.3,357.6,,,
2/2/2026,2020.0,20210372.0,18469.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,5.3,17.6,23.3,0.0,0.0,27.0,,,
2/2/2026,2020.0,20210371.0,18468.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0.0,6.1,0.0,0.0,0.0,6.1,,,
2/2/2026,2020.0,20210026.0,18081.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210252.0,18349.0,39606.0,CR PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,3.47,0.0,3.47,,,
2/2/2026,2020.0,20210261.0,18358.0,39610.0,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210264.0,18361.0,39617.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0.0,4.9,0.0,0.0,0.0,4.9,,,
2/2/2026,2020.0,20210033.0,18871.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,3.7,,,,3.7,,,
2/2/2026,2020.0,20210446.0,18548.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,
2/2/2026,2020.0,20210446.0,18548.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,
2/2/2026,2020.0,20210154.0,18226.0,39638.0,ALTUS MIDSTREAM NGL PIPELINE LP,HVL,INTRASTATE,TEXAS,,,,3.18,,3.18,,,
2/2/2026,2020.0,20210153.0,18225.0,39639.0,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210217.0,18313.0,39647.0,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.19,3.46,5.1,0.78,0.78,5.19,,,
2/2/2026,2020.0,20210447.0,18549.0,39648.0,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,1.39,0.7,0.66,0.7,0.7,1.39,,,
2/2/2026,2020.0,20210449.0,18551.0,39648.0,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,3.75,0.28,0.11,2.24,1.65,3.75,,,
2/2/2026,2020.0,20210448.0,18550.0,39648.0,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.96,9.29,9.27,9.21,9.28,10.96,,,
2/2/2026,2020.0,20210254.0,18351.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,2.57,1.09,0.0,0.0,2.57,,,
2/2/2026,2020.0,20210129.0,18199.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,9.55,3.94,49.1,0.0,53.62,,,
2/2/2026,2020.0,20210129.0,18199.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,1.15,7.35,9.19,11.84,0.0,29.06,,,
2/2/2026,2020.0,20210129.0,18199.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.68,0.0,0.0,0.0,0.68,,,
2/2/2026,2020.0,20210263.0,18360.0,39663.0,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210500.0,18603.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,0.14,,,0.14,,,
2/2/2026,2020.0,20210028.0,18083.0,39675.0,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,5.7,8.18,2.39,0.0,10.8,,,
2/2/2026,2020.0,20210392.0,18908.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,11.36,17.82,25.71,1.58,0.0,38.48,,,
2/2/2026,2020.0,20210712.0,18878.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,0.02,0.01,,,,0.02,,,
2/2/2026,2020.0,20210117.0,18186.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.27,2.58,3.15,3.31,0.0,3.5,,,
2/2/2026,2020.0,20210498.0,18601.0,39698.0,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2020.0,20210001.0,18044.0,39708.0,"SYDRI OPERATING, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,1.27,0.0,0.0,0.0,1.27,,,
2/2/2026,2020.0,20210700.0,19091.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,0.0,0.0,0.0,4.02,0.0,4.02
2/2/2026,2020.0,20210700.0,19091.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,1.79,0.0,1.79
2/2/2026,2020.0,20210700.0,19091.0,39713.0,CANTIUM. LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,4.93,,4.93
2/2/2026,2020.0,20210612.0,18721.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,1.354,,,2.326,,3.68,,,
2/2/2026,2020.0,20210337.0,18434.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.0,15.0,15.0,15.0,1.9,15.0,,,
2/2/2026,2020.0,20210421.0,18522.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,8.027,4.136,,,,12.163,,,
2/2/2026,2020.0,20210020.0,18072.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.4,0.0,0.0,0.4,,,
2/2/2026,2020.0,20210090.0,18150.0,39753.0,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,
2/2/2026,2020.0,20210462.0,18913.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,KANSAS,0.0,1.335,7.333,3.968,0.0,7.333,,,
2/2/2026,2020.0,20210462.0,18913.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,OKLAHOMA,0.0,0.0,8.178,6.099,0.0,8.958,,,
2/2/2026,2020.0,20210462.0,18913.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,TEXAS,0.0,0.678,0.0,0.0,0.0,0.678,,,
2/2/2026,2020.0,20210462.0,18913.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210462.0,18913.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210549.0,18654.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,0.0,13.18,0.0,0.0,0.0,13.18,,,
2/2/2026,2020.0,20210457.0,18559.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,1.03,2.7,0.0,0.0,2.71,,,
2/2/2026,2020.0,20210004.0,18050.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210004.0,18050.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210674.0,18785.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,16.77,4.8,57.78,0.0,79.35,,,
2/2/2026,2020.0,20210591.0,18698.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,28.43,86.89,74.78,,10.87,104.33,,,
2/2/2026,2020.0,20210622.0,18851.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,5.55,0.0,5.55,,,
2/2/2026,2020.0,20210622.0,18851.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,1.25,0.0,1.25,,,
2/2/2026,2020.0,20210622.0,18851.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,35.74,64.51,0.0,77.49,0.0,124.97,,,
2/2/2026,2020.0,20210626.0,18852.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.91,0.0,0.0,1.44,0.0,8.91,,,
2/2/2026,2020.0,20210106.0,18173.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210717.0,18892.0,39805.0,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTERSTATE,TEXAS,35.4,36.5,21.2,35.4,0.0,41.0,,,
2/2/2026,2020.0,20210487.0,18589.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210480.0,18582.0,39810.0,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,,0.08,,26.72,,26.8,,,
2/2/2026,2020.0,20210177.0,18266.0,39815.0,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.63,5.63,5.63,,3.94,5.63,,,
2/2/2026,2020.0,20210144.0,18215.0,39817.0,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,2.5,,2.5,,,2.5,,,
2/2/2026,2020.0,20210702.0,18832.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210702.0,18832.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210702.0,18832.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210178.0,18267.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.31,,,,1.31,1.31,,,
2/2/2026,2020.0,20210235.0,18650.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210160.0,18232.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,2.7,,20.8,,20.8,,,
2/2/2026,2020.0,20210160.0,18232.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,18.7,37.2,4.6,,56.5,,,
2/2/2026,2020.0,20210160.0,18232.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,56.4,60.1,42.4,,144.8,,,
2/2/2026,2020.0,20210160.0,18232.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,2.0,,2.6,,4.6,,,
2/2/2026,2020.0,20210273.0,18370.0,39827.0,"SWISSPORT SA FUEL SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.3,,,,,1.3,,,
2/2/2026,2020.0,20210062.0,18770.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,6.275,0.0,11.089,,13.604,,,
2/2/2026,2020.0,20210469.0,18571.0,39837.0,PARAMOUNT PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,43.064,0.0,,,0.0,43.064,,,
2/2/2026,2020.0,20210473.0,18575.0,39837.0,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,12.715,,,,,12.715,,,
2/2/2026,2020.0,20210560.0,18666.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210560.0,18666.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,4.8,27.5,10.5,18.3,0.0,48.8,,,
2/2/2026,2020.0,20210125.0,18195.0,39848.0,LAMBDA ENERGY RESOURCES LLC,HVL,INTRASTATE,MICHIGAN,22.5,43.0,4.0,20.0,0.0,89.5,,,
2/2/2026,2020.0,20210255.0,18352.0,39849.0,"COASTAL CAVERNS, INC.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210203.0,18294.0,39865.0,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210672.0,19036.0,39869.0,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,0.0,35.01,1.7,3.0,0.0,39.71,,,
2/2/2026,2020.0,20210042.0,18858.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,3.55,3.55,3.55
2/2/2026,2020.0,20210042.0,18858.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,11.8,11.8,11.8
2/2/2026,2020.0,20210720.0,18911.0,39879.0,"DWYER TERMINAL, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,
2/2/2026,2020.0,20210624.0,18920.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,3.979,5.134,0.305,0.0,6.14,,,
2/2/2026,2020.0,20210624.0,18920.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.932,12.652,0.53,,14.114,,,
2/2/2026,2020.0,20210624.0,18920.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,23.205,2.769,0.0,0.0,24.857,,,
2/2/2026,2020.0,20210624.0,18920.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0.768,21.001,28.951,2.956,0.0,44.354,,,
2/2/2026,2020.0,20210156.0,18228.0,39888.0,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,0.3,0.3,,,
2/2/2026,2020.0,20210091.0,18151.0,39892.0,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,45.0,,,2.5,,47.5,,,
2/2/2026,2020.0,20210092.0,18152.0,39892.0,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210022.0,18898.0,39905.0,REP PROCESSING,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,,2.43,1.51,0.59,,4.53,,,
2/2/2026,2020.0,20210347.0,18444.0,39906.0,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,2.78,,,,2.78,2.78,,,
2/2/2026,2020.0,20210260.0,18357.0,39910.0,COGENT MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210521.0,18624.0,39919.0,"MARKWEST BLUESTONE ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,PENNSYLVANIA,2.42,6.18,25.35,0.0,0.0,29.96,,,
2/2/2026,2020.0,20210524.0,18627.0,39920.0,"MARKWEST LIBERTY ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,OHIO,3.74,4.07,21.43,0.0,0.0,22.48,,,
2/2/2026,2020.0,20210524.0,18627.0,39920.0,"MARKWEST LIBERTY ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,PENNSYLVANIA,1.51,2.7,9.61,0.0,0.0,13.82,,,
2/2/2026,2020.0,20210524.0,18627.0,39920.0,"MARKWEST LIBERTY ETHANE PIPELINE, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,0.0,7.81,39.04,13.32,0.55,55.82,,,
2/2/2026,2020.0,20210523.0,18935.0,39922.0,"MARKWEST LIBERTY NGL PIPELINE, L.L.C.",HVL,INTERSTATE,OHIO,0.43,1.77,10.36,0.0,1.16,12.13,,,
2/2/2026,2020.0,20210523.0,18935.0,39922.0,"MARKWEST LIBERTY NGL PIPELINE, L.L.C.",HVL,INTERSTATE,PENNSYLVANIA,4.94,10.03,0.0,10.55,0.0,23.58,,,
2/2/2026,2020.0,20210523.0,18935.0,39922.0,"MARKWEST LIBERTY NGL PIPELINE, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,0.0,2.77,9.36,7.55,0.0,10.8,,,
2/2/2026,2020.0,20210014.0,18065.0,39924.0,"MARKWEST JAVELINA COMPANY, L.L.C.",HVL,INTRASTATE,TEXAS,15.34,8.8,0.0,3.94,0.87,26.52,,,
2/2/2026,2020.0,20210522.0,18625.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0.0,7.6,47.97,0.0,0.0,49.43,,,
2/2/2026,2020.0,20210253.0,18868.0,39942.0,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,0.15,1.6,2.1,0.0,0.0,3.85,,,
