DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2017.0,20183353.0,15880.0,39050.0,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,3.055,3.055,5.7,0.284,0.0,5.7,,,
2/2/2026,2017.0,20183271.0,15791.0,39055.0,AMID SILVER DOLLAR PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183007.0,15478.0,39061.0,INDORAMA VENTURES (OXIDE & GLYCOLS) LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,3.2,0.0,0.0,0.0,3.2,,,
2/2/2026,2017.0,20183476.0,16013.0,39065.0,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.152,0.0,7.763,2.43,10.342,,,
2/2/2026,2017.0,20183343.0,15870.0,39065.0,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.15,0.0,0.0,2.4,2.55,,,
2/2/2026,2017.0,20183298.0,15820.0,39065.0,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0.0,0.075,0.0,0.0,0.0,0.075,,,
2/2/2026,2017.0,20183309.0,15834.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,0.62,,17.1,4.0,,60.37,16.42,
2/2/2026,2017.0,20183309.0,15834.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.78,,,,,16.57,,
2/2/2026,2017.0,20183041.0,16314.0,39069.0,"EMPIRE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2017.0,20183041.0,16314.0,39069.0,"EMPIRE PIPELINE, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2017.0,20183059.0,15544.0,39073.0,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183141.0,15649.0,39075.0,"ENLINK TEXAS NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.0,10.54,8.31,0.0,0.0,16.75,,,
2/2/2026,2017.0,20183414.0,16405.0,39084.0,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,LOUISIANA,13.906,36.653,33.208,3.706,29.547,100.669,4.24,14.3,18.54
2/2/2026,2017.0,20183414.0,16405.0,39084.0,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183267.0,15787.0,39090.0,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,24.48,0.57,25.05,0.0,0.0,0.0
2/2/2026,2017.0,20183641.0,16187.0,39098.0,"TEXSTAR MIDSTREAM LOGISTICS, LP",Crude Oil,INTRASTATE,TEXAS,6.59,14.06,0.0,3.25,0.0,21.47,,,
2/2/2026,2017.0,20183292.0,15813.0,39099.0,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,17.34,0.0,17.34,,,
2/2/2026,2017.0,20183293.0,15814.0,39099.0,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.4,0.0,0.0,,,
2/2/2026,2017.0,20183411.0,15945.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,27.419,28.52,0.0,12.859,0.122,32.204,,,
2/2/2026,2017.0,20183411.0,15945.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.687,0.0,14.92,0.0,14.922,,,
2/2/2026,2017.0,20183411.0,15945.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,13.805,6.762,0.0,5.699,5.374,13.762,,,
2/2/2026,2017.0,20183411.0,15945.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.96,0.0,6.139,0.0,6.91,,,
2/2/2026,2017.0,20183411.0,15945.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,15.512,5.815,15.221,0.0,1.894,19.045,,,
2/2/2026,2017.0,20183412.0,15946.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,0.0,2.211,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.236,0.0,0.793,0.05,0.793,,,
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,45.286,51.031,20.132,71.083,52.358,73.591,,,
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.014,10.964,0.172,27.507,0.158,29.332,,,
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,15.121,8.283,0.0,0.0,15.646,,,
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.729,7.886,0.0,1.565,0.3,8.058,,,
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,11.142,2.815,0.0,1.295,1.712,11.142,,,
2/2/2026,2017.0,20183413.0,16326.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.685,4.895,18.835,0.0,0.244,21.676,,,
2/2/2026,2017.0,20183405.0,15938.0,39106.0,BOE MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,30.6,18.6,27.1,,30.6,,,
2/2/2026,2017.0,20183345.0,15872.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,2.63,0.179,0.0,1.207,0.0,4.01,,,
2/2/2026,2017.0,20183345.0,15872.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.89,4.88,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183672.0,16282.0,39119.0,"PETRO QUEST ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2017.0,20183203.0,15721.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0.0,2.9,0.0,0.0,0.0,,,,
2/2/2026,2017.0,20183157.0,15665.0,39124.0,STATOIL PIPELINES LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.97,0.0,0.0,0.0,0.97,,,
2/2/2026,2017.0,20183598.0,16139.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183489.0,16027.0,39132.0,"COLUMBIA MIDSTREAM GROUP, LLC",HVL,INTRASTATE,OHIO,0.0,13.5,8.1,0.0,0.0,21.57,,,
2/2/2026,2017.0,20183549.0,16089.0,39135.0,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,0.59,2.35,0.34,1.72,0.0,2.4,,,
2/2/2026,2017.0,20183242.0,16591.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,168.5,108.6,257.8,21.0,12.8,262.4,,,
2/2/2026,2017.0,20183137.0,15642.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,3.35,,,,,3.35,,,
2/2/2026,2017.0,20183142.0,15650.0,39153.0,"ENLINK MIDSTREAM OPERATING, LP",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183174.0,15684.0,39156.0,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,21.92,25.51,5.59,2.43,0.7,40.26,,,
2/2/2026,2017.0,20183224.0,15743.0,39176.0,"ARC TERMINALS COLORADO HOLDINGS, LLC",Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183394.0,15926.0,39179.0,"MEMORIAL PRODUCTION OPERATIONS, LLC",CO2,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183479.0,16251.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.02,17.3,24.31,4.55,0.0,46.18,,,
2/2/2026,2017.0,20183480.0,16017.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183133.0,17158.0,39187.0,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,,16.4,,,,16.4,,,
2/2/2026,2017.0,20190208.0,16620.0,39189.0,"NORTHSTAR OFFSHORE VENTURES, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,
2/2/2026,2017.0,20183151.0,15692.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.92,0.0,0.0,0.0,0.53,0.92,,,
2/2/2026,2017.0,20183407.0,15940.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,1.8,,,1.8,,,
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0.0,2.8,0.0,0.7,0.4,3.9,,,
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,1.4,47.4,149.5,60.4,22.3,170.0,,,
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,3.2,52.5,39.3,157.2,4.8,178.0,,,
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,2.8,0.7,23.9,1.6,25.0,,,
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,1.5,28.6,28.9,37.5,3.8,80.0,,,
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,13.0,1.9,1.0,0.4,16.0,,,
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,28.6,40.2,187.3,0.0,216.0,,,
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0.0,13.7,2.5,48.7,0.0,59.0,,,
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,6.2,31.6,2.7,0.0,0.0,33.0,,,
2/2/2026,2017.0,20183599.0,16738.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,0.2,10.5,4.8,6.7,2.5,15.0,,,
2/2/2026,2017.0,20183071.0,15583.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183071.0,15583.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,23.23,
2/2/2026,2017.0,20183060.0,15545.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.48,0.09,0.0,0.57,,,
2/2/2026,2017.0,20183069.0,16245.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183263.0,15783.0,39227.0,CALIFORNIA RESOURCES VENTURA BASIN,Crude Oil,INTRASTATE,CALIFORNIA,2.05,0.35,1.87,1.02,0.06,2.19,,,
2/2/2026,2017.0,20183537.0,16077.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,
2/2/2026,2017.0,20183537.0,16077.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,0.0,0.4,0.0,3.4,0.0,3.4,,,
2/2/2026,2017.0,20183538.0,16078.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0.0,0.0,1.2,5.5,0.0,5.5,,,
2/2/2026,2017.0,20183538.0,16078.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0.0,0.2,0.0,11.9,0.0,11.9,,,
2/2/2026,2017.0,20183300.0,18187.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183515.0,16054.0,39231.0,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,
2/2/2026,2017.0,20183386.0,15914.0,39239.0,"POWDER RIVER OPERATING, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,7.95,1.7,0.0,0.0,7.95,,,
2/2/2026,2017.0,20183474.0,16011.0,39241.0,ARC TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,2.374,3.779,0.0,0.0,2.046,4.107,,,
2/2/2026,2017.0,20183475.0,16012.0,39241.0,ARC TERMINALS JOLIET HOLDINGS LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,2.374,3.779,,,2.046,4.107,,,
2/2/2026,2017.0,20183357.0,15884.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,2.097,,2.097,,,
2/2/2026,2017.0,20183201.0,15719.0,39272.0,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183355.0,15882.0,39277.0,"AMERICAN MIDSTREAM BAKKEN, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,14.42,,,,,,
2/2/2026,2017.0,20183262.0,16300.0,39284.0,ORYX SO. DELAWARE OGT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,10.21,43.7,19.0,0.0,72.91,,,
2/2/2026,2017.0,20183053.0,15537.0,39291.0,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,
2/2/2026,2017.0,20183517.0,16056.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,3.77,3.77,,,3.77,,,
2/2/2026,2017.0,20183002.0,15470.0,39294.0,"CAELUS NATURAL RESOURCES ALASKA, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,2.3,,2.3,5.7,,5.7
2/2/2026,2017.0,20183639.0,16185.0,39302.0,"REPUBLIC MIDSTREAM, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183024.0,15506.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,,16.02,,,,16.02,,,
2/2/2026,2017.0,20183145.0,15653.0,39305.0,ENLINK CRUDE PURCHASING LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183600.0,16141.0,39307.0,SUNOCO MIDLAND GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0.6,0.0,4.4,0.0,0.0,5.0,,,
2/2/2026,2017.0,20183021.0,15502.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183252.0,15776.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.9
2/2/2026,2017.0,20183252.0,15776.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,2.73,0.0,2.73,2.73,2.73,11.46,11.46,11.46
2/2/2026,2017.0,20183521.0,16060.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,
2/2/2026,2017.0,20183521.0,16060.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2017.0,20183387.0,15915.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTERSTATE,LOUISIANA,3.52,3.47,0.0,3.91,3.91,3.91,,,
2/2/2026,2017.0,20183519.0,16058.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,2.82,2.82,14.75,7.19,27.58,,,
2/2/2026,2017.0,20183354.0,15881.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2017.0,20183233.0,15752.0,39342.0,MOTIVA DISTRIBUTION,Crude Oil,INTRASTATE,TEXAS,8.001,,0.2,,,,,,
2/2/2026,2017.0,20183228.0,15747.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,4.0,42.0,76.0,1.0,0.0,97.0,,,
2/2/2026,2017.0,20183561.0,16101.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,5.5,12.0,0.0,0.0,17.0,,,
2/2/2026,2017.0,20183118.0,15615.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20210684.0,18804.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20210684.0,18804.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20210684.0,18804.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183385.0,15913.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,76.45,43.65,94.85
2/2/2026,2017.0,20183385.0,15913.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0.52,0.44,0.52,0.27,0.17,0.52,0.0,0.0,0.0
2/2/2026,2017.0,20183169.0,16526.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2017.0,20183054.0,15538.0,39358.0,"VELOCITY CENTRAL OKLAHOMA PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,7.5,8.9,6.9,,23.3,,,
2/2/2026,2017.0,20183164.0,15672.0,39359.0,"SADDLE BUTTE ROCKIES MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,7.13,40.37,,,,,,,
2/2/2026,2017.0,20183282.0,16239.0,39360.0,"FAIRWAY ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,38.08,0.0,0.0,0.0,0.0,38.08,,,
2/2/2026,2017.0,20183488.0,17977.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,12.951,0.0,52.232,0.0,55.85,,,
2/2/2026,2017.0,20183662.0,16232.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,46.92,0.0,0.0,,,
2/2/2026,2017.0,20183290.0,15811.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0.0,6.51,0.75,0.0,0.0,0.75,,,
2/2/2026,2017.0,20183439.0,15974.0,39370.0,"NORTHWEST GAS PROCESSING, LLC",Crude Oil,INTRASTATE,IDAHO,,,,,,,,,
2/2/2026,2017.0,20183640.0,16186.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",HVL,INTRASTATE,TEXAS,,,,,1.43,1.43,,,
2/2/2026,2017.0,20183491.0,16029.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2017.0,20183388.0,15916.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,4.55,4.37,4.45,2.56,2.64,4.66,,,
2/2/2026,2017.0,20183205.0,17296.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,94.62,83.64,35.68,47.97,0.98,262.89,,,
2/2/2026,2017.0,20183204.0,17295.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.97,27.87,15.36,3.73,0.02,52.95,,,
2/2/2026,2017.0,20183199.0,16265.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,13.8,30.9,16.0,,43.4,,,
2/2/2026,2017.0,20183499.0,16037.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,2.1,0.0,0.0,0.0,2.1,2.1,,,
2/2/2026,2017.0,20183498.0,16036.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.69,0.0,1.69,0.0,0.0,1.69,,,
2/2/2026,2017.0,20183638.0,16184.0,39410.0,RELIANCE GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,,,6.25,,,6.25,,,
2/2/2026,2017.0,20183114.0,15608.0,39414.0,NORTHSTAR EXPRESS,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,7.61,0.0,7.61,,,
2/2/2026,2017.0,20183667.0,16254.0,39421.0,"NASCO PETROLEUM, LLC",Crude Oil,INTRASTATE,CALIFORNIA,2.78,,,,,2.78,,,
2/2/2026,2017.0,20183044.0,15527.0,39424.0,"MAGNUM OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2017.0,20183628.0,16172.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,11.29,0.0,3.92,0.93,0.07,11.29,,,
2/2/2026,2017.0,20183620.0,16162.0,39434.0,"FOOTHILLS TEXAS, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2017.0,20183104.0,15597.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,12.15,10.55,16.73,3.3,10.77,18.22,,,
2/2/2026,2017.0,20183104.0,15597.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,8.26,6.62,8.85,0.0,1.34,5.0,,,
2/2/2026,2017.0,20183079.0,15564.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0.0,24.64,13.61,50.03,0.0,57.59,,,
2/2/2026,2017.0,20183079.0,15564.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.88,0.0,0.88,,,
2/2/2026,2017.0,20183079.0,15564.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183669.0,16261.0,39442.0,JAMES LAKE MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183523.0,16062.0,39443.0,"NAVITAS MDSTR MIDLAND BASIN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2017.0,20183269.0,15789.0,39459.0,"AMERICAN MIDSTREAM PERMIAN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2017.0,20183601.0,16142.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,1.5,3.4,24.2,,0.5,24.0,,,
2/2/2026,2017.0,20183601.0,16142.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,3.2,4.5,4.6,1.9,0.4,10.0,,,
2/2/2026,2017.0,20183097.0,15588.0,39467.0,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,9.14,,9.14,9.14,,9.14,,,
2/2/2026,2017.0,20183163.0,15671.0,39474.0,"OXY MIDSTREAM OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.98,11.58,0.0,7.97,1.85,11.83,,,
2/2/2026,2017.0,20183166.0,15674.0,39474.0,"OXY MIDSTREAM OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,4.64,15.81,0.0,13.6,7.83,16.24,,,
2/2/2026,2017.0,20183089.0,17190.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183089.0,17190.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,TEXAS,0.95,5.925,8.545,0.0,0.06,15.48,,,
2/2/2026,2017.0,20183302.0,15824.0,39487.0,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,0.18,2.26,0.18,0.0,2.3,,,
