DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2019.0,20200601.0,17848.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.","ONE WILLIAMS CENTER, MD OTC-9",TULSA,OK,74172,,Crude Oil,TEXAS,TEXAS,,234.06,234.06,,,,,,,52934138360.0,,,,0.0,593.03,0.0,0.0,0.0,0.0,593.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.03,0.0,0.0,0.0,0.0,593.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,33.85,33.85,0.0,0.24,0.24,0.09,0.33,0.42,2.89,0.0,2.89,16.17,0.0,16.17,28.77,0.0,28.77,83.17,0.0,83.17,0.0,0.0,0.0,204.51,131.09,73.42,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200246.0,17525.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,5830 BOND STREET SUITE 300,CUMMING,GA,30040,,Refined and/or Petroleum Product (non-HVL),,NORTH CAROLINA,,4.89,4.89,,,,,,,,,,2761279.0,0.0,5.62,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,0.0,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,5.62,5.62,0.0,SUPPLEMENTAL,6/8/2020,6/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200505.0,18026.0,39509.0,"ITC PIPELINE COMPANY, LLC",1030 ETHYL ROAD,PASADENA,TX,77503,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,8.513,8.513,,,,,,0.0,0.0,0.0,0.0,20306988.0,0.0,8.513,0.0,0.0,0.0,0.0,8.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.513,0.0,0.0,0.0,0.0,8.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/13/2020,11/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200629.0,17880.0,39511.0,CAPROCK PERMIAN PROCESSING LLC,"500 W. ILLINOIS, STE 700",MIDLAND,TX,79701,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,38647572.0,,0.0,10.58,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,0.0,10.58,0.0,0.0,0.0,10.58,10.58,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200154.0,18795.0,39518.0,KINDER MORGAN UTOPIA LLC,1001 LOUISIANA ST. SUITE 1000,HOUSTON,TX,77002,,HVL,"MICHIGAN, OHIO",,,200.44,200.44,,,,,,0.0,0.0,0.0,1753611838.0,0.0,0.0,265.71,0.0,0.0,0.0,0.0,265.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.71,0.0,0.0,0.0,0.0,265.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,116.05,0.0,116.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.42,0.0,149.42,0.0,0.0,0.0,265.72,265.47,0.25,SUPPLEMENTAL,5/28/2020,6/16/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200489.0,17732.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,12.51,12.51,,,,,,,2137844.0,,,,0.0,13.886,0.0,0.0,0.0,0.0,13.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.886,0.0,0.0,0.0,0.0,13.886,0.0,0.0,0.0,0.0,0.331,0.331,0.0,0.859,0.859,0.0,2.404,2.404,0.0,2.801,2.801,0.0,2.29,2.29,1.692,0.0,1.692,0.631,0.0,0.631,0.796,0.0,0.796,0.08,0.0,0.08,0.0,0.0,0.0,11.884,3.199,8.685,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200490.0,17733.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,8.28,8.28,,,,,,,,,,28410539.0,0.0,8.28,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.545,0.545,0.0,1.194,1.194,0.0,0.13,0.13,0.001,0.0,0.001,2.453,0.0,2.453,0.74,0.0,0.74,0.012,0.0,0.012,0.0,0.0,0.0,5.076,3.206,1.87,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200491.0,17734.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,0.839,0.839,,,,,,,1447033.0,,,,0.0,0.839,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.819,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200492.0,17735.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200493.0,17736.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,1 SYLVAN WAY 2ND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,142.81,142.81,,,,,,,5124328308.0,,,,0.0,181.455,0.0,0.0,0.0,0.0,181.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.455,0.0,0.0,0.0,0.0,181.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.137,5.137,32.337,0.0,32.337,140.036,0.0,140.036,2.194,0.0,2.194,1.752,0.0,1.752,0.0,0.0,0.0,181.456,176.319,5.137,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200494.0,17737.0,39535.0,TORRANCE PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,10.7,10.7,,,,,,,182043118.0,,,,0.0,10.691,0.0,0.0,0.0,0.0,10.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.691,0.0,0.0,0.0,0.0,10.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.041,0.497,0.0,0.497,0.0,0.0,0.0,0.351,0.0,0.351,0.0,0.0,0.0,0.889,0.889,0.0,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200495.0,17738.0,39535.0,TORRANCE PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,85.27,85.27,,,,,,,,,,677787660.0,0.0,85.972,0.0,0.0,0.0,0.0,85.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.972,0.0,0.0,0.0,0.0,85.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,5.45,0.0,13.08,13.08,0.0,15.308,15.308,0.0,32.499,32.499,5.872,0.0,5.872,2.412,0.0,2.412,5.736,0.0,5.736,1.168,0.0,1.168,0.0,0.0,0.0,81.525,15.188,66.337,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200334.0,17957.0,39540.0,"ARB MIDSTREAM, LLC",1600 BROADWAY  SUITE 2400,DENVER,CO,80202,,Crude Oil,,COLORADO,,51.58,51.58,,,,,,,1400072154.0,,,,0.0,50.0,0.0,29.06,0.0,0.0,79.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,29.06,0.0,0.0,79.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.06,0.0,79.06,0.0,0.0,0.0,79.06,79.06,0.0,SUPPLEMENTAL,6/11/2020,7/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200183.0,17406.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",401 E SONTERRA BLVD,SAN ANTONIO,TX,78258,,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,156937406.0,,,,0.0,23.53,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.0,23.53,0.0,0.0,0.0,23.53,23.53,0.0,INITIAL,6/2/2020,6/2/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200617.0,17867.0,39556.0,ISLAND ENERGY SERVICES,91-480 MALAKOLE STREET,KAPOLEI,HI,96707,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,45.259,45.259,,,,,,0.0,0.0,0.0,0.0,120017109.0,0.0,45.259,0.0,0.0,0.0,0.0,45.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.259,0.0,0.0,0.0,0.0,45.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.713,18.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,19.239,0.526,18.713,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200632.0,17883.0,39565.0,TORRENT OIL LLC,2 GREENWAY PLAZA,HOUSTON,TX,77046,,Crude Oil,,TEXAS,0.0,14.109,14.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01,0.0,0.0,0.0,0.0,24.01,0.0,24.01,0.0,0.0,0.0,0.0,24.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200607.0,17855.0,39566.0,LUCID ENERGY DELAWARE LLC,3100 MCKINNON ST. SUITE 800,DALLAS,TX,75201,,HVL,,NEW MEXICO,,0.0,0.0,,,,,,0.0,0.0,0.0,218475763.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,27.6,0.0,0.0,0.0,27.6,27.6,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200572.0,17818.0,39572.0,"WWM OPERATING, LLC",100 CONGRESS AVE SUITE 2200,AUSTIN,TX,78701,,HVL,,TEXAS,,0.0,0.0,,,,,,0.0,0.0,0.0,5889627.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,19.5,0.0,0.0,0.0,19.5,19.5,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200164.0,17387.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,950 17TH ST SUITE 1000,DENVER,CO,80202,,Crude Oil,,NORTH DAKOTA,,0.53,0.53,,,,,,,8617514.0,,,,0.0,5.66,0.0,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,5.66,0.0,0.0,0.0,5.66,5.66,0.0,INITIAL,6/1/2020,6/1/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200681.0,18060.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",901 LEGACY CENTER WAY,MIDVALE,UT,84047,,Crude Oil,NORTH DAKOTA,,,2.25,2.25,,,,,,,31115853.0,,,,0.0,2.25,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,2.25,0.0,0.0,0.0,2.25,2.25,0.0,SUPPLEMENTAL,7/2/2020,1/25/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200071.0,17982.0,39589.0,"STATELINE CRUDE, LLC",16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,,Crude Oil,"NEW MEXICO, TEXAS",,,1.73,1.73,,,,,,,369400677.0,,,,0.0,23.86,0.0,0.0,0.0,0.0,23.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,0.0,0.0,0.0,0.0,23.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,0.0,23.86,0.0,0.0,0.0,23.86,23.86,0.0,SUPPLEMENTAL,3/25/2020,8/19/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200120.0,17342.0,39593.0,QEP ENERGY COMPANY,1050 17TH STREET SUITE 800,DENVER,CO,80265,,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,36655343.0,,,,0.0,2.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.8,0.0,0.0,0.0,2.8,2.8,0.0,INITIAL,5/19/2020,5/19/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,"ARKANSAS, ILLINOIS, LOUISIANA, MISSOURI, TEXAS",TEXAS,,940.4,940.4,,,,,,,122457523229.0,,,,0.0,1713.7,0.0,0.0,0.0,0.0,1713.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.7,0.0,0.0,0.0,0.0,1713.7,126.5,0.0,126.5,0.0,0.1,0.1,0.0,403.8,403.8,0.0,390.4,390.4,0.0,4.1,4.1,42.5,0.0,42.5,14.4,0.0,14.4,35.5,0.0,35.5,30.2,0.0,30.2,344.1,0.0,344.1,0.0,0.0,0.0,1391.6,593.2,798.4,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200407.0,17645.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,1300 MAIN STREET,HOUSTON,TX,77002,,HVL,,OKLAHOMA,,6.1,6.1,,,,,,,,,0.0,,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200016.0,17208.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,1790 HUGHES LANDING BLVD STE 475,THE WOODLANDS,TX,77380,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,32949701.0,,0.0,3.265,0.0,0.0,0.0,0.0,3.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.265,0.0,0.0,0.0,0.0,3.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.265,0.0,3.265,0.0,0.0,0.0,3.265,3.265,0.0,INITIAL,2/5/2020,2/5/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200630.0,17881.0,39606.0,CAPROCK PERMIAN CRUDE LLC,"500 W. ILLINOIS, STE 700",MIDLAND,TX,79701,,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,176038178.0,,,,0.0,27.06,0.0,0.0,9.52,0.0,36.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.06,0.0,0.0,9.52,0.0,36.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.06,0.0,27.06,0.0,0.0,0.0,27.06,27.06,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200294.0,17522.0,39610.0,"CPE GATHERING MIDCON, LLC",317 LILAC DR SUITE 200,EDMOND,OK,73034,,Crude Oil,,OKLAHOMA,,0.0,0.0,,,,,,,92727180.0,,,,0.0,16.76,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,16.76,0.0,0.0,0.0,16.76,16.76,0.0,INITIAL,6/10/2020,6/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200512.0,17756.0,39617.0,SHELL OIL PRODUCTS US - CONVENT REFINERY,150 NORTH DAIRY ASHFORD,HOUSTON,TX,77079,,HVL,,LOUISIANA,,4.9,4.9,,,,,,,,,42073850.0,,0.0,20.7,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2020,6/14/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200190.0,17850.0,39618.0,TORRANCE REFINING COMPANY LLC,ONE SYLVAN WAY,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/3/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200091.0,17310.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC","270 QUAIL CT., SUITE 200",SANTA PAULA,CA,93060,,Crude Oil,,CALIFORNIA,,3.7,3.7,,,,,,,1237065.0,,,,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,INITIAL,4/28/2020,4/28/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200076.0,17288.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,1125 ESCALANTE DRIVE,RANGELY,CO,81648,,HVL,"COLORADO, UTAH",,,0.0,0.0,,,,,,,,,5059217.0,,0.0,16.7,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,INITIAL,4/3/2020,4/3/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200062.0,17273.0,39638.0,ALTUS MIDSTREAM NGL PIPELINE LP,2000 POST OAK,HOUSTON,TX,77056,,HVL,,TEXAS,,3.45,3.45,,,,,,,,,6132801.0,,0.0,29.46,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46,0.0,29.46,0.0,0.0,0.0,29.46,29.46,0.0,INITIAL,3/13/2020,3/13/2020,7000-1.1 (Rev. 06-2014)
