DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2023.0,20240166.0,20962.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,,0.87,,0.87,,,
2/2/2026,2023.0,20240090.0,20851.0,39675.0,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,5.7,8.18,2.39,0.0,10.8,,,
2/2/2026,2023.0,20240467.0,21284.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,5.564,25.063,20.42,0.0,0.0,42.846,,,
2/2/2026,2023.0,20240468.0,21285.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,0.0,4.07,0.0,0.0,0.0,4.07,,,
2/2/2026,2023.0,20240003.0,20743.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.27,2.58,3.15,3.31,0.0,3.5,,,
2/2/2026,2023.0,20240138.0,20933.0,39698.0,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2023.0,20240706.0,21531.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,0.0,0.0,0.0,4.03,0.0,4.03
2/2/2026,2023.0,20240706.0,21531.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,1.79,0.0,1.79
2/2/2026,2023.0,20240199.0,21000.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,0.0,1.3,0.75,1.96,0.0,3.74,,,
2/2/2026,2023.0,20240153.0,20949.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.0,15.0,15.0,15.0,1.9,15.0,,,
2/2/2026,2023.0,20240674.0,21785.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,6.31,9.07,0.43,0.0,,12.02,,,
2/2/2026,2023.0,20240570.0,21387.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240470.0,21287.0,39753.0,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240600.0,21613.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0.0,4.89,11.062,0.549,0.0,11.062,,,
2/2/2026,2023.0,20240600.0,21613.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0.0,0.938,19.484,0.964,0.0,21.327,,,
2/2/2026,2023.0,20240600.0,21613.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0.0,1.617,0.106,0.0,0.0,1.617,,,
2/2/2026,2023.0,20240600.0,21613.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240338.0,21159.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,0.0,6.72,0.0,5.83,0.0,12.55,,,
2/2/2026,2023.0,20240347.0,21158.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,1.03,2.57,0.58,0.0,2.6,,,
2/2/2026,2023.0,20240008.0,20751.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240008.0,20751.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240082.0,20840.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,4.4,0.49,1.94,0.0,6.83,,,
2/2/2026,2023.0,20240145.0,20941.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,17.92,57.08,63.91,20.7,6.81,123.64,,,
2/2/2026,2023.0,20240147.0,20943.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240147.0,20943.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240147.0,20943.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,40.81,62.97,27.95,32.85,7.92,139.08,,,
2/2/2026,2023.0,20240146.0,20942.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.82,6.58,0.0,1.02,0.0,9.43,,,
2/2/2026,2023.0,20240084.0,21616.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2023.0,20250002.0,21648.0,39803.0,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2023.0,20240504.0,21321.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2023.0,20240336.0,21147.0,39815.0,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.71,1.76,0.0,1.07,1.31,4.08,,,
2/2/2026,2023.0,20240662.0,21483.0,39817.0,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,2.44,,,,,2.44,,,
2/2/2026,2023.0,20240464.0,21281.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240464.0,21281.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240464.0,21281.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240341.0,21152.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.53,,,,1.53,1.53,,,
2/2/2026,2023.0,20240092.0,20855.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240585.0,21402.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,2.6,,1.1,,3.7,,,
2/2/2026,2023.0,20240585.0,21402.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,36.6,22.1,,,58.7,,,
2/2/2026,2023.0,20240585.0,21402.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,8.4,134.8,113.7,23.2,,188.5,,,
2/2/2026,2023.0,20240585.0,21402.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,0.0,2.0,2.0,0.0,0.0,4.0,,,
2/2/2026,2023.0,20240354.0,21168.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,6.275,0.0,11.089,0.0,13.604,,,
2/2/2026,2023.0,20240163.0,20959.0,39837.0,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,48.81,,,,,48.81,,,
2/2/2026,2023.0,20240088.0,20849.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240088.0,20849.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,4.8,27.5,10.5,18.3,0.0,48.8,,,
2/2/2026,2023.0,20240086.0,21686.0,39869.0,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,0.0,35.01,1.7,3.0,0.0,39.71,,,
2/2/2026,2023.0,20240054.0,20805.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,3.55,3.55,3.55
2/2/2026,2023.0,20240054.0,20805.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,11.8,11.8,11.8
2/2/2026,2023.0,20240671.0,21492.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.67,1.88,0.46,0.0,2.55,,,
2/2/2026,2023.0,20240671.0,21492.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,15.22,0.09,0.0,15.31,,,
2/2/2026,2023.0,20240671.0,21492.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,19.48,3.67,0.0,0.0,23.15,,,
2/2/2026,2023.0,20240671.0,21492.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,1.17,7.25,8.14,0.0,0.0,14.23,,,
2/2/2026,2023.0,20240182.0,20978.0,39888.0,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,0.3,0.3,,,
2/2/2026,2023.0,20240556.0,21373.0,39892.0,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,45.0,,,2.5,,47.5,,,
2/2/2026,2023.0,20240554.0,21371.0,39892.0,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0.07,0.07,,,,0.07,,,
2/2/2026,2023.0,20240553.0,21370.0,39892.0,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240024.0,20775.0,39905.0,REP PROCESSING,HVL,INTRASTATE,COLORADO,,2.8,1.51,0.59,,4.9,,,
2/2/2026,2023.0,20240612.0,21432.0,39906.0,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,2.78,,,2.78,2.78,2.78,,,
2/2/2026,2023.0,20240187.0,20983.0,39910.0,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240483.0,21300.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0.0,1.01,1.34,0.0,0.0,1.62,,,
2/2/2026,2023.0,20240483.0,21300.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0.55,20.26,30.53,1.43,0.42,36.57,,,
2/2/2026,2023.0,20240230.0,21638.0,39942.0,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,1.79,3.94,3.43,0.0,0.0,4.58,,,
2/2/2026,2023.0,20240471.0,21288.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.28,4.88,14.05,10.56,,23.9,,,
2/2/2026,2023.0,20240471.0,21288.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,3.33,0.265,9.11,,11.64,,,
2/2/2026,2023.0,20240628.0,21449.0,39950.0,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,15.46,0.0,15.46,,,
2/2/2026,2023.0,20240629.0,21450.0,39950.0,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,,,,2.81,,2.81,,,
2/2/2026,2023.0,20240134.0,20920.0,39956.0,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,3.94,2.81,3.5,0.0,0.0,4.96,,,
2/2/2026,2023.0,20240081.0,20838.0,39962.0,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240141.0,20936.0,39963.0,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,24.91,41.61,0.0,0.0,50.78,,,
2/2/2026,2023.0,20240653.0,21474.0,39967.0,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240075.0,20832.0,39973.0,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,
2/2/2026,2023.0,20240224.0,21031.0,39984.0,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,38.65,,3.96,,,38.65,,,
2/2/2026,2023.0,20240307.0,21118.0,39985.0,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,1.23,0.0,0.0,0.0,0.0,1.23,,,
2/2/2026,2023.0,20240323.0,21134.0,40000.0,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240176.0,21589.0,40004.0,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,11.16,,,,,11.16,,,
2/2/2026,2023.0,20240210.0,21012.0,40010.0,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,4.46,,0.0,0.0,4.46,,,
2/2/2026,2023.0,20240193.0,20992.0,40016.0,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,5.0,0.0,1.0,0.0,6.0,,,
2/2/2026,2023.0,20240503.0,21621.0,40026.0,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,32.25,70.28,64.38,40.13,0.26,156.26,,,
2/2/2026,2023.0,20240112.0,20886.0,40028.0,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,14.28,5.02,20.26,0.0,39.56,,,
2/2/2026,2023.0,20240314.0,21662.0,40030.0,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240657.0,21478.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,0.901,0.697,0.064,2.402,0.0,3.319,,,
2/2/2026,2023.0,20240658.0,21479.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.225,0.928,0.255,2.524,0.0,2.874,,,
2/2/2026,2023.0,20240664.0,21485.0,40034.0,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2023.0,20240106.0,20877.0,40050.0,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240152.0,20948.0,40051.0,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.85,0.13,0.49,0.13,0.13,0.85,,,
2/2/2026,2023.0,20240184.0,20980.0,40059.0,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,2.15,8.65,4.58,0.0,0.0,12.51,,,
2/2/2026,2023.0,20240417.0,21232.0,40061.0,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,11.92,18.32,14.3,4.14,4.92,31.79,,,
2/2/2026,2023.0,20240041.0,20792.0,40063.0,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,0.19,4.66,,,4.66,,,
2/2/2026,2023.0,20240040.0,20791.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,1.81,,1.81,,,
2/2/2026,2023.0,20240040.0,20791.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,0.0,,0.0,,,
2/2/2026,2023.0,20240390.0,21204.0,40076.0,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.22,0.0,0.08,0.22,0.0,0.22,,,
2/2/2026,2023.0,20240568.0,21385.0,40080.0,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,7.7,0.36,2.28,2.74,0.0,7.7,,,
2/2/2026,2023.0,20240567.0,21384.0,40080.0,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.08,0.0,2.14,,,5.2,,,
2/2/2026,2023.0,20240017.0,20768.0,40087.0,OE2 NORTH LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,
2/2/2026,2023.0,20240004.0,20744.0,40122.0,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,1.63,,,,1.63,,,
2/2/2026,2023.0,20240512.0,21329.0,40127.0,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,4.53,12.95,,4.34,,18.4,,,
2/2/2026,2023.0,20240420.0,21235.0,40134.0,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,4.18,0.0,0.0,0.0,0.0,4.18,,,
2/2/2026,2023.0,20240419.0,21234.0,40134.0,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.73,,,,,3.73,,,
2/2/2026,2023.0,20240661.0,21482.0,40135.0,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,6.49,4.46,3.79,3.62,11.66,,,
2/2/2026,2023.0,20240660.0,21596.0,40135.0,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,1.65,,,,,1.65,,,
2/2/2026,2023.0,20240695.0,21653.0,40138.0,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,6.86,9.97,0.0,0.0,10.22,,,
2/2/2026,2023.0,20240361.0,21175.0,40142.0,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,1.57,0.35,5.19,2.26,7.09,,,
2/2/2026,2023.0,20240148.0,20944.0,40145.0,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.59,0.0,0.0,0.0,0.59,,,
2/2/2026,2023.0,20240428.0,21244.0,40146.0,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,
2/2/2026,2023.0,20240428.0,21244.0,40146.0,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,MONTANA,,,12.97,0.24,,12.97,,,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,17.94,69.83,29.9,77.45,,154.04,,,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,4.87,30.51,36.78,66.6,,69.86,,,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,TEXAS,2.22,5.82,2.68,2.08,,11.91,,,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,WYOMING,,,,1.42,,1.42,,,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,
2/2/2026,2023.0,20240479.0,21646.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTERSTATE,KENTUCKY,15.64,11.77,37.62,35.36,6.25,49.39,,,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTERSTATE,OHIO,3.44,15.77,16.54,,0.12,25.72,,,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,11.97,21.98,28.37,,0.85,50.82,,,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTERSTATE,TEXAS,,1.11,,,,1.11,,,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,4.85,20.97,37.12,9.37,1.58,65.17,,,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,,2.53,0.36,9.65,,12.18,,,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0.54,0.72,3.66,,,4.52,,,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,UTAH,0.0,0.0,1.04,3.77,0.0,4.81,,,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,,,,0.95,,0.95,,,
2/2/2026,2023.0,20240482.0,21618.0,40149.0,MPLX LP,HVL,INTRASTATE,WYOMING,,0.76,,6.04,,6.04,,,
2/2/2026,2023.0,20240456.0,21273.0,40155.0,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,0.0,2.42,0.0,6.52,,8.94,,,
2/2/2026,2023.0,20240091.0,20852.0,40158.0,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,11.73,6.5,7.67,6.5,2.92,11.73,,,
2/2/2026,2023.0,20240205.0,21006.0,40170.0,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,LOUISIANA,6.2,3.31,12.36,0.51,0.51,22.89,,,
2/2/2026,2023.0,20240205.0,21006.0,40170.0,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.17,0.17,0.17,,,
2/2/2026,2023.0,20240205.0,21006.0,40170.0,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,134.04,45.37,11.34,16.8,7.83,196.92,,,
2/2/2026,2023.0,20240206.0,21007.0,40170.0,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,63.26,2.61,1.62,0.96,0.52,68.15,,,
2/2/2026,2023.0,20240356.0,21170.0,40171.0,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,,,,,0.66,0.66,,,
2/2/2026,2023.0,20240423.0,21238.0,40174.0,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2023.0,20240126.0,20902.0,40177.0,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240333.0,21144.0,40182.0,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,5.406,68.504,0.0,68.504,,,
2/2/2026,2023.0,20240516.0,21333.0,40190.0,OXY WTP LP,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240442.0,21259.0,40192.0,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,67.17,23.56,17.63,30.64,21.75,69.28,,,
2/2/2026,2023.0,20240656.0,21477.0,40204.0,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.02,4.56,0.84,0.0,5.42,,,
2/2/2026,2023.0,20240656.0,21477.0,40204.0,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.13,0.01,0.0,0.14,,,
2/2/2026,2023.0,20240652.0,22076.0,40204.0,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240144.0,21651.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,16.32,1.0,16.32
2/2/2026,2023.0,20240144.0,21651.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240144.0,21651.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0.73,6.23,,15.96,12.02,22.92,10.32,10.32,10.32
2/2/2026,2023.0,20240518.0,21335.0,40213.0,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2023.0,20240705.0,21529.0,40221.0,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,8.39,,8.39,,,
2/2/2026,2023.0,20240094.0,21568.0,40227.0,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,19.61,0.6,0.0,0.0,20.21,,,
2/2/2026,2023.0,20240094.0,21568.0,40227.0,NAVIGATOR BORGER EXPRESS LLC,Crude Oil,INTERSTATE,TEXAS,,17.74,0.61,,,18.35,,,
2/2/2026,2023.0,20240310.0,21121.0,40231.0,"SCURRY MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,1.41,,,,1.41,,,
2/2/2026,2023.0,20240408.0,21222.0,40238.0,"GRAYSON MILL OPERATING, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,18.5,,26.25,,,44.75,,,
2/2/2026,2023.0,20240679.0,21501.0,40244.0,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
