DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2024.0,20250124.0,21821.0,40145.0,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,1.25,1.25,,,,,,,,,,,,0.0,,,,,,,,,,,1.25,1.25
2/2/2026,2024.0,20250449.0,22162.0,40146.0,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250449.0,22162.0,40146.0,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,5.676,5.676,,,,,,,,,,,,0.0,,,,,,,,,,,5.676,5.676
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,MONTANA,0.9,0.0,0.0,0.0,0.14,11.93,0.0,0.0,0.0,0.0,0.0,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.14,11.93,0.0,0.0,0.0,0.0,0.0,12.97
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,170.94,24.61,198.33,0.0,0.0,0.0,350.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.38,0.0,0.0,0.0,350.38,0.0,2.78,0.0,0.0,0.0,170.94,24.61,548.71
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,31.63,0.0,0.0,0.0,0.0,25.51,51.18,32.21,0.0,117.8,12.06,270.39,0.0,0.0,0.0,130.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.73,31.63,0.0,0.0,130.73,0.0,25.51,51.18,32.21,0.0,117.8,12.06,401.12
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.63,5.66,202.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.63,5.66,202.29
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,WYOMING,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.17,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.17,0.0,2.45
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.5,0.0,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.5,0.0,9.73
2/2/2026,2024.0,20250417.0,22128.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0.8,16.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0.8,16.59
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,KENTUCKY,0.0,0.0,0.0,36.67,0.0,0.0,0.0,0.0,40.88,0.0,0.0,77.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.67,0.0,0.0,0.0,0.0,40.88,0.0,0.0,77.55
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,58.1
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1,0.0,116.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1,0.0,116.11
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.16,0.0,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.16,0.0,11.79
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,UTAH,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.432,0.0,26.458,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.432,0.0,26.458
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.32,0.0,39.72,0.0,0.0,22.1,222.01,46.04,330.19,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,39.72,0.0,0.0,22.1,222.01,46.04,330.19
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,0.0,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,0.0,9.49
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.75,0.0,103.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.75,0.0,103.75
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,3.22
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,0.0,22.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,0.0,22.19
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,11.98
2/2/2026,2024.0,20250414.0,22550.0,40149.0,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.21,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.21,3.01
2/2/2026,2024.0,20250396.0,22107.0,40155.0,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,,,,,,24.24,3.74,,,,2.8,30.78,,,,,,,,,,,,0.0,,,,,,24.24,3.74,,,,2.8,30.78
2/2/2026,2024.0,20250366.0,22075.0,40158.0,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,11.73,11.73,,,,,,,,,,,,0.0,,,,,,,,,,,11.73,11.73
2/2/2026,2024.0,20250322.0,22031.0,40165.0,TEXAS INTERNATIONAL PIPELINES SYSTEM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,10.84,10.84,,,,,,,,,,,,0.0,,,,,,,,,,,10.84,10.84
2/2/2026,2024.0,20250266.0,21971.0,40170.0,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250268.0,21973.0,40170.0,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,0.126,1.223,0.0,0.0,0.0,0.0,1.947,0.0,0.0,0.0,0.0,0.0,0.0,1.947,0.0,0.0,0.0,0.0,1.947,0.0,0.0,0.0,0.0,1.097,0.126,3.17
2/2/2026,2024.0,20250262.0,21967.0,40171.0,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,0.66,,,,0.66,,,,,,,,,,,,0.0,,,,,,,,0.66,,,,0.66
2/2/2026,2024.0,20250042.0,21720.0,40174.0,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.3,0.0,1.3,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.3,0.0,1.3
2/2/2026,2024.0,20250271.0,21977.0,40177.0,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,40.8,,,,40.8,,,,,,,,,,,,0.0,,,,,,,,40.8,,,,40.8
2/2/2026,2024.0,20250647.0,22371.0,40182.0,TAPROOT ROCKIES MIDSTREAM LLC,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.847,65.752,92.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.847,65.752,92.599
2/2/2026,2024.0,20250276.0,21983.0,40192.0,ZENITH ENERGY WEST COAST TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,2.5,0.0,0.0,0.0,4.2,7.74,0.1,10.83,2.03,2.02,0.92,30.34,0.0,0.0,0.0,14.95,23.83,0.0,0.0,0.0,0.0,0.0,0.15,38.93,2.5,0.0,0.0,14.95,28.03,7.74,0.1,10.83,2.03,2.02,1.07,69.27
2/2/2026,2024.0,20250623.0,22345.0,40204.0,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,41.89,45.1,86.99,,,,,,,,,,,,0.0,,,,,,,,,,41.89,45.1,86.99
2/2/2026,2024.0,20250623.0,22345.0,40204.0,"SCM OPERATIONS, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,101.34,0.36,101.7,,,,,,,,,,,,0.0,,,,,,,,,,101.34,0.36,101.7
2/2/2026,2024.0,20250372.0,22082.0,40204.0,"SCM OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,7.58,,7.58,,,,,,,,,,,,0.0,,,,,,,,,,7.58,,7.58
2/2/2026,2024.0,20250305.0,22471.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,16.32,,,16.32,,,,,,,,,,,,0.0,,,,,,,,,16.32,,,16.32
2/2/2026,2024.0,20250305.0,22471.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,68.483,,,,,,68.483,,,,,,,,,,,,0.0,,,,,,68.483,,,,,,68.483
2/2/2026,2024.0,20250305.0,22471.0,40206.0,"ROSEFIELD OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,,,,,22.77,,,,,,22.77,,,,,,,,,,,,0.0,0.0,,,,,22.77,,,,,,22.77
2/2/2026,2024.0,20250675.0,22400.0,40213.0,"BRETON SOUND GATHERING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,10.7,,,,,,,10.7,,,,,,,,,,,,0.0,,,,,10.7,,,,,,,10.7
2/2/2026,2024.0,20250015.0,21687.0,40221.0,"CURLEW MIDSTREAM, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,8.39,,,,,,8.39,,,,,,,,,,,,0.0,,,,,,8.39,,,,,,8.39
2/2/2026,2024.0,20250676.0,22401.0,40238.0,"DEVON ENERGY WILLISTON, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,46.73,,46.73,,,,,,,,,,,,0.0,,,,,,,,,,46.73,,46.73
2/2/2026,2024.0,20250617.0,22339.0,40244.0,"DENBURY GREEN PIPELINE-MONTANA, LLC",CO2,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.72,113.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.72,113.72
2/2/2026,2024.0,20250029.0,21701.0,40249.0,LEESBURG LP,HVL,INTRASTATE,TEXAS,,,,,,,,,,1.8,,1.8,,,,,,,,,,,,0.0,,,,,,,,,,1.8,,1.8
2/2/2026,2024.0,20250618.0,22340.0,40256.0,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",CO2,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,9.26
2/2/2026,2024.0,20250219.0,21924.0,40266.0,"HEP JAVELINA COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,34.98,,,,34.98,,,,,,,,,,,,0.0,,,,,,,,34.98,,,,34.98
2/2/2026,2024.0,20250683.0,22408.0,40268.0,"GARY CLIMATE SOLUTIONS, LLC",CO2,INTRASTATE,KANSAS,,,,,,,,,,14.3,,14.3,,,,,,,,,,,,0.0,,,,,,,,,,14.3,,14.3
2/2/2026,2024.0,20250536.0,22255.0,40271.0,INTERNATIONAL- MATEX TANK TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,4.84,4.84,,,,,,,,,,,,0.0,,,,,,,,,,,4.84,4.84
2/2/2026,2024.0,20250399.0,22110.0,40275.0,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,0.03,0.02,,0.05,,,,,15.76,,,,,,,15.76,,,,,15.76,,,,0.03,0.02,,15.81
2/2/2026,2024.0,20250399.0,22110.0,40275.0,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,5.2,,,0.18,0.002,6.2,0.03,,11.612,,,,57.49,45.96,,,,0.02,0.004,,103.474,,,,62.69,45.96,,0.18,0.002,6.22,0.034,,115.086
2/2/2026,2024.0,20250399.0,22110.0,40275.0,SENTINEL MIDSTREAM OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,0.05,0.22,0.04,,,0.31,,,8.11,,,,,,,,,8.11,,,8.11,,,,0.05,0.22,0.04,,,8.42
2/2/2026,2024.0,20250569.0,22290.0,40277.0,"VERTEX REFINING ALABAMA,LLC",Crude Oil,INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,6.28
2/2/2026,2024.0,20250601.0,22323.0,40277.0,"VERTEX REFINING ALABAMA,LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,6.28
2/2/2026,2024.0,20250534.0,22253.0,40282.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,,,,,,5.58,,0.66,0.01,,,6.25,,,,,,4.04,,0.0,0.0,,,4.04,,,,,,9.62,,0.66,0.01,,,10.29
2/2/2026,2024.0,20250533.0,22548.0,40282.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,1.15,43.54,0.03,15.15,0.13,0.55,0.0,60.55,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.15,43.69,0.03,15.15,0.13,0.55,0.0,60.7
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,1.1,0.0,8.5
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,2.81
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.01,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.01,0.0,1.06
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81
2/2/2026,2024.0,20250628.0,22350.0,40283.0,"SUNOCO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.02,0.02,0.0,2.1,0.0,0.0,0.0,0.0,7.09,0.0,0.0,0.0,0.0,0.0,0.0,7.09,0.0,0.0,0.0,0.0,7.09,0.0,0.0,2.06,0.02,0.02,0.0,9.19
2/2/2026,2024.0,20250106.0,21802.0,40306.0,SWISSPORT INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,,,,,,,,,,,3.47,3.47,,,,,,,,,,,,0.0,,,,,,,,,,,3.47,3.47
2/2/2026,2024.0,20250120.0,21817.0,40313.0,"CALNRG OPERATING, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,0.61,2.05,,,,,,,,2.66,,,0.61,2.05,,,,,,,,2.66
2/2/2026,2024.0,20250406.0,22117.0,40318.0,OLYMPUS TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250407.0,22118.0,40318.0,OLYMPUS TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250457.0,22170.0,40321.0,PHILLIPS 66 DOS PICOS LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,1.82,1.82,,,,,,,,,,,,0.0,,,,,,,,,,,1.82,1.82
2/2/2026,2024.0,20250657.0,22381.0,40322.0,CONTANGO RESOURCES,CO2,INTERSTATE,WYOMING,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250657.0,22381.0,40322.0,CONTANGO RESOURCES,CO2,INTRASTATE,WYOMING,,,,,,,,,155.0,,,155.0,,,,,,,,,,,,0.0,,,,,,,,,155.0,,,155.0
2/2/2026,2024.0,20250046.0,21729.0,40325.0,PLACID MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,16.0,,,,16.0,,,,,,,,,,,,0.0,,,,,,,,16.0,,,,16.0
2/2/2026,2024.0,20250073.0,21759.0,40335.0,PHOENIX PARK ENERGY MARKETING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,2.48,,2.48,,,,,47.08,0.01,,,,,,47.09,,,,,47.08,0.01,,,,2.48,,49.57
2/2/2026,2024.0,20250511.0,22230.0,40337.0,CRESTONE PEAK RESOURCES LP,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250067.0,21753.0,40345.0,ATLAS OPERATING LLC,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250464.0,22177.0,40379.0,NOBLE ENERGY INC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.9,18.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.9,18.82
2/2/2026,2024.0,20250680.0,22405.0,40414.0,"BKV MIDSTREAM, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,,,1.3,1.3,,,,,,,,,,,,0.0,,,,,,,,,,,1.3,1.3
2/2/2026,2024.0,20250437.0,22149.0,40419.0,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,122.89,88.87,211.76,,,,,,,,,,,,0.0,,,,,,,,,,122.89,88.87,211.76
2/2/2026,2024.0,20250437.0,22149.0,40419.0,CHEVRON MIDSTREAM SERVICES LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,79.75,,79.75,,,,,,,,,,,,0.0,,,,,,,,,,79.75,,79.75
2/2/2026,2024.0,20250043.0,21721.0,40425.0,"DOW HYDROCARBONS & RESOURCES, INC, GRAND BAYOU OPERATIONS",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250059.0,21744.0,40429.0,GAP MIDSTREAM LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,0.44,,0.44,,,,,68.39,,,,,,,68.39,,,,,68.39,,,,,0.44,,68.83
2/2/2026,2024.0,20250462.0,22175.0,40438.0,"PERMIAN RESOURCES OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,2.311,,,,,,,,,,,2.311,,,,,,,,,,75.485,,75.485,2.311,,,,,,,,,75.485,,77.796
2/2/2026,2024.0,20250677.0,22524.0,40461.0,"GOM SHELF, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250677.0,22524.0,40461.0,"GOM SHELF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250713.0,22453.0,40466.0,"GEOSOUTHERN OPERATING II, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
