DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2022.0,20230586.0,20510.0,39892.0,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.  STE. 2880,HOUSTON,TX,77010,,HVL,,OKLAHOMA,,0.0,0.0,,,,,,,,,102066.0,,0.0,1.202,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,1.202,0.0,0.0,0.0,0.0,0.0,0.0,1.202,1.202,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230025.0,19908.0,39905.0,REP PROCESSING,8222 DOUGLAS AVE SUITE 900,DALLAS,TX,75225,,HVL,,COLORADO,,4.53,4.53,,,,,,,,,3313981.0,,0.0,22.4,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,22.4,0.0,0.0,0.0,22.4,22.4,0.0,INITIAL,2/24/2023,2/24/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230496.0,20416.0,39906.0,"SEAPORT SOUND TERMINAL, LLC",4130 EAST 11TH STREET,TACOMA,WA,98421,,Refined and/or Petroleum Product (non-HVL),,WASHINGTON,,2.78,2.78,,,,,,0.0,0.0,0.0,0.0,21549109.0,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78,0.0,0.0,0.0,2.78,2.78,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230202.0,20112.0,39910.0,CANES MIDSTREAM PRODUCTS LLC,2000 MCKINNEY AVENUE SUITE 400,DALLAS,TX,75201,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,285392635.0,,0.0,21.16,0.0,0.0,0.0,0.0,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,0.0,0.0,0.0,0.0,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,0.0,21.16,0.0,0.0,0.0,21.16,21.16,0.0,INITIAL,6/5/2023,6/5/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230410.0,20327.0,39941.0,"MARKWEST UTICA EMG, L.L.C.","1515 ARAPAHOE STREET TOWER 1, SUITE 1600",DENVER,CO,80202,,HVL,OHIO,OHIO,,38.17,38.17,,,,,,,,,1117799813.0,,0.0,119.37,0.0,0.0,0.0,0.0,119.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.37,0.0,0.0,0.0,0.0,119.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.37,0.0,119.37,0.0,0.0,0.0,119.37,119.37,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230714.0,20687.0,39942.0,"RAVEN BUTENE-1, LLC",602 SAWYER ST,HOUSTON,TX,77007,,HVL,,TEXAS,,3.85,3.85,,,,,,,,,781290.0,,0.0,4.85,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,0.0,4.85,4.85,0.0,INITIAL,7/17/2023,7/17/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230276.0,20187.0,39944.0,BLUESTEM PIPELINE LLC,ONE WILLIAMS CENTER P.O. BOX 2400,TULSA,OK,74102,,HVL,"KANSAS, OKLAHOMA",,,31.34,31.34,,,,,,,,,617156437.0,,0.0,189.38,0.0,0.0,0.0,0.0,189.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.38,0.0,0.0,0.0,0.0,189.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.38,0.0,189.38,189.38,189.38,0.0,INITIAL,6/9/2023,6/9/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230629.0,20553.0,39950.0,"3 BEAR DELAWARE OPERATING-NM, LLC",12700 PARK CENTRAL DRIVE SUITE 700,DALLAS,TX,75251,,Crude Oil,,NEW MEXICO,,6.54,6.54,,,,,,,58693043.0,,,,0.0,46.71,0.0,0.0,0.0,0.0,46.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.71,0.0,0.0,0.0,0.0,46.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.13,0.0,46.13,0.58,0.0,0.58,46.71,46.71,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230630.0,20554.0,39950.0,"3 BEAR DELAWARE OPERATING-NM, LLC",12700 PARK CENTRAL DRIVE SUITE 700,DALLAS,TX,75251,,HVL,,NEW MEXICO,,2.81,2.81,,,,,,,,,52444.0,,0.0,18.26,0.0,0.0,0.0,0.0,18.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,0.0,0.0,0.0,0.0,18.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21,0.0,18.21,0.05,0.0,0.05,18.26,18.26,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230147.0,20056.0,39956.0,"MID-ALASKA PIPELINE, LLC",615 BIDWELL AVENUE SUITE 100,FAIRBANKS,AK,99701,,Crude Oil,,ALASKA,,4.96,4.96,,,,,,,31422021.0,,,,0.0,4.96,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,2.13,2.14,0.0,2.14,0.69,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,4.96,4.96,0.0,INITIAL,5/24/2023,5/24/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230165.0,20839.0,39962.0,"AMP NGL PIPELINES, LLC","3811 TURTLE CREEK BLVD, SUITE 770",DALLAS,TX,75219,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,23318681.0,,0.0,10.73,0.0,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,0.0,10.73,0.0,0.0,0.0,10.73,10.73,0.0,SUPPLEMENTAL,5/30/2023,4/22/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230535.0,20459.0,39963.0,"TALLGRASS POWDER RIVER GATEWAY, LLC",370 VAN GORDON STREET,LAKEWOOD,CO,80228,,Crude Oil,WYOMING,,,70.967,70.967,,,,,,,5038013441.0,,,,0.0,153.816,0.0,0.0,0.0,0.0,153.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.816,0.0,0.0,0.0,0.0,153.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.502,0.0,41.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.221,0.0,112.221,0.0,0.0,0.0,153.723,153.723,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230075.0,19967.0,39966.0,"U.S. VENTURE, INC.",425 BETTER WAY,APPLETON,WI,54915,,Refined and/or Petroleum Product (non-HVL),,WISCONSIN,,0.24,0.24,,,,,,,,,,55074.0,0.0,0.24,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/29/2023,3/29/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230687.0,20614.0,39967.0,"IMPERIAL CRUDE, LLC",5775 N SAM HOUSTON PKWY W SUITE 600,HOUSTON,TX,77086,,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,61620948.0,,,,0.0,27.28,0.0,0.0,0.0,0.0,27.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28,0.0,0.0,0.0,0.0,27.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28,0.0,27.28,0.0,0.0,0.0,27.28,27.28,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230187.0,20097.0,39973.0,WRB REFINING LP - WOOD RIVER REFINERY,2331 CITYWEST BLVD,HOUSTON,TX,77042,,Crude Oil,ILLINOIS,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/1/2023,6/1/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230248.0,20159.0,39984.0,CONVERGE MIDSTREAM LLC,11646 ALMEDA ROAD,HOUSTON,TX,77045,,Crude Oil,,TEXAS,,38.57,38.57,,,,,,,6563065.0,,,,0.0,38.57,0.0,0.0,0.0,0.0,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57,0.0,0.0,0.0,0.0,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57,0.0,38.57,0.0,0.0,0.0,38.57,38.57,0.0,INITIAL,6/8/2023,6/8/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230131.0,20036.0,39985.0,COLLEGIATE MIDSTREAM LLC,500 W. WALL STREET  SUITE 300,MIDLAND,TX,79701,,Crude Oil,,TEXAS,,1.23,1.23,,,,,,0.0,10873591.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.76,0.0,0.0,0.0,2.76,2.76,0.0,INITIAL,5/21/2023,5/21/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230029.0,19913.0,39988.0,"FRONTIER MIDSTREAM SOLUTIONS IV,  LLC",4200 E SKELLY DR SUITE 400,TULSA,OK,74135,,Crude Oil,,TEXAS,,21.7,21.7,,,,,,,502260993.0,,,,0.0,35.1,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0,31.7,31.7,35.1,0.0,35.1,INITIAL,3/7/2023,3/7/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230263.0,20174.0,40000.0,CP ENERGY LLC,317 LILAC DR. SUITE 200,EDMOND,OK,73034,,Crude Oil,,"NEW MEXICO, OKLAHOMA",,0.0,0.0,,,,,,,1463700.0,,,,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,0.0,1.7,1.7,0.0,INITIAL,6/9/2023,6/9/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230366.0,20282.0,40004.0,WILDCAT OIL GATHERING,320 S BOSTON AVE,TULSA,OK,74103,,Crude Oil,,OKLAHOMA,0.0,12.3,12.3,,0.0,,,,,2249570.0,,,,0.0,12.3,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230324.0,20238.0,40010.0,CALIBER SPRING CREEK LLC,"1805 SHEA CENTER DR, SUITE 120",HIGHLANDS RANCH,CO,80129,,Crude Oil,,NORTH DAKOTA,,4.46,4.46,,,,,,,2896028.0,,,,0.0,30.6,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,30.6,0.0,0.0,0.0,30.6,30.6,0.0,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230180.0,20090.0,40016.0,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",858 MAIN AV SUITE 301,DURANGO,CO,81301,,Crude Oil,,WYOMING,,6.0,6.0,,,,,,0.0,738871788.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,93.0,43.0,0.0,43.0,136.0,136.0,0.0,INITIAL,6/1/2023,6/1/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230568.0,20492.0,40026.0,"WINK TO WEBSTER PIPELINE, LLC",22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.598,SPRING,TX,77389,,Crude Oil,,TEXAS,,157.18,157.18,,,,,,,176006699192.0,,,,0.0,521.72,0.0,0.0,0.0,0.0,521.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.72,0.0,0.0,0.0,0.0,521.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230113.0,20018.0,40028.0,LAMBDA ENERGY GATHERING LLC,12012 WICKCHESTER LN  SUITE 300,HOUSTON,TX,77079,,Crude Oil,MICHIGAN,,,39.56,39.56,,,,,,0.0,196047267.0,0.0,0.0,0.0,0.0,60.41,0.0,0.0,0.0,0.0,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.41,0.0,0.0,0.0,0.0,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.41,0.0,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.41,60.41,0.0,INITIAL,5/12/2023,5/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230200.0,20110.0,40030.0,"GIBSON ENERGY INFRASTRUCTURE, LLC",1201 LOUISIANA ST. SUITE 3300,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,10088000.0,,,,0.0,26.66,0.0,0.0,0.0,0.0,26.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66,0.0,0.0,0.0,0.0,26.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,0.0,20.45,6.21,0.0,6.21,26.66,26.66,0.0,INITIAL,6/5/2023,6/5/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230710.0,20679.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",2759 INDEPENDENCE PARKWAY SOUTH,DEER PARK,TX,77536,,HVL,,TEXAS,,4.196,4.196,,,,,,,,,2923269.0,,0.0,4.196,0.0,0.0,0.0,0.0,4.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196,0.0,0.0,0.0,0.0,4.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196,0.0,4.196,4.196,4.196,0.0,INITIAL,7/11/2023,7/11/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230709.0,20678.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",2759 INDEPENDENCE PARKWAY SOUTH,DEER PARK,TX,77536,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,2.329,2.329,,,,,,,,,,1453467.0,0.0,4.14,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,4.14,4.14,4.14,0.0,INITIAL,7/11/2023,7/11/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230259.0,20170.0,40034.0,TEXAS PETROLEUM INVESTMENT COMPANY,5850 SAN FELIPE,LAFAYETTE,LA,70508,,Crude Oil,,LOUISIANA,0.0,0.0,0.0,,4597827.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,10.77,0.0,10.77,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/9/2023,6/9/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230060.0,19949.0,40050.0,ECO ENERGY NATURAL GAS LLC,6100 TOWER CIRCLE SUITE 500,FRANKLIN,TN,37067,,HVL,,TENNESSEE,,0.0,0.0,,,,,,,,,1015973.0,,0.0,3.49,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,3.49,3.49,0.0,INITIAL,3/16/2023,3/16/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230249.0,20160.0,40051.0,VALERO REFINING - MERAUX LLC,ONE VALERO WAY,SAN ANTONIO,TX,78258,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,0.85,0.85,,,,,,0.0,0.0,0.0,0.0,1042135.0,0.0,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/8/2023,6/8/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230403.0,20668.0,40058.0,"LM TOUCHDOWN, LLC",2850 N. HARWOOD 1050,DALLAS,TX,75201,,Crude Oil,,NEW MEXICO,,0.0,0.0,,,,,,,498980155.0,,,,0.0,45.544,0.0,0.0,0.0,0.0,45.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.544,0.0,0.0,0.0,0.0,45.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.544,0.0,45.544,45.544,45.544,0.0,SUPPLEMENTAL,6/13/2023,7/7/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230353.0,20267.0,40059.0,"ORYX MIDLAND OIL GATHERING, LLC",333 Clay St. Suite 1900 SUITE 500,Houston,TX,77002,,Crude Oil,,TEXAS,,12.51,12.51,,,,,,,966123685.0,,,,0.0,117.3,0.0,0.0,0.0,1.31,118.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,0.0,0.0,0.0,1.31,118.61,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.45,0.0,116.45,0.3,0.0,0.3,117.3,117.3,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230425.0,20342.0,40061.0,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",2828 N. HARWOOD STE 1300,DALLAS,TX,75201,,Crude Oil,,OKLAHOMA,,31.79,31.79,,,,,,,1885157189.0,,,,0.0,50.2,0.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,50.2,50.2,50.2,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
