DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2019.0,20200440.0,17679.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0.0,62.73,0.0,0.0,0.0,0.0,62.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73,0.0,0.0,0.0,0.0,62.73,
2/2/2026,2019.0,20200691.0,17972.0,39123.0,CINNABAR ENERGY LTD.,Crude Oil,INTRASTATE,TEXAS,0.0,5.27,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,5.27,
2/2/2026,2019.0,20200568.0,17813.0,39124.0,EQUINOR PIPELINES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,69.06,0.0,0.0,0.0,0.0,69.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.06,0.0,0.0,0.0,0.0,69.06,
2/2/2026,2019.0,20200403.0,17641.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0.0,27.6,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,27.6,
2/2/2026,2019.0,20200354.0,17585.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,0.0,473.2,0.0,0.0,0.0,0.0,473.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.2,0.0,0.0,0.0,0.0,473.2,
2/2/2026,2019.0,20200354.0,17585.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,
2/2/2026,2019.0,20200420.0,17659.0,39147.0,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,129.4,0.0,0.0,0.0,0.0,129.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4,0.0,0.0,0.0,0.0,129.4,
2/2/2026,2019.0,20200228.0,17452.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,3.35,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,3.35,
2/2/2026,2019.0,20200609.0,17857.0,39156.0,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,0.0,49.106,0.0,0.0,0.0,0.0,49.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.106,0.0,0.0,0.0,0.0,49.106,
2/2/2026,2019.0,20200290.0,19776.0,39179.0,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,
2/2/2026,2019.0,20200425.0,17664.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,657.64,0.0,0.0,0.0,0.0,657.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.64,0.0,0.0,0.0,0.0,657.64,
2/2/2026,2019.0,20200307.0,17536.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,0.0,6.52,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,6.52,
2/2/2026,2019.0,20200356.0,17587.0,39187.0,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.0,119.56,0.0,0.0,0.0,0.0,119.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.56,0.0,0.0,0.0,0.0,119.56,
2/2/2026,2019.0,20200518.0,17762.0,39189.0,"NORTHSTAR OFFSHORE VENTURES, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.38,0.0,0.0,0.0,0.0,0.38,0.0,9.16,0.0,0.0,0.0,0.0,9.16,0.0,9.54,0.0,0.0,0.0,0.0,9.54,
2/2/2026,2019.0,20200110.0,17331.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.0,0.16,0.0,0.55,0.21,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.55,0.21,0.0,0.92,
2/2/2026,2019.0,20200031.0,17237.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0.0,19.7,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,19.7,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,320.4,0.0,0.0,0.0,0.0,320.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.4,0.0,0.0,0.0,0.0,320.4,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,0.0,348.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,348.0,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,51.1,0.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,0.0,51.1,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,237.1,0.0,0.0,0.0,0.0,237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.1,0.0,0.0,0.0,0.0,237.1,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,151.5,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0,0.0,151.5,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,360.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,360.0,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0.0,274.9,0.0,0.0,0.0,0.0,274.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.9,0.0,0.0,0.0,0.0,274.9,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,0.0,110.5,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,110.5,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,43.7,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,43.7,
2/2/2026,2019.0,20200099.0,18001.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,8.1,0.0,0.0,0.0,0.0,8.1,
2/2/2026,2019.0,20200099.0,18001.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,19.4,0.0,19.4,0.0,0.0,0.0,0.0,19.4,
2/2/2026,2019.0,20200073.0,17285.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,18.225,0.0,0.0,0.0,0.0,18.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.225,0.0,0.0,0.0,0.0,18.225,
2/2/2026,2019.0,20200692.0,17973.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,20.68,0.0,0.0,0.0,0.0,20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,0.0,0.0,0.0,0.0,20.68,
2/2/2026,2019.0,20200240.0,17464.0,39227.0,CALIFORNIA RESOURCES VENTURA BASIN,Crude Oil,INTRASTATE,CALIFORNIA,0.0,3.64,0.0,0.13,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.13,0.0,0.0,3.77,
2/2/2026,2019.0,20200308.0,17537.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,9.5,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,9.5,
2/2/2026,2019.0,20200308.0,17537.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,0.0,2.2,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.2,
2/2/2026,2019.0,20200311.0,17991.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,54.9,0.0,0.0,0.0,0.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,0.0,0.0,0.0,0.0,54.9,
2/2/2026,2019.0,20200311.0,17991.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0.0,26.4,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,26.4,
2/2/2026,2019.0,20200311.0,17991.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0.0,9.5,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,9.5,
2/2/2026,2019.0,20200187.0,18183.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,46.8,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,46.8,
2/2/2026,2019.0,20200606.0,17854.0,39231.0,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,0.0,2.24,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,2.24,
2/2/2026,2019.0,20200306.0,17535.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,4.538,0.0,0.0,0.0,0.0,4.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.538,0.0,0.0,0.0,0.0,4.538,
2/2/2026,2019.0,20200627.0,17878.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,0.0,18.29,0.0,0.0,0.0,0.0,18.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,0.0,0.0,0.0,0.0,18.29,
2/2/2026,2019.0,20200618.0,17869.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,0.0,42.873,0.0,0.0,0.0,0.0,42.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.873,0.0,0.0,0.0,0.0,42.873,
2/2/2026,2019.0,20200230.0,17454.0,39272.0,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,23.94,0.0,0.0,0.0,0.0,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,0.0,0.0,0.0,0.0,23.94,
2/2/2026,2019.0,20200462.0,17920.0,39281.0,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.256,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.256,
2/2/2026,2019.0,20200226.0,17508.0,39284.0,ORYX SO. DELAWARE OGT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,277.47,0.0,0.0,0.0,0.0,277.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.47,0.0,0.0,0.0,0.0,277.47,
2/2/2026,2019.0,20200002.0,17182.0,39291.0,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,0.0,155.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,155.0,
2/2/2026,2019.0,20200523.0,17767.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,4.486,0.0,0.0,0.0,0.0,4.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.486,0.0,0.0,0.0,0.0,4.486,
2/2/2026,2019.0,20200604.0,17852.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,15.42,0.0,0.0,0.0,0.6,16.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,0.0,0.0,0.0,0.6,16.02,
2/2/2026,2019.0,20200405.0,17643.0,39307.0,SUNOCO MIDLAND GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0.0,82.8,0.0,0.0,0.0,0.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,0.0,0.0,0.0,0.0,82.8,
2/2/2026,2019.0,20200034.0,17243.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,0.0,1.77,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,1.77,
2/2/2026,2019.0,20200348.0,17579.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,15.9,0.0,15.9,0.0,0.0,0.0,0.0,15.9,
2/2/2026,2019.0,20200348.0,17579.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,2.73,0.0,0.0,0.0,0.0,2.73,0.0,11.46,0.0,0.0,0.0,0.0,11.46,0.0,14.19,0.0,0.0,0.0,0.0,14.19,
2/2/2026,2019.0,20200684.0,17951.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,1.71,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,1.71,
2/2/2026,2019.0,20200521.0,17765.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.149,0.0,0.149,0.0,0.0,0.0,0.0,0.149,
2/2/2026,2019.0,20200521.0,17765.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698,0.0,0.0,0.0,0.0,0.698,0.0,0.698,0.0,0.0,0.0,0.0,0.698,
2/2/2026,2019.0,20200257.0,17481.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,3.91,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,3.91,
2/2/2026,2019.0,20200522.0,17766.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,0.0,37.415,0.0,0.0,0.0,0.0,37.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.415,0.0,0.0,0.0,0.0,37.415,
2/2/2026,2019.0,20200500.0,20830.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,0.0,42.28,0.0,0.0,0.0,0.0,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.28,0.0,0.0,0.0,0.0,42.28,
2/2/2026,2019.0,20200326.0,17555.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0.0,168.2,0.0,0.0,0.0,0.0,168.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2,0.0,0.0,0.0,0.0,168.2,
2/2/2026,2019.0,20200642.0,17894.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,376.7,0.0,0.0,0.0,0.0,376.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.7,0.0,0.0,0.0,0.0,376.7,
2/2/2026,2019.0,20200225.0,17449.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,21.143,0.0,0.0,0.0,0.0,21.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.143,0.0,0.0,0.0,0.0,21.143,
2/2/2026,2019.0,20210686.0,18806.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,1.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.4,
2/2/2026,2019.0,20210686.0,18806.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,38.3,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,38.3,
2/2/2026,2019.0,20210686.0,18806.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,13.25,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,13.25,
2/2/2026,2019.0,20200258.0,17482.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,45.91,0.0,0.0,0.0,0.0,45.91,0.0,4.32,0.0,0.0,0.0,0.0,4.32,0.0,50.23,0.0,0.0,0.0,0.0,50.23,
2/2/2026,2019.0,20200258.0,17482.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.92,0.0,0.0,0.0,0.0,951.92,0.0,951.92,0.0,0.0,0.0,0.0,951.92,
2/2/2026,2019.0,20200258.0,17482.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,50.36,0.0,0.0,0.0,0.0,50.36,0.0,27.87,0.0,0.0,0.0,0.0,27.87,0.0,78.23,0.0,0.0,0.0,0.0,78.23,
2/2/2026,2019.0,20200112.0,17334.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,0.0,0.0,0.0,0.0,114.3,0.0,114.3,0.0,0.0,0.0,0.0,114.3,
2/2/2026,2019.0,20200473.0,17715.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,139.83,0.0,0.0,0.0,0.0,139.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.83,0.0,0.0,0.0,0.0,139.83,
2/2/2026,2019.0,20200474.0,17716.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,2.76,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,2.76,
2/2/2026,2019.0,20200474.0,17716.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0.0,2.28,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,2.28,
2/2/2026,2019.0,20200095.0,17314.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0.0,6.51,0.0,0.0,0.0,0.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,0.0,0.0,0.0,0.0,6.51,
2/2/2026,2019.0,20200374.0,17609.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",HVL,INTRASTATE,TEXAS,0.0,1.43,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.43,
2/2/2026,2019.0,20200525.0,18012.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,0.0,9.15,0.0,0.0,0.0,9.15,0.0,0.0,9.15,
2/2/2026,2019.0,20200259.0,17483.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,25.11,0.0,0.0,0.0,0.0,25.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,0.0,0.0,0.0,0.0,25.11,
2/2/2026,2019.0,20200137.0,17360.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,0.0,411.81,0.0,0.0,0.0,0.0,411.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.81,0.0,0.0,0.0,0.0,411.81,
2/2/2026,2019.0,20200138.0,17361.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,72.12,0.0,0.0,0.0,0.0,72.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12,0.0,0.0,0.0,0.0,72.12,
2/2/2026,2019.0,20200575.0,20906.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,161.05,0.0,0.0,0.0,0.0,0.0,161.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.05,0.0,0.0,0.0,0.0,0.0,161.05,
2/2/2026,2019.0,20200578.0,17931.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,HVL,INTRASTATE,OKLAHOMA,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.17,
2/2/2026,2019.0,20200486.0,17729.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,
2/2/2026,2019.0,20200487.0,17730.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,1.69,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.69,
2/2/2026,2019.0,20200106.0,17325.0,39414.0,NST EXPRESS LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,22.99,0.0,0.0,0.0,0.0,22.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,0.0,0.0,0.0,0.0,22.99,
2/2/2026,2019.0,20200685.0,17952.0,39421.0,"NASCO PETROLEUM, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,2.78,
2/2/2026,2019.0,20200057.0,17268.0,39424.0,"MAGNUM OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,
2/2/2026,2019.0,20200599.0,17846.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,
2/2/2026,2019.0,20200600.0,17847.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,3.65,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,3.65,
2/2/2026,2019.0,20200558.0,17976.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,0.0,27.7,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,27.7,
