DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2022.0,20230523.0,20447.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.146,15.495,36.641,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.146,15.495,36.641
2/2/2026,2022.0,20230269.0,20752.0,39837.0,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,1.412,1.684,,,3.096,8.424,10.397,3.569,6.815,,,0.833,,,,,30.038,8.424,10.397,3.569,6.815,,,0.833,1.412,1.684,,,33.134
2/2/2026,2022.0,20230235.0,20146.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,,0.15,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.15,,0.85
2/2/2026,2022.0,20230235.0,20146.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,182.4,0.2,3.96,0.09,1.88,0.03,0.35,0.0,188.91,0.0,0.0,0.0,36.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,37.35,0.0,0.0,0.0,219.3,0.65,3.96,0.09,1.88,0.03,0.35,0.0,226.26
2/2/2026,2022.0,20230030.0,19914.0,39865.0,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,70.19,,70.19,,,,,,,,,,,,0.0,,,,,,,,,,70.19,,70.19
2/2/2026,2022.0,20230086.0,19988.0,39869.0,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,59.53,103.65,163.18,,,,,,,,,,,,0.0,,,,,,,,,,59.53,103.65,163.18
2/2/2026,2022.0,20230069.0,19958.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,3.55,,,,,,0.0,3.55,,,,,,,,,,,0.0,0.0,,,,,3.55,,,,,,0.0,3.55
2/2/2026,2022.0,20230069.0,19958.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,2.308,0.0,0.074,0.0,0.0,0.0,2.382,0.0,0.0,0.0,13.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.503,0.0,0.0,0.0,13.503,0.0,2.308,0.0,0.074,0.0,0.0,0.0,15.885
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,10.743,0.0,19.384,0.0,0.0,0.0,30.127,0.0,0.705,19.713,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.486,0.0,0.705,19.713,1.068,0.0,10.743,0.0,19.384,0.0,0.0,0.0,51.613
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.21,0.0,0.0,0.0,0.0,0.347,5.765,22.27,0.0,0.0,0.0,28.592,0.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,0.999,0.0,0.0,0.0,0.0,0.347,5.765,22.27,0.0,0.0,0.0,29.381
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0.667,0.0,0.0,0.0,0.0,1.013,0.0,13.066,0.417,10.176,0.0,25.339,0.249,18.073,0.0,16.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.488,0.916,18.073,0.0,16.166,0.0,1.013,0.0,13.066,0.417,10.176,0.0,59.827
2/2/2026,2022.0,20230128.0,20033.0,39888.0,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230587.0,20511.0,39892.0,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,,,,,,,144.249,,,5.824,,150.073,,,,,,,,,,,,0.0,,,,,,,144.249,,,5.824,,150.073
2/2/2026,2022.0,20230589.0,20513.0,39892.0,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230586.0,20510.0,39892.0,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,1.202,,,1.202,,,,,,,,,,,,0.0,,,,,,,,,1.202,,,1.202
2/2/2026,2022.0,20230025.0,19908.0,39905.0,REP PROCESSING,HVL,INTRASTATE,COLORADO,,,,,,,,,,22.4,,22.4,,,,,,,,,,,,0.0,,,,,,,,,,22.4,,22.4
2/2/2026,2022.0,20230496.0,20416.0,39906.0,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,,2.78
2/2/2026,2022.0,20230202.0,20112.0,39910.0,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,21.16,,21.16,,,,,,,,,,,,0.0,,,,,,,,,,21.16,,21.16
2/2/2026,2022.0,20230410.0,20327.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,,,,,,,,,,5.2,,5.2,,,,,,,,,,,,0.0,,,,,,,,,,5.2,,5.2
2/2/2026,2022.0,20230410.0,20327.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,,,,,,,,,,114.17,,114.17,,,,,,,,,,,,0.0,,,,,,,,,,114.17,,114.17
2/2/2026,2022.0,20230714.0,20687.0,39942.0,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,4.85,,4.85,,,,,,,,,,,,0.0,,,,,,,,,,4.85,,4.85
2/2/2026,2022.0,20230276.0,20187.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.12,101.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.12,101.12
2/2/2026,2022.0,20230276.0,20187.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.26,88.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.26,88.26
2/2/2026,2022.0,20230629.0,20553.0,39950.0,"3 BEAR DELAWARE OPERATING-NM, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,46.13,0.58,46.71,,,,,,,,,,,,0.0,,,,,,,,,,46.13,0.58,46.71
2/2/2026,2022.0,20230630.0,20554.0,39950.0,"3 BEAR DELAWARE OPERATING-NM, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,18.21,0.05,18.26,,,,,,,,,,,,0.0,,,,,,,,,,18.21,0.05,18.26
2/2/2026,2022.0,20230147.0,20056.0,39956.0,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,2.13,2.14,0.69,,,4.96,,,,,,,,,,,,0.0,,,,,,,2.13,2.14,0.69,,,4.96
2/2/2026,2022.0,20230165.0,20839.0,39962.0,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,10.73,0.0,10.73,,,,,,,,,,,0.0,0.0,,,,,,,,,,10.73,0.0,10.73
2/2/2026,2022.0,20230535.0,20459.0,39963.0,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,41.502,0.0,0.0,0.0,0.0,112.221,0.0,153.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.502,0.0,0.0,0.0,0.0,112.221,0.0,153.723
2/2/2026,2022.0,20230075.0,19967.0,39966.0,"U.S. VENTURE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2/2/2026,2022.0,20230687.0,20614.0,39967.0,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,27.28,,27.28,,,,,,,,,,,,0.0,,,,,,,,,,27.28,,27.28
2/2/2026,2022.0,20230248.0,20159.0,39984.0,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,38.57,,38.57,,,,,,,,,,,,0.0,,,,,,,,,,38.57,,38.57
2/2/2026,2022.0,20230131.0,20036.0,39985.0,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.76
2/2/2026,2022.0,20230029.0,19913.0,39988.0,"FRONTIER MIDSTREAM SOLUTIONS IV,  LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,3.4,31.7,35.1,,,,,,,,,,3.4,31.7,35.1
2/2/2026,2022.0,20230263.0,20174.0,40000.0,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,1.7,,1.7,,,,,,,,,,,,0.0,,,,,,,,,,1.7,,1.7
2/2/2026,2022.0,20230366.0,20282.0,40004.0,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230324.0,20238.0,40010.0,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,30.6,,30.6,,,,,,,,,,,,0.0,,,,,,,,,,30.6,,30.6
2/2/2026,2022.0,20230180.0,20090.0,40016.0,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,43.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,43.0,136.0
2/2/2026,2022.0,20230568.0,20492.0,40026.0,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230113.0,20018.0,40028.0,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,60.41,,,,,,60.41,,,,,,,,,,,,0.0,,,,,,60.41,,,,,,60.41
2/2/2026,2022.0,20230200.0,20110.0,40030.0,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,20.45,6.21,26.66,,,,,,,,,,,,0.0,,,,,,,,,,20.45,6.21,26.66
2/2/2026,2022.0,20230710.0,20679.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,4.196,4.196,,,,,,,,,,,,0.0,,,,,,,,,,,4.196,4.196
2/2/2026,2022.0,20230709.0,20678.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,4.14,4.14,,,,,,,,,,,,0.0,,,,,,,,,,,4.14,4.14
2/2/2026,2022.0,20230259.0,20170.0,40034.0,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230060.0,19949.0,40050.0,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,3.49
2/2/2026,2022.0,20230249.0,20160.0,40051.0,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230403.0,20668.0,40058.0,"LM TOUCHDOWN, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,45.544,45.544,,,,,,,,,,,,0.0,,,,,,,,,,,45.544,45.544
2/2/2026,2022.0,20230353.0,20267.0,40059.0,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.45,0.3,117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.45,0.3,117.3
2/2/2026,2022.0,20230425.0,20342.0,40061.0,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,50.2,50.2,,,,,,,,,,,,0.0,,,,,,,,,,,50.2,50.2
2/2/2026,2022.0,20230052.0,19939.0,40063.0,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,19.4,19.4,,,,,,,,,,,,0.0,,,,,,,,,,,19.4,19.4
2/2/2026,2022.0,20230053.0,19940.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,,,,,,,,3.86,3.86,,,,,,,,,,,,0.0,,,,,,,,,,,3.86,3.86
2/2/2026,2022.0,20230053.0,19940.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,,,,,,,,2.12,2.12,,,,,,,,,,,,0.0,,,,,,,,,,,2.12,2.12
2/2/2026,2022.0,20230456.0,20376.0,40076.0,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
2/2/2026,2022.0,20230547.0,20471.0,40080.0,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,,,,,,,0.17,6.081,,,,6.251,,,0.96,,,,,,,,,0.96,,,0.96,,,,0.17,6.081,,,,7.211
2/2/2026,2022.0,20230549.0,20473.0,40080.0,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,6.6,0.15,,,,6.75,,,7.5,0.16,0.98,,,,,,,8.64,,,7.5,0.16,0.98,,6.6,0.15,,,,15.39
2/2/2026,2022.0,20230026.0,19909.0,40087.0,OE2 NORTH LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,1.21,1.21,,,,,,,,,,,,0.0,,,,,,,,,,,1.21,1.21
2/2/2026,2022.0,20230023.0,19906.0,40122.0,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,11.0,4.06,,15.06,,,,,,,,,,,,0.0,,,,,,,,,11.0,4.06,,15.06
2/2/2026,2022.0,20230400.0,20317.0,40127.0,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,49.9,,49.9,,,,,,,,,,,,0.0,,,,,,,,,,49.9,,49.9
2/2/2026,2022.0,20230261.0,20172.0,40132.0,"XCL MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,4.52,4.52,,,,,,,,,,,,0.0,,,,,,,,,,,4.52,4.52
2/2/2026,2022.0,20230520.0,20444.0,40135.0,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,,80.67,,80.67,,,,,,,,,,,,0.0,,,,,,,,,,80.67,,80.67
2/2/2026,2022.0,20230651.0,20738.0,40135.0,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230584.0,20692.0,40138.0,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,140.955,3.75,144.705,,,,,,,,,,,,0.0,,,,,,,,,,140.955,3.75,144.705
2/2/2026,2022.0,20230417.0,20334.0,40142.0,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,22.12,0.07,2.0,,,24.19,1.42,,,,5.38,2.07,,,,,,8.87,1.42,,,,5.38,2.07,22.12,0.07,2.0,,,33.06
2/2/2026,2022.0,20230205.0,20115.0,40145.0,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,1.25,1.25,,,,,,,,,,,,0.0,,,,,,,,,,,1.25,1.25
2/2/2026,2022.0,20230118.0,20023.0,40146.0,"CONTINENTAL RESOURCES, INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0
2/2/2026,2022.0,20230419.0,20646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,MONTANA,,0.9,,,0.14,11.92,1.76,,,,,14.72,,,,,,,,,,,,0.0,,0.9,,,0.14,11.92,1.76,,,,,14.72
2/2/2026,2022.0,20230419.0,20646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,2.78,,,,170.97,21.03,194.78,,,,350.73,,,,,,,,350.73,,,,350.73,,2.78,,,,170.97,21.03,545.51
2/2/2026,2022.0,20230419.0,20646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,NORTH DAKOTA,,31.85,,130.64,,26.39,50.9,32.21,,117.88,11.79,401.66,,,,,,,,,,,,0.0,,31.85,,130.64,,26.39,50.9,32.21,,117.88,11.79,401.66
2/2/2026,2022.0,20230419.0,20646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,196.64,3.06,199.7,,,,,,,,,,,,0.0,,,,,,,,,,196.64,3.06,199.7
2/2/2026,2022.0,20230419.0,20646.0,40149.0,MPLX LP,Crude Oil,INTERSTATE,WYOMING,,,,,,,,,1.42,,,1.42,,,,,,,,,,,,0.0,,,,,,,,,1.42,,,1.42
2/2/2026,2022.0,20230419.0,20646.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,9.5,,9.5,,,,,,,,,,,,0.0,,,,,,,,,,9.5,,9.5
2/2/2026,2022.0,20230419.0,20646.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,15.79,,15.79,,,,,,,,,,,,0.0,,,,,,,,,,15.79,,15.79
2/2/2026,2022.0,20230419.0,20646.0,40149.0,MPLX LP,Crude Oil,INTRASTATE,WYOMING,0.57,,,,,,,,0.41,0.34,,1.32,,,,,,,,,,,,0.0,0.57,,,,,,,,0.41,0.34,,1.32
2/2/2026,2022.0,20230576.0,20500.0,40149.0,MPLX LP,HVL,INTERSTATE,KENTUCKY,,,,36.76,,,,,40.88,,,77.64,,,,,,,,,,,,0.0,,,,36.76,,,,,40.88,,,77.64
2/2/2026,2022.0,20230576.0,20500.0,40149.0,MPLX LP,HVL,INTERSTATE,OHIO,,,,,,,,,,58.71,,58.71,,,,,,,,,,,,0.0,,,,,,,,,,58.71,,58.71
2/2/2026,2022.0,20230576.0,20500.0,40149.0,MPLX LP,HVL,INTERSTATE,PENNSYLVANIA,0.01,,,,,,,,,116.1,,116.11,,,,,,,,,,,,0.0,0.01,,,,,,,,,116.1,,116.11
2/2/2026,2022.0,20230576.0,20500.0,40149.0,MPLX LP,HVL,INTERSTATE,TEXAS,,,,,,,,,11.63,0.16,,11.79,,,,,,,,,,,,0.0,,,,,,,,,11.63,0.16,,11.79
2/2/2026,2022.0,20230576.0,20500.0,40149.0,MPLX LP,HVL,INTERSTATE,WEST VIRGINIA,,,,0.27,,39.7,,,22.11,221.81,45.31,329.2,,,,,,,,,,,,0.0,,,,0.27,,39.7,,,22.11,221.81,45.31,329.2
2/2/2026,2022.0,20230576.0,20500.0,40149.0,MPLX LP,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,103.76,,103.76,,,,,,,,,,,,0.0,,,,,,,,,,103.76,,103.76
2/2/2026,2022.0,20230576.0,20500.0,40149.0,MPLX LP,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,3.22,,3.22,,,,,,,,,,,,0.0,,,,,,,,,,3.22,,3.22
2/2/2026,2022.0,20230576.0,20500.0,40149.0,MPLX LP,HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,22.19,,22.19,,,,,,,,,,,,0.0,,,,,,,,,,22.19,,22.19
2/2/2026,2022.0,20230576.0,20500.0,40149.0,MPLX LP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,11.98,11.98,,,,,,,,,,,,0.0,,,,,,,,,,,11.98,11.98
2/2/2026,2022.0,20230576.0,20500.0,40149.0,MPLX LP,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,0.54,2.21,2.75,,,,,,,,,,,,0.0,,,,,,,,,,0.54,2.21,2.75
2/2/2026,2022.0,20230576.0,20500.0,40149.0,MPLX LP,HVL,INTRASTATE,WYOMING,,,,,,,,,,9.48,,9.48,,,,,,,,,,,,0.0,,,,,,,,,,9.48,,9.48
2/2/2026,2022.0,20230718.0,20710.0,40155.0,COWBOY MIDSTREAM LLC,Crude Oil,INTRASTATE,WYOMING,,,,,,24.24,,,,,2.8,27.04,,,,,,,,,,,,0.0,,,,,,24.24,,,,,2.8,27.04
2/2/2026,2022.0,20230057.0,19945.0,40158.0,PORT ARTHUR TERMINAL LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,11.73,11.73,,,,,,,,,,,,0.0,,,,,,,,,,,11.73,11.73
2/2/2026,2022.0,20230415.0,20332.0,40170.0,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14
2/2/2026,2022.0,20230415.0,20332.0,40170.0,EASTON ENERGY PIPELINES LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17
2/2/2026,2022.0,20230415.0,20332.0,40170.0,EASTON ENERGY PIPELINES LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,26.6,1.62,1.27,4.09,4.47,24.22,62.27,0.53,0.0,0.0,31.8,140.07,0.0,0.0,0.0,0.0,0.0,0.0,172.4,0.53,0.0,0.0,31.8,140.07,26.6,1.62,1.27,4.09,4.47,24.22,234.67
2/2/2026,2022.0,20230414.0,20331.0,40170.0,EASTON ENERGY PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,16.9,10.52,0.05,0.0,29.46,0.4,57.33,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,17.4,16.9,10.52,0.05,0.0,29.46,0.4,74.73
2/2/2026,2022.0,20230658.0,20584.0,40171.0,PERDIDO ENERGY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,0.66,,,,0.66,,,,,,,,,,,,0.0,,,,,,,,0.66,,,,0.66
2/2/2026,2022.0,20230708.0,20671.0,40174.0,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.3,0.0,1.3,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.3,0.0,1.3
2/2/2026,2022.0,20230101.0,20003.0,40177.0,"LADDER CREEK, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,40.8,,,,40.8,,,,,,,,,,,,0.0,,,,,,,,40.8,,,,40.8
