DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2019.0,20200151.0,17374.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.51,,266.51
2/2/2026,2019.0,20200151.0,17374.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,,0.88
2/2/2026,2019.0,20200151.0,17374.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.67,,244.67
2/2/2026,2019.0,20200677.0,17942.0,39442.0,JAMES LAKE MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,4.84,,4.84
2/2/2026,2019.0,20200636.0,18029.0,39443.0,"NAVITAS MDSTR MIDLAND BASIN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,2.35,,2.35
2/2/2026,2019.0,20200690.0,17967.0,39459.0,"AMERICAN MIDSTREAM PERMIAN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,9.73,,9.73
2/2/2026,2019.0,20200406.0,17644.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,24.3,,,,,,,,,,,163.1,,187.4
2/2/2026,2019.0,20200406.0,17644.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,24.9,,,,,,,,,,,,,24.9
2/2/2026,2019.0,20200013.0,17814.0,39467.0,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,18.964,,18.964
2/2/2026,2019.0,20200283.0,17510.0,39474.0,MODA INGLESIDE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,,31.87
2/2/2026,2019.0,20200284.0,17511.0,39474.0,MODA INGLESIDE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,,18.2
2/2/2026,2019.0,20200125.0,17348.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,OKLAHOMA,,,,,,3.4,,,,,,,,3.4
2/2/2026,2019.0,20200125.0,17348.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,TEXAS,,,,,,,54.38,,,,,2.46,,56.84
2/2/2026,2019.0,20200170.0,17393.0,39487.0,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.16,,3.16
2/2/2026,2019.0,20200003.0,17186.0,39488.0,"KINGFISHER MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,,4.06
2/2/2026,2019.0,20200369.0,17604.0,39490.0,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.36,,0.36
2/2/2026,2019.0,20200499.0,17742.0,39492.0,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,,,,,,,,21.459,,,,,,21.459
2/2/2026,2019.0,20200001.0,17181.0,39497.0,MATRIX OIL CORP,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,1.296,,,,,,,,1.296
2/2/2026,2019.0,20200657.0,17911.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,18.954,11.985,6.7,6.972,,,,44.611
2/2/2026,2019.0,20200657.0,17911.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,40.16,8.31,29.132,15.11,,,,92.712
2/2/2026,2019.0,20200601.0,17848.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,37.83,367.01,4.26,0.08,1.32,14.08,28.3,16.62,,469.5
2/2/2026,2019.0,20200601.0,17848.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,13.81,35.01,0.23,0.35,1.7,2.17,2.23,68.03,,123.53
2/2/2026,2019.0,20200246.0,17525.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,,,5.61,,,,,0.01,,5.62
2/2/2026,2019.0,20200505.0,18026.0,39509.0,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,8.513,,8.513
2/2/2026,2019.0,20200629.0,17880.0,39511.0,CAPROCK PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,10.58,,10.58
2/2/2026,2019.0,20200154.0,18795.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.25,0.0,59.69,0.0,0.0,0.0,0.0,,59.94
2/2/2026,2019.0,20200154.0,18795.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.36,0.0,0.0,0.0,149.41,,205.77
2/2/2026,2019.0,20200489.0,17732.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.154,0.19,0.859,4.232,2.927,2.29,1.692,0.631,0.796,0.114,,13.885
2/2/2026,2019.0,20200490.0,17733.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,,0.0,2.081,0.622,1.043,1.194,0.13,0.001,2.456,0.74,0.012,,8.279
2/2/2026,2019.0,20200491.0,17734.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.0,0.021,0.0,,0.84
2/2/2026,2019.0,20200493.0,17736.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.137,32.337,140.036,2.194,1.752,,181.456
2/2/2026,2019.0,20200494.0,17737.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.461,0.041,0.497,0.341,0.351,,10.691
2/2/2026,2019.0,20200495.0,17738.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,5.497,14.409,16.355,32.499,5.872,2.412,7.555,1.374,,85.973
2/2/2026,2019.0,20200334.0,17957.0,39540.0,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,79.06,,79.06
2/2/2026,2019.0,20200183.0,17406.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,23.53,,23.53
2/2/2026,2019.0,20200617.0,17867.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,30.083,,,,13.034,2.142,,,45.259
2/2/2026,2019.0,20200632.0,17883.0,39565.0,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,24.01,,,,,,,,,,,,,24.01
2/2/2026,2019.0,20200607.0,17855.0,39566.0,LUCID ENERGY DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,,27.6
2/2/2026,2019.0,20200572.0,17818.0,39572.0,"WWM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,19.5,,19.5
2/2/2026,2019.0,20200164.0,17387.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,5.66,,5.66
2/2/2026,2019.0,20200681.0,18060.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,2.25,0.0,2.25
2/2/2026,2019.0,20200071.0,17982.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,4.75,,4.75
2/2/2026,2019.0,20200071.0,17982.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,19.11,,19.11
2/2/2026,2019.0,20200120.0,17342.0,39593.0,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,2.8,,2.8
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,1.4,,,,283.8,8.0,2.0,0.1,0.0,0.1,2.0,0.6,,298.0
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,78.0,,,,,1.0,0.3,,,79.3
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,2.2,,0.0,0.0,0.0,184.1,0.0,20.3,4.0,0.7,27.5,1.8,,240.6
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,15.2,0.0,0.0,0.0,105.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,121.0
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,127.9,0.0,0.0,0.0,148.2,240.7,5.4,29.7,12.0,35.5,4.0,342.4,,945.8
2/2/2026,2019.0,20200408.0,17646.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,23.3,0.0,2.9,0.0,0.1,0.2,2.0,,28.5
2/2/2026,2019.0,20200407.0,17645.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,54.1,3.4,,5.4,0.1,,,63.0
2/2/2026,2019.0,20200016.0,17208.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.265,,3.265
2/2/2026,2019.0,20200630.0,17881.0,39606.0,CAPROCK PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,36.58,,36.58
2/2/2026,2019.0,20200294.0,17522.0,39610.0,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,16.76,,16.76
2/2/2026,2019.0,20200512.0,17756.0,39617.0,SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,,20.7
2/2/2026,2019.0,20200091.0,17310.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,3.7,,,,,,,3.7
2/2/2026,2019.0,20200076.0,17288.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,,15.1,,,,15.1
2/2/2026,2019.0,20200076.0,17288.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,,1.6,,,,1.6
2/2/2026,2019.0,20200062.0,17273.0,39638.0,ALTUS MIDSTREAM NGL PIPELINE LP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,29.46,,29.46
2/2/2026,2019.0,20200342.0,17573.0,39639.0,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,,,,,,,,,,0.01,,,,0.01
2/2/2026,2019.0,20200567.0,17812.0,39647.0,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,1.83,,,,3.36,,,5.19
2/2/2026,2019.0,20200466.0,17706.0,39648.0,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,,,,,,1.24,0.16,,,,,,,1.4
2/2/2026,2019.0,20200467.0,17707.0,39648.0,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,,,,,,2.614,,,,1.164,,,,3.778
2/2/2026,2019.0,20200468.0,17708.0,39648.0,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,0.31,,6.16,,3.1,,9.57
2/2/2026,2019.0,20200569.0,17815.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.874,,19.874
2/2/2026,2019.0,20200282.0,17509.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,154.89,,154.89
2/2/2026,2019.0,20200282.0,17509.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,218.8,,218.8
2/2/2026,2019.0,20200282.0,17509.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,10.7,,10.7
2/2/2026,2019.0,20200197.0,17420.0,39663.0,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,,,,,,,,0.41,,,,,,0.41
2/2/2026,2019.0,20200355.0,17586.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,24.67,,24.67
2/2/2026,2019.0,20200077.0,17289.0,39675.0,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,17.49,,17.49
2/2/2026,2019.0,20200454.0,18855.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,19.03,,19.03
2/2/2026,2019.0,20200130.0,17353.0,39685.0,SANTA FE MIDSTREAM PERMIAN LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,5.23,,5.23
2/2/2026,2019.0,20200588.0,17835.0,39687.0,"BRAZOS DELAWARE CRUDE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,12.37,,12.37
2/2/2026,2019.0,20200015.0,17207.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,3.5,,,3.5
2/2/2026,2019.0,20200517.0,17761.0,39698.0,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.21,,0.21
2/2/2026,2019.0,20200288.0,17516.0,39708.0,"SYDRI OPERATING, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,,1.27
2/2/2026,2019.0,20200498.0,18040.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,9.508,,,,,,,,,,,,,9.508
2/2/2026,2019.0,20200498.0,18040.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,7.8,,,,,,,,,,,,,7.8
2/2/2026,2019.0,20200498.0,18040.0,39713.0,CANTIUM. LLC,Crude Oil,INTRASTATE,LOUISIANA,2.74,,,,,,,,,,,,,2.74
2/2/2026,2019.0,20200400.0,17638.0,39725.0,SBE CHEMICAL PARTNERS I LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,4.85,,4.85
2/2/2026,2019.0,20200621.0,17872.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,127.11,,127.11
2/2/2026,2019.0,20200623.0,17874.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,53.13,,,,,,53.13
2/2/2026,2019.0,20200623.0,17874.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,HVL,INTERSTATE,TEXAS,,,,,,,,1.59,,,,,,1.59
2/2/2026,2019.0,20200623.0,17874.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,HVL,INTRASTATE,TEXAS,204.75,,,2.41,,1.56,43.28,13.38,1.06,15.8,0.03,30.5,,312.77
2/2/2026,2019.0,20200620.0,17871.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.4,,,,,,26.13,16.64,4.07,0.09,16.72,0.06,,64.11
2/2/2026,2019.0,20200589.0,17836.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,12.163,,12.163
2/2/2026,2019.0,20200039.0,17249.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,30.97,,30.97
2/2/2026,2019.0,20200067.0,17278.0,39753.0,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,2.89,,2.89
2/2/2026,2019.0,20200519.0,17763.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,KANSAS,15.249,,,,,,,,,,,,,15.249
2/2/2026,2019.0,20200519.0,17763.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,OKLAHOMA,107.99,,,,,,,,,,,,,107.99
2/2/2026,2019.0,20200519.0,17763.0,39754.0,"PERDURE PETROLEUM, LLC",CO2,INTERSTATE,TEXAS,119.08,,,,,,,,,,,,,119.08
2/2/2026,2019.0,20200035.0,17245.0,39763.0,"FELIX MIDSTREAM, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.91,,38.91
2/2/2026,2019.0,20200012.0,17201.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,12.1,,,,,12.1
2/2/2026,2019.0,20200012.0,17201.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,15.6,,,,,15.6
2/2/2026,2019.0,20200637.0,17889.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,259.95,,259.95
2/2/2026,2019.0,20200559.0,17803.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,541.93,,541.93
2/2/2026,2019.0,20200554.0,18028.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,,19.9,,19.9
2/2/2026,2019.0,20200554.0,18028.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,,,7.59,,7.59
2/2/2026,2019.0,20200554.0,18028.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,135.16,,,,,,,,250.66,,385.82
2/2/2026,2019.0,20200552.0,17796.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,27.47,,27.47
2/2/2026,2019.0,20200070.0,17281.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.73,,0.73
2/2/2026,2019.0,20210716.0,18891.0,39805.0,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTERSTATE,TEXAS,41.9,,,,,,,,,,,,,41.9
2/2/2026,2019.0,20200503.0,17747.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,13.86,,13.86
2/2/2026,2019.0,20200501.0,18025.0,39810.0,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,68.17,,68.17
2/2/2026,2019.0,20200177.0,17400.0,39817.0,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,2.5,,,,,,,,2.5
2/2/2026,2019.0,20200066.0,17277.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,23.0,23.94,,,46.94
2/2/2026,2019.0,20200066.0,17277.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,45.0,33.77,,,78.77
2/2/2026,2019.0,20200066.0,17277.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,,,,,,,,,,50.85,,,,50.85
2/2/2026,2019.0,20200072.0,17284.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.37,,,,,0.94,,1.31
2/2/2026,2019.0,20200436.0,17675.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,151.0,,151.0
2/2/2026,2019.0,20200376.0,17614.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,,21.2,,21.2
2/2/2026,2019.0,20200376.0,17614.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,,,157.8,,157.8
2/2/2026,2019.0,20200376.0,17614.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,847.6,,847.6
2/2/2026,2019.0,20200376.0,17614.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,65.8,,65.8
2/2/2026,2019.0,20200417.0,17656.0,39827.0,"SWISSPORT SA FUEL SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,1.3,,,,,1.3
2/2/2026,2019.0,20200068.0,17279.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,15.823,,15.823
2/2/2026,2019.0,20200622.0,17873.0,39837.0,PARAMOUNT PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,1.007,,21.27,1.196,,9.631,,1.033,7.768,1.729,,,,43.634
2/2/2026,2019.0,20200625.0,17876.0,39837.0,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,2.178,0.0,0.0,4.394,1.536,2.727,0.0,0.196,1.684,0.0,,12.715
2/2/2026,2019.0,20200443.0,17711.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,,,,,,,,0.7,,,,,,0.7
2/2/2026,2019.0,20200443.0,17711.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,238.75,0.5,0.0,0.1,7.2,0.3,0.6,,247.45
2/2/2026,2019.0,20200443.0,17711.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTRASTATE,MONTANA,,,,,,,,,,,,0.15,,0.15
2/2/2026,2019.0,20200241.0,17465.0,39848.0,LAMBDA ENERGY RESOURCES LLC,HVL,INTRASTATE,MICHIGAN,,,,,,,,225.0,,,,,,225.0
2/2/2026,2019.0,20200663.0,17987.0,39849.0,"COASTAL CAVERNS, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,13.5,,13.5
2/2/2026,2019.0,20200631.0,17882.0,39865.0,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,42.51,,42.51
2/2/2026,2019.0,20200644.0,17898.0,39869.0,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,68.81,,68.81
2/2/2026,2019.0,20200682.0,17949.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,3.55,,,,,,,3.55
2/2/2026,2019.0,20200682.0,17949.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,11.8,,,,,11.8
2/2/2026,2019.0,20200682.0,17949.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,3.0,,,,,,,3.0
2/2/2026,2019.0,20200687.0,17979.0,39879.0,"DWYER TERMINAL, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,16.4,,,0.1,,16.5
2/2/2026,2019.0,20200345.0,17601.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,24.19,37.79,24.05,17.14,,,,7.83,,0.0,4.3,0.0,,115.3
2/2/2026,2019.0,20200345.0,17601.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,17.25,12.46,0.0,85.37,0.0,0.0,0.0,0.0,,0.0,6.96,0.0,,122.04
2/2/2026,2019.0,20200345.0,17601.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,5.01,214.46,,13.65,0.0,0.0,18.2,3.53,0.0,4.88,22.65,35.18,,317.56
2/2/2026,2019.0,20200345.0,17601.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,7.14,108.34,0.0,0.0,2.13,19.67,0.0,15.09,,32.06,60.39,0.05,,244.87
2/2/2026,2019.0,20200247.0,17487.0,39888.0,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,,,,,,,0.3,,,0.3
2/2/2026,2019.0,20200119.0,17341.0,39892.0,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,,,,,,,,,142.0,,,6.0,,148.0
2/2/2026,2019.0,20200118.0,17340.0,39892.0,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,1.2,,,1.2
2/2/2026,2019.0,20200477.0,17886.0,39906.0,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,,2.78
2/2/2026,2019.0,20200074.0,17286.0,39910.0,COGENT MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,21.16,,21.16
