DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2018.0,20190086.0,16480.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,2.8,,,,2.8,,,,,,,,,,,,0.0,,,,,,,,2.8,,,,2.8
2/2/2026,2018.0,20190390.0,16817.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,MONTANA,,,,,,,,,,8.73,,8.73,,,,,,,,,,,,0.0,,,,,,,,,,8.73,,8.73
2/2/2026,2018.0,20190390.0,16817.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,WYOMING,,,,,,,,,,222.75,,222.75,,,,,,,,,,,,0.0,,,,,,,,,,222.75,,222.75
2/2/2026,2018.0,20190390.0,16817.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,,3.43,,3.43,,,,,,,,,,,,0.0,,,,,,,,,,3.43,,3.43
2/2/2026,2018.0,20190191.0,16602.0,32572.0,"TOLEDO REFINING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190526.0,16957.0,32575.0,"DEEPROCK OIL OPERATING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,13.25,,13.25,,,,,,,,,,,,0.0,,,,,,,,,,13.25,,13.25
2/2/2026,2018.0,20190006.0,16361.0,32576.0,CRESTWOOD PANHANDLE PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,,16.76
2/2/2026,2018.0,20220512.0,19511.0,32590.0,"EASTMAN GAS COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,190.0,,,,,,,,,190.0,,,190.0,,,,,,,,,190.0
2/2/2026,2018.0,20190078.0,16472.0,32595.0,"HIGH POINT GAS GATHERING, LLC",Crude Oil,INTRASTATE,OCS-Gulf of Mexico,,,,,,,,6.145,,,,6.145,,,,,,,,,,,,0.0,,,,,,,,6.145,,,,6.145
2/2/2026,2018.0,20190467.0,16898.0,32597.0,"ENLINK PERMIAN II, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,16.872,,16.872,,,,,,,,,,,,0.0,,,,,,,,,,16.872,,16.872
2/2/2026,2018.0,20190032.0,16402.0,32599.0,"MCLEAN GAS PROCESSING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190408.0,16839.0,32606.0,"BOARDWALK FIELD SERVICES, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,,2.4
2/2/2026,2018.0,20190326.0,16789.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190325.0,16792.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.14,,6.82,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,74.0,74.0,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.14,,80.82
2/2/2026,2018.0,20190325.0,16792.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.002,0.0,9.19,,10.392,23.56,0.0,0.0,0.0,56.45,0.0,0.0,0.0,0.0,0.0,,80.01,23.56,0.0,0.0,0.0,56.45,0.0,1.2,0.002,0.0,9.19,,90.402
2/2/2026,2018.0,20190325.0,16792.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTRASTATE,TEXAS,,0.0,0.0,,0.0,11.9,0.01,0.0,0.0,30.21,,42.12,192.84,1.67,0.0,1.56,15.91,0.0,0.0,0.0,0.0,0.0,,211.98,192.84,1.67,0.0,1.56,15.91,11.9,0.01,0.0,0.0,30.21,,254.1
2/2/2026,2018.0,20190334.0,16757.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.49,0.0,0.0,0.0,0.0,16.55,3.93,0.0,0.01,0.01,,20.99,,0.0,0.0,0.0,11.13,0.0,0.0,0.0,0.0,0.0,,11.13,0.49,0.0,0.0,0.0,11.13,16.55,3.93,0.0,0.01,0.01,,32.12
2/2/2026,2018.0,20190412.0,16843.0,32619.0,"HILAND CRUDE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,0.0,246.14,,258.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,0.0,246.14,,258.1
2/2/2026,2018.0,20190468.0,16899.0,32634.0,"ENLINK PERMIAN, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,2.701,,2.701,,,,,,,,,,,,0.0,,,,,,,,,,2.701,,2.701
2/2/2026,2018.0,20190468.0,16899.0,32634.0,"ENLINK PERMIAN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,7.548,,7.548,,,,,,,,,,,,0.0,,,,,,,,,,7.548,,7.548
2/2/2026,2018.0,20190157.0,16562.0,32643.0,"LT PIPELINE, INC.",Crude Oil,INTRASTATE,CALIFORNIA,,5.3,,,,,,,,,,5.3,,,,,,,,,,,,0.0,,5.3,,,,,,,,,,5.3
2/2/2026,2018.0,20190039.0,20674.0,32650.0,LEMM CORPORATION - OPERATIONS,HVL,INTRASTATE,TENNESSEE,,,,,,,0.1,0.1,0.8,,,1.0,,,,,,,,,,,,0.0,,,,,,,0.1,0.1,0.8,,,1.0
2/2/2026,2018.0,20190123.0,16521.0,32652.0,PETROSANTANDER (USA) INC.,CO2,INTRASTATE,KANSAS,,,,,,,,,,14.2,,14.2,,,,,,,,,,,,0.0,,,,,,,,,,14.2,,14.2
2/2/2026,2018.0,20190272.0,16689.0,32678.0,KINDER MORGAN CRUDE AND CONDENSATE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.19,0.26,106.87,,107.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.19,0.26,106.87,,107.9
2/2/2026,2018.0,20190529.0,16960.0,32682.0,"GREENLEAF CO2 SOLUTIONS, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,5.1,,5.1,,,,,,,,,,,,0.0,,,,,,,,,,5.1,,5.1
2/2/2026,2018.0,20190330.0,16753.0,32683.0,INLAND CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,,68.56,19.54,16.23,1.1,0.12,,105.55,,35.97,1.66,87.43,14.9,,,,,,,139.96,,35.97,1.66,87.43,14.9,68.56,19.54,16.23,1.1,0.12,,245.51
2/2/2026,2018.0,20190276.0,16694.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,,0.9
2/2/2026,2018.0,20190277.0,16695.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.0,,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.0,,0.05
2/2/2026,2018.0,20190277.0,16695.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,1.76,0.71,6.63,0.3,0.49,,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.71,6.63,0.3,0.49,,9.89
2/2/2026,2018.0,20190305.0,16726.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,0.04,0.0,0.0,0.0,0.0,68.33,0.0,0.0,0.0,0.0,0.0,,68.33,0.0,0.0,0.0,0.0,68.33,0.0,0.0,0.0,0.04,0.0,,68.37
2/2/2026,2018.0,20190305.0,16726.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,,4.6,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,,4.6
2/2/2026,2018.0,20190305.0,16726.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190236.0,16649.0,38893.0,PTE PIPELINE LLC,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,,22.25,,22.25,,,,,,,,,,,,0.0,,,,,,,,,,22.25,,22.25
2/2/2026,2018.0,20190215.0,16627.0,38894.0,"THUNDER BASIN PIPELINE, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,,10.2
2/2/2026,2018.0,20190278.0,16696.0,38895.0,KINDER MORGAN SOUTHEAST TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190657.0,17115.0,38899.0,"BREITBURN MANAGEMENT COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190007.0,16362.0,38919.0,LEGACY RESERVES OPERATING LP,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0.0,,,,,11.4,,,,,,,11.4,,,,,11.4,,,,,,,11.4
2/2/2026,2018.0,20190501.0,16932.0,38922.0,MIPC LLC,HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190507.0,17202.0,38922.0,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,,,,1.23,,1.23,,,,2.7,1.84,,,0.16,,,,4.7,,,,2.7,1.84,,,0.16,,1.23,,5.93
2/2/2026,2018.0,20190507.0,17202.0,38922.0,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,,,,,,0.64,,0.64,,,32.24,8.81,1.52,2.24,0.16,0.06,,,,45.03,,,32.24,8.81,1.52,2.24,0.16,0.06,,0.64,,45.67
2/2/2026,2018.0,20190578.0,17126.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,19.0,,19.0,,,,,,,,,,,,0.0,,,,,,,,,,19.0,,19.0
2/2/2026,2018.0,20190578.0,17126.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,2.0
2/2/2026,2018.0,20190578.0,17126.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,11.5,,11.5,,,,,,,,,,0.0,,0.0,,,,,,,,,,11.5,,11.5
2/2/2026,2018.0,20190342.0,16765.0,38926.0,BLACK BEAR MIDSTREAM LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,40.1,,40.1,,,,,,,,,,,,0.0,,,,,,,,,,40.1,,40.1
2/2/2026,2018.0,20190091.0,16485.0,38930.0,"PATOKA TERMINAL COMPANY, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,,0.45
2/2/2026,2018.0,20190589.0,17020.0,38931.0,TABULA RASA ENERGY LLC,CO2,INTRASTATE,COLORADO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190589.0,17020.0,38931.0,TABULA RASA ENERGY LLC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190472.0,17217.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Crude Oil,INTERSTATE,COLORADO,,,,,,0.1,,,,0.18,,0.28,,,,,,,,,,,,0.0,,,,,,0.1,,,,0.18,,0.28
2/2/2026,2018.0,20190472.0,17217.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Crude Oil,INTERSTATE,MONTANA,,,,,39.8,12.9,1.0,,,,,53.7,,,,,,,,,,,,0.0,,,,,39.8,12.9,1.0,,,,,53.7
2/2/2026,2018.0,20190472.0,17217.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,5.4,,,,,25.9,72.9,72.2,,94.5,,270.9,,,,155.2,,,,,,,,155.2,5.4,,,155.2,,25.9,72.9,72.2,,94.5,,426.1
2/2/2026,2018.0,20190472.0,17217.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Crude Oil,INTERSTATE,UTAH,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190472.0,17217.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,0.2,3.3,,4.8,,8.3,,,,,,,,,,,,0.0,,,,,,,0.2,3.3,,4.8,,8.3
2/2/2026,2018.0,20190472.0,17217.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,,,,,,0.0,,,,,4.1,,,,,,,4.1,,,,,4.1,,,,,,,4.1
2/2/2026,2018.0,20190472.0,17217.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,1.0,1.8,3.1,9.5,0.9,,16.3,,,0.3,4.9,11.5,,,,,,,16.7,,,0.3,4.9,11.5,1.0,1.8,3.1,9.5,0.9,,33.0
2/2/2026,2018.0,20190472.0,17217.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,3.8,,3.8,,,,,,,,,,,,0.0,,,,,,,,,,3.8,,3.8
2/2/2026,2018.0,20190472.0,17217.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Crude Oil,INTRASTATE,UTAH,,,,,,,,1.9,2.3,,,4.2,,,,,1.0,,,,,,,1.0,,,,,1.0,,,1.9,2.3,,,5.2
2/2/2026,2018.0,20190466.0,17330.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190466.0,17330.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,44.1,,44.1,,,,,,,,,,,,0.0,,,,,,,,,,44.1,,44.1
2/2/2026,2018.0,20190470.0,17329.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,,,,,,6.0,0.2,0.3,1.0,,,7.5,17.0,,77.0,163.1,55.0,,,,,,,312.1,17.0,,77.0,163.1,55.0,6.0,0.2,0.3,1.0,,,319.6
2/2/2026,2018.0,20190470.0,17329.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,,,,,,,,,,,,0.0,,,,100.1,,,,,,,,100.1,,,,100.1,,,,,,,,100.1
2/2/2026,2018.0,20190470.0,17329.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,2.0,0.1,,2.1,10.0,,34.0,100.1,4.0,1.0,,,,,,149.1,10.0,,34.0,100.1,4.0,1.0,,,2.0,0.1,,151.2
2/2/2026,2018.0,20190470.0,17329.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,,,,,,,0.1,,,,,0.1,,,,100.1,,,,,,,,100.1,,,,100.1,,,0.1,,,,,100.2
2/2/2026,2018.0,20190470.0,17329.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,54.8,,0.5,0.4,,,55.7,,,,,,,,,,,,0.0,,,,,,54.8,,0.5,0.4,,,55.7
2/2/2026,2018.0,20190470.0,17329.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,12.3,5.9,7.8,5.0,0.1,,31.1,,,,17.7,6.7,,,,,,,24.4,,,,17.7,6.7,12.3,5.9,7.8,5.0,0.1,,55.5
2/2/2026,2018.0,20190470.0,17329.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,,,,,,,,,,,,0.0,,,,,8.5,,,,0.1,,,8.6,,,,,8.5,,,,0.1,,,8.6
2/2/2026,2018.0,20190470.0,17329.0,38933.0,"TESORO LOGISTICS OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,,2.6,,0.6,,3.2,0.4,2.4,2.5,,,5.9,,,,,,11.2,0.4,2.4,2.5,,,5.9,,2.6,,0.6,,14.4
2/2/2026,2018.0,20190250.0,17209.0,38937.0,"MIDCOAST ENERGY, LLC",HVL,INTRASTATE,TEXAS,,,,,69.98,,,,16.26,68.12,,154.36,,,,,,,,,,,,0.0,,,,,69.98,,,,16.26,68.12,,154.36
2/2/2026,2018.0,20190107.0,16502.0,38938.0,"WTG NGL PIPELINE COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,22.013,,,,,20.156,,42.169,,,,,,,,,,,,0.0,,,,,22.013,,,,,20.156,,42.169
2/2/2026,2018.0,20190436.0,16867.0,38945.0,BAKKEN PIPELINE COMPANY LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,10.83,,18.63,0.0,0.0,0.0,0.0,56.55,0.0,0.0,0.0,0.0,0.0,,56.55,0.0,0.0,0.0,0.0,56.55,0.0,0.0,7.8,0.0,10.83,,75.18
2/2/2026,2018.0,20190130.0,16530.0,38949.0,"NAVARRO MIDSTREAM SERVICES, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190519.0,18242.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190521.0,18238.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,2.55,,,,2.55,,,,,,,,,,,,0.0,,,,,,,,2.55,,,,2.55
2/2/2026,2018.0,20190411.0,16842.0,38968.0,OASIS PETROLEUM NORTH AMERICA,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,20.83,,20.83,,,,,,,,,,,,0.0,,,,,,,,,,20.83,,20.83
2/2/2026,2018.0,20190554.0,17102.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,OHIO,,,,,,,,,,16.38,,16.38,,,,,,,,,,,,0.0,,,,,,,,,,16.38,,16.38
2/2/2026,2018.0,20190554.0,17102.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,73.437,,73.437,,,,,,,,,,,,0.0,,,,,,,,,,73.437,,73.437
2/2/2026,2018.0,20190508.0,16939.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,72.0,,72.0,,,,,,,,,,,,0.0,,,,,,,,,,72.0,,72.0
2/2/2026,2018.0,20190384.0,16811.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,10.86,,10.86,,,,,,,,,,,,0.0,,,,,,,,,,10.86,,10.86
2/2/2026,2018.0,20190269.0,16686.0,39023.0,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,158.07,,168.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,158.07,,168.39
2/2/2026,2018.0,20190072.0,16465.0,39038.0,E&T LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190630.0,17081.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.0,130.111,,130.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.0,130.111,,130.41
2/2/2026,2018.0,20190630.0,17081.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,4.489,0.0,0.0,0.0,0.008,0.0,209.71,,214.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.489,0.0,0.0,0.0,0.008,0.0,209.71,,214.207
2/2/2026,2018.0,20190630.0,17081.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.003,4.813,,4.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.003,4.813,,4.858
2/2/2026,2018.0,20190630.0,17081.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.108,,81.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.108,,81.108
2/2/2026,2018.0,20190630.0,17081.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.0,4.033,,4.467,0.0,0.0,0.0,7.567,0.016,0.0,0.0,0.0,0.0,0.0,,7.583,0.0,0.0,0.0,7.567,0.016,0.0,0.0,0.434,0.0,4.033,,12.05
2/2/2026,2018.0,20193693.0,16352.0,39046.0,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190216.0,16628.0,39047.0,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
