DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2021.0,20220562.0,19564.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220091.0,19056.0,39135.0,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,56.94,,56.94,,,,,,,,,,,,0.0,,,,,,,,,,56.94,,56.94
2/2/2026,2021.0,20220216.0,19201.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,2.83,,,,1.62,21.64,3.97,1.56,47.08,34.96,0.77,114.43,,,,,5.95,,,,,,,5.95,2.83,,,,7.57,21.64,3.97,1.56,47.08,34.96,0.77,120.38
2/2/2026,2021.0,20220216.0,19201.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.1,,1.1,,,,,,,,,,,,0.0,,,,,,,,,,1.1,,1.1
2/2/2026,2021.0,20220456.0,19453.0,39147.0,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,128.93,2.93,131.86,,,,,,,,,,,,0.0,,,,,,,,,,128.93,2.93,131.86
2/2/2026,2021.0,20220166.0,19146.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,0.49,1.96,0.62,0.08,,3.15,,,,,,,,,,,,0.0,,,,,,,0.49,1.96,0.62,0.08,,3.15
2/2/2026,2021.0,20220622.0,19631.0,39156.0,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,,,,,,,38.825,,,9.667,0.398,48.89,,,,,,,,,,,,0.0,,,,,,,38.825,,,9.667,0.398,48.89
2/2/2026,2021.0,20220042.0,19775.0,39179.0,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,,,,,,,20.0,,,,,20.0,,,,,,,,,,,,0.0,,,,,,,20.0,,,,,20.0
2/2/2026,2021.0,20220666.0,19681.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,674.78,3.0,677.78,,,,,,,,,,,,0.0,,,,,,,,,,674.78,3.0,677.78
2/2/2026,2021.0,20220425.0,19421.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,6.52,,6.52,,,,,,,,,,,,0.0,,,,,,,,,,6.52,,6.52
2/2/2026,2021.0,20220608.0,19612.0,39187.0,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,66.16,0.0,0.0,15.2,38.13,0.0,119.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.16,0.0,0.0,15.2,38.13,0.0,119.49
2/2/2026,2021.0,20220675.0,19690.0,39189.0,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220675.0,19690.0,39189.0,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220105.0,19087.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220723.0,19941.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,1.8,0.0,1.8,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.8,0.0,1.8
2/2/2026,2021.0,20220563.0,19565.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220563.0,19565.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,0.02,,0.02,,,,,,,,,,,,0.0,,,,,,,,,,0.02,,0.02
2/2/2026,2021.0,20220563.0,19565.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220563.0,19565.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220563.0,19565.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,0.04,0.2,,0.24,,,,,,,,,,,,0.0,,,,,,,,,0.04,0.2,,0.24
2/2/2026,2021.0,20220563.0,19565.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,0.13,,,,,,0.13,,,,,,,,,,,,0.0,,,,,,0.13,,,,,,0.13
2/2/2026,2021.0,20220563.0,19565.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,128.89,,128.89,,,,,,,,,,,,0.0,,,,,,,,,,128.89,,128.89
2/2/2026,2021.0,20220563.0,19565.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220563.0,19565.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220563.0,19565.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,0.01,0.04,,0.05,,,,,,,,,,,,0.0,,,,,,,,,0.01,0.04,,0.05
2/2/2026,2021.0,20220102.0,19070.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2021.0,20220102.0,19070.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220592.0,19595.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.032,,18.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.032,,18.032
2/2/2026,2021.0,20220280.0,19272.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,20.68,,20.68,,,,,,,,,,0.0,,0.0,,,,,,,,,,20.68,,20.68
2/2/2026,2021.0,20220650.0,19795.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,MONTANA,,0.89,,,,12.07,1.77,,,,,14.73,,,,,,,,,,,,0.0,,0.89,,,,12.07,1.77,,,,,14.73
2/2/2026,2021.0,20220650.0,19795.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,34.59,,130.65,0.0,25.51,50.94,32.2,0.0,11.88,11.79,297.56,,,,,,,,,,,,0.0,,34.59,,130.65,0.0,25.51,50.94,32.2,0.0,11.88,11.79,297.56
2/2/2026,2021.0,20220650.0,19795.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,,,,1.42,,,1.42,,,,,,,,,,,,0.0,,,,,,,,,1.42,,,1.42
2/2/2026,2021.0,20220650.0,19795.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,4.69,,1.95,,,,,,77.98,,84.62,,,,,,,,,,,,0.0,,4.69,,1.95,,,,,,77.98,,84.62
2/2/2026,2021.0,20220650.0,19795.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,0.56,,,,,,,,0.41,0.17,,1.14,,,,,,,,,,,,0.0,0.56,,,,,,,,0.41,0.17,,1.14
2/2/2026,2021.0,20220649.0,19664.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,103.74,,103.74,,,,,,,,,,,,0.0,,,,,,,,,,103.74,,103.74
2/2/2026,2021.0,20220649.0,19664.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,,26.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,,26.43
2/2/2026,2021.0,20220649.0,19664.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,,9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,,9.48
2/2/2026,2021.0,20220219.0,19206.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.98,0.0,43.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.98,0.0,43.98
2/2/2026,2021.0,20220569.0,19571.0,39231.0,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,2.24,,2.24,,,,,,,,,,,,0.0,,,,,,,,,,2.24,,2.24
2/2/2026,2021.0,20220526.0,19842.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,4.538,,4.538,,,,,,,,,,,,0.0,,,,,,,,,,4.538,,4.538
2/2/2026,2021.0,20220473.0,19834.0,39252.0,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220022.0,18995.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,19.76,,19.76,,,,,,,,,,,,0.0,,,,,,,,,,19.76,,19.76
2/2/2026,2021.0,20220009.0,18951.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,,,,,,,44.49,,44.49,,,,,,,,,,,,0.0,,,,,,,,,,44.49,,44.49
2/2/2026,2021.0,20220189.0,19170.0,39272.0,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,,23.94
2/2/2026,2021.0,20220004.0,18945.0,39281.0,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
2/2/2026,2021.0,20220006.0,18947.0,39291.0,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,155.0,,,155.0,,,,,,,,,,,,0.0,,,,,,,,,155.0,,,155.0
2/2/2026,2021.0,20220735.0,19823.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220240.0,19231.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220191.0,19172.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.77,,1.77,,,,,,,,,,,,0.0,,,,,,,,,,1.77,,1.77
2/2/2026,2021.0,20220439.0,19436.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2021.0,20220439.0,19436.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220680.0,19695.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220680.0,19695.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220179.0,19160.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02
2/2/2026,2021.0,20220700.0,19717.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220404.0,20828.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,13.15,,,,,,,,,,,13.15,13.15,,,,,,,,,,,13.15
2/2/2026,2021.0,20220263.0,19254.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2,0.0,168.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2,0.0,168.2
2/2/2026,2021.0,20220699.0,19716.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.9,19.5,402.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.9,19.5,402.4
2/2/2026,2021.0,20220194.0,19175.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.143,,21.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.143,,21.143
2/2/2026,2021.0,20220148.0,19126.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4
2/2/2026,2021.0,20220148.0,19126.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,38.3
2/2/2026,2021.0,20220148.0,19126.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,13.25
2/2/2026,2021.0,20220183.0,19164.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84,0.0,0.0,36.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84,0.0,0.0,36.84
2/2/2026,2021.0,20220183.0,19164.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76,170.56,0.0,0.0,204.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76,170.56,0.0,0.0,204.32
2/2/2026,2021.0,20220183.0,19164.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.81,0.0,0.0,74.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.81,0.0,0.0,74.81
2/2/2026,2021.0,20220126.0,19101.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,25.7,88.6,,114.3,,,,,,,,,,,,0.0,,,,,,,,,25.7,88.6,,114.3
2/2/2026,2021.0,20220347.0,19341.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.38,2.21,110.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.38,2.21,110.59
2/2/2026,2021.0,20220346.0,19340.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,0.0,62.66,0.0,0.0,0.0,0.04,0.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.66,0.0,0.0,0.0,0.04,0.0,62.7
2/2/2026,2021.0,20220346.0,19340.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.76
2/2/2026,2021.0,20220346.0,19340.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,2.28
2/2/2026,2021.0,20220316.0,19309.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,6.51,,,,,,,,6.51,,,,,,,,,,,,0.0,,,,6.51,,,,,,,,6.51
2/2/2026,2021.0,20220438.0,19435.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220697.0,19868.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220180.0,19161.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,0.0,25.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,0.0,25.11
2/2/2026,2021.0,20220113.0,19086.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,293.25,83.52,24.65,,11.41,1.25,414.08,,,,,,,,,,,,0.0,,,,,,293.25,83.52,24.65,,11.41,1.25,414.08
2/2/2026,2021.0,20220112.0,19084.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,43.13,,24.5,4.5,,,72.13,,,,,,,,,,,,0.0,,,,,,43.13,,24.5,4.5,,,72.13
2/2/2026,2021.0,20220591.0,20910.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,161.05,,161.05,,,,,,,,,,,,0.0,,,,,,,,,,161.05,,161.05
2/2/2026,2021.0,20220540.0,19616.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,,2.1
2/2/2026,2021.0,20220541.0,19543.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,,1.31,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.31,0.0,0.0,,1.33
2/2/2026,2021.0,20220152.0,19770.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,24.87,,24.87,,,,,,,,,,,,0.0,,,,,,,,,,24.87,,24.87
2/2/2026,2021.0,20220151.0,19129.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,1.83,4.58,6.41,,,,,,,,,,,,0.0,,,,,,,,,,1.83,4.58,6.41
2/2/2026,2021.0,20220586.0,19589.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,32.5,,,,,,,,32.5,,,,32.5,,,,,,,,32.5
2/2/2026,2021.0,20220586.0,19589.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220586.0,19589.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220229.0,19220.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.66,,266.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.66,,266.66
