File,Original_Header,Clean_Name,Physics_Score,Category,Description
GT AR 2024 Part I.csv,PARTIONC58,Unknown,0,N/A,Pressure drop test results for liquid and gas segments.
GT AR 2024 Part I.csv,PARTIONC56,Unknown,0,N/A,Anomaly Detection Criteria not meeting specified alarm criteria for a detected anomaly in the pipeline.
GT AR 2024 Part I.csv,PARTIONC30,Unknown,0,N/A,Maximum Allowable Operating Pressure (MAOP) - Line pressure test results.
HL AR 2023 Part H.csv,PARTHON10,Unknown,0,N/A,"Pipe coating or pipe lining degradation, failure, or separation."
HL AR 2023 Part H.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,Name of the Compound or Product Transported
HL AR 2023 Part H.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,A unique identifier assigned by the operator to further differentiate between Supplemental Assessment Reports or other supporting documents.
HL AR 2023 Part F to G.csv,PARTG1TOTMILES,Unknown,0,N/A,Total miles of pipeline in gas service.
GT AR 2024 Part I.csv,PARTIOFF30,Unknown,0,N/A,Partial Internal Inspection of Operating Lines with External Corrosion Protection.
GT AR 2024 Part I.csv,PARTIONCTOTAL,Unknown,0,N/A,Total linear feet of pipeline.
GT AR 2024 Part I.csv,PARTIONA56,Unknown,0,N/A,Section 56 of the Pipeline and Hazardous Materials Safety Administration (PHMSA) and Railroad Commission of Texas (RRC) regulation for Pipeline Safety Requirements.
GT AR 2024 Part I.csv,PARTIONA48,Unknown,0,N/A,This is a field to report the number of times the cathodic protection system was manually actuated to address an anode failure or other malfunction during the current measurement interval.
GT AR 2024 Part I.csv,PARTIONA28,Unknown,0,N/A,"""Detection of Particles with size > 0.28 mg."""
GT AR 2024 Part I.csv,PARTIONB28,Unknown,0,N/A,"""Minimum acceptable cathodic protection potential at a pipeline test station."""
GT AR 2024 Part I.csv,PARTIONB18,Unknown,0,N/A,"""External Corrosion Control, Cathodic Protection - Internal CP Test Results."""
GT AR 2024 Part I.csv,PARTIONB16,Unknown,0,N/A,Cathodic protection system potential difference for zone 1.
GT AR 2024 Part I.csv,PARTIONB14,Unknown,0,N/A,Internal Corrosion Detection Frequency for non-categorically rated piping.
GT AR 2024 Part I.csv,PARTIONB12,Unknown,0,N/A,The location of the beginning of pipe bend or branch.
GT AR 2024 Part I.csv,PARTIONB8,Unknown,0,N/A,Maximum Allowable Operating Pressure at bottom of lowest section of a pipeline.
GT AR 2024 Part I.csv,PARTIONATOTAL,Unknown,0,N/A,Total length of the pipeline.
GT AR 2024 Part I.csv,PARTIONA_OTHER_PIPE_DETAIL,Unknown,0,N/A,Information related to other piping components attached to the line segment being inspected.
HL AR 2023 Part H.csv,PARTHON34,Unknown,0,N/A,Maximum allowable Operating Pressure (MAOP) reduction or elimination is not required for operators to report the results of an assessment using alternative criteria.
annual_gas_transmission_gathering_1993.xlsx,OCITY,Unknown,0,N/A,"""Location of the on- or off-bottom pipeline in the water body."""
annual_gas_transmission_gathering_1992.xlsx,DOE,Unknown,0,N/A,"The 'DOE' header refers to Department of Energy or, more specifically in pipeline context, 'Operator's Own Pipelines Not Covered by Any Federal Program'"
annual_gas_transmission_gathering_1992.xlsx,PNAME,Unknown,0,N/A,Pipe Name or Identification
annual_gas_transmission_gathering_1992.xlsx,DGOFF,?,0,,Unknown - Not Found in Dictionary
annual_gas_transmission_gathering_2005.xlsx,B3GOFF_6,Unknown,0,N/A,Number of 90-day out of service events.
GT AR 2023 Part T.csv,PARTTRRTOT,Unknown,0,N/A,Total Number of Pipe Sections in the Tract.
GT AR 2023 Part T.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,Name of the Compound or Product Transported
GT AR 2023 Part T.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,A unique identifier assigned by the operator to further differentiate between Supplemental Assessment Reports or other supporting documents.
GT AR 2024 Part I.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,Name of the Compound or Product Transported
GT AR 2024 Part I.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,A unique identifier assigned by the operator to further differentiate between Supplemental Assessment Reports or other supporting documents.
GT AR 2023 Part T.csv,PARTTHCAM2TOT,Unknown,0,N/A,Estimated total cost of all repairs and replacements (revenue-adjusted) based on a specific scenario.
GT AR 2023 Part T.csv,PARTTOHCAM1,Unknown,0,N/A,Operating pressure in inches mercury during high cycle operation in the first cam section.
GT AR 2023 Part T.csv,PARTTSBHCAM1,Unknown,0,N/A,Pressure Transmitter Low Battery Alarm Status.
HL AR 2023 Part H.csv,PARTHOFF12,Unknown,0,N/A,Offshore pipeline cathodic protection current and potential survey.
HL AR 2023 Part H.csv,PARTHON_OTHER_PIPE_DETAIL,Unknown,0,N/A,Description of 'PARTHON_OTHER_PIPE_DETAIL':  Other Pipe Identification Details.
HL AR 2023 Part H.csv,PARTHON38,Unknown,0,N/A,Pipeline Pressure Test Results Not Met.
annual_gas_transmission_gathering_2005.xlsx,B3GOFF_3,Unknown,0,N/A,Number of gas leaks reported at compressor stations.
annual_gas_transmission_gathering_2005.xlsx,B3GOFF_2,Unknown,0,N/A,Time interval between last gauge readings.
annual_gas_transmission_gathering_2005.xlsx,B3GOFF_1,Unknown,0,N/A,"Indication of whether the line operates below the minimum operating pressure (B3), as a yes/no response."
annual_gas_transmission_gathering_2005.xlsx,B2TOTAL_5,Unknown,0,N/A,Total Pipeline Internal Corrosion Hazard Index Based on 5-Year Average.
annual_gas_transmission_gathering_2005.xlsx,B3TOFF_1,Unknown,0,N/A,Time the pipeline operator had the pipeline out of operation.
GT AR 2023 Part I.csv,PARTIONCTOTAL,Unknown,0,N/A,Total linear feet of pipeline.
GT AR 2023 Part I.csv,PARTIONC58,Unknown,0,N/A,Pressure drop test results for liquid and gas segments.
GT AR 2023 Part I.csv,PARTIONC56,Unknown,0,N/A,Anomaly Detection Criteria not meeting specified alarm criteria for a detected anomaly in the pipeline.
annual_gas_transmission_gathering_2005.xlsx,B3TON_3,Unknown,0,N/A,Length of longest tonnage discrepancy between monthly and quarterly.
annual_gas_transmission_gathering_2005.xlsx,B3TOFF_6,Unknown,0,N/A,The distance to the nearest downstream pipeline facility from a rupture point for a leak rate greater than or equal to 1 barrel per day.
annual_gas_transmission_gathering_2005.xlsx,B3TOFF_4,Unknown,0,N/A,Time of last in-line inspection.
GT AR 2023 Part S.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,A unique identifier assigned by the operator to further differentiate between Supplemental Assessment Reports or other supporting documents.
GT AR 2023 Part I.csv,PARTIOFFTOTAL,Unknown,0,N/A,Pipeline outage due to integrity issues.
GT AR 2023 Part I.csv,PARTIOFF_OTHER_PIPE_MILE_TOTAL,Unknown,0,N/A,Total mile length of other pipelines in the operator segment.
GT AR 2023 Part I.csv,PARTIOFF30,Unknown,0,N/A,Partial Internal Inspection of Operating Lines with External Corrosion Protection.
HL AR 2023 Part H.csv,PARTHOFF24,Unknown,0,N/A,Percentage of hazardous liquid pipeline mileage in poor condition.
GT AR 2023 Part S.csv,PARTSMCAC3MILES,Unknown,0,N/A,Identifies the presence of a cathodic protection (anode) installation within three miles of the pipeline.
GT AR 2023 Part S.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,Name of the Compound or Product Transported
GT AR 2023 Part S.csv,PARTSNOTHCAMCAC3MILES,Unknown,0,N/A,"Pipeline Integrity Assessment within a 3-mile radius of all pipeline valves, meters, and other control or regulating devices."
annual_gas_transmission_gathering_2005.xlsx,B3GON_8,Unknown,0,N/A,Gas Operating Pressure (PSIG).
GT AR 2023 Part I.csv,PARTIONB14,Unknown,0,N/A,Internal Corrosion Detection Frequency for non-categorically rated piping.
GT AR 2023 Part I.csv,PARTIONB12,Unknown,0,N/A,The location of the beginning of pipe bend or branch.
GT AR 2023 Part I.csv,PARTIONB8,Unknown,0,N/A,Maximum Allowable Operating Pressure at bottom of lowest section of a pipeline.
GT AR 2023 Part I.csv,PARTIONATOTAL,Unknown,0,N/A,Total length of the pipeline.
GT AR 2023 Part I.csv,PARTIONA_OTHER_PIPE_DETAIL,Unknown,0,N/A,Information related to other piping components attached to the line segment being inspected.
GT AR 2023 Part I.csv,PARTIONA56,Unknown,0,N/A,Section 56 of the Pipeline and Hazardous Materials Safety Administration (PHMSA) and Railroad Commission of Texas (RRC) regulation for Pipeline Safety Requirements.
GT AR 2023 Part I.csv,PARTIONB52,Unknown,0,N/A,"This field stores the location of the anomaly, specifically the longitudinal or circumferential position where any corrosion or other defect was detected."
GT AR 2023 Part I.csv,PARTIONB46,Unknown,0,N/A,Pressure Test Results/Integrity Data.
GT AR 2023 Part I.csv,PARTIONB34,Unknown,0,N/A,Pressure at first point of blockage.
GT AR 2023 Part I.csv,PARTIONB28,Unknown,0,N/A,"""Minimum acceptable cathodic protection potential at a pipeline test station."""
HL AR 2023 Part I.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,Name of the Compound or Product Transported
annual_gas_transmission_gathering_1992.xlsx,CTO2,Unknown,0,N/A,"""Critical Operating Condition - Line Pressure Exceeds Design Pressure""."
annual_gas_transmission_gathering_1992.xlsx,CGOF2,Unknown,0,N/A,Change in Gas/Oil Fractionation.
HL AR 2023 Part I.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,A unique identifier assigned by the operator to further differentiate between Supplemental Assessment Reports or other supporting documents.
GT AR 2023 Part I.csv,PARTIONC30,Unknown,0,N/A,Maximum Allowable Operating Pressure (MAOP) - Line pressure test results.
GT AR 2023 Part I.csv,PARTIONC10,Unknown,0,N/A,"Maximum allowable operating pressure at one inch gauge, as a percentage of the minimum allowable operating pressure (MAOP) to the 10% partial pressure of the maximum allowable operating pressure."
GT AR 2023 Part I.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,A unique identifier assigned by the operator to further differentiate between Supplemental Assessment Reports or other supporting documents.
GT AR 2022 Part I.csv,PARTIOFFTOTAL,Unknown,0,N/A,Pipeline outage due to integrity issues.
GT AR 2022 Part I.csv,PARTIOFF_OTHER_PIPE_MILE_TOTAL,Unknown,0,N/A,Total mile length of other pipelines in the operator segment.
GT AR 2022 Part I.csv,PARTIOFF30,Unknown,0,N/A,Partial Internal Inspection of Operating Lines with External Corrosion Protection.
annual_gas_transmission_gathering_2005.xlsx,B3TOTAL_T,Unknown,0,N/A,Total number of incidents reported.
annual_gas_transmission_gathering_2005.xlsx,B3TOTAL_3,Unknown,0,N/A,"Total number of defects, digs, and other indications found during an assessment."
annual_gas_transmission_gathering_2005.xlsx,B3TON_9,Unknown,0,N/A,Number of Ton/Miles of Hazardous Liquid Transported by Pipeline in Zone 9
GT AR 2023 Part I.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,Name of the Compound or Product Transported
HL AR 2023 Part J.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,Name of the Compound or Product Transported
HL AR 2023 Part J.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,A unique identifier assigned by the operator to further differentiate between Supplemental Assessment Reports or other supporting documents.
HL AR 2023 Part I.csv,PARTI202029,Unknown,0,N/A,Implementation of Integrity Management Program for Onshore Liquified Natural Gas Pipelines.
HL AR 2023 Part I.csv,PARTI197079,Unknown,0,N/A,Line Pipe Integrity Management Inspection Requirements.
GT AR 2023 Part I.csv,PARTIONA48,Unknown,0,N/A,This is a field to report the number of times the cathodic protection system was manually actuated to address an anode failure or other malfunction during the current measurement interval.
GT AR 2023 Part I.csv,PARTIONA28,Unknown,0,N/A,"""Detection of Particles with size > 0.28 mg."""
GT AR 2023 Part I.csv,PARTIONB18,Unknown,0,N/A,"""External Corrosion Control, Cathodic Protection - Internal CP Test Results."""
GT AR 2023 Part I.csv,PARTIONB16,Unknown,0,N/A,Cathodic protection system potential difference for zone 1.
GT AR 2022 Part I.csv,PARTIONB34,Unknown,0,N/A,Pressure at first point of blockage.
GT AR 2022 Part I.csv,PARTIONB28,Unknown,0,N/A,"""Minimum acceptable cathodic protection potential at a pipeline test station."""
GT AR 2022 Part I.csv,PARTIONB18,Unknown,0,N/A,"""External Corrosion Control, Cathodic Protection - Internal CP Test Results."""
GT AR 2022 Part I.csv,PARTIONB16,Unknown,0,N/A,Cathodic protection system potential difference for zone 1.
annual_gas_transmission_gathering_2005.xlsx,B4TOTAL_2,Unknown,0,N/A,"Cumulative length of longest anomaly found in any inspection, survey, or assessment."
annual_gas_transmission_gathering_2005.xlsx,B4TOTAL_1,Unknown,0,N/A,Total of all calculated line flaws (performed by in-line inspection tools) associated with the inspection run.
annual_gas_transmission_gathering_2005.xlsx,B4TON_3,Unknown,0,N/A,Burst pressure for 3-inch Nominal Diameter steel pipeline.
annual_gas_transmission_gathering_2005.xlsx,B4GON_3,Unknown,0,N/A,Number of times the operator/shipper or their designee has performed inspections on the pipeline segment within the past three years.
annual_gas_transmission_gathering_1992.xlsx,TOTT,Total,0,Overall,Total value
annual_gas_transmission_gathering_1992.xlsx,G2M2_3,Unknown,0,N/A,Maximum Allowable Operating Pressure (MAOP) change.
HL AR 2023 Part J.csv,PARTJST20MOREON,Unknown,0,N/A,Additional Information on Reporting Requirements.
GT AR 2022 Part I.csv,PARTIONC30,Unknown,0,N/A,Maximum Allowable Operating Pressure (MAOP) - Line pressure test results.
GT AR 2022 Part I.csv,PARTIONC10,Unknown,0,N/A,"Maximum allowable operating pressure at one inch gauge, as a percentage of the minimum allowable operating pressure (MAOP) to the 10% partial pressure of the maximum allowable operating pressure."
GT AR 2022 Part I.csv,PARTIONCTOTAL,Unknown,0,N/A,Total linear feet of pipeline.
GT AR 2022 Part I.csv,PARTIONC58,Unknown,0,N/A,Pressure drop test results for liquid and gas segments.
GT AR 2022 Part I.csv,PARTIONC56,Unknown,0,N/A,Anomaly Detection Criteria not meeting specified alarm criteria for a detected anomaly in the pipeline.
GT AR 2021 Part I.csv,PARTIOFFTOTAL,Unknown,0,N/A,Pipeline outage due to integrity issues.
GT AR 2021 Part I.csv,PARTIOFF_OTHER_PIPE_MILE_TOTAL,Unknown,0,N/A,Total mile length of other pipelines in the operator segment.
GT AR 2022 Part I.csv,PARTIONA28,Unknown,0,N/A,"""Detection of Particles with size > 0.28 mg."""
annual_gas_transmission_gathering_2005.xlsx,CGOOF2,Unknown,0,N/A,Corrosion/erosion of fittings (other than flanges) on above ground.
annual_gas_transmission_gathering_2005.xlsx,CGOOF1,Unknown,0,N/A,COating Failure Frequency per Foot per Year.
annual_gas_transmission_gathering_2005.xlsx,CGMW2,Unknown,0,N/A,Controlled Geological or Mine Water (Cavern) Depth
annual_gas_transmission_gathering_2005.xlsx,CGE2,Unknown,0,N/A,Correctness of External Pipeline Anomaly Detection.
GT AR 2022 Part I.csv,PARTIONB14,Unknown,0,N/A,Internal Corrosion Detection Frequency for non-categorically rated piping.
GT AR 2022 Part I.csv,PARTIONB12,Unknown,0,N/A,The location of the beginning of pipe bend or branch.
GT AR 2022 Part I.csv,PARTIONB8,Unknown,0,N/A,Maximum Allowable Operating Pressure at bottom of lowest section of a pipeline.
GT AR 2022 Part I.csv,PARTIONATOTAL,Unknown,0,N/A,Total length of the pipeline.
GT AR 2022 Part I.csv,PARTIONA_OTHER_PIPE_DETAIL,Unknown,0,N/A,Information related to other piping components attached to the line segment being inspected.
GT AR 2022 Part I.csv,PARTIONA56,Unknown,0,N/A,Section 56 of the Pipeline and Hazardous Materials Safety Administration (PHMSA) and Railroad Commission of Texas (RRC) regulation for Pipeline Safety Requirements.
GT AR 2022 Part I.csv,PARTIONA48,Unknown,0,N/A,This is a field to report the number of times the cathodic protection system was manually actuated to address an anode failure or other malfunction during the current measurement interval.
GT AR 2022 Part I.csv,PARTIONB52,Unknown,0,N/A,"This field stores the location of the anomaly, specifically the longitudinal or circumferential position where any corrosion or other defect was detected."
GT AR 2022 Part I.csv,PARTIONB46,Unknown,0,N/A,Pressure Test Results/Integrity Data.
GT AR 2021 Part I.csv,PARTIONB52,Unknown,0,N/A,"This field stores the location of the anomaly, specifically the longitudinal or circumferential position where any corrosion or other defect was detected."
GT AR 2021 Part I.csv,PARTIONB46,Unknown,0,N/A,Pressure Test Results/Integrity Data.
GT AR 2021 Part I.csv,PARTIONC58,Unknown,0,N/A,Pressure drop test results for liquid and gas segments.
GT AR 2021 Part I.csv,PARTIONC56,Unknown,0,N/A,Anomaly Detection Criteria not meeting specified alarm criteria for a detected anomaly in the pipeline.
GT AR 2021 Part I.csv,PARTIONC30,Unknown,0,N/A,Maximum Allowable Operating Pressure (MAOP) - Line pressure test results.
annual_gas_transmission_gathering_2005.xlsx,DGOFF,?,0,,Unknown - Not Found in Dictionary
