File,Original_Header,Clean_Name,Physics_Score,Category,Description
HL AR 2019 Part K.csv,PARTK1STGATH20LESSTOT,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK2OFFSHORE6LESS,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK2OFFSHOREUNK,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK2NONSTUNK,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK2STLESS6LESS,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK2STMORE6_8,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK2STMORE6LESS,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1TOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,CTOF2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,CTOF1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,CGC2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,CGC1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,TOTT,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,STOT_5,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,STOT_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,STOT_3,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,STOT_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2004.xlsx,B1TON_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2004.xlsx,B1TON_5,Unknown,0,N/A,No description available.
HL AR 2019 Part L.csv,INTER_INTRA,Unknown,0,N/A,No description available.
HL AR 2019 Part L.csv,PARTA5COMMODITY,Unknown,0,N/A,No description available.
HL AR 2019 Part L.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2004.xlsx,B1TON_4,Unknown,0,N/A,No description available.
HL AR 2019 Part L.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,No description available.
HL AR 2019 Part L.csv,REPORT_NUMBER,Report Number,0,Regulatory / Data Management,"A unique identifier assigned to the specific integrity management report, for record-keeping."
HL AR 2019 Part L.csv,REPORT_YEAR,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2004.xlsx,B1TON_1,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK2TOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK26_8TOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK26LESSTOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK2UNKTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2GOFF_T,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK2OFFSHORE6_8,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2GOFF_6,Unknown,0,N/A,No description available.
HL AR 2019 Part M.csv,INTER_INTRA,Unknown,0,N/A,No description available.
HL AR 2019 Part M.csv,PARTA5COMMODITY,Unknown,0,N/A,No description available.
HL AR 2019 Part M.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2GOFF_5,Unknown,0,N/A,No description available.
HL AR 2019 Part M.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,No description available.
HL AR 2019 Part M.csv,REPORT_NUMBER,Report Number,0,Regulatory / Data Management,"A unique identifier assigned to the specific integrity management report, for record-keeping."
HL AR 2019 Part M.csv,REPORT_YEAR,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2GOFF_4,Unknown,0,N/A,No description available.
HL AR 2019 Part L.csv,PARTLCNAVWOFF,Unknown,0,N/A,No description available.
HL AR 2019 Part L.csv,PARTLECRESOFF,Unknown,0,N/A,No description available.
HL AR 2019 Part L.csv,PARTLSEGMILESTOTALON,Unknown,0,N/A,No description available.
HL AR 2019 Part L.csv,PARTLCNAVWON,Unknown,0,N/A,No description available.
HL AR 2019 Part L.csv,PARTLECRESON,Unknown,0,N/A,No description available.
HL AR 2019 Part L.csv,PARTLDWON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2GOFF_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2GOFF_1,Unknown,0,N/A,No description available.
HL AR 2019 Part M.csv,PARTMCO2_OVER150000,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2TOFF_T,Unknown,0,N/A,No description available.
HL AR 2019 Part M.csv,PARTMCO2_LESS50000,Unknown,0,N/A,No description available.
HL AR 2019 Part M.csv,PARTMHVLTOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part M.csv,PARTMHVLOVER150000,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2TOFF_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2TOFF_5,Unknown,0,N/A,No description available.
HL AR 2019 Part M.csv,PARTMNONHVLOVER150000,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2TOFF_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2GON_T,Unknown,0,N/A,No description available.
HL AR 2019 Part M.csv,PARTMCRUDETOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2GON_5,Unknown,0,N/A,No description available.
HL AR 2019 Part M.csv,PARTMCRUDE100001TO150000,Unknown,0,N/A,No description available.
HL AR 2019 Part M.csv,PARTMCRUDE50001TO100000,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2GON_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2004.xlsx,B1TOTAL_T,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,PARTPONCUO,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,PARTPONCUP,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,PARTPONCUB,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,PARTPONCPC,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,PARTPONCPB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2004.xlsx,B1TOTAL_4,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,INTER_INTRA,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,PARTA5COMMODITY,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2004.xlsx,B1TOTAL_3,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,REPORT_NUMBER,Report Number,0,Regulatory / Data Management,"A unique identifier assigned to the specific integrity management report, for record-keeping."
HL AR 2019 Part P.csv,REPORT_YEAR,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_3,Unknown,0,N/A,No description available.
HL AR 2019 Part M.csv,PARTM_ETHANOL50001TO100000,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,G2M1_5,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,G2M1_3,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,G2M1_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,G2M1_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,T2M2T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,T2M2_5,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,T2M2_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2TOTAL_T,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,PARTPOFFTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2TOTAL_6,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,PARTPOFFCUP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2TOTAL_4,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,PARTPOFFCPC,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,PARTPOFFCPB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2TOTAL_3,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,REPORT_NUMBER,Report Number,0,Regulatory / Data Management,"A unique identifier assigned to the specific integrity management report, for record-keeping."
HL AR 2019 Part Q.csv,REPORT_YEAR,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2TOTAL_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2TON_T,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,PARTPCUPTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2TON_6,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,PARTPCUBTOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,PARTPCPCTOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part P.csv,PARTPCPBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,G2M2_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,G2M2_3,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,G2M2_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,G2M2_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2TON_5,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQPRE40LF,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQUNKWNLF,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQTOTALHF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2TON_4,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ2010HF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2TON_3,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ1990HF,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ1980HF,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ1970HF,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ1960HF,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQPRE40HF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B2TON_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GON_8,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,INTER_INTRA,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTA5COMMODITY,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ1980TOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ1970TOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GON_7,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ1950TOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ1940TOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQPRE40TOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GON_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GON_5,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ2020LF,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ2010LF,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ2000LF,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ1990LF,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ1980LF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GON_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GON_3,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ1940LF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GON_2,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTA5COMMODITY,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTA4COUNTRY,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTA4ZIP,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTA4STATE,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTA4STREET,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GON_1,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,REPORT_NUMBER,Report Number,0,Regulatory / Data Management,"A unique identifier assigned to the specific integrity management report, for record-keeping."
HL AR 2020 Part A to E.csv,REPORT_YEAR,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_9,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ2020TOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part Q.csv,PARTQ2010TOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_8,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDONCUB,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDONCPC,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDONCPB,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTCONRPP,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTCONHVL,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTCONETHANOL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_7,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTCONCO2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_6,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTCOFFHVL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_5,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTCOFFCRUDE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3TON_5,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3TON_4,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTBHCAOFFSHORE,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTA7INTRA,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTEUNKNHF,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDTOTALMILES,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDCUOTOTAL,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDCUPTOTAL,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDCUCTOTAL,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDCUBTOTAL,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDCPCTOTAL,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDCPBTOTAL,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDOFFTOTAL,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDOFFCUC,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDOFFCUB,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDOFFCPC,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDONTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3TON_1,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDONCUP,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTDONCUC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,T2M1_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,T2M1_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3TOFF_T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,G1M2_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,G1M2_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,G1M2_3,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,G1M2_2,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTE1950LF,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTE1950HF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3TOFF_9,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3TOFF_8,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTEPRE40TOTAL,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTEPRE40LF,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTEPRE40HF,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTEUNKNTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3TOFF_7,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTE2000HF,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTE1990LF,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTE1990HF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B3TOFF_5,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTE1980LF,Unknown,0,N/A,No description available.
HL AR 2020 Part A to E.csv,PARTE1970LF,Unknown,0,N/A,No description available.
