DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2023,20240349,43533,40297,MIDLAND PERMIAN PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,26.07,0,0,0,0,0,0,0,26.07,0,0,0,0,0,0,0,0,0,0,0,26.07,0,0,0,0,0,0,0,26.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.07,0,0,0,0,0,0,0,26.07,,
2/2/2026,2023,20240206,43384,40303,LOUISIANA STATE GAS LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.915,0,0,0,0,0,0,0,0.915,0,0,0,0,0,0,0,0,0,0,0,31.27,0,0,0,0,0,0,0,31.27,0,0,0,0,0,0,0,0,0,0,0,32.185,0,0,0,0,0,0,0,32.185,0,32.185,0,0,0,0,0,0,0,32.185,,
2/2/2026,2023,20240547,43737,40313,"CALNRG OPERATING, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64,0,0,0,0,0,0,0,6.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64,0,0,0,0,0,0,0,6.64,0,6.64,0,0,0,0,0,0,0,6.64,,
2/2/2026,2023,20251447,46583,40315,"BIOCARBN, LLC",Natural Gas,INTRASTATE,NEBRASKA,0,0,0,0,0,0,0.24,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0.24,HDPE,
2/2/2026,2023,20240896,44097,40319,N1ENERGY,Natural Gas,INTRASTATE,OKLAHOMA,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,,
2/2/2026,2023,20241219,44436,40321,PINNACLE DOS PICOS LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.01,0,0,0,0,0,0,0,37.01,0,0,0,0,0,0,0,0,0,0,0,37.01,0,0,0,0,0,0,0,37.01,0,37.01,0,0,0,0,0,0,0,37.01,,
2/2/2026,2023,20240077,43242,40323,"LOS KERMIT, LLC",Natural Gas,INTRASTATE,TEXAS,0,4.47,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,0,4.47,,
2/2/2026,2023,20241279,44503,40324,NAVAJO TRIBAL UTILITY AUTHORITY,Natural Gas,INTRASTATE,NEW MEXICO,0,12.205,0,0,0,0,0,0,0,12.205,0,0,0,0,0,0,0,0,0,0,0,12.205,0,0,0,0,0,0,0,12.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.205,0,0,0,0,0,0,0,12.205,,
2/2/2026,2023,20241359,44587,40326,"TIGER GAS UTILITY, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,1.16,0.49,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,0,1.65,1.65,0,0,0,0,0,0,0,0,1.65,,
2/2/2026,2023,20240900,44101,40327,CARDINAL GLASS INDUSTRIES,Natural Gas,INTRASTATE,KANSAS,0,6.5,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,6.5,,
2/2/2026,2023,20241416,44824,40332,TENDERFOOT PIPELINE COMPANY,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.96,0,0,0,0,0,0,7.82,26.78,0,0,0,0,0,0,0,0,0,0,0,18.96,0,0,0,0,0,0,7.82,26.78,0,18.96,0,0,0,0,0,0,7.82,26.78,,HDPE
2/2/2026,2023,20240598,43791,40333,UPHAM OIL AND GAS COMPANY LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1.21,18.73,0,0,0,0,0,0,0,19.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,19.73,0,0,0,0,0,0,0,20.94,1.21,19.73,0,0,0,0,0,0,0,20.94,,
2/2/2026,2023,20240882,44082,40336,"CITY OF TOPEKA, KANSAS",Natural Gas,INTRASTATE,KANSAS,0,2.15,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,2.15,,
2/2/2026,2023,20241305,44529,40337,CRESTONE PEAK RESOURCES LP,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,36.12,0,0,0,0,0,0,0,36.12,0,0,0,0,0,0,0,0,0,0,0,36.93,0,0,0,0,0,0,0,36.93,0,36.93,0,0,0,0,0,0,0,36.93,,
2/2/2026,2023,20240708,43907,40338,SUMMIT MIDSTREAM PERMIAN 2 LLC,Natural Gas,INTERSTATE,NEW MEXICO,0,63.15,0,0,0,0,0,0,0,63.15,0,0,0,0,0,0,0,0,0,0,0,63.15,0,0,0,0,0,0,0,63.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.15,0,0,0,0,0,0,0,63.15,,
2/2/2026,2023,20240708,43907,40338,SUMMIT MIDSTREAM PERMIAN 2 LLC,Natural Gas,INTERSTATE,TEXAS,0,72.05,0,0,0,0,0,0,0,72.05,0,0,0,0,0,0,0,0,0,0,0,72.05,0,0,0,0,0,0,0,72.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.05,0,0,0,0,0,0,0,72.05,,
2/2/2026,2023,20240178,43355,40341,GIBSON CITY ENERGY CENTER,Natural Gas,INTRASTATE,ILLINOIS,0,5.6,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,5.6,,
2/2/2026,2023,20240720,43920,40343,"BKV BARNETT, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,2.05,0,2.05,0,0,0,0,0,0,0,2.05,,
2/2/2026,2023,20240669,43864,40344,MAVERICK NATURAL RESOURCES,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.58,0,0,0,0,0,0,0,70.58,0,38.13,0,0,0,0,0,0,0,38.13,0,0,0,0,0,0,0,0,0,0,0,108.71,0,0,0,0,0,0,0,108.71,0,108.71,0,0,0,0,0,0,0,108.71,,
2/2/2026,2023,20241421,44837,40345,ATLAS OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,6.8,0,6.8,0,0,0,0,0,0,0,6.8,,
2/2/2026,2023,20240965,44167,40351,"D90 ENERGY, LLC",Natural Gas,INTRASTATE,ARKANSAS,0,14.86,0,0,0,0,0,0,0,14.86,0,0,0,0,0,0,0,0,0,0,0,14.86,0,0,0,0,0,0,0,14.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.86,0,0,0,0,0,0,0,14.86,,
2/2/2026,2023,20241345,44573,40356,"FAULCONER ENERGY, LLC",Natural Gas,INTRASTATE,TEXAS,0,2.834,0,0,0,0,0,0,0,2.834,0,0,0,0,0,0,0,0,0,0,0,2.834,0,0,0,0,0,0,0,2.834,0,25.953,0,0,0,0,0,0,0,25.953,0,4.062,0,0,0,0,0,0,0,4.062,0,38.473,0,0,0,0,0,0,0,38.473,0,0,0,0,0,0,0,0,0,0,0,68.488,0,0,0,0,0,0,0,68.488,0,71.322,0,0,0,0,0,0,0,71.322,,
2/2/2026,2023,20241218,44568,40358,NFENERGIA LLC,Natural Gas,INTRASTATE,PUERTO RICO,0,0.037,0,0.042,0,0,0,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0.042,0,0,0,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0.042,0,0,0,0,0,0.079,,
2/2/2026,2023,20240293,43474,40359,WTG GAS PROCESSING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,1.93,0,0,2.041,0,181.729,0,0,0,0,0,0,0,181.729,0,0,0,0,0,0,0,0,0,0,0,181.84,0,0,0,0,1.93,0,0,183.77,0,181.84,0,0,0,0,1.93,0,0,183.77,,
2/2/2026,2023,20240221,43662,40360,WTG GAS GATHERING LLC,Natural Gas,INTRASTATE,TEXAS,0,169.945,0,0,0,0,0,0,0,169.945,0,0,0,0,0,0,0,0,0,0,0,169.945,0,0,0,0,0,0,0,169.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.48,0,0,0,0,0,0,0,103.48,0,0,0,0,0,0,0,0,0,0,0,103.48,0,0,0,0,0,0,0,103.48,0,273.425,0,0,0,0,0,0,0,273.425,,
2/2/2026,2023,20240447,43634,40361,WTG NORTH PERMIAN MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744,0,0,0,0,0,0,0,0.744,0,0.731,0,0,0,0,4.24,0,0,4.971,0,127.676,0,0,0,0,0,0,0,127.676,0,0,0,0,0,0,0,0,0,0,0,129.151,0,0,0,0,4.24,0,0,133.391,0,129.151,0,0,0,0,4.24,0,0,133.391,,
2/2/2026,2023,20240643,43838,40362,WTG SOUTH PERMIAN MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0,0,0,0,0,0,0,0.121,0,0.56,0,0,0,0,1.438,0,0,1.998,0,312.45,0,0,0,0,0.145,0,0,312.595,0,0,0,0,0,0,0,0,0,0,0,313.131,0,0,0,0,1.583,0,0,314.714,0,313.131,0,0,0,0,1.583,0,0,314.714,,
2/2/2026,2023,20240429,43616,40363,WTG JAMESON LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0,1.562,0,0,1.596,0,276.983,0,0,0,0,0,0,0,276.983,0,0,0,0,0,0,0,0,0,0,0,277.017,0,0,0,0,1.562,0,0,278.579,0,277.017,0,0,0,0,1.562,0,0,278.579,,
2/2/2026,2023,20241238,44456,40365,"SABER MIDSTREAM, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.541,0,0,0,0,0,0,0,10.541,0,0,0,0,0,0,0,0,0,0,0,19.38,0,0,0,0,0,0,0,19.38,0,0,0,0,0,0,0,0,0,0,0,29.921,0,0,0,0,0,0,0,29.921,0,29.921,0,0,0,0,0,0,0,29.921,,
2/2/2026,2023,20241238,44456,40365,"SABER MIDSTREAM, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.055,0,0,0,0,0,0,0,8.055,0,0,0,0,0,0,0,0,0,0,0,8.055,0,0,0,0,0,0,0,8.055,0,8.055,0,0,0,0,0,0,0,8.055,,
2/2/2026,2023,20240672,43867,40367,"BIGHORN GAS GATHERING, L.L.C.",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.507,0,0,0,0,0,0,0,53.507,0,0,0,0,0,0,0,0,0,0,0,53.507,0,0,0,0,0,0,0,53.507,0,53.507,0,0,0,0,0,0,0,53.507,,
2/2/2026,2023,20240679,43874,40370,EAGLE FORD GATHERING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.418,0,0,0,0,0,0,0,125.418,0,0,0,0,0,0,0,0,0,0,0,125.418,0,0,0,0,0,0,0,125.418,0,125.418,0,0,0,0,0,0,0,125.418,,0
2/2/2026,2023,20240330,43514,40375,"LOST CREEK GATHERING COMPANY, LLC",Natural Gas,INTRASTATE,WYOMING,0,161,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,161,,
2/2/2026,2023,20240846,44046,40379,NOBLE ENERGY INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,11.31,0.28,3.51,0,0,0,0,0,17.82,0,0,0,0,0,0,0,0,0,0,2.72,11.31,0.28,3.51,0,0,0,0,0,17.82,2.72,11.31,0.28,3.51,0,0,0,0,0,17.82,,
2/2/2026,2023,20240804,44004,40381,"COPANO/WEBB-DUVAL PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,137.234,0,0,0,0,0,0,0,137.234,0,0,0,0,0,0,0,0,0,0,0,138.224,0,0,0,0,0,0,0,138.224,0,138.224,0,0,0,0,0,0,0,138.224,,
2/2/2026,2023,20240420,43607,40382,OZONA RESIDUE SYSTEMS CO,Natural Gas,INTRASTATE,TEXAS,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,,
2/2/2026,2023,20241050,44258,40384,CAERUS PICEANCE LLC,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.238,138.411,12.126,92.566,0,0,0,0,0,250.341,0,0,0,0,0,0,0,0,0,0,7.238,138.411,12.126,92.566,0,0,0,0,0,250.341,7.238,138.411,12.126,92.566,0,0,0,0,0,250.341,,
2/2/2026,2023,20240385,43571,40385,"WILLIAMS GILCREST, LLC",Natural Gas,INTRASTATE,COLORADO,0,5.1,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,15.41,0,0,0,0,4.13,0,0,19.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.41,0,0,0,0,4.13,0,0,19.54,0,20.51,0,0,0,0,4.13,0,0,24.64,,
2/2/2026,2023,20241083,44293,40386,DTM GAS STORAGE COMPANY,Natural Gas,INTERSTATE,MICHIGAN,0,13.42,0,0,0,0,0,0,0,13.42,0,0,0,0,0,0,0,0,0,0,0,13.42,0,0,0,0,0,0,0,13.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.42,0,0,0,0,0,0,0,13.42,,
2/2/2026,2023,20241103,44313,40387,DTM MICHIGAN GATHERING HOLDING COMPANY,Natural Gas,INTRASTATE,MICHIGAN,0,256.26,0,0,0,0,0,0,0,256.26,0,0,0,0,0,0,0,0,0,0,0,256.26,0,0,0,0,0,0,0,256.26,0,14.02,0,0,0,0,0,0,0,14.02,0,1.3,0,0,0,0,0,0,0,1.3,0,7.7,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,23.02,0,0,0,0,0,0,0,23.02,0,279.28,0,0,0,0,0,0,0,279.28,,
2/2/2026,2023,20240076,43241,40388,JKLM ENERGY LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,0,0,24.3,0,0,0,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,0,0,24.3,0,24.3,0,0,0,0,0,0,0,24.3,,
2/2/2026,2023,20240869,44069,40389,"BRILEY OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,1.92,0,1.92,0,0,0,0,0,0,0,1.92,,
2/2/2026,2023,20241212,44429,40390,"PINNACLE GAS TREATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,13.795,0,0,0,0,0,0,0,13.795,0,0,0,0,0,0,0,0,0,0,0,13.795,0,0,0,0,0,0,0,13.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.751,0,0,0,0,0,0,0,129.751,0,0,0,0,0,0,0,0,0,0,0,129.751,0,0,0,0,0,0,0,129.751,0,143.546,0,0,0,0,0,0,0,143.546,,
2/2/2026,2023,20240739,43939,40391,JACKSON PRAIRIE PIPELINES,Natural Gas,INTERSTATE,WASHINGTON,0,6.88,0,0,0,0,0,0,0,6.88,0,0,0,0,0,0,0,0,0,0,0,6.88,0,0,0,0,0,0,0,6.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88,0,0,0,0,0,0,0,6.88,,
2/2/2026,2023,20240295,43476,40395,CARRERA OPERATING COMPANY LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,0,0,0,0,0,1.73,0,286.1,0,0,0,0,0,0,0,286.1,0,0,0,0,0,0,0,0,0,0,0,287.83,0,0,0,0,0,0,0,287.83,0,287.83,0,0,0,0,0,0,0,287.83,,
2/2/2026,2023,20240727,43927,40396,"PURSUIT OIL & GAS STX, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,17.8,0,17.8,0,0,0,0,0,0,0,17.8,,
2/2/2026,2023,20240468,44566,40397,"PALOMA NATURAL GAS, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,4.93,0,0,0,0,0,0,0,4.93,0,0,0,0,0,0,0,0,0,0,0,4.93,0,0,0,0,0,0,0,4.93,0,0.488,0,0,0,0,0,0,0,0.488,0,0,0,0,0,0,0,0,0,0,0,7.61,0,0.79,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,8.098,0,0.79,0,0,0,0,0,8.888,0,13.028,0,0.79,0,0,0,0,0,13.818,,
2/2/2026,2023,20240646,43841,40398,"SILVER HILL ENERGY OPERATING, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0,0,0,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,14.169,0,1.7,0,0,0,0,0,15.869,0,0,0,0,0,0,0,0,0,0,0,16.239,0,1.7,0,0,0,0,0,17.939,0,16.239,0,1.7,0,0,0,0,0,17.939,,
2/2/2026,2023,20240646,43841,40398,"SILVER HILL ENERGY OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.869,0,0,0,0,0,0,0,29.869,0,0,0,0,0,0,0,0,0,0,0,29.869,0,0,0,0,0,0,0,29.869,0,29.869,0,0,0,0,0,0,0,29.869,,
