DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2022,20231316,42779,39844,"THUNDER CREEK GAS SERVICES, LLC",Natural Gas,INTRASTATE,WYOMING,4.63,0,0,0,4.63,0,0.438,0,4.192,0,0,,,,,4.63,0,0,0,4.63,0,0.438,0,4.192,0,0,0,0,0,0,0,0,487.59,487.59,0,0,487.59,0,0,0,487.59,492.22,0,0,0,492.22
2/2/2026,2022,20231268,42855,39847,"STONEHENGE LAUREL GATHERING, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.068,0,0,1.068,0,0,0,0,10.581,10.581,0,0,10.581,1.068,0,0,11.649,10.581,1.068,0,0,11.649
2/2/2026,2022,20230482,41885,39850,"TAIT ELECTRIC GENERATING STATION, LLC",Natural Gas,INTRASTATE,OHIO,3.39,7.428,2.632,0,13.45,3.534,0.65,,9.194,0,0,,,,,3.39,7.428,2.632,0,13.45,3.534,0.65,,9.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,7.428,2.632,0,13.45
2/2/2026,2022,20230312,41705,39854,INGEVITY CORPORATION,Natural Gas,INTRASTATE,ARKANSAS,0,0.41,0,0,0.41,0,0,0,0.41,0,0,,,,,0,0.41,0,0,0.41,0,0,0,0.41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0.41,0,0,0.41
2/2/2026,2022,20231408,42919,39861,"RED STICK GATHERING, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0.5
2/2/2026,2022,20230924,42357,39862,"DTM BIRDSBORO PIPELINE, LLC",Natural Gas,INTERSTATE,PENNSYLVANIA,9.52,3.66,0.06,0,13.24,,0.32,,12.92,0,0,,,,,9.52,3.66,0.06,0,13.24,,0.32,,12.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,3.66,0.06,0,13.24
2/2/2026,2022,20230584,41993,39868,AMERESCO WOODLAND MEADOWS ROMULUS LLC,Landfill Gas,INTRASTATE,MICHIGAN,0,0.5,0,0,0.5,0,0,0,0.5,0,0,,,,,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0.82,0,0,0.82,0,0,0,0,0,0.82,0,0,0.82,0,1.32,0,0,1.32
2/2/2026,2022,20231371,42843,39874,"BEACON WEST ENERGY GROUP, LLC",Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.6,3.6,0,0,0,3.6,3.6,0,0,0,3.6
2/2/2026,2022,20231371,42843,39874,"BEACON WEST ENERGY GROUP, LLC",Natural Gas,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,11.8,11.8,11.8,0,0,0,11.8,11.8,0,0,0,11.8
2/2/2026,2022,20231371,42843,39874,"BEACON WEST ENERGY GROUP, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0.64,0,0.64,0.64,,,,0,0,0,,,,0,0,0.64,0,0.64,0.64,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0.64,0,0.64
2/2/2026,2022,20230185,41573,39875,PEOPLES ELECTRIC COOPERATIVE,Natural Gas,INTRASTATE,OKLAHOMA,1.22,0,0,0,1.22,0,,,1.22,0,0,,,,,1.22,0,0,0,1.22,0,,,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,1.22
2/2/2026,2022,20230973,42409,39880,"TERRA TRANSMISSION, LLC.",Natural Gas,INTRASTATE,TEXAS,0,0.98,0,0,0.98,0.98,,,,0,0,,,,,0,0.98,0,0,0.98,0.98,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0.98
2/2/2026,2022,20231340,42807,39886,SPIRE STL PIPELINE LLC,Natural Gas,INTERSTATE,ILLINOIS,45.7,0,0,0,45.7,,0.5,,45.2,0,0,,,,,45.7,0,0,0,45.7,,0.5,,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,0,0,0,45.7
2/2/2026,2022,20231340,42807,39886,SPIRE STL PIPELINE LLC,Natural Gas,INTERSTATE,MISSOURI,13.5,0.47,5.77,0,19.74,4.5,2.07,,13.17,0,0,,,,,13.5,0.47,5.77,0,19.74,4.5,2.07,,13.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0.47,5.77,0,19.74
2/2/2026,2022,20231211,42951,39892,DAYLIGHT PETROLEUM LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,3.1,0,3.1,0,0,0,0,0,0,0,0,0,0,3.1,0,3.1,0,0,3.1,0,3.1
2/2/2026,2022,20231211,42951,39892,DAYLIGHT PETROLEUM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,10.882,15.227,0,26.109,0,6.71,0,6.71,3.805,3.805,0,0,3.805,10.882,21.937,0,36.624,3.805,10.882,21.937,0,36.624
2/2/2026,2022,20230559,41967,39894,"AMP INTRASTATE PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,52.7,5.59,0.01,0,58.3,0.7,57.6,,,0,0,,,,,52.7,5.59,0.01,0,58.3,0.7,57.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,5.59,0.01,0,58.3
2/2/2026,2022,20231333,42798,39903,HANNA OIL AND GAS COMPANY,Natural Gas,INTRASTATE,ARKANSAS,8.3,0,0,0,8.3,0,0,0,8.3,0,0,,,,,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,8.3
2/2/2026,2022,20230120,41507,39904,PERMIAN ADVANTAGE TOYAH LLC,Natural Gas,INTRASTATE,TEXAS,1.77,0,0,0,1.77,0,,,1.77,0,0,,,,,1.77,0,0,0,1.77,0,,,1.77,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1.77,0,0,0,1.77
2/2/2026,2022,20230245,41637,39905,REP PROCESSING,Natural Gas,INTRASTATE,COLORADO,1.02,0,0,0,1.02,,,,1.02,0,0,,,,,1.02,0,0,0,1.02,,,,1.02,4.43,2.82,0,7.25,0,0,0,0,73.02,73.02,0,0,73.02,4.43,2.82,0,80.27,74.04,4.43,2.82,0,81.29
2/2/2026,2022,20231353,42820,39907,ENERFIN PIPELINE LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,1.396,0,1.396,0,0,0,0,0,0,1.396,0,1.396,0,0,1.396,0,1.396
2/2/2026,2022,20231149,42601,39908,TALL OAK WOODFORD,Natural Gas,INTRASTATE,OKLAHOMA,3.7,0,0,0,3.7,0,0,0,3.7,0,0,,,,,3.7,0,0,0,3.7,0,0,0,3.7,0,0,0,0,0,0,0,0,223.94,223.94,0,0,223.94,0,0,0,223.94,227.64,0,0,0,227.64
2/2/2026,2022,20231223,46326,39909,"BEDROCK PRODUCTION, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.8,13.93,0,15.73,2.75,2.57,0,5.32,11.54,11.54,0,0,11.54,4.55,16.5,0,32.59,11.54,4.55,16.5,0,32.59
2/2/2026,2022,20230993,42433,39913,"DTM LOUISIANA GATHERING, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,12.01,0,0,12.01,0,0,0,0,463.63,463.63,0,0,463.63,12.01,0,0,475.64,463.63,12.01,0,0,475.64
2/2/2026,2022,20230993,42433,39913,"DTM LOUISIANA GATHERING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,35.18,35.18,0,0,35.18,0,0,0,35.18,35.18,0,0,0,35.18
2/2/2026,2022,20230414,41813,39928,JAMESTOWN BOARD OF PUBLIC UTILITIES,Natural Gas,INTRASTATE,NEW YORK,24.16,0,2.25,0,26.41,2.25,,,24.16,0,0,,,,,24.16,0,2.25,0,26.41,2.25,,,24.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.16,0,2.25,0,26.41
2/2/2026,2022,20230555,41963,39930,"AMP TEXAS PIPELINES, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.34,0,0,2.34,0,0,0,0,133.54,133.54,0,0,133.54,2.34,0,0,135.88,133.54,2.34,0,0,135.88
2/2/2026,2022,20231260,42722,39933,"CHEYENNE CONNECTOR, LLC",Natural Gas,INTERSTATE,COLORADO,71.137,0,0.21,0,71.347,1.018,4.32,,66.011,0,0,,,,,71.137,0,0.21,0,71.347,1.018,4.32,,66.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.137,0,0.21,0,71.347
2/2/2026,2022,20231341,42808,39934,"CLEAR CREEK STORAGE COMPANY, LLC",Natural Gas,INTERSTATE,WYOMING,17.63,0,0,0,17.63,0,,,17.63,0,0,,,,,17.63,0,0,0,17.63,0,,,17.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.63,0,0,0,17.63
2/2/2026,2022,20231343,42810,39935,SPIRE STORAGE WEST LLC,Natural Gas,INTERSTATE,WYOMING,18.069,0,0,0,18.069,0,,,18.069,0,0,,,,,18.069,0,0,0,18.069,0,,,18.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.069,0,0,0,18.069
2/2/2026,2022,20230477,41880,39936,NOGP OPERATING COMPANY LLC,Natural Gas,INTRASTATE,OKLAHOMA,12.67,0,0,0,12.67,0,,,12.67,0,0,,,,,12.67,0,0,0,12.67,0,,,12.67,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,12.67,0,0,0,12.67
2/2/2026,2022,20231073,42517,39937,BLACK MOUNTAIN SAND MIDCON LLC,Natural Gas,INTRASTATE,OKLAHOMA,0.94,0,0,0,0.94,,,,0.94,0,0,,,,,0.94,0,0,0,0.94,,,,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0.94
2/2/2026,2022,20230368,41764,39939,NZ OPERATING COMPANY INC.,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,4.03,0,0,4.03,0,0,0,0,0,4.03,0,0,4.03,0,4.03,0,0,4.03
2/2/2026,2022,20231352,42819,39942,"RAVEN BUTENE-1, LLC",Natural Gas,INTRASTATE,TEXAS,0.22,0,0,0,0.22,0,,,,0,0,,,,,0.22,0,0,0,0.22,0,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0.22,0,0,0,0.22
2/2/2026,2022,20231269,42731,39947,"WESTMORELAND GAS, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,3.22,0.29,0,3.51,0,0,0,0,0,3.22,0.29,0,3.51,0,3.22,0.29,0,3.51
2/2/2026,2022,20230827,42256,39950,"3 BEAR DELAWARE OPERATING-NM, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,24.5,24.5,0,0,24.5,0,0,0,24.5,24.5,0,0,0,24.5
2/2/2026,2022,20230244,41635,39951,"SPC RESOURCES, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,1.42,0,1.42,0,0,0,0,0,0,0,0,0,0,1.42,0,1.42,0,0,1.42,0,1.42
2/2/2026,2022,20231317,42780,39953,"OHIO GATHERING COMPANY, L.L.C.",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,6.84,9.45,0,16.29,0,0.12,0,0.12,333.65,333.65,0,0,333.65,6.84,9.57,0,350.06,333.65,6.84,9.57,0,350.06
2/2/2026,2022,20231318,42781,39954,"JEFFERSON GAS GATHERING COMPANY, L.L.C.",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,14.33,2.5,0,16.83,0,0,0,0,118.39,118.39,0,0,118.39,14.33,2.5,0,135.22,118.39,14.33,2.5,0,135.22
2/2/2026,2022,20230040,41424,39957,VALERO RENEWABLE FUELS,Natural Gas,INTRASTATE,IOWA,1.96,0,0,0,1.96,0,0,0,1.96,0,0,,,,,1.96,0,0,0,1.96,0,0,0,1.96,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1.96,0,0,0,1.96
2/2/2026,2022,20231415,42955,39970,"LAZARUS GAS GATHERING, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,36.05,36.05,0,0,36.05,0,0,0,36.05,36.05,0,0,0,36.05
2/2/2026,2022,20231415,42955,39970,"LAZARUS GAS GATHERING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,58.45,58.45,0,0,58.45,0,0,0,58.45,58.45,0,0,0,58.45
2/2/2026,2022,20230604,42017,39972,AMERESCO NINETY FIRST AVENUE RENEWABLE BIOGAS,Natural Gas,INTRASTATE,ARIZONA,0,0,3.1,0,3.1,0,0,3.1,0,0,0,,,,,0,0,3.1,0,3.1,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,3.1
2/2/2026,2022,20231465,43124,39974,"PETRODOME OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,1.39,0,0,0,1.39,,,,1.39,0,0,,,,,1.39,0,0,0,1.39,,,,1.39,1.91,2.48,0,4.39,,,0,0,0,0,0,0,0,1.91,2.48,0,4.39,1.39,1.91,2.48,0,5.78
2/2/2026,2022,20230442,41842,39977,PENN ENERGY RESOURCES,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0.978,0,0,0.978,0,0,0,0,0.944,0.944,0,0,0.944,0.978,0,0,1.922,0.944,0.978,0,0,1.922
2/2/2026,2022,20230859,42292,39978,"GALLOWAY LONE STAR, L.L.C.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,3.495,2.64,0,6.135,0,0,0,0,0,3.495,2.64,0,6.135,0,3.495,2.64,0,6.135
2/2/2026,2022,20230469,41872,39981,WEST TYLER PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,8.88,0,0,0,8.88,0,,,8.88,0,0,,,,,8.88,0,0,0,8.88,0,,,8.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88,0,0,0,8.88
2/2/2026,2022,20230340,41735,39983,GOFF CONNECTOR LLC,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.53,0,0,2.53,0,0,0,0,17.67,17.67,0,0,17.67,2.53,0,0,20.2,17.67,2.53,0,0,20.2
2/2/2026,2022,20230384,41781,39985,COLLEGIATE MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,10.27,0,10.27,0.82,,9.45,,0,0,,,,,0,0,10.27,0,10.27,0.82,,9.45,,0,3.56,0,3.56,0,0,0,0,0,0,0,0,0,0,3.56,0,3.56,0,0,13.83,0,13.83
2/2/2026,2022,20231239,42700,39986,"EMPIRE ENERGY E&P, LLC",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,3.47,0.64,0,4.11,,,0,0,0,3.47,0.64,0,4.11,0,3.47,0.64,0,4.11
2/2/2026,2022,20231239,42700,39986,"EMPIRE ENERGY E&P, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0.43,0,0,0.43,,,0,0,0,0.43,0,0,0.43,0,0.43,0,0,0.43
2/2/2026,2022,20230979,45003,39987,"RELIABLE PIPELINE, LLC",Natural Gas,INTRASTATE,MICHIGAN,0,4.24,0,0,4.24,0,0,,4.24,0,0,,,,,0,4.24,0,0,4.24,0,0,,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,4.24
2/2/2026,2022,20230631,42044,39989,"HG ENERGY II  APPALACHIA, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,20.5,20.5,0,0,20.5,0,0,0,20.5,20.5,0,0,0,20.5
2/2/2026,2022,20230841,42273,39992,MEGLOBAL AMERICAS INC.,Natural Gas,INTRASTATE,TEXAS,5.77,0,0.17,0,5.94,0.2,,,5.74,0,0,,,,,5.77,0,0.17,0,5.94,0.2,,,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,0,0.17,0,5.94
2/2/2026,2022,20230842,42274,39992,MEGLOBAL AMERICAS INC.,Other Gas-Ethylene Gas,INTRASTATE,TEXAS,0.74,0,0,0,0.74,,,,0.74,0,0,,,,,0.74,0,0,0,0.74,,,,0.74,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0.74,0,0,0,0.74
2/2/2026,2022,20230441,41844,39993,"TRISTATE NLA, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.18,3.23,0,5.41,0,0,0,0,0,0,0,0,0,2.18,3.23,0,5.41,0,2.18,3.23,0,5.41
2/2/2026,2022,20230441,41844,39993,"TRISTATE NLA, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.81,0.003,0,2.813,0,0,0,0,,,0,0,0,2.81,0.003,0,2.813,0,2.81,0.003,0,2.813
2/2/2026,2022,20230441,41844,39993,"TRISTATE NLA, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0.49,0,0,0.49,0,0,0,0,,,0,0,0,0.49,0,0,0.49,0,0.49,0,0,0.49
2/2/2026,2022,20230441,41844,39993,"TRISTATE NLA, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,8.522,9.816,0,18.338,0,0,0,0,,,0,0,0,8.522,9.816,0,18.338,0,8.522,9.816,0,18.338
2/2/2026,2022,20230382,41779,39998,BOUNTY TRANSFER LLC,Natural Gas,INTRASTATE,OKLAHOMA,8.9,2.11,0,0,11.01,0,0.41,0,10.6,0,0,,,,,8.9,2.11,0,0,11.01,0,0.41,0,10.6,6.4,0,0,6.4,0,0,0,0,128.29,128.29,0,0,128.29,6.4,0,0,134.69,137.19,8.51,0,0,145.7
2/2/2026,2022,20231467,43128,39999,"MATHESON TRI-GAS, INC",Hydrogen Gas,INTRASTATE,TEXAS,5.2,1.9,4.7,0,11.8,0.9,1.1,2.8,6.9,0,0,,,,,5.2,1.9,4.7,0,11.8,0.9,1.1,2.8,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1.9,4.7,0,11.8
2/2/2026,2022,20230395,41794,39999,"MATHESON TRI-GAS, INC",Natural Gas,INTRASTATE,TEXAS,5.2,1.9,4.7,0,11.8,0.9,1.1,2.8,6.9,0,0,,,,,5.2,1.9,4.7,0,11.8,0.9,1.1,2.8,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1.9,4.7,0,11.8
2/2/2026,2022,20230459,41860,40001,"KINCAID GENERATION, LLC",Natural Gas,INTRASTATE,ILLINOIS,5,0,0,0,5,0,0,0,5,0,0,,,,,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
2/2/2026,2022,20230722,42144,40002,LAYLINE OIL AND GAS LLC,Natural Gas,INTRASTATE,MICHIGAN,6.43,0,0.5,0,6.93,0,0.5,6.43,0,0,0,,,,,6.43,0,0.5,0,6.93,0,0.5,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,0,0.5,0,6.93
2/2/2026,2022,20230403,41802,40003,"DOS CAMINOS, LLC",Natural Gas,INTRASTATE,TEXAS,15.47,0,0,0,15.47,0,0,0,15.47,0,0,,,,,15.47,0,0,0,15.47,0,0,0,15.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.47,0,0,0,15.47
2/2/2026,2022,20230041,41425,40005,LOS ANGELES WATER & POWER,Natural Gas,INTRASTATE,CALIFORNIA,0,0,1.1,0,1.1,1.1,,,,0,0,,,,,0,0,1.1,0,1.1,1.1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,1.1
2/2/2026,2022,20230390,41788,40013,"ENDEAVOR ENERGY RESOURCES, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,18.736,0,18.736,0,0,0,0,,,0,0,0,0,18.736,0,18.736,0,0,18.736,0,18.736
2/2/2026,2022,20230139,41526,40018,"BUZZARDS BENCH, LLC",Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,,,,0,0,,,,,0,0,0,0,0,0,,,,0.5,0,0,0.5,0,0,0,0,,,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0.5
2/2/2026,2022,20230247,41639,40024,"BRANCH ENERGY PARTNERS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0.92,2.32,0,3.24,3.91,8.32,0.2,12.43,0,0,0,0,0,4.83,10.64,0.2,15.67,0,4.83,10.64,0.2,15.67
2/2/2026,2022,20231151,42603,40029,"VM ARKOMA STACK, LLC",Natural Gas,INTRASTATE,OKLAHOMA,2.36,0,0,0,2.36,,,,2.36,0,0,,,,,2.36,0,0,0,2.36,,,,2.36,0,0,0,0,2.85,0.31,0,3.16,174.23,174.23,0,0,174.23,2.85,0.31,0,177.39,176.59,2.85,0.31,0,179.75
2/2/2026,2022,20231400,42900,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,1.56,0,1.56,0,0,0,0,,,0,0,0,0,1.56,0,1.56,0,0,1.56,0,1.56
2/2/2026,2022,20230388,41785,40035,"FORDYCE OIL & GAS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.3,0,0,2.3,0,0,0,0,0,0,0,0,0,2.3,0,0,2.3,0,2.3,0,0,2.3
2/2/2026,2022,20230726,42151,40037,"BUCHANAN GENERATION, LLC",Natural Gas,INTRASTATE,VIRGINIA,1,0,0,0,1,,,,1,0,0,,,,,1,0,0,0,1,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2/2/2026,2022,20231418,42947,40038,"JM INVESTMENTS, LLC",Natural Gas,INTRASTATE,TEXAS,1.7,0,0,0,1.7,,,,1.7,0,0,,,,,1.7,0,0,0,1.7,,,,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,1.7
2/2/2026,2022,20231409,42924,40039,STREAMLINE MIDSTREAM INC.,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
2/2/2026,2022,20230833,42263,40044,CANES INTRASTATE PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,25.6,0,0,0,25.6,,,,25.6,0,0,,,,,25.6,0,0,0,25.6,,,,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,0,0,0,25.6
2/2/2026,2022,20230941,42375,40045,"COMSTOCK OIL & GAS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,5.166,0,0,5.166,0,0,0,0,106.01,106.01,0,0,106.01,5.166,0,0,111.176,106.01,5.166,0,0,111.176
2/2/2026,2022,20231068,42512,40049,"DANE RENEWABLE ENERGY, LLC",Landfill Gas,INTRASTATE,WISCONSIN,1.3,0,0,0,1.3,0,,,1.3,0,0,,,,,1.3,0,0,0,1.3,0,,,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,1.3
2/2/2026,2022,20230956,42391,40050,ECO ENERGY NATURAL GAS LLC,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,6.9,0,0,6.9,9.97,1.67,0,11.64,24.78,24.78,0,0,24.78,16.87,1.67,0,43.32,24.78,16.87,1.67,0,43.32
2/2/2026,2022,20230956,42391,40050,ECO ENERGY NATURAL GAS LLC,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.368,0,0,1.368,0.31,0,0,0.31,0,0,0,0,0,1.678,0,0,1.678,0,1.678,0,0,1.678
2/2/2026,2022,20230956,42391,40050,ECO ENERGY NATURAL GAS LLC,Natural Gas,INTRASTATE,VIRGINIA,3.13,4.99,0,0,8.12,,,,8.12,0,0,,,,,3.13,4.99,0,0,8.12,,,,8.12,24.4,0.6,0,25,0,0,0,0,9.3,9.3,0,0,9.3,24.4,0.6,0,34.3,12.43,29.39,0.6,0,42.42
