DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2023,20241080,44290,39862,"DTM BIRDSBORO PIPELINE, LLC",Natural Gas,INTERSTATE,PENNSYLVANIA,9.52,3.66,0.06,0,13.24,,0.4,,12.84,0,0,,,,,9.52,3.66,0.06,0,13.24,,0.4,,12.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,3.66,0.06,0,13.24
2/2/2026,2023,20240292,43473,39868,AMERESCO WOODLAND MEADOWS ROMULUS LLC,Landfill Gas,INTRASTATE,MICHIGAN,0,0.5,0,0,0.5,0,0,0,0.5,0,0,,,,,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0.82,0,0,0.82,0,0,0,0,0,0.82,0,0,0.82,0,1.32,0,0,1.32
2/2/2026,2023,20241312,44750,39874,"BEACON WEST ENERGY GROUP, LLC",Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.6,3.6,0,0,0,3.6,3.6,0,0,0,3.6
2/2/2026,2023,20241312,44750,39874,"BEACON WEST ENERGY GROUP, LLC",Natural Gas,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,11.8,11.8,11.8,0,0,0,11.8,11.8,0,0,0,11.8
2/2/2026,2023,20241312,44750,39874,"BEACON WEST ENERGY GROUP, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0.64,0,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.64
2/2/2026,2023,20240702,43900,39875,PEOPLES ELECTRIC COOPERATIVE,Natural Gas,INTRASTATE,OKLAHOMA,1.22,0,0,0,1.22,0,,,1.22,0,0,,,,,1.22,0,0,0,1.22,0,,,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,1.22
2/2/2026,2023,20240818,44018,39880,"TERRA TRANSMISSION, LLC.",Natural Gas,INTRASTATE,TEXAS,0,0.98,0,0,0.98,0.98,,,,0,0,,,,,0,0.98,0,0,0.98,0.98,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0.98
2/2/2026,2023,20241285,44509,39886,SPIRE STL PIPELINE LLC,Natural Gas,INTERSTATE,ILLINOIS,45.7,0,0,0,45.7,,0.5,,45.2,0,0,,,,,45.7,0,0,0,45.7,,0.5,,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,0,0,0,45.7
2/2/2026,2023,20241285,44509,39886,SPIRE STL PIPELINE LLC,Natural Gas,INTERSTATE,MISSOURI,13.5,0.47,5.77,0,19.74,4.5,2.07,,13.17,0,0,,,,,13.5,0.47,5.77,0,19.74,4.5,2.07,,13.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0.47,5.77,0,19.74
2/2/2026,2023,20241341,44567,39892,DAYLIGHT PETROLEUM LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,2.906,0,2.906,0,0,0,0,0,0,2.906,0,2.906,0,0,2.906,0,2.906
2/2/2026,2023,20241341,44567,39892,DAYLIGHT PETROLEUM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,8.396,6.405,0,14.801,0,6.71,0,6.71,3.802,3.802,0,0,3.802,8.396,13.115,0,25.313,3.802,8.396,13.115,0,25.313
2/2/2026,2023,20240095,44710,39894,"AMP INTRASTATE PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,52.7,5.59,0.01,0,58.3,0.7,57.6,,,0,0,,,,,52.7,5.59,0.01,0,58.3,0.7,57.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,5.59,0.01,0,58.3
2/2/2026,2023,20241012,44218,39903,HANNA OIL AND GAS COMPANY,Natural Gas,INTRASTATE,ARKANSAS,8.3,0,0,0,8.3,0,0,0,8.3,,0,,,,,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8.3,0,0,0,8.3
2/2/2026,2023,20240549,43739,39905,REP PROCESSING,Natural Gas,INTRASTATE,COLORADO,1.01,0,0,0,1.01,,,,1.01,0,0,,,,,1.01,0,0,0,1.01,,,,1.01,6.98,3.65,0,10.63,0,0,0,0,82.51,82.51,0,0,82.51,6.98,3.65,0,93.14,83.52,6.98,3.65,0,94.15
2/2/2026,2023,20240311,43495,39907,ENERFIN PIPELINE LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,1.396,0,1.396,0,0,0,0,0,0,1.396,0,1.396,0,0,1.396,0,1.396
2/2/2026,2023,20240150,43324,39908,TALL OAK WOODFORD,Natural Gas,INTRASTATE,OKLAHOMA,3.7,0,0,0,3.7,0,0,0,3.7,0,0,,,,,3.7,0,0,0,3.7,0,0,0,3.7,0,0,0,0,0,0,0,0,223.94,223.94,0,0,223.94,0,0,0,223.94,227.64,0,0,0,227.64
2/2/2026,2023,20240791,43991,39909,"BEDROCK PRODUCTION, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,19.2,15.7,0,34.9,2.63,0,0,2.63,2.46,2.46,0,0,2.46,21.83,15.7,0,39.99,2.46,21.83,15.7,0,39.99
2/2/2026,2023,20241082,44292,39913,"DTM LOUISIANA GATHERING, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,12.78,0,0,12.78,0,0,0,0,550.2,550.2,0,0,550.2,12.78,0,0,562.98,550.2,12.78,0,0,562.98
2/2/2026,2023,20241082,44292,39913,"DTM LOUISIANA GATHERING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,35.18,35.18,0,0,35.18,0,0,0,35.18,35.18,0,0,0,35.18
2/2/2026,2023,20240773,43973,39928,JAMESTOWN BOARD OF PUBLIC UTILITIES,Natural Gas,INTRASTATE,NEW YORK,24.16,0,2.25,0,26.41,2.25,,,24.16,0,0,,,,,24.16,0,2.25,0,26.41,2.25,,,24.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.16,0,2.25,0,26.41
2/2/2026,2023,20240096,43264,39930,"AMP TEXAS PIPELINES, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.34,0,0,2.34,0,0,0,0,140.7,140.7,0,0,140.7,2.34,0,0,143.04,140.7,2.34,0,0,143.04
2/2/2026,2023,20241166,44378,39933,"CHEYENNE CONNECTOR, LLC",Natural Gas,INTERSTATE,COLORADO,71.13,0,0.21,0,71.34,1.02,5.36,,64.96,0,0,,,,,71.13,0,0.21,0,71.34,1.02,5.36,,64.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.13,0,0.21,0,71.34
2/2/2026,2023,20241287,45150,39934,"CLEAR CREEK STORAGE COMPANY, LLC",Natural Gas,INTERSTATE,WYOMING,16.22,0,0,0,16.22,,,,16.22,0,0,,,,,16.22,0,0,0,16.22,,,,16.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.22,0,0,0,16.22
2/2/2026,2023,20241288,44512,39935,SPIRE STORAGE WEST LLC,Natural Gas,INTERSTATE,WYOMING,18.81,0,0,0,18.81,,,,18.81,0,0,,,,,18.81,0,0,0,18.81,,,,18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.81,0,0,0,18.81
2/2/2026,2023,20240266,43447,39936,NOGP OPERATING COMPANY LLC,Natural Gas,INTRASTATE,OKLAHOMA,12.67,0,0,0,12.67,0,,,12.67,0,0,,,,,12.67,0,0,0,12.67,0,,,12.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.67,0,0,0,12.67
2/2/2026,2023,20240928,44130,39937,BLACK MOUNTAIN SAND MIDCON LLC,Natural Gas,INTRASTATE,OKLAHOMA,0.94,0,0,0,0.94,,,,0.94,0,0,,,,,0.94,0,0,0,0.94,,,,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0.94
2/2/2026,2023,20240836,44036,39942,"RAVEN BUTENE-1, LLC",Natural Gas,INTRASTATE,TEXAS,0.22,0,0,0,0.22,0,,,,0,0,,,,,0.22,0,0,0,0.22,0,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0.22,0,0,0,0.22
2/2/2026,2023,20241391,44654,39947,"WESTMORELAND GAS, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,6.8,0,0,6.8,0,0,0,0,0,6.8,0,0,6.8,0,6.8,0,0,6.8
2/2/2026,2023,20240367,43553,39950,"DKL DELAWARE GATHERING, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,24.5,24.5,0,0,24.5,0,0,0,24.5,24.5,0,0,0,24.5
2/2/2026,2023,20241147,44359,39953,"OHIO GATHERING COMPANY, L.L.C.",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,8.9,8.7,0,17.6,0,0.1,0,0.1,351.4,351.4,0,0,351.4,8.9,8.8,0,369.1,351.4,8.9,8.8,0,369.1
2/2/2026,2023,20241168,44380,39954,"JEFFERSON GAS GATHERING COMPANY, L.L.C.",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,17.3,2.8,0,20.1,0,0,0,0,124.2,124.2,0,0,124.2,17.3,2.8,0,144.3,124.2,17.3,2.8,0,144.3
2/2/2026,2023,20240207,43385,39957,VALERO RENEWABLE FUELS,Natural Gas,INTRASTATE,IOWA,1.96,0,0,0,1.96,0,0,0,1.96,0,0,,,,,1.96,0,0,0,1.96,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,1.96
2/2/2026,2023,20240379,43565,39970,"LAZARUS GAS GATHERING, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,36.05,36.05,0,0,36.05,0,0,0,36.05,36.05,0,0,0,36.05
2/2/2026,2023,20240379,43565,39970,"LAZARUS GAS GATHERING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,58.45,58.45,0,0,58.45,0,0,0,58.45,58.45,0,0,0,58.45
2/2/2026,2023,20240288,43469,39972,AMERESCO NINETY FIRST AVENUE RENEWABLE BIOGAS,Natural Gas,INTRASTATE,ARIZONA,0,0,3.1,0,3.1,0,0,3.1,0,0,0,,,,,0,0,3.1,0,3.1,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,3.1
2/2/2026,2023,20241418,44827,39974,"PETRODOME OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,1.39,0,0,0,1.39,,,,1.39,0,0,,,,,1.39,0,0,0,1.39,,,,1.39,0,1.78,0,1.78,0,0,0,0,0,0,0,0,0,0,1.78,0,1.78,1.39,0,1.78,0,3.17
2/2/2026,2023,20240693,43889,39977,PENN ENERGY RESOURCES,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0.872,0.112,0,0.984,0,0,0,0,0.939,0.939,0,0,0.939,0.872,0.112,0,1.923,0.939,0.872,0.112,0,1.923
2/2/2026,2023,20240236,43414,39978,"GALLOWAY LONE STAR, L.L.C.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,2.64,0,2.64,0,0,0,0,0,0,2.64,0,2.64,0,0,2.64,0,2.64
2/2/2026,2023,20240174,43351,39983,GOFF CONNECTOR LLC,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.548,0,0,2.548,0,0,0,0,17.67,17.67,0,0,17.67,2.548,0,0,20.218,17.67,2.548,0,0,20.218
2/2/2026,2023,20240314,44772,39985,COLLEGIATE MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,2.71,0,2.71,0.82,,1.89,,0,0,,,,,0,0,2.71,0,2.71,0.82,,1.89,,0,11.12,0,11.12,0,0,0,0,0,0,0,0,0,0,11.12,0,11.12,0,0,13.83,0,13.83
2/2/2026,2023,20241265,44484,39986,"EMPIRE ENERGY E&P, LLC",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,3.47,0.64,0,4.11,0,0,0,0,0,3.47,0.64,0,4.11,0,3.47,0.64,0,4.11
2/2/2026,2023,20241265,44484,39986,"EMPIRE ENERGY E&P, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,0,,,,,,0,0,0,0,,,,,0,0,0,0,0.43,0,0,0.43,,,,0,0,0.43,0,0,0.43,0,0.43,0,0,0.43
2/2/2026,2023,20241368,45002,39987,"RELIABLE PIPELINE, LLC",Natural Gas,INTRASTATE,MICHIGAN,0,4.24,0,0,4.24,0,0,,4.24,0,0,,,,,0,4.24,0,0,4.24,0,0,,4.24,2.25,0.5,0,2.75,0,0,0,0,0,0,0,0,0,2.25,0.5,0,2.75,0,6.49,0.5,0,6.99
2/2/2026,2023,20240108,43276,39989,"HG ENERGY II  APPALACHIA, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,32.01,32.01,0,0,32.01,0,0,0,32.01,32.01,0,0,0,32.01
2/2/2026,2023,20240858,44797,39992,MEGLOBAL AMERICAS INC.,Natural Gas,INTRASTATE,TEXAS,5.77,0,0.17,0,5.94,0.2,,,5.74,0,0,,,,,5.77,0,0.17,0,5.94,0.2,,,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,0,0.17,0,5.94
2/2/2026,2023,20240867,44067,39992,MEGLOBAL AMERICAS INC.,Other Gas-Ethylene,INTRASTATE,TEXAS,0.74,0,0,0,0.74,,,,0.74,0,0,,,,,0.74,0,0,0,0.74,,,,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0.74
2/2/2026,2023,20241332,44557,39993,"TRISTATE NLA, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,7.26,2.5,0,9.76,0,0,0,0,69.12,69.12,0,0,69.12,7.26,2.5,0,78.88,69.12,7.26,2.5,0,78.88
2/2/2026,2023,20241332,44557,39993,"TRISTATE NLA, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,18.468,8.96,0,27.428,0,0,0,0,45.078,45.078,0,0,45.078,18.468,8.96,0,72.506,45.078,18.468,8.96,0,72.506
2/2/2026,2023,20240559,43750,39998,BOUNTY TRANSFER LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,8.32,0,0,8.32,0,0,0,0,81.08,81.08,0,0,81.08,8.32,0,0,89.4,81.08,8.32,0,0,89.4
2/2/2026,2023,20240396,44814,39999,"MATHESON TRI-GAS, INC",Hydrogen Gas,INTRASTATE,TEXAS,4.9,2.12,4.73,0,11.75,0.94,1.22,2.93,6.66,0,0,,,,,4.9,2.12,4.73,0,11.75,0.94,1.22,2.93,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,2.12,4.73,0,11.75
2/2/2026,2023,20241246,44465,40001,"KINCAID GENERATION, LLC",Natural Gas,INTRASTATE,ILLINOIS,5,0,0,0,5,0,0,0,5,0,0,,,,,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
2/2/2026,2023,20241366,44595,40002,LAYLINE OIL AND GAS LLC,Natural Gas,INTRASTATE,MICHIGAN,6.43,0,0.5,0,6.93,0,0.5,6.43,0,0,0,,,,,6.43,0,0.5,0,6.93,0,0.5,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,0,0.5,0,6.93
2/2/2026,2023,20240471,44943,40003,"DOS CAMINOS, LLC",Natural Gas,INTRASTATE,TEXAS,66.19,0,0,0,66.19,0,0,0,66.19,0,0,,,,,66.19,0,0,0,66.19,0,0,0,66.19,0,0,0,0,0,0,0,0,10.37,10.37,0,0,10.37,0,0,0,10.37,76.56,0,0,0,76.56
2/2/2026,2023,20240400,46928,40005,LOS ANGELES WATER & POWER,Natural Gas,INTRASTATE,CALIFORNIA,0,0,1.1,0,1.1,1.1,,,,,0,,,,,0,0,1.1,0,1.1,1.1,,,,,,,0,,,,0,0,0,,0,0,0,0,0,0,0,0,1.1,0,1.1
2/2/2026,2023,20240488,43676,40013,"ENDEAVOR ENERGY RESOURCES, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0.64,3,0,3.64,5.91,4.64,0,10.55,0,0,0,0,0,6.55,7.64,0,14.19,0,6.55,7.64,0,14.19
2/2/2026,2023,20240486,43674,40018,"BUZZARDS BENCH, LLC",Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,,,,0,0,,,,,0,0,0,0,0,0,,,,0,0,0,0,0.51,0,0,0.51,0,0,0,0,0,0.51,0,0,0.51,0,0.51,0,0,0.51
2/2/2026,2023,20240512,44748,40024,"BRANCH ENERGY PARTNERS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0.92,2.32,0,3.24,3.92,8.32,0.2,12.44,10.46,10.46,0,0,10.46,4.84,10.64,0.2,26.14,10.46,4.84,10.64,0.2,26.14
2/2/2026,2023,20240149,43323,40029,"VM ARKOMA STACK, LLC",Natural Gas,INTRASTATE,OKLAHOMA,2.36,0,0,0,2.36,,,,2.36,0,0,,,,,2.36,0,0,0,2.36,,,,2.36,0,0,0,0,2.85,0.31,0,3.16,174.23,174.23,0,0,174.23,2.85,0.31,0,177.39,176.59,2.85,0.31,0,179.75
2/2/2026,2023,20240851,44051,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,1.56,0,1.56,0,0,0,0,,,0,0,0,0,1.56,0,1.56,0,0,1.56,0,1.56
2/2/2026,2023,20241408,44789,40035,"FORDYCE OIL & GAS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.3,0,0,2.3,0,0,0,0,0,0,0,0,0,2.3,0,0,2.3,0,2.3,0,0,2.3
2/2/2026,2023,20240623,43817,40037,"BUCHANAN GENERATION, LLC",Natural Gas,INTRASTATE,VIRGINIA,1,0,0,0,1,,,,1,0,0,,,,,1,0,0,0,1,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2/2/2026,2023,20241112,44486,40038,"JM INVESTMENTS, LLC",Natural Gas,INTRASTATE,TEXAS,1.7,0,0,0,1.7,,,,1.7,0,0,,,,,1.7,0,0,0,1.7,,,,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,1.7
2/2/2026,2023,20241383,44619,40039,STREAMLINE MIDSTREAM INC.,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
2/2/2026,2023,20240224,43402,40044,CANES INTRASTATE PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,25.6,0,0,0,25.6,,,,25.6,0,0,,,,,25.6,0,0,0,25.6,,,,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,0,0,0,25.6
2/2/2026,2023,20241217,44434,40045,"COMSTOCK OIL & GAS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,5.163,0,0,5.163,0,0,0,0,116.746,116.746,0,0,116.746,5.163,0,0,121.909,116.746,5.163,0,0,121.909
2/2/2026,2023,20240272,43453,40049,"DANE RENEWABLE ENERGY, LLC",Landfill Gas,INTRASTATE,WISCONSIN,1.3,0,0,0,1.3,0,,,1.3,0,0,,,,,1.3,0,0,0,1.3,0,,,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,1.3
2/2/2026,2023,20240200,44882,40050,ECO ENERGY NATURAL GAS LLC,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,6.9,0,0,6.9,9.97,1.67,0,11.64,24.78,24.78,0,0,24.78,16.87,1.67,0,43.32,24.78,16.87,1.67,0,43.32
2/2/2026,2023,20240200,44882,40050,ECO ENERGY NATURAL GAS LLC,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.368,0,0,1.368,0.31,0,0,0.31,0,0,0,0,0,1.678,0,0,1.678,0,1.678,0,0,1.678
2/2/2026,2023,20240200,44882,40050,ECO ENERGY NATURAL GAS LLC,Natural Gas,INTRASTATE,VIRGINIA,3.13,4.99,0,0,8.12,,,,8.12,0,0,,,,,3.13,4.99,0,0,8.12,,,,8.12,24.4,0.6,0,25,0,0,0,0,9.3,9.3,0,0,9.3,24.4,0.6,0,34.3,12.43,29.39,0.6,0,42.42
2/2/2026,2023,20241215,44432,40052,"COMSTOCK OIL & GAS -- LA, LLC",Natural Gas,INTRASTATE,LOUISIANA,0.062,0,0,0,0.062,,,,0.062,0,0,,,,,0.062,0,0,0,0.062,,,,0.062,2.917,0,0,2.917,0,0,0,0,106.604,106.604,0,0,106.604,2.917,0,0,109.521,106.666,2.917,0,0,109.583
2/2/2026,2023,20241257,44693,40053,"TRANSCAMERON PIPELINE, LLC",Natural Gas,INTERSTATE,LOUISIANA,22.49,0.33,0.53,0,23.35,2.323,21.027,,,0,0,,,,,22.49,0.33,0.53,0,23.35,2.323,21.027,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.49,0.33,0.53,0,23.35
2/2/2026,2023,20241363,44591,40054,"WEST WICHITA GAS GATHERING, LLC",Natural Gas,INTRASTATE,KANSAS,8.83,0,0,0,8.83,0,,,8.83,0,0,,,,,8.83,0,0,0,8.83,0,,,8.83,0,0,0,0,0,0.14,0,0.14,20.17,20.17,0,0,20.17,0,0.14,0,20.31,29,0,0.14,0,29.14
2/2/2026,2023,20251468,46926,40055,CAMBRIA ASPHALT,Natural Gas,INTRASTATE,NEW YORK,0.1,0,0,0,0.1,,,,0.1,0,0,,,,,0.1,0,0,0,0.1,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
2/2/2026,2023,20240971,44173,40058,"LM TOUCHDOWN, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,16.383,16.383,0,0,16.383,0,0,0,16.383,16.383,0,0,0,16.383
2/2/2026,2023,20240854,44054,40060,"FROST BROTHERS PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0.76,0,0.76,0,0,0.76,0,0,0,,,,,0,0,0.76,0,0.76,0,0,0.76,0,0.234,0,0,0.234,0,0,0,0,,,0,0,0,0.234,0,0,0.234,0,0.234,0.76,0,0.994
2/2/2026,2023,20241466,44933,40062,AMERESCO (USCG BALTIMORE),Landfill Gas,INTRASTATE,MARYLAND,0.66,0,0,0,0.66,,,,0.66,0,0,,,,,0.66,0,0,0,0.66,,,,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0.66
2/2/2026,2023,20241007,44213,40063,"ROARING FORK MIDSTREAM, LLC",Natural Gas,INTERSTATE,COLORADO,3.71,0,0,0,3.71,,2.52,,1.19,0,0,,,,,3.71,0,0,0,3.71,,2.52,,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,0,0,0,3.71
2/2/2026,2023,20241007,44213,40063,"ROARING FORK MIDSTREAM, LLC",Natural Gas,INTERSTATE,WYOMING,26.95,0.6,0,0,27.55,0,0.13,,27.42,0,0,,,,,26.95,0.6,0,0,27.55,0,0.13,,27.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.95,0.6,0,0,27.55
2/2/2026,2023,20240658,43853,40069,"STINGRAY PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,LOUISIANA,3.84,0.57,0,0,4.41,0.49,0,0,3.92,3.64,3.64,0.14,0.07,0,3.43,7.48,0.57,0,0,8.05,0.63,0.07,0,7.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48,0.57,0,0,8.05
2/2/2026,2023,20240658,43853,40069,"STINGRAY PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,95.34,95.34,0,0,0,95.34,95.34,0,0,0,95.34,0,0,0,95.34,0,0,0,0,0,0,0,0,0,0,230.37,230.37,230.37,0,0,0,230.37,325.71,0,0,0,325.71
