DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2023,20240134,44666,39519,KINETICA DEEPWATER EXPRESS LLC,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0.07,0,0.33,0,0.4,1.62,0,0.56,0,2.18,0,0,0,0,0,44.53,0,0,0,44.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.22,0,0.89,0,47.11,0,10.1,0,0,0,10.1,56.32,0,0.89,0,57.21
2/2/2026,2023,20240134,44666,39519,KINETICA DEEPWATER EXPRESS LLC,Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.13,0,0,0,140.13,140.13,0,0,0,140.13
2/2/2026,2023,20240427,43614,39520,DELFIN OFFSHORE PIPELINE LLC,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,1.1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,1.12,0,3.47,0,0,0,3.47,4.59,0,0,0,4.59
2/2/2026,2023,20240427,43614,39520,DELFIN OFFSHORE PIPELINE LLC,Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94,0,0,0,24.94,24.94,0,0,0,24.94
2/2/2026,2023,20240558,43749,39536,"EMPIRE MINING CO, LLC",Natural Gas,INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,0,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,0,0,38.3,0,0,0,0,0,0,38.3,0,0,0,38.3
2/2/2026,2023,20240162,43339,39541,"BAYONNE ENERGY CENTER, LLC",Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,0.115,0,1.387,0,1.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0,1.387,0,1.502,0,0,0,0,0,0,0.115,0,1.387,0,1.502
2/2/2026,2023,20240675,43870,39542,COLUMBIA GULF TRANSMISSION LLC – CARTER CREEK FACILITIES,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0.068,0,0,0,0.068,0.013,0,0,0,0.013,1.407,0,0,0,1.407,8.711,0,0,0,8.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.199,0,0,0,10.199,0,0,0,0,0,0,10.199,0,0,0,10.199
2/2/2026,2023,20240229,44773,39543,"RIVERSIDE ENERGY MICHIGAN, LLC",Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,14.8,3,0,17.8,9.48,7.33,0.19,2.1,19.1,48.45,13.97,3.08,0,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.93,36.1,6.27,2.1,102.4,0,0,0,0,0,0,57.93,36.1,6.27,2.1,102.4
2/2/2026,2023,20240286,43467,39553,"ROESLEIN ALTERNATIVE ENERGY SERVICES, LLC",Landfill Gas,INTRASTATE,MISSOURI,0,0,0,0,0,3.87,0,0,0,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.55,0,0,0,46.55,50.42,0,0,0,50.42,0,0,0,0,0,0,50.42,0,0,0,50.42
2/2/2026,2023,20240865,44869,39562,"SECO PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,29.81,0,0,0,29.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,0,0,0,29.81,0,0,0,0,0,0,29.81,0,0,0,29.81
2/2/2026,2023,20240348,43532,39566,TARGA NORTHERN DELAWARE LLC,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.76,0,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.76,0,0,0,12.76,0,0,0,0,0,0,12.76,0,0,0,12.76
2/2/2026,2023,20241138,44709,39567,"UPP OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0.64,0,2.56,4.57,0,7.13,0,3.71,0,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,6.27,4.57,0,11.48,0,0,0,0,0,0,0.64,6.27,4.57,0,11.48
2/2/2026,2023,20240090,43258,39568,GREENIDGE PIPELINE LLC,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,4.7,0,0,0,0,0,0,4.7,0,0,0,4.7
2/2/2026,2023,20240898,44099,39572,"WWM OPERATING, LLC",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.46,0,0,0,19.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.46,0,0,0,19.46,,,,,,,19.46,0,0,0,19.46
2/2/2026,2023,20240898,44099,39572,"WWM OPERATING, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,3.8,0,0,0,0,0,0,3.8,0,0,0,3.8
2/2/2026,2023,20240898,44099,39572,"WWM OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0.15,2.39,0,0,0,2.39,10.15,0,0,0,10.15,806.38,0,0,0,806.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819.07,0,0,0,819.07,0,0,0,0,0,0,819.07,0,0,0,819.07
2/2/2026,2023,20240296,43477,39576,"ORX RESOURCES,L.L.C.",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,3.45,0.67,0,0,4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0.67,0,0,4.12,0,0,0,0,0,0,3.45,0.67,0,0,4.12
2/2/2026,2023,20240296,43477,39576,"ORX RESOURCES,L.L.C.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,2.48,0,0,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0,0,0,2.48,0,0,0,0,0,0,2.48,0,0,0,2.48
2/2/2026,2023,20241229,44447,39582,SENTINEL PEAK RESOURCES CALIFORNIA LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,1.85,4.71,0.48,0.12,0,5.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,2.33,0.12,0,7.16,0,0,0,0,0,0,4.71,2.33,0.12,0,7.16
2/2/2026,2023,20240253,43432,39583,EVONIK,Hydrogen Gas,INTRASTATE,KANSAS,0,0.44,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0.44,0,0,0,0,0,0,0,0.44,0,0,0.44
2/2/2026,2023,20240560,43751,39590,"NEW RISE RENEWABLES RENO, LLC",Natural Gas,INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0.3,0,0,0.3
2/2/2026,2023,20241377,44608,39592,GATEWAY CORRIGAN LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,2.16,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0,0,0,2.16,0,0,0,0,0,0,2.16,0,0,0,2.16
2/2/2026,2023,20240271,43452,39597,"VALLEY CROSSING PIPELINE, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0.19,0.19,0,0,0,0.19
2/2/2026,2023,20240271,43452,39597,"VALLEY CROSSING PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14,0.17,0,0,9.31,19.88,2.82,0,0,22.7,131.21,0.08,0,0,131.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.23,3.07,0,0,163.3,0,13.75,0,0,0,13.75,173.98,3.07,0,0,177.05
2/2/2026,2023,20240461,43648,39602,UPPER MICHIGAN ENERGY RESOURCES CORP.,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,2.89,0,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,0,0,2.89,0,0,0,0,0,0,0,2.89,0,0,2.89
2/2/2026,2023,20241009,44215,39608,VAQUERO PERMIAN GATHERING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,0,0,0,4.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,0,0,0,4.98,0,0,0,0,0,0,4.98,0,0,0,4.98
2/2/2026,2023,20240133,43304,39609,"HAVEN STEEL PRODUCTS, INC",Natural Gas,INTRASTATE,KANSAS,0,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0.32,0,0,0.32,0,0,0,0,0,0,0,0.32,0,0,0.32
2/2/2026,2023,20240247,43426,39612,"CHS, INC HALLOCK",Natural Gas,INTRASTATE,MINNESOTA,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,0,0,3.14,3.16,0,0,0,3.16,0,0,0,0,0,0,3.16,0,0,0,3.16
2/2/2026,2023,20241485,44999,39614,SOUTH HOUSTON PRODUCTION COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,2.09,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,2.09,0,0,0,0,0,0,0,0,2.09,0,2.09
2/2/2026,2023,20241025,44812,39619,DIVERSIFIED MIDSTREAM LLC,Natural Gas,INTRASTATE,KENTUCKY,8.8,8.14,2.9,0,19.84,0,0,1.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0.45,0.41,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,8.55,4.1,0,21.9,0,0,0,0,0,0,9.25,8.55,4.1,0,21.9
2/2/2026,2023,20241025,44812,39619,DIVERSIFIED MIDSTREAM LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,8.61,6.3,0.42,0,15.33,0,0,0,0,0,1.11,2.62,0,0,3.73,14.8,0,0.13,0,14.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52,8.92,0.55,0,33.99,0,0,0,0,0,0,24.52,8.92,0.55,0,33.99
2/2/2026,2023,20241025,44812,39619,DIVERSIFIED MIDSTREAM LLC,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,0,9.24,0,0,0,9.24,0,0,0,0,0,1.14,0,0,0,1.14,0,0,0,0,0,9.23,0,0,0,9.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.61,0,0,0,19.61,0,0,0,0,0,0,19.61,0,0,0,19.61
2/2/2026,2023,20241025,44812,39619,DIVERSIFIED MIDSTREAM LLC,Natural Gas,INTRASTATE,WEST VIRGINIA,2,1.8,0,0,3.8,0,0,0,0,0,18.16,0,1.8,0,19.96,0.64,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,1.8,1.8,0,24.4,0,0,0,0,0,0,20.8,1.8,1.8,0,24.4
2/2/2026,2023,20240713,43913,39624,AIRGAS MERCHANT GAS KALAMA,Hydrogen Gas,INTRASTATE,WASHINGTON,2.43,0,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0,0,0,2.43,0,0,0,0,0,0,2.43,0,0,0,2.43
2/2/2026,2023,20240143,44698,39626,CALGON CARBON CORPORATION,Natural Gas,INTRASTATE,MISSISSIPPI,5.23,0,0,0,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,0,0,0,5.23,0,0,0,0,0,0,5.23,0,0,0,5.23
2/2/2026,2023,20241144,44356,39627,AIR LIQUIDE ADVANCED TECHNOLOGIES US LLC,Other Gas-Processed Landfill Methane,INTRASTATE,MISSISSIPPI,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4
2/2/2026,2023,20240689,43884,39630,LIGHTSTONE GENERATION LLC-DARBY POWER LLC,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0.62,0,0,0,0,0,0,0.62,0,0,0,0.62
2/2/2026,2023,20240273,43454,39635,WINNEBAGO COUNTY SOLID WASTE MANAGEMENT BOARD,Landfill Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0,3.04,0,0,3.04,0,3.04,0,0,0,0,0,0,0,0,3.04,0,3.04
2/2/2026,2023,20241240,44458,39640,PARKWAY GENERATION KEYS ENERGY CENTER,Natural Gas,INTRASTATE,MARYLAND,0,0,0,0,0,0,0,0,0,0,5.4,2.3,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,2.3,0,0,7.7,0,0,0,0,0,0,5.4,2.3,0,0,7.7
2/2/2026,2023,20241311,44743,39648,VALERO HOUSTON REFINERY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0.41,0,3.85,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,3.85,0,4.26,0,0,0,0,0,0,0.41,0,3.85,0,4.26
2/2/2026,2023,20240610,43803,39653,CORNELL UNIVERSITY,Natural Gas,INTRASTATE,NEW YORK,0,2,1.1,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.1,0,3.1,0,0,0,0,0,0,0,2,1.1,0,3.1
2/2/2026,2023,20240068,44759,39655,PINE HILL RENEWABLES,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.68,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0.68,0,0,0,0,0,0,0,0,0.68,0,0.68
2/2/2026,2023,20240733,43933,39660,COOK INLET NATURAL GAS STORAGE ALASKA,Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0,0,0,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0,0,0,0.584,0,0,0,0,0,0,0.584,0,0,0,0.584
2/2/2026,2023,20241482,44996,39667,"UNDERGROUND STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0.25,0,0,0,0.25
2/2/2026,2023,20240062,43225,39697,GOLDEN GAS SERVICE COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,4.8,0,0,0,0,0,6.89,0,0,0,6.89,0,0,0,0,0,0,6.89,0,0,0,6.89
2/2/2026,2023,20240539,43727,39701,"BOARDWALK TEXAS INTRASTATE, LLC",Natural Gas,INTRASTATE,TEXAS,71.11,2.22,7.75,0,81.08,3.5,0,1.16,0,4.66,5.73,0.03,0,0,5.76,23.88,0.64,2.63,0,27.15,64.75,1,0,0,65.75,40.95,0.79,0,0,41.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.92,4.68,11.54,0,226.14,0,0,0,0,0,0,209.92,4.68,11.54,0,226.14
2/2/2026,2023,20240333,43517,39704,"KIOWA POWER PARTNERS, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,0,4.76
2/2/2026,2023,20241439,44877,39711,OGRIS OPERATING,Natural Gas,INTRASTATE,COLORADO,5.6,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,5.6,0,0,0,0,0,0,5.6,0,0,0,5.6
2/2/2026,2023,20240153,43327,39714,CAMS MIDSTREAM,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0.81,0,0.81,0,4.19,4.87,0,9.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,5.68,0,9.87,0,0,0,0,0,0,0,4.19,5.68,0,9.87
2/2/2026,2023,20240768,43968,39728,"MIDSHIP PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0.13,0,0,4.21,9.25,1.33,0,0,10.58,14.94,0,0,0,14.94,207.4,0.06,0,0,207.46,0.04,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,235.71,1.52,0,0,237.23,0,0,0,0,0,0,235.71,1.52,0,0,237.23
2/2/2026,2023,20240336,44760,39730,MELISSA RENEWABLES,Natural Gas,INTRASTATE,TEXAS,0,0,4.7,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,4.7,0,0,0,0,0,0,0,0,4.7,0,4.7
2/2/2026,2023,20240460,43647,39733,"OHIO POWER PARTNERS, LLC.",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.28,0,0,0,0,0,0,0.28,0,0,0,0.28
2/2/2026,2023,20241206,44421,39741,"VENTURE OIL & GAS, INC.",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,4.07,0,0,0,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,4.07,0,0,0,0,0,0,4.07,0,0,0,4.07
2/2/2026,2023,20240437,43624,39750,"GREYLOCK MIDSTREAM, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,2.13,0,0,0,2.13,0,0,0,0,0,6.82,0,0,0,6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95,0,0,0,8.95,0,0,0,0,0,0,8.95,0,0,0,8.95
2/2/2026,2023,20240437,43624,39750,"GREYLOCK MIDSTREAM, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0.348,0,0,0.348,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.33,4.323,0.277,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.323,0.955,0,0,5.278,0,0,0,0,0,0,4.323,0.955,0,0,5.278
2/2/2026,2023,20241189,44404,39752,"STAKEHOLDER GAS UTILITY, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,0,0,0,5.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,0,0,0,5.64,0,0,0,0,0,0,5.64,0,0,0,5.64
2/2/2026,2023,20240387,43573,39753,WILLIAMS FRONT RANGE LLC,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0,0,1.09,0,0,0,0,0,0,1.09,0,0,0,1.09
2/2/2026,2023,20241276,44500,39755,WOODWAY BLUEBONNET PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,93.157,26.298,22.865,0,142.32,24.315,5.2,5.172,0,34.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.472,31.498,28.037,0,177.007,0,0,0,0,0,0,117.472,31.498,28.037,0,177.007
2/2/2026,2023,20240257,43436,39757,"GENERATION PIPELINE, LLC",Natural Gas,INTRASTATE,OHIO,0.07,0,0,0,0.07,0.32,0.04,0.07,0,0.43,2.43,2.07,4.41,0,8.91,7.87,1.22,6.51,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.69,3.33,10.99,0,25.01,0,0,0,0,0,0,10.69,3.33,10.99,0,25.01
2/2/2026,2023,20240563,43754,39759,"IRON HORSE MIDSTREAM, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66,0,0,0,8.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66,0,0,0,8.66,0,0,0,0,0,0,8.66,0,0,0,8.66
2/2/2026,2023,20241414,44810,39760,"THE DOW CHEMICAL COMPANY, SDO",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0.01,0,0,0,0.01,0.02,0,0,0,0.02,0.03,0,0,0,0.03,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0.46,0,0,0,0,0,0,0.46,0,0,0,0.46
