DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1D1,PARTF1TOT,PARTF2A,PARTF2B,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2C,PARTF2D,PARTF2E,PARTF2F,PARTF3A,PARTF3B,PARTF3C,PARTF3E,PARTF3F,PARTF3G,PARTF4A1,PARTF4A2,PARTF4A3,PARTF4A,PARTF4B1,PARTF4B2,PARTF4B3,PARTF4B,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4C,PARTF4D,PARTF4E,PARTF4F,PARTF41A,PARTF41B_TOTAL,PARTF41C1,PARTF41C2,PARTF41C3,PARTF41C4,PARTF41C,PARTF41D,PARTF41E,PARTF41F,PARTF42A,PARTF42B_TOTAL,PARTF42C1,PARTF42C2,PARTF42C3,PARTF42C4,PARTF42C,PARTF42D,PARTF42E,PARTF42F,PARTF5A,PARTF5A1,PARTF5B,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5C,PARTF5D,PARTF5E,PARTF5F,PARTF6A,PARTF6B,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTF6H,PARTF6I,PARTF6J,PARTF6K,PARTF6L,PARTF6M,PARTF6N,PART_G_A,PART_G_B,PART_G_C,PART_G_D,PART_G_E,PART_G_F,PART_G_G,PART_G_H
2/2/2026,2022,20230384,41781,39985,COLLEGIATE MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230979,45003,39987,"RELIABLE PIPELINE, LLC",Natural Gas,INTRASTATE,MICHIGAN,,,,,,,0,0,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,0,0,,0,,,,,,,,0,1.13,0,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230841,42273,39992,MEGLOBAL AMERICAS INC.,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230382,41779,39998,BOUNTY TRANSFER LLC,Natural Gas,INTRASTATE,OKLAHOMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230395,41794,39999,"MATHESON TRI-GAS, INC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230459,41860,40001,"KINCAID GENERATION, LLC",Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230722,42144,40002,LAYLINE OIL AND GAS LLC,Natural Gas,INTRASTATE,MICHIGAN,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230403,41802,40003,"DOS CAMINOS, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230041,41425,40005,LOS ANGELES WATER & POWER,Natural Gas,INTRASTATE,CALIFORNIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230726,42151,40037,"BUCHANAN GENERATION, LLC",Natural Gas,INTRASTATE,VIRGINIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231418,42947,40038,"JM INVESTMENTS, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,6.8,gas leak detector,0,,,,,,,,,15.3,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230833,42263,40044,CANES INTRASTATE PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20231068,42512,40049,"DANE RENEWABLE ENERGY, LLC",Landfill Gas,INTRASTATE,WISCONSIN,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230956,42391,40050,ECO ENERGY NATURAL GAS LLC,Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230956,42391,40050,ECO ENERGY NATURAL GAS LLC,Natural Gas,INTRASTATE,VIRGINIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20231077,42521,40052,"COMSTOCK OIL & GAS -- LA, LLC",Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231234,42695,40053,"TRANSCAMERON PIPELINE, LLC",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20251467,46925,40055,CAMBRIA ASPHALT,Natural Gas,INTRASTATE,NEW YORK,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231391,42886,40062,AMERESCO (USCG BALTIMORE),Landfill Gas,INTRASTATE,MARYLAND,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231125,42575,40063,"ROARING FORK MIDSTREAM, LLC",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230158,41545,40080,INDORAMA VENTURES OXIDES LLC,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230347,41742,40080,INDORAMA VENTURES OXIDES LLC,Other Gas-Refinery Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230438,41838,40085,"TRISTATE RTX, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230433,41833,40086,"TRISTATE RLA, LLC",Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230942,42376,40093,AIR LIQUIDE ADVANCED TECHNOLOGIES US LLC G,Other Gas-Processed Landfill Methane,INTRASTATE,WISCONSIN,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230432,41832,40119,VERMILLION POWER,Natural Gas,INTRASTATE,OHIO,,,,,,,0,0,,,,,,0,,0,0,0,,0,,0,,,,,,,,,,,,,,0,,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,,0,,,,,,,,0,0,0,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230230,42853,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,,0,,,,,,,,0,0,0,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230867,42905,40128,IACX ROCK CREEK LLC,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231029,42471,40133,SENECA FOODS - NW GAS CONTRACTED,Landfill Gas,INTRASTATE,MINNESOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230587,43004,40142,"MAX MIDSTREAM TEXAS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230370,41767,40143,"TEJAS POWER GENERATION, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20231315,42954,40149,MPLX LP,Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20231315,42954,40149,MPLX LP,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20231085,42529,40155,COWBOY MIDSTREAM LLC,Natural Gas,INTRASTATE,WYOMING,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230728,42153,40161,LOWMAN PIPELINE,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2022,20230187,41575,40162,CITY OF AUGUSTA,Natural Gas,INTRASTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231314,42777,40166,"REMORA OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230360,41756,40173,NICHOLS OPERATING LLC,Natural Gas,INTRASTATE,ILLINOIS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231074,42518,40176,VCP MICHIGAN,Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231119,42569,40177,"LADDER CREEK, LLC",Natural Gas,INTRASTATE,COLORADO,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230089,41474,40178,JACKSON GENERATION LLC,Natural Gas,INTRASTATE,ILLINOIS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230147,41534,40180,"MARAGAS TEXAS UTILITIES, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230462,41863,40181,"MEC HOLDINGS, LLC",Natural Gas,INTRASTATE,MINNESOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230354,41749,40186,RED ROCK BIOFUELS,Natural Gas,INTRASTATE,OREGON,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230257,41649,40191,TW NATURAL GAS PIPELINE,Natural Gas,INTRASTATE,OHIO,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231320,42785,40196,EVERSOURCE GAS OF MASSACHUSETTS,Natural Gas,INTRASTATE,MASSACHUSETTS,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230148,41535,40198,"REPUBLIC SERVICES OF WISCONSIN, LIMITED PARTNERSHIP",Landfill Gas,INTRASTATE,WISCONSIN,,,,,,,,0,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.6,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0.3,0.3
2/2/2026,2022,20231167,42620,40200,PHILLIPS 66 COMPANY - BORGER REFINERY,Natural Gas,INTRASTATE,TEXAS,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,0,0,,,,,,0,,0,0,,0,,,,,,,,0,0,0,,,,0,0,0,0,,,0,0,0,,,,,,,,
2/2/2026,2022,20230933,42366,40215,"3CM MONTEGUT, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230806,42234,40223,"CRANBERRY CREEK LANDFILL, LLC",Landfill Gas,INTRASTATE,WISCONSIN,,,,,,,0,0,,,,,,,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,,0,,,,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20231010,42451,40226,"INR MIDSTREAM, LLC.",Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20231225,42686,40228,SIMCOE LLC,Natural Gas,INTRASTATE,COLORADO,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231107,42555,40237,"SHERIDAN PRODUCTION COMPANY III, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231278,43154,40242,NAES CORPORATION,Landfill Gas,INTRASTATE,NEW JERSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20231248,42710,40249,LEESBURG LP,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.03,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230068,41453,40257,"BEAVER GAS GATHERING, LLC",Natural Gas,INTRASTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230134,41521,40259,"BCE-MACH III, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,0,,0,7.75,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,0,,0,0,0,,,,,,0,,,0,0,,,,,,0,,0,0,,0,,,,,,,,0,7.75,0,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20231470,43131,40260,"LUBBOCK GAS GATHERING LTD., LLP",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230729,42154,40265,"HEP JAVELINA PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,0.72,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.65,0,0.02,0.02,0.05,0
2/2/2026,2022,20230428,41828,40266,"HEP JAVELINA COMPANY, LLC",Hydrogen Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230732,42157,40267,"HEP GAS SERVICES, LLC",Hydrogen Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230632,42045,40269,"LES PROJECT HOLDINGS, LLC",Landfill Gas,INTRASTATE,VIRGINIA,,,,,,,0,0,,,,,,,0,,0,0,,,0,,,,,,,,,,,,,,,,0,,0,0,,,,,,,0,,0,0,,,,,,,0,,0,,0,,,,,,,0,,0,0,,,,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231027,42469,40270,STAGECOACH GAS SERVICES LLC,Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230535,41941,40274,"BOARDWALK LOUISIANA GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,LOUISIANA,14.4,14.4,,,,28.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,28.8,,,,,0,,,0,,,0,,,0.5,0,0.5,0,0,0,0,13.9
2/2/2026,2022,20230809,42237,40278,CUMBERLAND COUNTY SOLID WASTE,Landfill Gas,INTRASTATE,NORTH CAROLINA,,,,,,,0,0,,,,,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,,0,,,,,,,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230372,41769,40281,"IRON PENNSYLVANIA LAND, LLC.",Other Gas-processed coalbed methane,INTRASTATE,PENNSYLVANIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230168,41555,40287,"EAST DAKOTAS RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,SOUTH DAKOTA,0,0,0,0,,0,0,0,,,,,,,,0,15.42,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,15.42,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20231046,42489,40292,"ASPIRE ENERGY EXPRESS, LLC",Natural Gas,INTRASTATE,OHIO,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230544,41953,40297,MIDLAND PERMIAN PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230310,41703,40315,"BIOCARBN, LLC",Natural Gas,INTRASTATE,NEBRASKA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230184,41571,40319,N1ENERGY,Natural Gas,INTRASTATE,OKLAHOMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230198,41586,40323,"LOS KERMIT, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20231337,43158,40324,NAVAJO TRIBAL UTILITY AUTHORITY,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230177,41564,40327,CARDINAL GLASS INDUSTRIES,Natural Gas,INTRASTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230044,41428,40336,"CITY OF TOPEKA, KANSAS",Natural Gas,INTRASTATE,KANSAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
