DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2024,20251380,46868,40680,"GUARDIAN DECOMMISSIONING, INC.",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,28,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,28,,
2/2/2026,2024,20250668,45710,40682,"LAKEVIEW RNG, LLC",Natural Gas,INTRASTATE,OREGON,0,3.12,0,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,3.12,,
2/2/2026,2024,20250698,46582,40685,"OLIPDP II, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0,0,0,0,0.13,,
2/2/2026,2024,20250698,46582,40685,"OLIPDP II, LLC",Natural Gas,INTRASTATE,TEXAS,0,3.24,0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0,3.24,0,1.31,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,0,0,0,1.51,0,0,0,0,0,0,0,0,0,0,0,2.82,0,0,0,0,0,0,0,2.82,0,6.06,0,0,0,0,0,0,0,6.06,,
2/2/2026,2024,20251240,46314,40686,"UINTA WAX OPERATING, LLC",Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.735,0,0,0,0,0,0,0,30.735,0,0,0,0,0,0,0,0,0,0,0,30.735,0,0,0,0,0,0,0,30.735,0,30.735,0,0,0,0,0,0,0,30.735,,
2/2/2026,2024,20250588,45627,40687,"CRYSALIS BIOSCIENCES, INC.",Natural Gas,INTRASTATE,ILLINOIS,0,0.024,0,0,0,0,0.9,0,0,0.924,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0.9,0,0,0.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0.9,0,0,0.924,,
2/2/2026,2024,20251423,46540,40688,AGUA TRANQUILLO MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.98,0,0,0,0,0,37.98,0,7.59,0,0,0,0,0,0,0,7.59,0,7.59,0,37.98,0,0,0,0,0,45.57,0,7.59,0,37.98,0,0,0,0,0,45.57,,
2/2/2026,2024,20250519,45556,40693,"LUCKY LAD ENERGY, LLC",Natural Gas,INTRASTATE,TEXAS,0,0.264,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0,0,2.841,0,0,0,0,0,0,0,2.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.841,0,0,0,0,0,0,0,2.841,0,3.105,0,0,0,0,0,0,0,3.105,,
2/2/2026,2024,20250712,45756,40699,"BGGCO, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,1.3,0,1.3,0,0,0,0,0,0,0,1.3,,
2/2/2026,2024,20251442,46573,40701,"CARDINAL DELAWARE BASIN, LLC",Natural Gas,INTRASTATE,TEXAS,0,6.15,0,0,0,0,0,0,0,6.15,0,0,0,0,0,0,0,0,0,0,0,6.15,0,0,0,0,0,0,0,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.35,0,0,0,0,0,0,0,38.35,0,0,0,0,0,0,0,0,0,0,0,38.35,0,0,0,0,0,0,0,38.35,0,44.5,0,0,0,0,0,0,0,44.5,,
2/2/2026,2024,20250536,45574,40705,TIDEWATER RESOURCES CORPORATION,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.238,0,0,0,0,0,0,0,1.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.238,0,0,0,0,0,0,0,1.238,0,1.238,0,0,0,0,0,0,0,1.238,,
2/2/2026,2024,20251237,46311,40709,SPIRE STORAGE SALT PLAINS LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,21.1,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,21.1,,
2/2/2026,2024,20250282,45306,40710,"MONTOUR, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,16.46,0,0,0,0,0,0,0,16.46,0,0,0,0,0,0,0,0,0,0,0,16.46,0,0,0,0,0,0,0,16.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.46,0,0,0,0,0,0,0,16.46,,
2/2/2026,2024,20250673,45715,40715,PECAN PIPELINE (WYOMING) LLC,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.92,0,0,0,0,0,0,0,50.92,0,0,0,0,0,0,0,0,0,0,0,50.92,0,0,0,0,0,0,0,50.92,0,50.92,0,0,0,0,0,0,0,50.92,,
2/2/2026,2024,20250840,45891,40716,MID SOUTH INDIANA LLC,Natural Gas,INTRASTATE,INDIANA,0,6.9,0,0,0,0,6.9,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,6.9,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,6.9,0,0,13.8,,
2/2/2026,2024,20250202,45277,40720,THREE RIVERS SOLID WASTE AUTHORITY,Landfill Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,0,0,15.64,0,0,15.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.64,0,0,15.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.64,0,0,15.64,,
2/2/2026,2024,20251370,46459,40722,MITSUI E&P USA LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.38,0,0,0,0,0,0,0,18.38,0,0,0,0,0,0,0,0,0,0,0,18.38,0,0,0,0,0,0,0,18.38,0,18.38,0,0,0,0,0,0,0,18.38,,
2/2/2026,2024,20250453,45487,40725,CORE SOLUTIONS LLC,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,2.7,0,0,0,0,0,0,2.7,0,0,2.7,,
2/2/2026,2024,20251346,46433,40729,ENERFIN GATHERING-EAST LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,16.024,0,0,0,0,0,0,0,16.024,0,0,0,0,0,0,0,0,0,0,0,16.024,0,0,0,0,0,0,0,16.024,0,0,0,0,0,0,0,0,0,0,0.639,9.043,0,0,0,0,0,0,0,9.682,0,32.112,0,0,0,0,0,0,0,32.112,0,0,0,0,0,0,0,0,0,0,0.639,41.155,0,0,0,0,0,0,0,41.794,0.639,57.179,0,0,0,0,0,0,0,57.818,,
2/2/2026,2024,20250280,45304,40734,"GREENTREE LANDFILL COMPANY, LLC",Landfill Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,6.1,0,0,0,0,0,0,6.1,0,0,6.1,,
2/2/2026,2024,20250281,45305,40735,IMPERIAL LANDFILL GAS COMPANY,Landfill Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,4.5,0,0,4.58,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,4.5,0,0,4.58,0,0.08,0,0,0,0,4.5,0,0,4.58,,
2/2/2026,2024,20250679,45721,40736,TEJON TREATING AND CARBON SOLUTIONS LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,16.5,0,16.5,0,0,0,0,0,0,0,16.5,,
2/2/2026,2024,20251376,46465,40737,KALER ENERGY CORP.,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0,0,0,0,0,0,0,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0,0,0,0,0,0,0,2.41,0,2.41,0,0,0,0,0,0,0,2.41,,
2/2/2026,2024,20251406,46508,40738,"LONGFELLOW ENERGY, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,20.73,0,0,0,0,0,65.24,0,0,0,0,0,0,0,0,0,0,0,44.51,0,20.73,0,0,0,0,0,65.24,0,44.51,0,20.73,0,0,0,0,0,65.24,,
2/2/2026,2024,20250895,46656,40739,"BRAZOS MIDLAND GAS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,159.66,0,0,0,0,0,0,0,159.66,0,0,0,0,0,0,0,0,0,0,0,166.46,0,0,0,0,0,0,0,166.46,0,166.46,0,0,0,0,0,0,0,166.46,,
2/2/2026,2024,20250761,45807,40742,"JOHNSON COUNTY POWER, LLC",Natural Gas,INTRASTATE,TEXAS,0,2.4,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,2.4,,
2/2/2026,2024,20250774,45822,40743,"RW MILLER POWER, LLC",Natural Gas,INTRASTATE,TEXAS,0,34.8,0,0,0,0,0,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,34.8,0,0,0,0,0,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,0,0,0,0,0,0,0,34.8,,
2/2/2026,2024,20250816,45865,40744,"JACK COUNTY POWER, LLC",Natural Gas,INTRASTATE,TEXAS,0,33.3,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,33.3,,
2/2/2026,2024,20251402,46682,40747,REPUBLIC COAST PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,0.09,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0.09,0,8.77,0,0,0,0,0,0,0,8.77,0,16.62,0,0,0,0,0,0,0,16.62,0,128.21,0,0,0,0,0,0,0,128.21,0,0,0,0,0,0,0,0,0,0,0,153.6,0,0,0,0,0,0,0,153.6,0,153.69,0,0,0,0,0,0,0,153.69,,
2/2/2026,2024,20250951,46005,40755,JACKSONVILLE ELECTRIC AUTHORITY,Natural Gas,INTRASTATE,FLORIDA,0,26.55,0,0,0,0,0,0,0,26.55,0,0,0,0,0,0,0,0,0,0,0,26.55,0,0,0,0,0,0,0,26.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.55,0,0,0,0,0,0,0,26.55,,
2/2/2026,2024,20251272,46351,40756,CHEVRON U.S.A. INC - RBU,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.06,0,0,0,0,0,0,0,18.06,0,0,0,0,0,0,0,0,0,0,0,18.06,0,0,0,0,0,0,0,18.06,0,18.06,0,0,0,0,0,0,0,18.06,,
2/2/2026,2024,20250781,45829,40757,TRINITY GAS STORAGE,Natural Gas,INTRASTATE,TEXAS,0,0,0,0.12,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,0,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,0,0,1.81,0,0,0,1.93,0,0,0,0,0,1.93,,
2/2/2026,2024,20251445,46580,40760,EQUILINE HOLDINGS LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,2.39,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,2.39,0,0,2.99,0,0.6,0,0,0,0,2.39,0,0,2.99,,
2/2/2026,2024,20251383,46472,40763,GOLDEN PASS PIPELINE LLC,Natural Gas,INTERSTATE,LOUISIANA,0,11.4,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,11.4,,
2/2/2026,2024,20251383,46472,40763,GOLDEN PASS PIPELINE LLC,Natural Gas,INTERSTATE,TEXAS,0,58.3,0,0,0,0,0,0,0,58.3,0,0,0,0,0,0,0,0,0,0,0,58.3,0,0,0,0,0,0,0,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,0,0,0,0,0,0,0,58.3,,
2/2/2026,2024,20251299,46516,40766,GLACIAL LAKES ENERGY - NW GAS OPERATED,Natural Gas,INTRASTATE,SOUTH DAKOTA,0,4.22,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,0,4.22,,
2/2/2026,2024,20250742,45862,40768,"KINETIK HOLDINGS, LP",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,32,,
2/2/2026,2024,20250742,45862,40768,"KINETIK HOLDINGS, LP",Natural Gas,INTRASTATE,TEXAS,0,98.53,0,0,0,0,0,0,0,98.53,0,0,0,0,0,0,0,0,0,0,0,98.53,0,0,0,0,0,0,0,98.53,0,3.931,0,0,0,0,0,0,0,3.931,0,1.735,0,0,0,0,0.488,0,0,2.223,0,1035.108,0,0,0,0,0,0,0,1035.108,0,0,0,0,0,0,0,0,0,0,0,1040.774,0,0,0,0,0.488,0,0,1041.262,0,1139.304,0,0,0,0,0.488,0,0,1139.792,,
2/2/2026,2024,20250832,45882,40770,"ROSS EXPLORATIONS, INC.",Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,19.6,0,19.6,0,0,0,0,0,0,0,19.6,,
2/2/2026,2024,20250260,45284,40772,"ROADRUNNER ONE, LLC",Natural Gas,INTRASTATE,TEXAS,0,1.78,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,1.78,,
2/2/2026,2024,20250728,46910,40774,HARDY STORAGE,Natural Gas,INTERSTATE,WEST VIRGINIA,0,47.366,0,0,0,0,0,0,0,47.366,0,0,0,0,0,0,0,0,0,0,0,47.366,0,0,0,0,0,0,0,47.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.366,0,0,0,0,0,0,0,47.366,,
2/2/2026,2024,20250659,45700,40779,QUATTRO OPERATING INC.,Natural Gas,INTRASTATE,TEXAS,0,16.825,0,0,0,0,0,0,0,16.825,0,0,0,0,0,0,0,0,0,0,0,16.825,0,0,0,0,0,0,0,16.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.825,0,0,0,0,0,0,0,16.825,,
2/2/2026,2024,20251332,46818,40783,MOUNTAIN VALLEY PIPELINE LLC,Natural Gas,INTERSTATE,VIRGINIA,0,108.015,0,0,0,0,0,0,0,108.015,0,0,0,0,0,0,0,0,0,0,0,108.015,0,0,0,0,0,0,0,108.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.015,0,0,0,0,0,0,0,108.015,,
2/2/2026,2024,20251332,46818,40783,MOUNTAIN VALLEY PIPELINE LLC,Natural Gas,INTERSTATE,WEST VIRGINIA,0,196.648,0,0,0,0,0,0,0,196.648,0,0,0,0,0,0,0,0,0,0,0,196.648,0,0,0,0,0,0,0,196.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.648,0,0,0,0,0,0,0,196.648,,
2/2/2026,2024,20250701,45745,40784,GILLIS HUB PIPELINE LLC,Natural Gas,INTERSTATE,LOUISIANA,0,23.24,0,0,0,0,0,0,0,23.24,0,0,0,0,0,0,0,0,0,0,0,23.24,0,0,0,0,0,0,0,23.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.24,0,0,0,0,0,0,0,23.24,,
2/2/2026,2024,20251050,46793,40785,CRATON ETX GATHERING UTILITY LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,0,0,0,0,0,0,0,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,0,0,0,0,0,0,0,4.96,0,4.96,0,0,0,0,0,0,0,4.96,,
2/2/2026,2024,20251053,46794,40792,"CRATON OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.88,0,0,0,0,0,0,0,15.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.88,0,0,0,0,0,0,0,15.88,0,15.88,0,0,0,0,0,0,0,15.88,,
2/2/2026,2024,20250081,45088,40796,MONTARE OPERATING LTD,Natural Gas,INTRASTATE,TEXAS,0,5.64,0,0,0,0,0,0,0,5.64,0,0,0,0,0,0,0,0,0,0,0,5.64,0,0,0,0,0,0,0,5.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,0,0,0,0,0,0,0,5.64,,
2/2/2026,2024,20251183,46257,40798,ANTRIM PIPELINE LLC,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,,
