DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2023,20240717,43917,40162,CITY OF AUGUSTA,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0.45,0,0,0,0.45,,,,,,,,,,,,,0,0,0,0,0,0,0,0.45,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0.45
2/2/2026,2023,20241264,44483,40171,PERDIDO ENERGY,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0.57,0,0,0.57,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.57,0,0,0.57,10.8,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,10.8,0,0,0,0,0,0,0,0,0,0,10.8,10.8,0,0,0,0,0,0,0,0.57,0,0,11.37
2/2/2026,2023,20241269,44489,40172,PROLINE ENERGY RESOURCES INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2.47,0,0,0,0,0,0,0,0,0,0,2.47,2.47,0,0,0,0,0,0,0,0,0,0,2.47
2/2/2026,2023,20240022,43180,40173,NICHOLS OPERATING LLC,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0.19,0,0,0,0.19,,,,,,,,,,,,,0,0,0,0,0,0,0,0.19,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0.19
2/2/2026,2023,20241445,44887,40175,MSLATEX PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,57,5,62,0,0,0,0,0,0,0,0,0,57,5,62
2/2/2026,2023,20240824,44024,40176,VCP MICHIGAN,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5.8,0,0,5.8,0,0,0,0,0,0,0,0,5.8,0,0,5.8
2/2/2026,2023,20240146,44935,40177,"LADDER CREEK, LLC",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,23.4,0,0,0,0,23.4,,,,,,,,,,,,,0,0,0,0,0,0,23.4,0,0,0,0,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.88,22.22,0,0,104.1,,,,,,,,,,,,,0,0,0,0,0,0,0,81.88,22.22,0,0,104.1,0,0,0,0,0,0,23.4,81.88,22.22,0,0,127.5
2/2/2026,2023,20240146,44935,40177,"LADDER CREEK, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.45,44.77,15.85,33.58,0,0,146.65,,,,,,,,,,,,,0,0,0,0,0,52.45,44.77,15.85,33.58,0,0,146.65,0,0,0,0,0,52.45,44.77,15.85,33.58,0,0,146.65
2/2/2026,2023,20240002,44630,40178,JACKSON GENERATION LLC,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,3.061,3.061,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3.061,3.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.061,3.061
2/2/2026,2023,20240947,44809,40181,"MEC HOLDINGS, LLC",Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,4.17,0,0,4.17,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17
2/2/2026,2023,20240493,43681,40189,SULPHUR RIVER GATHERING LLC,Natural Gas,INTRASTATE,TEXAS,16.33,0,0,0,0,0,0,0,0,0,0,16.33,,,,,,,,,,,,,16.33,0,0,0,0,0,0,0,0,0,0,16.33,76.6,0,0,0,0,0,0,0,0,0,0,76.6,6.17,0,0,0,0,0,0,0,0,0,0,6.17,191.06,0,0,0,0,0,0,0,0,0,0,191.06,,,,,,,,,,,,,273.83,0,0,0,0,0,0,0,0,0,0,273.83,290.16,0,0,0,0,0,0,0,0,0,0,290.16
2/2/2026,2023,20240451,43638,40190,OXY WTP LP,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.19,0,0,0,0,0,0,0,4.35,0.28,0,15.82,,,,,,,,,,,,,11.19,0,0,0,0,0,0,0,4.35,0.28,0,15.82,11.19,0,0,0,0,0,0,0,4.35,0.28,0,15.82
2/2/2026,2023,20240451,43638,40190,OXY WTP LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.78,0,0,0,0,0,0,0,0,0,0,40.78,,,,,,,,,,,,,40.78,0,0,0,0,0,0,0,0,0,0,40.78,40.78,0,0,0,0,0,0,0,0,0,0,40.78
2/2/2026,2023,20241107,44317,40191,TW NATURAL GAS PIPELINE,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0.01,0.01,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01
2/2/2026,2023,20241309,44533,40196,EVERSOURCE GAS OF MASSACHUSETTS,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,0,0,0,0.04,0.05,0.07,0,0,0.16,,,,,,,,,,,,,0,0,0,0,0,0,0.04,0.05,0.07,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.05,0.07,0,0,0.16
2/2/2026,2023,20241210,44427,40197,"TOLEDO BEND EXPRESS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,7.41,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7.41,7.41,0,0,0,0,0,0,0,0,0,0,7.41,7.41
2/2/2026,2023,20240089,43257,40198,"REPUBLIC SERVICES OF WISCONSIN, LIMITED PARTNERSHIP",Landfill Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0.6,0,0,0,0,0.6,,,,,,,,,,,,,0,0,0,0,0,0,0.6,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.6
2/2/2026,2023,20240849,44049,40199,VENTEX OPERATING CORPORATION,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2/2/2026,2023,20241151,44363,40200,PHILLIPS 66 COMPANY - BORGER REFINERY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,9.81,0,0,0,0,0,9.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81,0,0,0,0,0,9.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81,0,0,0,0,0,9.81
2/2/2026,2023,20241346,44574,40204,"SCM OPERATIONS, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.615,41.523,89.138,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,47.615,41.523,89.138,0,0,0,0,0,0,0,0,0,47.615,41.523,89.138
2/2/2026,2023,20241346,44574,40204,"SCM OPERATIONS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.337,63.78,265.117,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,201.737,63.78,265.517,0,0,0,0,0,0,0,0,0,201.737,63.78,265.517
2/2/2026,2023,20241037,44245,40215,"3CM MONTEGUT, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,30.43,0,0,0,0,0,0,0,30.43,,,,,,,,,,,,,0,0,0,30.43,0,0,0,0,0,0,0,30.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43,0,0,0,0,0,0,0,30.43
2/2/2026,2023,20241224,44441,40216,AUGEAN RNG PROJECT LLC,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,8.736,8.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.736,8.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.736,8.736
2/2/2026,2023,20241424,44848,40221,"CURLEW MIDSTREAM, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,4.4,0,0,0,0,0,0,0,4.4,,,,,,,,,,,,,0,0,0,4.4,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,4.4
2/2/2026,2023,20240496,43684,40223,"CRANBERRY CREEK LANDFILL, LLC",Landfill Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,0,1.54,0,0,1.54,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.54,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,1.54
2/2/2026,2023,20240160,43336,40226,"INR MIDSTREAM, LLC.",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,1.18,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.18,0,1.18,0,0,0,0,0,0,0,0,0,1.18,0,1.18
2/2/2026,2023,20240160,43336,40226,"INR MIDSTREAM, LLC.",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.73,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.63,1.73,2.36,0,0,0,0,0,0,0,0,0,0.63,1.73,2.36
2/2/2026,2023,20240815,44015,40228,SIMCOE LLC,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0.2,0.9,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,47.2,9.9,16,0.9,76.8,,,,,,,,,,,,,0,0,0,0,0,0,2.8,55.3,10.1,16.9,0.9,86,0,0,0,0,0,0,2.8,55.3,10.1,16.9,0.9,86
2/2/2026,2023,20240815,44015,40228,SIMCOE LLC,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0.5,2.5,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,12.2,0,0.5,2.5,0,0,0,15.2,0,0,0,0,12.2,0,0.5,2.5,0,0,0,15.2
2/2/2026,2023,20241052,44260,40230,"BLACKHILL ENERGY, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.91,0.88,23.79,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22.91,0.88,23.79,0,0,0,0,0,0,0,0,0,22.91,0.88,23.79
2/2/2026,2023,20241095,44305,40231,"SCURRY MIDSTREAM, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.86,52.86,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,52.86,52.86,0,0,0,0,0,0,0,0,0,0,52.86,52.86
2/2/2026,2023,20240001,43157,40232,ENCRESCENT LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.229,0,0,0,0,1.229,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,1.229,0,0,0,0,1.229,0,0,0,0,0,0,1.229,0,0,0,0,1.229
2/2/2026,2023,20241117,44327,40237,"SHERIDAN PRODUCTION COMPANY III, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.88,0,0,0.88,0,0,0,0,0,0,0,0,22.73,0,0,22.73,,,,,,,,,,,,,0,0,0,0,0,0,0,0,24.61,0,0,24.61,0,0,0,0,0,0,0,0,24.61,0,0,24.61
2/2/2026,2023,20241258,44477,40238,"GRAYSON MILL OPERATING, LLC",Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1
2/2/2026,2023,20240579,43772,40242,NAES CORPORATION,Landfill Gas,INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,1.44,0,0,0,1.44,0,0,0,0,0,0,0,1.44,0,0,0,1.44
2/2/2026,2023,20240289,43470,40249,LEESBURG LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,1.8,0.03,1.83,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.8,0.03,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.03,1.83
2/2/2026,2023,20240403,43590,40253,"LAMBDA GATHERING, LLC",Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,20.2,1.4,12.6,0,0,0,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,106.47,0,33.85,0,0,2.7,143.62,,,,,,,,,,,,,6.1,0,0,0,0,126.67,1.4,46.45,0,0,2.7,183.32,6.1,0,0,0,0,126.67,1.4,46.45,0,0,2.7,183.32
2/2/2026,2023,20240775,43975,40254,"GEMINI CARTHAGE PIPELINE, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.04,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.202,8.202,0,0,0,0,0,0,0,0,0,0,8.202,8.202
2/2/2026,2023,20240775,43975,40254,"GEMINI CARTHAGE PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,2.539,5.832,0,0,0,0,0,0,0,0,0,0,0,0,82.08,0,0,0,0,0,0,0,0,2.463,83.82,168.363,0,0,0,0,0,0,0,0,0,0,0,0,85.373,0,0,0,0,0,0,0,0,2.463,86.359,174.195,85.373,0,0,0,0,0,0,0,0,2.463,86.359,174.195
2/2/2026,2023,20241438,44875,40255,STEEL REEF BURKE LLC,Natural Gas,INTRASTATE,NORTH DAKOTA,5.01,0,0,0,0,0,0,0,0,0,0,5.01,,,,,,,,,,,,,5.01,0,0,0,0,0,0,0,0,0,0,5.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,0,0,0,0,0,0,0,0,0,0,28.3,,,,,,,,,,,,,28.3,0,0,0,0,0,0,0,0,0,0,28.3,33.31,0,0,0,0,0,0,0,0,0,0,33.31
2/2/2026,2023,20240012,43248,40259,"BCE-MACH III, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,7.75,0,0,7.75,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7.75,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0,0.6,0,0,0,0,7.75,0,0,8.35
2/2/2026,2023,20241469,44950,40260,"LUBBOCK GAS GATHERING LTD., LLP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5.7,0,0,0,0,0,0,0,0,0,0,5.7,5.7,0,0,0,0,0,0,0,0,0,0,5.7
2/2/2026,2023,20240422,43609,40265,"HEP JAVELINA PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,13.08,0.72,0,0,13.8,,,,,,,,,,,,,0,0,0,0,0,0,0,13.08,0.72,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.08,0.72,0,0,13.8
2/2/2026,2023,20240419,43606,40266,"HEP JAVELINA COMPANY, LLC",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,2.71,0,0,0,2.71,,,,,,,,,,,,,0,0,0,0,0,0,0,2.71,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,2.71
2/2/2026,2023,20240392,43578,40267,"HEP GAS SERVICES, LLC",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,2.61,0,0,2.61,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2.61,0,0,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0,0,2.61
2/2/2026,2023,20240649,43844,40269,"LES PROJECT HOLDINGS, LLC",Landfill Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,3,0,0,0,3,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
