DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2024,20251064,46120,39602,UPPER MICHIGAN ENERGY RESOURCES CORP.,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,2.89,0,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,0,0,2.89,0,0,0,0,0,0,0,2.89,0,0,2.89
2/2/2026,2024,20251329,46413,39608,VAQUERO PERMIAN GATHERING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,0,0,0,4.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,0,0,0,4.98,0,0,0,0,0,0,4.98,0,0,0,4.98
2/2/2026,2024,20250337,45363,39609,"HAVEN STEEL PRODUCTS, INC",Natural Gas,INTRASTATE,KANSAS,0,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0.32,0,0,0.32,0,0,0,0,0,0,0,0.32,0,0,0.32
2/2/2026,2024,20250341,45396,39612,"CHS, INC HALLOCK",Natural Gas,INTRASTATE,MINNESOTA,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,3.1,3.12,0,0,0,3.12,0,0,0,0,0,0,3.12,0,0,0,3.12
2/2/2026,2024,20250311,45335,39614,SOUTH HOUSTON PRODUCTION COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,2.09,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,2.09,0,0,0,0,0,0,0,0,2.09,0,2.09
2/2/2026,2024,20251082,46141,39619,DIVERSIFIED MIDSTREAM LLC,Natural Gas,INTRASTATE,KENTUCKY,8.8,8.14,2.9,0,19.84,0,0,1.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0.45,0.41,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,8.55,4.1,0,21.9,0,0,0,0,0,0,9.25,8.55,4.1,0,21.9
2/2/2026,2024,20251082,46141,39619,DIVERSIFIED MIDSTREAM LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,8.61,6.3,0.42,0,15.33,0,0,0,0,0,1.11,2.62,0,0,3.73,14.8,0,0.13,0,14.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52,8.92,0.55,0,33.99,0,0,0,0,0,0,24.52,8.92,0.55,0,33.99
2/2/2026,2024,20251082,46141,39619,DIVERSIFIED MIDSTREAM LLC,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,0,9.24,0,0,0,9.24,0,0,0,0,0,1.14,0,0,0,1.14,0,0,0,0,0,9.39,0,0,0,9.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.77,0,0,0,19.77,0,0,0,0,0,0,19.77,0,0,0,19.77
2/2/2026,2024,20251082,46141,39619,DIVERSIFIED MIDSTREAM LLC,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,19.85,0,0,0,19.85,0.71,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.56,0,0,0,20.56,0,0,0,0,0,0,20.56,0,0,0,20.56
2/2/2026,2024,20250190,45209,39624,AIRGAS MERCHANT GAS KALAMA,Hydrogen Gas,INTRASTATE,WASHINGTON,2.43,0,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0,0,0,2.43,0,0,0,0,0,0,2.43,0,0,0,2.43
2/2/2026,2024,20251396,46492,39626,CALGON CARBON CORPORATION,Natural Gas,INTRASTATE,MISSISSIPPI,5.23,0,0,0,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,0,0,0,5.23,0,0,0,0,0,0,5.23,0,0,0,5.23
2/2/2026,2024,20251209,46283,39627,AIR LIQUIDE ADVANCED TECHNOLOGIES US LLC,Other Gas-Processed Landfill Methane,INTRASTATE,MISSISSIPPI,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4
2/2/2026,2024,20250949,46003,39630,LIGHTSTONE GENERATION LLC-DARBY POWER LLC,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624,0,0,0,0.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624,0,0,0,0.624,0,0,0,0,0,0,0.624,0,0,0,0.624
2/2/2026,2024,20250583,45622,39635,WINNEBAGO COUNTY SOLID WASTE MANAGEMENT BOARD,Landfill Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0,3.04,0,0,3.04,0,3.04,0,0,0,0,0,0,0,0,3.04,0,3.04
2/2/2026,2024,20250316,45342,39640,PARKWAY GENERATION KEYS ENERGY CENTER,Natural Gas,INTRASTATE,MARYLAND,0,0,0,0,0,0,0,0,0,0,5.4,2.3,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,2.3,0,0,7.7,0,0,0,0,0,0,5.4,2.3,0,0,7.7
2/2/2026,2024,20251324,46408,39648,VALERO HOUSTON REFINERY,Natural Gas,INTRASTATE,TEXAS,0.154,0,0,0,0.154,0.376,0.945,1.212,0,2.533,0,0.286,0,0,0.286,0.041,0.157,0,0,0.198,1.003,0,0.126,0,1.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.574,1.388,1.338,0,4.3,0,0,0,0,0,0,1.574,1.388,1.338,0,4.3
2/2/2026,2024,20250147,45164,39653,CORNELL UNIVERSITY,Natural Gas,INTRASTATE,NEW YORK,0,2,1.1,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.1,0,3.1,0,0,0,0,0,0,0,2,1.1,0,3.1
2/2/2026,2024,20251394,46487,39655,PINE HILL RENEWABLES,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.68,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0.68,,,,,,,0,0,0.68,0,0.68
2/2/2026,2024,20250566,45605,39660,COOK INLET NATURAL GAS STORAGE ALASKA,Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0,0,0,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0,0,0,0.584,0,0,0,0,0,0,0.584,0,0,0,0.584
2/2/2026,2024,20250689,45732,39667,"UNDERGROUND STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0.25,0,0,0,0.25
2/2/2026,2024,20250013,45017,39697,GOLDEN GAS SERVICE COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,4.8,0,0,0,0,0,6.89,0,0,0,6.89,0,0,0,0,0,0,6.89,0,0,0,6.89
2/2/2026,2024,20250725,46732,39701,"BOARDWALK TEXAS INTRASTATE, LLC",Natural Gas,INTRASTATE,TEXAS,69.54,2.22,7.75,0,79.51,3.5,0,1.16,0,4.66,5.73,0.03,0,0,5.76,23.88,0.64,2.63,0,27.15,64.75,1,0,0,65.75,40.95,0.79,0,0,41.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.35,4.68,11.54,0,224.57,0,0,0,0,0,0,208.35,4.68,11.54,0,224.57
2/2/2026,2024,20250805,46996,39702,PIN OAK ENERGY PARTNERS LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,0,5.97,0,0,0,0,0,0,5.97,0,0,5.97,0,0,0,0,0,0,0,5.97,0,0,5.97
2/2/2026,2024,20250370,45399,39704,"KIOWA POWER PARTNERS, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,0,4.76
2/2/2026,2024,20251429,46547,39711,OGRIS OPERATING,Natural Gas,INTRASTATE,COLORADO,5.6,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,5.6,,,,,,,5.6,0,0,0,5.6
2/2/2026,2024,20250211,45232,39714,CAMS MIDSTREAM,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0.76,0,0.76,0,2,7.06,0,9.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.82,0,9.82,0,0,0,0,0,0,0,2,7.82,0,9.82
2/2/2026,2024,20250438,45470,39728,"MIDSHIP PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0.13,0,0,4.21,9.25,1.33,0,0,10.58,14.94,0,0,0,14.94,207.4,0.06,0,0,207.46,0.04,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,235.71,1.52,0,0,237.23,0,0,0,0,0,0,235.71,1.52,0,0,237.23
2/2/2026,2024,20251393,46764,39730,MELISSA RENEWABLES,Natural Gas,INTRASTATE,TEXAS,0,0,4.7,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,4.7,0,0,0,0,0,0,0,0,4.7,0,4.7
2/2/2026,2024,20250262,45286,39733,"OHIO POWER PARTNERS, LLC.",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.28,0,0,0,0,0,0,0.28,0,0,0,0.28
2/2/2026,2024,20251391,46481,39741,"VENTURE OIL & GAS, INC.",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,4.07,0,0,0,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,4.07,0,0,0,0,0,0,4.07,0,0,0,4.07
2/2/2026,2024,20250347,45373,39750,"GREYLOCK MIDSTREAM, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,2.13,0,0,0,2.13,0,0,0,0,0,6.82,0,0,0,6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95,0,0,0,8.95,0,0,0,0,0,0,8.95,0,0,0,8.95
2/2/2026,2024,20250347,45373,39750,"GREYLOCK MIDSTREAM, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0.348,0,0,0.348,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.33,4.323,0.277,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.323,0.955,0,0,5.278,0,0,0,0,0,0,4.323,0.955,0,0,5.278
2/2/2026,2024,20250328,45354,39751,"GREYLOCK PRODUCTION, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.11,0,0,0,0,0,0,0.11,0,0,0,0.11
2/2/2026,2024,20251328,46412,39752,"STAKEHOLDER GAS UTILITY, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65,0,0,0,5.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65,0,0,0,5.65,,,,,,,5.65,0,0,0,5.65
2/2/2026,2024,20251281,46362,39755,WOODWAY BLUEBONNET PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,63.621,11.02,9.724,0,84.365,3.593,1.365,3.791,0,8.749,8.975,0.742,0,0,9.717,15.046,6.018,6.732,0,27.796,1.667,1.572,0,0,3.239,28.054,13.681,5.303,0,47.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.956,34.398,25.55,0,180.904,0,0,0,0,0,0,120.956,34.398,25.55,0,180.904
2/2/2026,2024,20250683,46245,39757,"GENERATION PIPELINE, LLC",Natural Gas,INTRASTATE,OHIO,0.07,0,0,0,0.07,0.32,0.04,0.07,0,0.43,2.43,2.07,4.41,0,8.91,7.34,1.42,6.84,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.16,3.53,11.32,0,25.01,0,0,0,0,0,0,10.16,3.53,11.32,0,25.01
2/2/2026,2024,20250126,45138,39759,"IRON HORSE MIDSTREAM, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66,0,0,0,8.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66,0,0,0,8.66,0,0,0,0,0,0,8.66,0,0,0,8.66
2/2/2026,2024,20250573,45612,39760,"DOW INFRACO, LLC - SDO",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0.01,0,0,0,0.01,0.02,0,0,0,0.02,0.03,0,0,0,0.03,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0.46,0,0,0,0,0,0,0.46,0,0,0,0.46
2/2/2026,2024,20250576,45615,39760,"DOW INFRACO, LLC - SDO",Other Gas-Ethylene,INTRASTATE,TEXAS,0,0,0,0,0,0.64,0,0,0,0.64,3.88,0,0,0,3.88,2.89,0,0,0,2.89,0.12,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53,0,0,0,7.53,0,0,0,0,0,0,7.53,0,0,0,7.53
2/2/2026,2024,20251099,46160,39773,ANHEUSER-BUSCH LLC,Other Gas-Biogas,INTRASTATE,GEORGIA,0.898,0,0,0,0.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0,0,0,0.138,1.036,0,0,0,1.036,0,0,0,0,0,0,1.036,0,0,0,1.036
2/2/2026,2024,20250493,45529,39779,"SEABREEZE ENERGY PRODUCERS, LLC",Natural Gas,INTRASTATE,TEXAS,3.46,0,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,0,0,0,3.46,0,0,0,0,0,0,3.46,0,0,0,3.46
2/2/2026,2024,20250521,45558,39784,"AVOCET LNG, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,3.07,0,3.99,0,0,0,3.99,7.06,0,0,0,7.06
2/2/2026,2024,20250521,45558,39784,"AVOCET LNG, LLC",Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.44,0,0,0,35.44,35.44,0,0,0,35.44
2/2/2026,2024,20250189,45208,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0.62,0,0,0,0,0,0,0.62,0,0,0,0.62
2/2/2026,2024,20250414,45446,39791,"AMAROQ RESOURCES, LLC",Natural Gas,INTRASTATE,ALASKA,2.56,0,0,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,2.56,0,0,0,0,0,0,2.56,0,0,0,2.56
2/2/2026,2024,20250101,45111,39801,"ELITE OCTANE, LLC",Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,2.48,0,0,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0,0,0,2.48,0,0,0,0,0,0,2.48,0,0,0,2.48
2/2/2026,2024,20250128,45144,39802,"RH ENERGYTRANS, LLC",Natural Gas,INTERSTATE,OHIO,0,0,0,0,0,7.59,2,2,0,11.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59,2,2,0,11.59,0,0,0,0,0,0,7.59,2,2,0,11.59
2/2/2026,2024,20250128,45144,39802,"RH ENERGYTRANS, LLC",Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,15.76,1,0,0,16.76,0,0,0,0,0,4.98,0,0,0,4.98,23.62,3,0,0,26.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.36,4,0,0,48.36,0,0,0,0,0,0,44.36,4,0,0,48.36
2/2/2026,2024,20250040,45045,39808,JOHNS MANVILLE,Natural Gas,INTRASTATE,OHIO,0,0,0.93,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0.93,0,0,0,0,0,0,0,0,0.93,0,0.93
2/2/2026,2024,20250795,45843,39809,KLICKITAT PUBLIC UTILITY DISTRICT,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,5.56
2/2/2026,2024,20250354,46680,39814,"STATELINE PROCESSING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,4.55,0,0,0,0,0,0,4.55,0,0,0,4.55
2/2/2026,2024,20250428,46415,39824,"POMELO CONNECTOR, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0.91,0.09,0,0,0,0.09,12.89,0,0,0,12.89,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.04,0,0,0,0,0,13.93,0,0,0,13.93,0,0,0,0,0,0,13.93,0,0,0,13.93
2/2/2026,2024,20250244,45266,39829,"TENASKA PENNSYLVANIA PARTNERS, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,3.25,0,0,9.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,3.25,0,0,9.78,0,0,0,0,0,0,6.53,3.25,0,0,9.78
2/2/2026,2024,20250976,46031,39831,"PONDEROSA GATHERING (USG), LLC.",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,1.458,0,0,0,0,0,0,1.458,0,0,0,1.458
2/2/2026,2024,20251359,46448,39835,RENEWABLE ENERGY OF JEFFERSON LLC,Landfill Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,3.4,3.4,0,0,0,3.4,0,0,0,0,0,0,3.4,0,0,0,3.4
2/2/2026,2024,20250212,45233,39840,BLUE RIDGE RENEWABLES LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0.72,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0.72,0,0,0,0,0,0,0.72,0,0,0,0.72
2/2/2026,2024,20250320,45346,39842,UNITED PARCEL SERVICE CENTENNIAL,Natural Gas,INTRASTATE,KENTUCKY,0.07,0,0.8,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.8,0,0.87,0,0,0,0,0,0,0.07,0,0.8,0,0.87
2/2/2026,2024,20250142,45159,39843,"SANGUINE GAS EXPLORATION, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.181,0,0,0,4.181,0,0,0,0,0,4.181,0,0,0,4.181,0,0,0,0,0,0,4.181,0,0,0,4.181
2/2/2026,2024,20250580,45619,39850,"TAIT ELECTRIC GENERATING STATION, LLC",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0.503,0.394,1.109,0,2.006,1.14,0.38,0.952,0,2.472,0.746,2.722,0.101,0,3.569,1.222,4.052,0.129,0,5.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.611,7.548,2.291,0,13.45,0,0,0,0,0,0,3.611,7.548,2.291,0,13.45
2/2/2026,2024,20250434,45466,39854,INGEVITY CORPORATION,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0.41,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0.41,0,0,0,0,0,0,0,0.41,0,0,0.41
2/2/2026,2024,20250478,45514,39862,"DTM BIRDSBORO PIPELINE, LLC",Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,9.43,3.46,0.35,0,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43,3.46,0.35,0,13.24,0,0,0,0,0,0,9.43,3.46,0.35,0,13.24
