DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024,20251383,46472,40763,GOLDEN PASS PIPELINE LLC,811 LOUISIANA ST.,HOUSTON,TX,77002,Natural Gas,"LOUISIANA, TEXAS",,6.8,12.7,0,50.2,0,0,0,0,6.8,12.7,0,50.2,0,0,0,0,6.8,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,113168.759,,,,,,,,,,,,,,0,69.7,0,0,0,0,0,0,0,69.7,0,0,0,0,0,0,0,0,0,0,0,69.7,0,0,0,0,0,0,0,69.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.7,0,0,0,0,0,0,0,69.7,INITIAL,3/15/2025,3/15/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251299,46516,40766,GLACIAL LAKES ENERGY - NW GAS OPERATED,314 MAIN ST NE,MAPLETON,MN,56065,Natural Gas,,SOUTH DAKOTA,0,0,0,4.22,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,4.22,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,0,4.22,SUPPLEMENTAL,3/14/2025,3/24/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250742,45862,40768,"KINETIK HOLDINGS, LP",303 VETERANS AIRPARK LANE,MIDLAND,TX,79705,Natural Gas,,"NEW MEXICO, TEXAS",0,0.16,0,98.37,0,0,0,0,0,0.16,0,98.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245515,,,,,,,,,,,,,No,0,98.53,0,0,0,0,0,0,0,98.53,0,0,0,0,0,0,0,0,0,0,0,98.53,0,0,0,0,0,0,0,98.53,0,3.931,0,0,0,0,0,0,0,3.931,0,1.735,0,0,0,0,0.488,0,0,2.223,0,1067.108,0,0,0,0,0,0,0,1067.108,0,0,0,0,0,0,0,0,0,0,0,1072.774,0,0,0,0,0.488,0,0,1073.262,0,1171.304,0,0,0,0,0.488,0,0,1171.792,SUPPLEMENTAL,3/10/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250832,45882,40770,"ROSS EXPLORATIONS, INC.",2910 OLD GREENWOOD RD,FORT SMITH,AR,72903,Natural Gas,,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,19.6,0,19.6,0,0,0,0,0,0,0,19.6,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250260,45284,40772,"ROADRUNNER ONE, LLC","2020 L STREET, SUITE 260",SACREMENTO,CA,95811,Natural Gas,,TEXAS,0,0,0,1.78,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,No,0,1.78,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,1.78,INITIAL,2/21/2025,2/21/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250728,46910,40774,HARDY STORAGE,700 LOUISIANA STREET,HOUSTON,TX,77002,Natural Gas,WEST VIRGINIA,,0,1.496,0,45.869,0,0,0,0,0,1.496,0,45.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8990.77,,,,,,,,,,,,,No,0,47.366,0,0,0,0,0,0,0,47.366,0,0,0,0,0,0,0,0,0,0,0,47.366,0,0,0,0,0,0,0,47.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.366,0,0,0,0,0,0,0,47.366,SUPPLEMENTAL,3/10/2025,11/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250659,45700,40779,QUATTRO OPERATING INC.,5910 NORTH CENTRAL EXPRESSWAY,DALLAS,TX,75206,Natural Gas,,TEXAS,0,0,0,16.825,0,0,0,0,0,0,0,16.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,No,0,16.825,0,0,0,0,0,0,0,16.825,0,0,0,0,0,0,0,0,0,0,0,16.825,0,0,0,0,0,0,0,16.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.825,0,0,0,0,0,0,0,16.825,INITIAL,3/7/2025,3/7/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251332,46818,40783,MOUNTAIN VALLEY PIPELINE LLC,2200 ENERGY DRIVE,CANONSBURG,PA,15317,Natural Gas,"VIRGINIA, WEST VIRGINIA",,0,0.113,0,304.549,0,0,0,0,0,0.113,0,304.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176243.70,,,,,,,,,,,,,No,0,304.663,0,0,0,0,0,0,0,304.663,0,0,0,0,0,0,0,0,0,0,0,304.663,0,0,0,0,0,0,0,304.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.663,0,0,0,0,0,0,0,304.663,SUPPLEMENTAL,3/14/2025,7/15/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250701,45745,40784,GILLIS HUB PIPELINE LLC,1500 POST OAK BLVD,HOUSTON,TX,77056,Natural Gas,LOUISIANA,,0,1.55,0,21.69,0,0,0,0,0,1.55,0,21.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87808.79,,,,,,,,,,,,,,0,23.24,0,0,0,0,0,0,0,23.24,0,0,0,0,0,0,0,0,0,0,0,23.24,0,0,0,0,0,0,0,23.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.24,0,0,0,0,0,0,0,23.24,INITIAL,3/10/2025,3/10/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251050,46793,40785,CRATON ETX GATHERING UTILITY LLC,8505 Freeport Pkwy,Irving,TX,75063,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,0,0,0,0,0,0,0,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,0,0,0,0,0,0,0,4.96,0,4.96,0,0,0,0,0,0,0,4.96,SUPPLEMENTAL,3/13/2025,7/8/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251053,46794,40792,"CRATON OPERATING, LLC",8505 Freeport Pkwy,Irving,TX,75063,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.88,0,0,0,0,0,0,0,15.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.88,0,0,0,0,0,0,0,15.88,0,15.88,0,0,0,0,0,0,0,15.88,SUPPLEMENTAL,3/13/2025,7/8/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250081,45088,40796,MONTARE OPERATING LTD,777 INTERNATIONAL PKWY,FLOWER MOUND,TX,75022,Natural Gas,,TEXAS,0,0,0,5.64,0,0,0,0,0,0,0,5.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,5.64,0,0,0,0,0,0,0,5.64,0,0,0,0,0,0,0,0,0,0,0,5.64,0,0,0,0,0,0,0,5.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,0,0,0,0,0,0,0,5.64,INITIAL,1/28/2025,1/28/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251183,46257,40798,ANTRIM PIPELINE LLC,1425 SOUTH MISSION ROAD,MOUNT PLEASANT,MI,48858,Natural Gas,,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250193,45212,40799,STEPPE CANTON LANDFILL LLC,400 COMMERCE BLVD,LAWRENCE,PA,15055,Natural Gas,,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.2,0,1.2,0,0,0,0,0,0,0,1.2,INITIAL,2/17/2025,2/17/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250719,45763,40801,"BOARDWALK PURITY PIPELINES COMPANY, LLC",9 GREENWAY PLAZA,HOUSTON,TX,77046,Other Gas-Hydrogen Chloride,,TEXAS,1.57,0,0,12.61,,,,,1.57,0,0,12.61,0,0,0,0,0,0,0,0,0,0,1.57,1.57,0,0,0,0,0,0,0,1.57,1.57,,,,,,4159,,,,,,,Hydrogen Chloride,,0,14.18,0,0,0,0,0,0,0,14.18,0,0,0,0,0,0,0,0,0,0,0,14.18,0,0,0,0,0,0,0,14.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.18,0,0,0,0,0,0,0,14.18,INITIAL,3/10/2025,3/10/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250223,45244,40802,P H MASTERLINE MIDSTREAM LLC,633 WASHINGTON ROAD,PITTSBURGH,PA,15228,Natural Gas,,PENNSYLVANIA,0,0,0,15.8,0,0,0,0,0,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,15.8,0,0,0,0,0,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,0,0,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,0,0,0,0,15.8,INITIAL,2/19/2025,2/19/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250424,45456,40805,MID SOUTH KENTUCKY LLC,1132 COLLIERVILLE ARLINGTON RD,COLLIERVILLE,TN,38017,Natural Gas,,KENTUCKY,0,0,0,0.58,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.58,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0.58,INITIAL,3/3/2025,3/3/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251108,46169,40806,ALCHEMIST ENERGY MIDSTREAM LLC,545 E JOHN CARPENTER FWY,IRVING,TX,75062,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0.47,0,0,0,0,0,0,0.47,0,0,0.47,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250721,46911,40809,MILLENIUM PIPELINE COMPANY LLC,700 LOUISIANA STREET,HOUSTON,TX,77002,Natural Gas,NEW YORK,,16.227,53.742,0.082,199.307,0,0,0,0,16.227,53.742,0.082,199.307,0,0,0,0,0,0,0,16.227,16.227,0,0,0,0,0,0,0,0,0,0,16.227,16.227,516484.38,,,,,,,,,,,,,,6.314,263.045,0,0,0,0,0,0,0,269.359,0,0,0,0,0,0,0,0,0,0,6.314,263.045,0,0,0,0,0,0,0,269.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.314,263.045,0,0,0,0,0,0,0,269.359,SUPPLEMENTAL,3/10/2025,11/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250896,46655,40811,BRAZOS MIDSTREAM OPRTNG III LLC,777 MAIN ST STE 3700,FORT WORTH,TX,76102,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.93,0,0,0,0,0,0,0,7.93,0,0,0,0,0,0,0,0,0,0,0,7.93,0,0,0,0,0,0,0,7.93,0,7.93,0,0,0,0,0,0,0,7.93,SUPPLEMENTAL,3/12/2025,5/27/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250112,46811,40817,MOUNTAIN V OIL GAS INC,PO BOX 904,BUCKHANNON,WV,26201,Natural Gas,,"KENTUCKY, WEST VIRGINIA",0,0,0,4.4,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110007,,,,,,,,,,,,,No,0,4.4,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.03,0,0,0,0,0,10.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.03,0,0,0,0,0,10.03,0,4.4,0,10.03,0,0,0,0,0,14.43,SUPPLEMENTAL,2/4/2025,7/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250513,45550,40818,DELTA HELIX ENERGY LLC,"1101 ROSEMAR RD, Suite D",PARKERSBURG,WV,26105,Natural Gas,,WEST VIRGINIA,0,2.14,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,2.14,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64,0,0,8.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64,0,0,8.64,0,2.14,0,0,0,0,8.64,0,0,10.78,INITIAL,3/5/2025,3/5/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250739,45783,40819,CERTARUS USA LTD,757 North Eldridge Parkway,HOUSTON,TX,79707,Natural Gas,,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.028,,,,,,,,,,,,,,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,INITIAL,3/10/2025,3/10/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250534,45572,40822,SAN JACINTO PIPELINE LLC,20329 STATE HWY 249 4TH FLOOR,HOUSTON,TX,77070,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.91,0,0,0,0,0,0,0,20.91,0,0,0,0,0,0,0,0,0,0,0,77.34,0,0,0,0,0,0,0,77.34,0,0,0,0,0,0,0,0,0,0,0,98.25,0,0,0,0,0,0,0,98.25,0,98.25,0,0,0,0,0,0,0,98.25,INITIAL,3/5/2025,3/5/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250575,45614,40827,KETJEN LLC,2500 N. SOUTH STREET,PASADENA,TX,77503,Other Gas-Anhydrous HCL,,TEXAS,2.6,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,2.6,2.6,0,2.6,,,,,,1.31,,,,,,,Anhydrous HCL gas,,0,0.1,0,2.5,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2.5,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2.5,0,0,0,0,0,2.6,INITIAL,3/6/2025,3/6/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250480,45516,40828,DTM UTICA LLC,500 WOODWARD AVE,DETROIT,MI,48226,Natural Gas,,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.05,0,0,0,0,0,0,0,20.05,0,0,0,0,0,0,0,0,0,0,0,20.05,0,0,0,0,0,0,0,20.05,0,20.05,0,0,0,0,0,0,0,20.05,INITIAL,3/5/2025,3/5/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250187,45206,40829,BLUE DOME OPERATING LLC,1437 S. BOULDER AVE. SUITE 1100,TULSA,OK,74119,Natural Gas,,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0.31,0,0.31,0,0,0,0,0,0,0,0.31,INITIAL,2/14/2025,2/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250405,45437,40839,OKAPI MIDSTREAM LLC,12377 MERIT DRIVE,DALLAS,TX,75251,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65,0,0,0,0,0,0,0,7.65,0,0,0,0,0,0,0,0,0,0,0,7.65,0,0,0,0,0,0,0,7.65,0,7.65,0,0,0,0,0,0,0,7.65,INITIAL,2/28/2025,2/28/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251181,46255,40840,RIO TINTO BORATES,14486 BORAX ROAD,BORON,CA,93516,Natural Gas,,CALIFORNIA,0,0.2,0.39,1.79,0,0,0,0,0,0.2,0.39,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11408,,,,,,,,,,,,,No,0,2.38,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,2.38,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251363,46452,40844,MIDDLE FORK ENERGY UNITA LLC,1404 WYNKOOP STREET,DENVER,CO,80202,Natural Gas,,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.17,0,0,0,0,0,5.06,0,39.23,0,0,0,0,0,0,0,0,0,0,0,34.17,0,0,0,0,0,5.06,0,39.23,0,34.17,0,0,0,0,0,5.06,0,39.23,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
