DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTNPREPNAME,PARTNPREPTITLE,PARTNPREPEMAIL,PARTNPREPTELE,PARTOPREPSENAME,PARTOPREPSETITLE,PARTOPREPSEEMAIL,PARTOPREPSETELE
2/2/2026,2022,20230372,41769,40281,"IRON PENNSYLVANIA LAND, LLC.",855 KIRBY ROAD,WAYNESBURG,PA,15370,Other Gas-processed coalbed methane,Judith Messerly,Agent for Iron,jamesserly@roachassoc.com,(412)344-9310,,,,
2/2/2026,2022,20230862,42295,40285,"GULF RUN TRANSMISSION, LLC",1300 Main Street,Houston,TX,77002,Natural Gas,Susie Sjulin,Director - Regulatory Compliance,susie.sjulin@energytransfer.com,(405)557-5271,Jennifer Street,Group SVP - Operations Services,jennifer.street@energytransfer.com,(214)981-0700
2/2/2026,2022,20230168,41555,40287,"EAST DAKOTAS RENEWABLE ENERGY, LLC",414 S MAIN ST,ANN ARBOR,MI,48104,Natural Gas,Richard Clyne,Operator,rclyne@usdi.us,(320)424-2219,,,,
2/2/2026,2022,20230886,42319,40288,"POLARIS PIPELINE SYSTEMS, LLC",3698 RANCH ROAD 620 SOUTH SUITE 113,AUSTIN,TX,78738,Natural Gas,Floyd Belcher,Agent,floyd@papsoq.com,(281) 379-1130,,,,
2/2/2026,2022,20231046,42489,40292,"ASPIRE ENERGY EXPRESS, LLC",300 TRACY BRIDGE ROAD,ORRVILLE,OH,44667,Natural Gas,Richard Welsh,Manager Operations Compliance,RWELSH@CHPK.com,(302)213-7276,,,,
2/2/2026,2022,20230619,43027,40295,"FUNDARE RESOURCES OPERATING COMPANY, LLC",5251 DTC Pkwy Ste #950,Greenwood Village,CO,80111,Natural Gas,Howard Vest,Regulatory Consultant,svest@greenspireea.com,(720)644-7721,,,,
2/2/2026,2022,20231252,42714,40296,"LONGWOOD RB PIPELINE, LLC","5400 LBJ FREEWAY, SUITE 1500",DALLAS,TX,75240,Natural Gas,Colby Lowrie,Agent,colby.lowrie@altamira-us.com,(979)373-8897,,,,
2/2/2026,2022,20230544,41953,40297,MIDLAND PERMIAN PIPELINE LLC,811 LOUISIANA ST. SUITE 2100,HOUSTON,TX,77002,Natural Gas,Jordan North,Specialist Pipeline Compliance,jnorth@targaresources.com,(940)577-9500,,,,
2/2/2026,2022,20230914,43096,40303,LOUISIANA STATE GAS LLC,303 VETERANS AIRPARK LANE SUITE 5000,MIDLAND,TX,79705,Natural Gas,David Copeland,DOT Compliance Manager,dcopeland@westtexasgas.com,(432)253-4653,,,,
2/2/2026,2022,20230259,41652,40313,"CALNRG OPERATING, LLC",1746-F SOUTH VICTORIA AVE #245,VENTURA,CA,93003,Natural Gas,Matt Pearson,Facilities Manager,matt.pearson@calnrg.com,(805)746-7851,,,,
2/2/2026,2022,20230310,41703,40315,"BIOCARBN, LLC",7835 WEST MOSSY CUP ST.,BOISE,ID,83709,Natural Gas,Kurt c Christensen,operations mgr,kurt.christensen@biocarbn.com,(208)405-5878,,,,
2/2/2026,2022,20230184,41571,40319,N1ENERGY,6729 DAVENPORT ST.,OMAHA,NE,68132,Natural Gas,Andrew Smith,USDI Operations Manager,asmith@usdi.us,(316)305-6464,,,,
2/2/2026,2022,20231430,42971,40321,PINNACLE DOS PICOS LLC,4400 POST OAK PARKWAY STE 2760,HOUSTON,TX,77027,Natural Gas,Amanda Kaiser,"Manager of Regulatory, Compliance and Integrity",akaiser@pinnaclemidstream.com,(720)666-5636,,,,
2/2/2026,2022,20230198,41586,40323,"LOS KERMIT, LLC",950 17TH ST. SUITE 2400,DENVER,CO,80202,Natural Gas,Hope Shelton,Consultant,hope@sheltonregconsulting.com,(318)453-4538,,,,
2/2/2026,2022,20231337,43158,40324,NAVAJO TRIBAL UTILITY AUTHORITY,PO BOX 170,FORT DEFIANCE,AZ,86504,Natural Gas,Antony Davison,Natural Gas Manager,antonyd@ntua.com,(928)729-4655,,,,
2/2/2026,2022,20230911,42344,40326,"TIGER GAS UTILITY, LLC","19500 STATE HWY 249, SUITE 570",HOUSTON,TX,77070,Natural Gas,Marcus Spillson,Senior VP of Land & Regulatory Affairs,marcus@crescentpass.com,(281)671-0399,,,,
2/2/2026,2022,20230177,41564,40327,CARDINAL GLASS INDUSTRIES,775 PRAIRIE CENTER DR.  #200,EDEN PRAIRIE,MN,55344,Natural Gas,Andrew Smith,USDI Operations Manager,asmith@usdi.us,(316)305-6464,,,,
2/2/2026,2022,20231438,42986,40332,TENDERFOOT PIPELINE COMPANY,4949 S. NIAGARA SUITE 250,DENVER,CO,80237,Natural Gas,Maxwell Blair,Regulatory Manager,mblair@tenderfootpipeline.com,(720)862-4503,,,,
2/2/2026,2022,20231420,42952,40333,UPHAM OIL AND GAS COMPANY LP,999 ENERGY AVE,MINERAL WELLS,TX,76067,Natural Gas,Libby Gonzales,Chief Financial Officer,lgonzales@upham.us,(940)325-4491,,,,
2/2/2026,2022,20230044,41428,40336,"CITY OF TOPEKA, KANSAS",215 SE 7TH ST,TOPEKA,KS,66603,Natural Gas,Andrew Smith,Engineering & Operations Manager USDI,asmith@usdi.us,(316)305-6464,,,,
2/2/2026,2022,20231342,43138,40337,CRESTONE PEAK RESOURCES LP,555 17TH STREET SUITE 3700,DENVER,CO,80202,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230683,42104,40338,SUMMIT MIDSTREAM PERMIAN 2 LLC,910 LOUISIANA ST. SUITE 4200,HOUSTON,TX,77002,Natural Gas,Robert hurt,Lead Specialist Pipeline Compliance,robert.hurt@summitmidstream.com,832-930-6518,,,,
2/2/2026,2022,20230086,41471,40341,GIBSON CITY ENERGY CENTER,545 N. JORDAN DRIVE,GIBSON CITY,IL,60936,Natural Gas,Michael Wendling,operator,mwendling@usdi.us,(618)392-5502,,,,
2/2/2026,2022,20231213,42674,40343,"BKV BARNETT, LLC",4800 BLUE MOUND RD,FORT WORTH,TX,76106,Natural Gas,Jeff Davidson,President,jeff.davidson@pplcompliance.com,(903)472-9310,,,,
2/2/2026,2022,20231303,42766,40344,MAVERICK NATURAL RESOURCES,1111 BAGBY ST.  SUITE 1600,HOUSTON,TX,77002,Natural Gas,Scott Carter,Sr Regulatory Analyst,scott.carter@mavresources.com,(281)954-1578,,,,
2/2/2026,2022,20231307,42770,40345,ATLAS OPERATING LLC,1900 ST. JAMES PLACE SUITE 800,HOUSTON,TX,77056,Natural Gas,Parth Jain,Engineer,production@atlasoperating.com,(281)893-9400,,,,
2/2/2026,2022,20231104,43022,40351,"D90 ENERGY, LLC",952 ECHOL LANE SUITE 480,HOUSTON,TX,77024,Natural Gas,Kenneth Joda,Regulatory Manager,Ken@D90energy.com,(303)916-3854,,,,
2/2/2026,2022,20230892,42325,40356,"FAULCONER ENERGY, LLC",PO BOX 7995,TYLER,TX,75711,Natural Gas,Floyd Belcher,Agent,floyd@papsoq.com,(281) 379-1130,,,,
2/2/2026,2022,20231461,43115,40358,NFENERGIA LLC,ROAD PR-28 KM 4.9 SUITE 700,SAN JUAN,PR,00922,Natural Gas,Shakira Mosquera,HSSEQ Manager,smosquera@newfortressenergy.com,(786)409-8727,Dave Ackerman,Managing Director- Head of HSSEQ,dackerman@newfortressenergy.com,(347)380-2649
2/2/2026,2022,20230916,43097,40359,WTG GAS PROCESSING LLC,303 VETERANS AIRPARK LANE 5000,MIDLAND,TX,79705,Natural Gas,David Copeland,DOT Compliance Manager,dcopeland@westtexasgas.com,(432)253-4653,,,,
2/2/2026,2022,20230912,43100,40360,WTG GAS GATHERING LLC,303 VETERANS AIRPARK LANE 5000,MIDLAND,TX,79705,Natural Gas,David Copeland,DOT Compliance Manager,dcopeland@westtexasgas.com,(432)253-4653,,,,
2/2/2026,2022,20230920,43099,40361,WTG NORTH PERMIAN MIDSTREAM LLC,303 VETERANS AIRPARK LANE 5000,MIDLAND,TX,79705,Natural Gas,David Copeland,DOT Compliance Manager,dcopeland@westtexasgas.com,(432)253-4653,,,,
2/2/2026,2022,20230718,43098,40362,WTG SOUTH PERMIAN MIDSTREAM LLC,303 VETERANS AIRPARK LANE 5000,MIDLAND,TX,79705,Natural Gas,David Copeland,DOT Compliance Manager,dcopeland@westtexasgas.com,(432)253-4653,,,,
2/2/2026,2022,20230917,43101,40363,WTG JAMESON LP,303 VETERANS AIRPARK LANE 5000,MIDLAND,TX,79705,Natural Gas,David Copeland,DOT Compliance Manager,dcopeland@westtexasgas.com,(432)253-4653,,,,
2/2/2026,2022,20231156,42608,40365,"SABER MIDSTREAM, LLC",10300 TOWN PARK DR.  SUITE S2100,HOUSTON,TX,77072,Natural Gas,David Lipp,EVP,DLipp@CutlassEnergy.com,(281)849-8911,,,,
2/2/2026,2022,20230918,42351,40367,"BIGHORN GAS GATHERING, L.L.C.",1001 LOUISIANA STREET SUITE 1000,HOUSTON,TX,77002,Natural Gas,Vignesh Raman,Pipeline Engineer,Vignesh_Raman@kindermorgan.com,(713)420-2429,,,,
2/2/2026,2022,20230597,42010,40368,"COPANO PIPELINES NORTH TEXAS, L.L.C.",1001 LOUISIANA STREET SUITE 1000,HOUSTON,TX,77002,Natural Gas,Scott Lewis,Specialist - Pipeline Technical,scott_lewis@kindermorgan.com,(724)662-6436,,,,
2/2/2026,2022,20230598,42011,40370,EAGLE FORD GATHERING LLC,1001 LOUISIANA STREET SUITE 1000,HOUSTON,TX,77002,Natural Gas,Scott Lewis,Specialist - Pipeline Technical,scott_lewis@kindermorgan.com,(724)662-6436,,,,
2/2/2026,2022,20231063,42506,40375,"LOST CREEK GATHERING COMPANY, LLC","717 TEXAS AVE, SUITE 2900",HOUSTON,TX,77002,Natural Gas,Randy Schrinar,Pipeline Supervisor,randy.schrinar@contango.com,(307)328-2851,,,,
2/2/2026,2022,20231115,42565,40379,NOBLE ENERGY INC,6301 DEAUVILLE BLVD,MIDLAND,TX,79706,Natural Gas,Randy Turner,Pipeline Safety and Compliance Advisor,Randy.Turner@chevron.com,(281)513-0257,,,,
2/2/2026,2022,20231144,42595,40381,"COPANO/WEBB-DUVAL PIPELINE, LLC",1001 LOUISIANA STREET SUITE 1000,HOUSTON,TX,77002,Natural Gas,Balark Chethan,Pipeline Engineer,balark_chethan@kindermorgan.com,(713)420-5629,,,,
2/2/2026,2022,20230557,41965,40382,OZONA RESIDUE SYSTEMS CO,101 MEDICAL DRIVE,OZONA,TX,76943,Natural Gas,Kim Webb,Regulatory Specialist,kim@redstagop.com,(325)392-3721,,,,
2/2/2026,2022,20230864,42297,40384,CAERUS PICEANCE LLC,1001 17TH ST. SUITE 1600,DENVER,CO,80202,Natural Gas,Kristine Mize-spansky,Integrity Management & GIS Supervisor,kmizespansky@caerusoilandgas.com,(720)880-6368,,,,
2/2/2026,2022,20230998,42439,40385,"CURETON GILCREST, LLC",518 17TH ST. SUITE 1405,DENVER,CO,80202,Natural Gas,Garrett Clemons,"Vice President, EHS & ESG",garrett.clemons@curetonmidstream.com,(720)390-4555,,,,
2/2/2026,2022,20230992,42432,40386,DTM GAS STORAGE COMPANY,500 WOODWARD AVE. SUITE 2900,DETROIT,MI,48226,Natural Gas,Patrick Raichel,"Senior Supervisor, Codes & Compliance",patrick.raichel@dtmidstream.com,(716)327-6630,Christopher Zona,Chief Operating Officer,chris.zona@dtmidstream.com,(313)774-2491
2/2/2026,2022,20230994,46754,40387,DTM MICHIGAN GATHERING HOLDING COMPANY,500 WOODWARD AVE.,DETROIT,MI,48226,Natural Gas,Patrick Raichel,"Senior Supervisor, Codes & Compliance",patrick.raichel@dtmidstream.com,(716)327-6630,Christopher Zona,Chief Operating Officer,chris.zona@dtmidstream.com,(313)774-2491
2/2/2026,2022,20230387,41784,40388,JKLM ENERGY LLC,"2200 GEORGETOWN DRIVE, SUITE 500",SEWICKLEY,PA,15143,Natural Gas,Chester Spohn,Facilities/Pipeline Manager,cspohn@jklmenergy.com,(724)935-8955,,,,
2/2/2026,2022,20231401,42901,40389,"BRILEY OPERATING, LLC",3045 LACKLAND RD,FORT WORTH,TX,76116,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230965,42400,40390,"PINNACLE GAS TREATING, LLC","5300 TOWN AND COUNTRY BLVD., SUIT 500",FRISCO,TX,75034,Natural Gas,Floyd Belcher,Agent,floyd@papsoq.com,(281) 379-1130,,,,
2/2/2026,2022,20230902,42335,40391,JACKSON PRAIRIE PIPELINES,239 ZANDECKI RD,CHEHALIS,WA,98532,Natural Gas,Cameron Williams,Senior Regulatory Compliance Analyst,cameron.williams@pse.com,4254246596,,,,
2/2/2026,2022,20230808,42236,40395,CARRERA OPERATING COMPANY LLC,6100 S. YALE AVE SUITE 2050,TULSA,OK,74136,Natural Gas,Galen Smith,Operations Manager,galen.smith@carreragas.com,(580)795-7396,,,,
2/2/2026,2022,20230677,42098,40396,"PURSUIT OIL & GAS STX, LLC","840 GESSNER RD, SUITE 850",HOUSTON,TX,77024,Natural Gas,Tiffany Vanscoy,Executive Administrative Assistant,tvanscoy@pursuitog.com,(832)706-2318,,,,
2/2/2026,2022,20230744,42854,40397,"PALOMA NATURAL GAS, LLC",801 LOUISIANA ST. SUITE 700,HOUSTON,TX,77002,Natural Gas,Shelley Copeland,Regulatory Compliance Manager,s.copeland@palomanaturalgas.com,(832)399-3156,,,,
2/2/2026,2022,20230625,42038,40398,"SILVER HILL ENERGY OPERATING, LLC",2850 N. HARWOOD ST. SUITE 1600,DALLAS,TX,75201,Natural Gas,Hope Shelton,Consultant,hope@sheltonregconsulting.com,(318)453-4538,,,,
2/2/2026,2022,20230356,41752,40399,GLE MANAGEMENT SERVICES LLC,500 CORPORATE LANDING,CHARLESTON,WV,25311,Natural Gas,Kyle Flanagan,Manager Pipeline Integrity and Compliance,kflanagan@greylockenergy.com,(304)941-9006,,,,
2/2/2026,2022,20230551,41959,40401,"TGG SHELBY ASSETS, LLC","930 W FIRST STREET, SUITE 400",FORT WORTH,TX,76120,Natural Gas,Bailey Black,Consultant,Bailey.Black@flatrockenergy.net,(580)504-3894,Eddie Perrin,Operations Excellence Manager,eperrin@clearforkmidstream.com,(318)243-2809
2/2/2026,2022,20241430,44861,40405,"BSR GAS MARKETING, LTD.",977 PRUITT PLACE,TYLER,TX,75703,Natural Gas,rOBERT PARRA,ENGINEER,robertp@barrowshaver.com,(903)593-5221,,,,
2/2/2026,2022,20230429,41829,40406,ALTUS MIDSTREAM GATHERING LP,303 VETERANS AIRPARK LANE SUITE 2000,MIDLAND,TX,79705,Natural Gas,Kevin Ritch,Pipeline Safety Compliance Specialist,Kritch@kinetik.com,(432)242-5994,,,,
2/2/2026,2022,20230753,42178,40407,LEHIGH CEMENT COMPANY LLC,200 MILLCREEK RD,MITCHELL,IN,47446,Natural Gas,Andrea Shacklett,Dir. of Regulatory Compliance,ashacklett@douglaspipeline.com,(412)531-2440,,,,
2/2/2026,2022,20231121,42571,40411,"INPEX EAGLE FORD, LLC","601 NORTHWEST LOOP 410, STE 325",SAN ANTONIO,TX,78216,Natural Gas,Marcus.Bruton,HSE & Regulatory Manager,marcus.bruton@inpex.co.jp,(210)624-8030,,,,
2/2/2026,2022,20231138,42875,40414,"BKV MIDSTREAM, LLC",4800 BLUE MOUND RD,FORT WORTH,TX,76106,Natural Gas,Jeff Davidson,Agent,jeff.davidson@pplcompliance.com,(903)472-9310,,,,
2/2/2026,2022,20230908,42341,40415,"BERRY PETROLEUM COMPANY, LLC",11117 RIVER RUN BLVD.,BAKERSFIELD,CA,93311,Natural Gas,Johnathan Geherty,Mechanical Integrity Specialist,jgeherty@bry.com,(661)342-9093,,,,
2/2/2026,2022,20231106,42554,40416,CAERUS UINTA LLC,1001 17TH ST. SUITE 1600,DENVER,CO,80202,Natural Gas,Kristine Mize-spansky,Integrity Management & GIS Supervisor,kmizespansky@caerusoilandgas.com,(720)880-6368,,,,
2/2/2026,2022,20230811,42239,40417,BIG RUN POWER PRODUCERS,"4444 WESTHEIMER ROAD,STE G450",HOUSTON,TX,77027,Natural Gas,James Martin,Superintendent,jmartin@archaea.energy,(859)608-4263,,,,
2/2/2026,2022,20231433,42974,40422,"VISION OPERATING, LLC",188 W NORTHERN LIGHTS BLVD SUITE 515,ANCHORAGE,AK,99503,Natural Gas,TROY REED,Asset Manager,treed@gardesholdings.com,(337)234-6544,,,,
2/2/2026,2022,20231084,43903,40424,COLORADO SAND COMPANY LLC,2001 KIRBY DR,HOUSTON,TX,77019,Natural Gas,Jason Montgomery,Regulatory Services Consultant,jmontgomery@trccompanies.com,(406)696-1939,,,,
2/2/2026,2022,20230831,42260,40425,"DOW HYDROCARBONS & RESOURCES, INC, GRAND BAYOU OPERATIONS",875 HIGHWAY 70 S,BELLE ROSE,LA,70341,Other Gas-Ethylene,Adam Raffray,DOT Project Technologist,ARaffray@dow.com,(985)493-6047,,,,
2/2/2026,2022,20230655,42073,40428,"BRAMMER ENGINEERING, INC",401 EDWARDS ST SUITE 1510,SHREVEPORT,LA,71101,Natural Gas,Russ Rogers,Sr Engineer,russ.rogers@brammer.com,(318)429-2382,,,,
2/2/2026,2022,20230504,41910,40430,"VAN HOOK GATHERING SERVICES, LLC",545 JOHN CARPENTER FREEWAY SUITE 800,IRVING,TX,75062,Natural Gas,Griff Nunez,"Area Manager, North Dakota",gnunez@paradigmmidstream.com,(214)389-8174,,,,
2/2/2026,2022,20231200,42656,40438,"CENTENNIAL RESOURCE PRODUCTION, LLC",1001 17TH STREET SUITE 1800,DENVER,CO,80202,Natural Gas,Katie Biersmith,Regulatory Lead,katie.biersmith@cdevinc.com,(720)499-1522,,,,
2/2/2026,2022,20231378,42857,40443,VOG FIELD SERVICES LLC,10299 W MAIN ROAD,NORTH EAST,PA,16428,Natural Gas,Paul Behnken,General Manager,pbehnken@vogmarketing.com,(814)725-8742,,,,
2/2/2026,2022,20231285,42747,40446,FP BALBOA LA MIDSTREAM LLC,303 COLORADO STREET,AUSTIN,TX,78701,Natural Gas,David Houser,Plans & Water Quality Manager,dhouser@hlpengineering.com,(337)362-1535,,,,
2/2/2026,2022,20231060,42503,40449,KEY OPERATING COMPANY,314 AUDUBON BLVD.,LAFAYETTE,LA,70503,Natural Gas,Katharine Favaloro,Regulatory Manager,kfavaloro@keyoperating.com,(337)233-9445,,,,
2/2/2026,2022,20231416,42942,40450,"AIRSTREAM COMPRESSION, LLC","5847 SAN FELIPE ST, SUITE 400",HOUSTON,TX,77057,Natural Gas,Scott Pugh,Gas Compression Superintendent,spugh@encinoenergy.com,(724)263-3504,,,,
2/2/2026,2022,20231164,42616,40460,TAURUS GAS SERVICES,PO BOX 548,BRECKENRIDGE,TX,76424,Natural Gas,Van Moore,GIS & Data Analyist,van@taurusgas.com,(254)559-2257,Todd Tidwell,Todd Tidwell,ttidwell@taurusgas.com,(254)559-2257
2/2/2026,2022,20230698,42119,40464,"EAGLECLAW GAS GATHERING, LLC",303 VETERANS AIRPARK LANE,MIDLAND,TX,79705,Natural Gas,Kevin Ritch,Pipeline Safety Compliance Specialist,Kritch@kinetik.com,(432)242-5994,,,,
2/2/2026,2022,20231047,42490,40469,"EARTHSTONE OPERATING, LLC",1400 WOODLOCH FOREST DR. SUITE 300,THE WOODLANDS,TX,77380-1197,Natural Gas,Diann Flowers,Sr. Regulatory Specialist,DFlowers@earthstoneenergy.com,(713)379-3084,,,,
2/2/2026,2022,20230532,41938,40482,"STARTEX FIELD SERVICES, LLC","19026 RIDGEWOOD PKWY, SUITE 240",SAN ANTONIO,TX,78259,Natural Gas,Jennifer Mcgalliard,Consultant,jenn.mcgalliard@flatrockenergy.net,(405)570-7089,,,,
2/2/2026,2022,20231056,42499,40483,MISSION CREEK OPCO,25511 BUDDE RD SUITE 601,THE WOODLANDS,TX,77380,Natural Gas,Chris Rogers,Director of Operations,crogers@missioncrk.com,(870)235-0406,,,,
2/2/2026,2022,20231235,42696,40488,TEP ROCKY MOUNTAIN LLC,"3050 POST OAK BLVD., SUITE 1500",HOUSTON,TX,77056,Natural Gas,Jeffrey Kirtland,Regulatory Manager,jkirtland@terraep.com,(970)263-2736,,,,
2/2/2026,2022,20231011,42452,40490,APEX WML MIDSTREAM,6041 WALLACE RD EXTENSION SUITE 100,WEXFORD,PA,15090,Natural Gas,Stanley Wilt,Compliance Coordinator,swilt@i3engineeringllc.com,(304)613-9583,,,,
2/2/2026,2022,20230496,42750,40494,"OWN RESOURCES OPERATING, LLC","305 S RIDGE ST, #6279",BRECKENRIDGE,CO,80424,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230946,42849,40495,WILL COUNTY,302 N. CHICAGO ST.,JOLIET,IL,60432,Natural Gas,Taylor Browne,Engineer,taylor@usdi.us,(618) 277-1520,,,,
2/2/2026,2022,20230845,42278,40499,KINDER MORGAN RANGER LLC,1001 LOUISIANA ST SUITE 1000,HOUSTON,TX,77002,Natural Gas,Angel Rivera,Manger - Compliance,Angel_Rivera@kindermorgan.com,(713)420-6325,,,,
2/2/2026,2022,20231449,43032,40502,"WHIPTAIL MIDSTREAM, LLC",15 WEST 6TH STREET WHIPTAIL 2901,TULSA,OK,74119,Natural Gas,Don Wicburg,VP - Operations,don.wicburg@whiptailmidstream.com,(505)636-0743,,,,
2/2/2026,2022,20231417,43112,40511,"E2 OPERATING, LLC",1560 E 21ST ST STE 215,TULSA,OK,74114,Natural Gas,Scott Bender,Compliance,sbender@exponent-energy.com,(918)270-9927,,,,
2/2/2026,2022,20230497,41902,40513,OXLEY ENERGY LLC.,"800 WILCREST ROAD, STE. 350",HOUSTON,TX,77042,Natural Gas,Mason Brooks,EH&S Manager,mbrooks@newprospect.com,(479)883-3492,,,,
2/2/2026,2022,20230418,41817,40515,TELLURIAN OPERATING LLC,1201 LOUISIANA STREET  SUITE 3100,HOUSTON,TX,77002,Natural Gas,Hope Shelton,Consultant,hope@sheltonregconsulting.com,(318)453-4538,,,,
2/2/2026,2022,20230849,42282,40521,C6 OPERATING LLC,1060 FUNSTON RD,LOGANSPORT,LA,71049,Natural Gas,Russ Rogers,Sr Engineer,russ.rogers@brammer.com,(318)429-2382,,,,
2/2/2026,2022,20231453,43065,40522,VANDERBILT MIDSTREAM II INC,1181 NELLIE RD,VANDERBILT,PA,15486,Natural Gas,Judith Messerly,agent,jamesserly@roachassoc.com,(412) 344-9310,,,,
2/2/2026,2022,20231116,42566,40523,"OGC, LLC DBA ORCA GATHERING COMPANY","621 NORTH ROBINSON, SUITE 300",OKLAHOMA CITY,OK,73102,Natural Gas,Andrew Beck,HSER Supervisor,andrew.beck@flywheelenergy.com,(501)428-8384,,,,
2/2/2026,2022,20230642,42057,40525,"PRODUCERS GAS TRANSMISSION, INC",900 W. 70TH ST,SHREVEPORT,LA,71135,Natural Gas,Russ Rogers,Sr Engineer,russ.rogers@brammer.com,(318)429-2382,,,,
2/2/2026,2022,20231354,42821,40538,ZARVONA ENERGY LLC,"1001 MCKINNEY ST., STE. 1800",HOUSTON,TX,77002,Natural Gas,Matt Jurgens,COO,mjurgens@zarvonaenergy.com,(713)600-0601,,,,
2/2/2026,2022,20230635,43148,40539,"SLANT OPERATING, LLC",3861 AMBASSADOR CAFFERY PARKWAY SUITE 601,LAFAYETTE,LA,70503,Natural Gas,Jeff Canady,agent,prcincorporated@aol.com,(405) 203-2484,,,,
2/2/2026,2022,20231279,42741,40541,"COMPASS GATHERING, LLC",5555 E. 71ST STREET SUITE 8200,TULSA,OK,74136,Natural Gas,Hope Shelton,Consultant,hope@sheltonregconsulting.com,(318)453-4538,,,,
2/2/2026,2022,20230791,42219,40543,"MIDSTREAM ENERGY SERVICES, LLC","910 LOUISIANA STREET, SUITE 2400",HOUSTON,TX,77002,Natural Gas,JAMIE KILPATRICK,DIRECTOR COMPLIANCE ENGINEERING & OPERATIONS,JKILPATRICK@CAMSTEX.COM,(832)581-7806,,,,
2/2/2026,2022,20231033,42475,40544,BPX OPERATING COMPANY,501 WESTLAKE PARK BLVD,HOUSTON,TX,77079,Natural Gas,Christina Lara,DOT Coordinator,christina.lara@bpx.com,(210)440-3154,,,,
2/2/2026,2022,20230978,42417,40548,"RIVER ROCK OPERATING, LLC","211 N. ROBINSON, ONE LEADERSHIP SQUARE SUITE 200",OKLAHOMA CITY,OK,73102,Natural Gas,Colby Lowrie,Program Manager,colby.lowrie@altamira-us.com,(979)373-8897,,,,
2/2/2026,2022,20230640,42053,40549,"PECAN PIPELINE (NORTH DAKOTA), INC",1111 BAGBY STREET SKY LOBBY II,HOUSTON,TX,77002,Natural Gas,Keith Elliott,Pipeline Compliance Advisor,keith_elliott@eogresources.com,(817) 806-0472,,,,
2/2/2026,2022,20230397,41796,40550,USG MIDSTREAM BAKKEN LLC,601 TRAVIS SUITE 1900,HOUSTON,TX,77002,Natural Gas,David Busby,Sr. PGD Operations Specialist,david.busby@nexteraenergy.com,(713)951-5318,,,,
2/2/2026,2022,20230084,41469,40553,"MONTEX DRILLLING COMPANY, LLC","420 THROCKMORTON, SUITE 550",FORT WORTH,TX,76102,Natural Gas,Robert Henk,Manager Gas Sales,moncriefgas@moncriefoil.com,(817)223-0707,,,,
2/2/2026,2022,20230804,42232,40562,"CALIFORNIA GAS GATHERING, INC.",2981 GOLD CANAL DRIVE,RANCHO CORDOVA,CA,95670,Natural Gas,Danielle Keelan,Compliance Supervisor,dkeelan@gasbiz.com,(916) 859-4700,,,,
2/2/2026,2022,20230812,42240,40568,"RANGE RESOURCES - APPALACHIA, LLC",100 THROCKMORTON SUITE 1200,FORT WORTH,TX,76102,Natural Gas,Shana Wilson,Sr. Engineering Tech,swilson@rangeresources.com,(724)873-3089,,,,
2/2/2026,2022,20231098,42543,40569,"TANOS EXPLORATION LLC, II",821 E SOUTHEAST LOOP 323 STE. 400,TYLER,TX,75701,Natural Gas,Hope Shelton,Consultant,hope@sheltonregconsulting.com,(318)453-4538,,,,
2/2/2026,2022,20231219,42680,40570,CIMAREX ENERGY,"THREE MEMORIAL CITY PLAZA 840 GESSNER ROAD, SUITE 1400",HOUSTON,TX,77024,Natural Gas,Brian Moore,Engineer,Brian.moore@coterra.com,(918)560-7127,,,,
2/2/2026,2022,20230656,42075,40571,"EAV OPERATOR, LLC DBA KRONOS ENERGY",510 MADISON AVENUE FLOOR 21,NEW YORK,NY,10022,Natural Gas,Diane White,Operator,dwhite@hgenergyllc.com,(304)420-1119,,,,
2/2/2026,2022,20230521,41927,40572,KIMBLE COMPANY,3596 STATE ROUTE 39 NW,DOVER,OH,44622,Natural Gas,Mark A. Natoli,General Manager,mnatoli@kimblecompanies.com,(330)343-1226,,,,
2/2/2026,2022,20231381,44820,40573,"BRANCH MIDCO INVESTMENTS, LLC",PO BOX 9678,SPRING,TX,77387,Natural Gas,Chris O'shea,Senior Business Analyst,cjo@branch-energy.com,(903)892-2625,Sam Kirk,Vice President,sgk@bes155.com,(903)892-2625
2/2/2026,2022,20230977,42415,40586,BPX MIDSTREAM LLC,501 WESTLAKE PARK BLVD,HOUSTON,TX,77079,Natural Gas,Christina Lara,Agent,christina.lara@bpx.com,(210)440-3154,,,,
2/2/2026,2022,20231348,42815,40588,WILDFIRE ENERGY MIDSTREAM LLC,"920 MEMORIAL CITY WAY, STE. 1400",HOUSTON,TX,77024,Natural Gas,Christen Goodenough-mcgahey,Consultant,cgmcgahey@ntglobal.com,(281)872-9300,,,,
