DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023,20240791,43991,39909,"BEDROCK PRODUCTION, LLC",820 GESSNER,HOUSTON,TX,77024,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,0,0,0,0,0,0,0,34.9,0,2.63,0,0,0,0,0,0,0,2.63,0,2.46,0,0,0,0,0,0,0,2.46,0,0,0,0,0,0,0,0,0,0,0,39.99,0,0,0,0,0,0,0,39.99,0,39.99,0,0,0,0,0,0,0,39.99,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241082,44292,39913,"DTM LOUISIANA GATHERING, LLC",500 WOODWARD AVE.,DETROIT,MI,48226,Natural Gas,,"LOUISIANA, TEXAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.78,0,0,0,0,0,0,0,12.78,0,0,0,0,0,0,0,0,0,0,0,585.38,0,0,0,0,0,0,0,585.38,0,0,0,0,0,0,0,0,0,0,0,598.16,0,0,0,0,0,0,0,598.16,0,598.16,0,0,0,0,0,0,0,598.16,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240773,43973,39928,JAMESTOWN BOARD OF PUBLIC UTILITIES,92 STEELE ST,JAMESTOWN,NY,14701,Natural Gas,,NEW YORK,2.25,0,0,24.16,0,0,0,0,2.25,0,0,24.16,2.25,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,2.25,,,,,,,,,,,,,,No,0,26.41,0,0,0,0,0,0,0,26.41,0,0,0,0,0,0,0,0,0,0,0,26.41,0,0,0,0,0,0,0,26.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.41,0,0,0,0,0,0,0,26.41,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240096,43264,39930,"AMP TEXAS PIPELINES, LLC",3811 TURTLE CREEK BLVD. SUITE 770,DALLAS,TX,75219,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0,0,0,0,0,0,0,2.34,0,0,0,0,0,0,0,0,0,0,0,140.7,0,0,0,0,0,0,0,140.7,0,0,0,0,0,0,0,0,0,0,0,143.04,0,0,0,0,0,0,0,143.04,0,143.04,0,0,0,0,0,0,0,143.04,INITIAL,2/9/2024,2/9/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241166,44378,39933,"CHEYENNE CONNECTOR, LLC",370 VAN GORDON STREET,LAKEWOOD,CO,80228,Natural Gas,COLORADO,,1.02,5.36,0,64.96,0,0,0,0,1.02,5.36,0,64.96,0,0,0,0,0,0,0,1.02,1.02,0,0,0,0,0,0,0,0,0,0,1.02,1.02,236980327,,,,,,,,,,,,,No,0,71.34,0,0,0,0,0,0,0,71.34,0,0,0,0,0,0,0,0,0,0,0,71.34,0,0,0,0,0,0,0,71.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,0,0,0,0,0,0,0,71.34,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241287,45150,39934,"CLEAR CREEK STORAGE COMPANY, LLC",3773 RICHMOND AVE,HOUSTON,TX,77046,Natural Gas,WYOMING,,0,0,0,16.22,0,0,0,0,0,0,0,16.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,,,,,,,,,,,,,No,0,16.22,0,0,0,0,0,0,0,16.22,0,0,0,0,0,0,0,0,0,0,0,16.22,0,0,0,0,0,0,0,16.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.22,0,0,0,0,0,0,0,16.22,SUPPLEMENTAL,3/15/2024,2/10/2025,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241288,44512,39935,SPIRE STORAGE WEST LLC,3773 RICHMOND AVE,HOUSTON,TX,77046,Natural Gas,WYOMING,,0,0,0,18.81,0,0,0,0,0,0,0,18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,,,,,,,,,,,,,No,0,18.81,0,0,0,0,0,0,0,18.81,0,0,0,0,0,0,0,0,0,0,0,18.81,0,0,0,0,0,0,0,18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.81,0,0,0,0,0,0,0,18.81,INITIAL,3/15/2024,3/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240266,43447,39936,NOGP OPERATING COMPANY LLC,PO BOX 718,TEXARKANA,TX,75504,Natural Gas,,OKLAHOMA,0,0,0,12.67,0,0,0,0,0,0,0,12.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,No,0,12.67,0,0,0,0,0,0,0,12.67,0,0,0,0,0,0,0,0,0,0,0,12.67,0,0,0,0,0,0,0,12.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.67,0,0,0,0,0,0,0,12.67,INITIAL,2/27/2024,2/27/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240928,44130,39937,BLACK MOUNTAIN SAND MIDCON LLC,420 COMMERCE ST,FORT WORTH,TX,76102,Natural Gas,,OKLAHOMA,0,0,0,0.94,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0.94,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0.94,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240836,44036,39942,"RAVEN BUTENE-1, LLC",602 SAWYER ST,HOUSTON,TX,77007,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,0.22,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0.22,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241391,44654,39947,"WESTMORELAND GAS, LLC",P.O.BOX 904,BUCKHANNON,WV,26201,Natural Gas,,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,6.8,0,0,0,6.8,0,0,0,0,0,6.8,INITIAL,3/25/2024,3/25/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240367,43553,39950,"DKL DELAWARE GATHERING, LLC",12700 PARK CENTRAL DRIVE SUITE 700,DALLAS,TX,75251,Natural Gas,,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,0,0,0,0,0,0,0,24.5,0,0,0,0,0,0,0,0,0,0,0,24.5,0,0,0,0,0,0,0,24.5,0,24.5,0,0,0,0,0,0,0,24.5,INITIAL,3/4/2024,3/4/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241147,44359,39953,"OHIO GATHERING COMPANY, L.L.C.",1515 ARAPAHOE STREET,DENVER,CO,80202,Natural Gas,,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,0,0,0,0,0,0,0,17.6,0,0.1,0,0,0,0,0,0,0,0.1,0,334.6,0,16.8,0,0,0,0,0,351.4,0,0,0,0,0,0,0,0,0,0,0,352.3,0,16.8,0,0,0,0,0,369.1,0,352.3,0,16.8,0,0,0,0,0,369.1,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241168,44380,39954,"JEFFERSON GAS GATHERING COMPANY, L.L.C.",1515 ARAPAHOE STREET,DENVER,CO,80202,Natural Gas,,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,0,0,0,0,0,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,113.3,0,10.9,0,0,0,0,0,124.2,0,0,0,0,0,0,0,0,0,0,0,133.4,0,10.9,0,0,0,0,0,144.3,0,133.4,0,10.9,0,0,0,0,0,144.3,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240207,43385,39957,VALERO RENEWABLE FUELS,1660 428TH ST.,LAKOTA,IA,50451,Natural Gas,,IOWA,0,0,0,1.96,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,1.96,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,1.96,INITIAL,2/22/2024,2/22/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240379,43565,39970,"LAZARUS GAS GATHERING, LLC",1826 NORTH LOOP 1604 WEST STE 200,SAN ANTONIO,TX,78248,Natural Gas,,"OKLAHOMA, TEXAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.5,0,0,0,0,0,0,0,94.5,0,0,0,0,0,0,0,0,0,0,0,94.5,0,0,0,0,0,0,0,94.5,0,94.5,0,0,0,0,0,0,0,94.5,INITIAL,3/4/2024,3/4/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240288,43469,39972,AMERESCO NINETY FIRST AVENUE RENEWABLE BIOGAS,111 SPEEN STREET SUITE 410,FRAMINGHAM,MA,01701,Natural Gas,,ARIZONA,0,0,3.1,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451.07,,,,,,,,,,,,,No,0,3.1,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,3.1,INITIAL,2/27/2024,2/27/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241418,44827,39974,"PETRODOME OPERATING, LLC",15915 KATY FREEWAY SUITE 450,HOUSTON,TX,77094,Natural Gas,,TEXAS,0,0,0,1.39,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,1.39,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0,0,1.39,0,1.78,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,1.78,0,3.17,0,0,0,0,0,0,0,3.17,INITIAL,4/3/2024,4/3/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240693,43889,39977,PENN ENERGY RESOURCES,3000 Westinghouse Dr,Cranberry Township,PA,16066,Natural Gas,,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985,0,0,0,0,0,0,0,0.985,0,0,0,0,0,0,0,0,0,0,0,0.939,0,0,0,0,0,0,0,0.939,0,0,0,0,0,0,0,0,0,0,0,1.924,0,0,0,0,0,0,0,1.924,0,1.924,0,0,0,0,0,0,0,1.924,INITIAL,3/11/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240236,43414,39978,"GALLOWAY LONE STAR, L.L.C.",9307 HUFFSMITH RD.,TOMBALL,TX,77375,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,2.64,0,2.64,0,0,0,0,0,0,0,2.64,INITIAL,2/26/2024,2/26/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240174,43351,39983,GOFF CONNECTOR LLC,"417 THORN STREET, SUITE 301",SEWICKLEY,PA,15143,Natural Gas,,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548,0,0,0,0,0,0,0,2.548,0,0,0,0,0,0,0,0,0,0,0,17.67,0,0,0,0,0,0,0,17.67,0,0,0,0,0,0,0,0,0,0,0,20.218,0,0,0,0,0,0,0,20.218,0,20.218,0,0,0,0,0,0,0,20.218,INITIAL,2/20/2024,2/20/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240314,44772,39985,COLLEGIATE MIDSTREAM LLC,500 W. WALL STREET  SUITE 300,MIDLAND,TX,79701,Natural Gas,,TEXAS,0.82,0,1.89,0,0,0,0,0,0.82,0,1.89,0,0,0.82,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.82,6592462,,,,,,,,,,,,,No,0,2.71,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,2.71,0,10.19,0,0,0,0,0.93,0,0,11.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.19,0,0,0,0,0.93,0,0,11.12,0,12.9,0,0,0,0,0.93,0,0,13.83,SUPPLEMENTAL,2/29/2024,3/29/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241265,44484,39986,"EMPIRE ENERGY E&P, LLC",100 EAST CHAUTAUQUA STREET,MAYVILLE,NY,14757,Natural Gas,,"NEW YORK, PENNSYLVANIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,4.54,0,0,0,0,0,0,4.54,0,0,4.54,INITIAL,3/15/2024,3/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241368,45002,39987,"RELIABLE PIPELINE, LLC",4359 SAUNDERS RD,KALKASKA,MI,49646,Natural Gas,,MICHIGAN,0,0,0,4.24,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,,,,,,,,,,,,,,0,3.24,0,0,0,0,0,0,1,4.24,0,0,0,0,0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,1,4.24,0,2.75,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0,0,2.75,0,5.99,0,0,0,0,0,0,1,6.99,SUPPLEMENTAL,3/17/2024,12/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240108,43276,39989,"HG ENERGY II  APPALACHIA, LLC",5620 DUPONT ROAD,PARKERSBURG,WV,26101,Natural Gas,,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,0,0,0,0,0,0,0,32.01,0,0,0,0,0,0,0,0,0,0,0,32.01,0,0,0,0,0,0,0,32.01,0,32.01,0,0,0,0,0,0,0,32.01,INITIAL,2/12/2024,2/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240858,44797,39992,MEGLOBAL AMERICAS INC.,2150 TOWN SQUARE PLACE,SUGAR LAND,TX,77479,Natural Gas,,TEXAS,0.2,0,0,5.74,0,0,0,0,0.2,0,0,5.74,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1198.2,,,,,,,,,,,,,No,0,5.94,0,0,0,0,0,0,0,5.94,0,0,0,0,0,0,0,0,0,0,0,5.94,0,0,0,0,0,0,0,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94,0,0,0,0,0,0,0,5.94,SUPPLEMENTAL,3/12/2024,4/2/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240867,44067,39992,MEGLOBAL AMERICAS INC.,2150 TOWN SQUARE PLACE,SUGAR LAND,TX,77479,Other Gas-Ethylene,,TEXAS,0,0,0,0.74,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,16003.5,,,,,,,Ethylene,,0,0.74,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0.74,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241332,44557,39993,"TRISTATE NLA, LLC",23501 CINCO RANCH BLVD,KATY,TX,77494,Natural Gas,,"LOUISIANA, TEXAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.19,0,0,0,0,0,0,0,37.19,0,0,0,0,0,0,0,0,0,0,0,114.198,0,0,0,0,0,0,0,114.198,0,0,0,0,0,0,0,0,0,0,0,151.388,0,0,0,0,0,0,0,151.388,0,151.388,0,0,0,0,0,0,0,151.388,INITIAL,3/15/2024,3/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240559,43750,39998,BOUNTY TRANSFER LLC,1513 SOUTH SANGRE ROAD,STILLWATER,OK,74074,Natural Gas,,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32,0,0,0,0,0,0,0,8.32,0,0,0,0,0,0,0,0,0,0,0,81.08,0,0,0,0,0,0,0,81.08,0,0,0,0,0,0,0,0,0,0,0,89.4,0,0,0,0,0,0,0,89.4,0,89.4,0,0,0,0,0,0,0,89.4,INITIAL,3/7/2024,3/7/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240396,44814,39999,"MATHESON TRI-GAS, INC",12200 W FAIRMONT PKWY,BAYPORT,TX,77571,Hydrogen Gas,,TEXAS,0.94,1.22,2.93,6.66,0,0,0,0,0.94,1.22,2.93,6.66,0,0,0,0,0,0,0,0.94,0.94,0,0,0,0,0,0,0,0,0,0,0.94,0.94,0,0,0,0,0,0,,,,,,,,No,0,11.75,0,0,0,0,0,0,0,11.75,0,0,0,0,0,0,0,0,0,0,0,11.75,0,0,0,0,0,0,0,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.75,0,0,0,0,0,0,0,11.75,SUPPLEMENTAL,3/5/2024,4/2/2024,7100.2-1 (Rev. 3-2022)
