DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIONA4LESS,PARTIONA6,PARTIONA8,PARTIONA10,PARTIONA12,PARTIONA14,PARTIONA16,PARTIONA18,PARTIONA20,PARTIONA22,PARTIONA24,PARTIONA26,PARTIONA28,PARTIONA30,PARTIONA32,PARTIONA34,PARTIONA36,PARTIONA38,PARTIONA40,PARTIONA42,PARTIONA44,PARTIONA46,PARTIONA48,PARTIONA52,PARTIONA56,PARTIONA58OVER,PARTIONA_OTHER_PIPE_DETAIL,PARTIONA_OTHER_PIPE_MILE_TOTAL,PARTIONATOTAL,PARTIONB4LESS,PARTIONB6,PARTIONB8,PARTIONB10,PARTIONB12,PARTIONB14,PARTIONB16,PARTIONB18,PARTIONB20,PARTIONB22,PARTIONB24,PARTIONB26,PARTIONB28,PARTIONB30,PARTIONB32,PARTIONB34,PARTIONB36,PARTIONB38,PARTIONB40,PARTIONB42,PARTIONB44,PARTIONB46,PARTIONB48,PARTIONB52,PARTIONB56,PARTIONB58OVER,PARTIONB_OTHER_PIPE_DETAIL,PARTIONB_OTHER_PIPE_MILE_TOTAL,PARTIONBTOTAL,PARTIONC8,PARTIONC10,PARTIONC12,PARTIONC14,PARTIONC16,PARTIONC18,PARTIONC20,PARTIONC22,PARTIONC24,PARTIONC26,PARTIONC28,PARTIONC30,PARTIONC32,PARTIONC34,PARTIONC36,PARTIONC38,PARTIONC40,PARTIONC42,PARTIONC44,PARTIONC46,PARTIONC48,PARTIONC52,PARTIONC56,PARTIONC58,PARTIONCADDITIONAL,PARTIONC_OTHER_PIPE_DETAIL,PARTIONC_OTHER_PIPE_MILE_TOTAL,PARTIONCTOTAL,PARTIOFF4LESS,PARTIOFF6,PARTIOFF8,PARTIOFF10,PARTIOFF12,PARTIOFF14,PARTIOFF16,PARTIOFF18,PARTIOFF20,PARTIOFF22,PARTIOFF24,PARTIOFF26,PARTIOFF28,PARTIOFF30,PARTIOFF32,PARTIOFF34,PARTIOFF36,PARTIOFF38,PARTIOFF40,PARTIOFF42,PARTIOFF44,PARTIOFF46,PARTIOFF48,PARTIOFF52,PARTIOFF56,PARTIOFF58OVER,PARTIOFF_OTHER_PIPE_DETAIL,PARTIOFF_OTHER_PIPE_MILE_TOTAL,PARTIOFFTOTAL
2/2/2026,2023,20240001,43157,40232,ENCRESCENT LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.139,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20241117,44327,40237,"SHERIDAN PRODUCTION COMPANY III, LLC",Natural Gas,INTRASTATE,TEXAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.88,12.01,5.59,4.11,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,22.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240579,43772,40242,NAES CORPORATION,Landfill Gas,INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240403,43590,40253,"LAMBDA GATHERING, LLC",Natural Gas,INTRASTATE,MICHIGAN,9.94,9.37,5.4,4.21,0,0,10.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,39.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,43.1,66.7,0,0,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,143.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240775,43975,40254,"GEMINI CARTHAGE PIPELINE, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.294,4.733,2.825,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,8.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240775,43975,40254,"GEMINI CARTHAGE PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0.26,2.52,0,0.607,0,0,1.933,0,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,36.861,12.077,17.662,0,50.287,0,14.01,0,14.54,0,0,14.038,0,0,8.62,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,168.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240012,43248,40259,"BCE-MACH III, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20241469,44950,40260,"LUBBOCK GAS GATHERING LTD., LLP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20241019,44226,40288,"POLARIS PIPELINE SYSTEMS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,45.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,45.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240831,44031,40295,"FUNDARE RESOURCES OPERATING COMPANY, LLC",Natural Gas,INTRASTATE,COLORADO,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20241155,44367,40296,"LONGWOOD RB PIPELINE, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.75,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.83,13.59,19.52,41.14,0,2.9,0,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,111.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240206,43384,40303,LOUISIANA STATE GAS LLC,Natural Gas,INTRASTATE,LOUISIANA,0.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1.65,0,29.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,31.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240547,43737,40313,"CALNRG OPERATING, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.63,1.36,1.13,3.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20241359,44587,40326,"TIGER GAS UTILITY, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.56,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.16,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240598,43791,40333,UPHAM OIL AND GAS COMPANY LP,Natural Gas,INTRASTATE,TEXAS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,17.8,1,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,19.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20241305,44529,40337,CRESTONE PEAK RESOURCES LP,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240720,43920,40343,"BKV BARNETT, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240669,43864,40344,MAVERICK NATURAL RESOURCES,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,52.44,18.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,70.58,11.96,4.63,0,0,21.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,38.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20241421,44837,40345,ATLAS OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,3.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20241345,44573,40356,"FAULCONER ENERGY, LLC",Natural Gas,INTRASTATE,TEXAS,17.364,6.607,1.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.953,2.137,1.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4.062,38.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,38.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240293,43474,40359,WTG GAS PROCESSING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.114,0.437,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.041,85.3,28.727,53.233,0,14.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,181.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240447,43634,40361,WTG NORTH PERMIAN MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.744,0.849,1.698,2.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4.972,33.991,33.985,30.685,0,28.173,0,0.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,127.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240643,43838,40362,WTG SOUTH PERMIAN MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.121,0.41,0.015,0.302,0.767,0.373,0,0,0,0,0,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.998,143.022,24.444,48.398,0,2.737,2.56,86.17,0,2.892,2.162,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,312.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240429,43616,40363,WTG JAMESON LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.034,0,1.154,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.596,34.607,130.111,56.056,9.276,33.037,7.822,4.601,0,1.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,276.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20241238,44456,40365,"SABER MIDSTREAM, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,1.019,0,0,4.79,0,0,0,2.192,0,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1.567,0,10.514,0,0,0,4.762,0,2.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,19.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240804,44004,40381,"COPANO/WEBB-DUVAL PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,16.583,29.007,59.421,0,32.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,137.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240385,43571,40385,"WILLIAMS GILCREST, LLC",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,8.61,6.69,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,19.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20241103,44313,40387,DTM MICHIGAN GATHERING HOLDING COMPANY,Natural Gas,INTRASTATE,MICHIGAN,5.74,6.86,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14.02,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240869,44069,40389,"BRILEY OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240295,43476,40395,CARRERA OPERATING COMPANY LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.73,98.21,116.02,28.23,0,43.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,286.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240468,44566,40397,"PALOMA NATURAL GAS, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3.79,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240646,43841,40398,"SILVER HILL ENERGY OPERATING, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2.243,0,13.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,15.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20241441,44881,40405,"BSR GAS MARKETING, LTD.",Natural Gas,INTRASTATE,TEXAS,2.44,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.66,27.298,12.186,3.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,43.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20240591,43784,40414,"BKV MIDSTREAM, LLC",Natural Gas,INTRASTATE,TEXAS,19.64,41.34,50.73,83.44,86.4,0,90.67,0,0,0,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,412.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,54.18,43.64,44.96,0,22.34,0,0,0,10.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,175.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2023,20241465,44930,40418,"PETRALIS ENERGY RESOURCES, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
