DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2024,20250664,45705,40063,"ROARING FORK MIDSTREAM, LLC",Natural Gas,INTERSTATE,WYOMING,26.95,0.6,0,0,27.55,0,0.13,,27.42,0,0,,,,,26.95,0.6,0,0,27.55,0,0.13,,27.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.95,0.6,0,0,27.55
2/2/2026,2024,20251097,46828,40069,"STINGRAY PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,LOUISIANA,3.83,0.57,0,0,4.4,0.49,0,0,3.91,3.64,3.64,0.14,0.07,0,3.43,7.47,0.57,0,0,8.04,0.63,0.07,0,7.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47,0.57,0,0,8.04
2/2/2026,2024,20251097,46828,40069,"STINGRAY PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,95.34,95.34,0,0,0,95.34,95.34,0,0,0,95.34,0,0,0,95.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.34,0,0,0,95.34
2/2/2026,2024,20251097,46828,40069,"STINGRAY PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.37,230.37,230.37,0,0,0,230.37,230.37,0,0,0,230.37
2/2/2026,2024,20250828,45878,40074,"VENTURE GLOBAL GATOR EXPRESS, LLC",Natural Gas,INTERSTATE,LOUISIANA,26.8,0,0,0,26.8,,,,26.8,0,0,,,,,26.8,0,0,0,26.8,,,,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,0,0,0,26.8
2/2/2026,2024,20251288,46369,40080,INDORAMA VENTURES OXIDES LLC,Hydrogen Gas,INTRASTATE,TEXAS,2.09,0,0,0,2.09,0,0,0,2.09,0,0,,,,,2.09,0,0,0,2.09,0,0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,0,0,2.09
2/2/2026,2024,20251283,46364,40080,INDORAMA VENTURES OXIDES LLC,Other Gas-Refinery Gas,INTRASTATE,TEXAS,8.96,0,1,0,9.96,0.92,1.64,0.26,7.14,0,0,,,,,8.96,0,1,0,9.96,0.92,1.64,0.26,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96,0,1,0,9.96
2/2/2026,2024,20250807,45855,40081,TG NATURAL RESOURCES,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,7.07,0,0,7.07,26.27,16.63,0,42.9,23.65,23.65,0,0,23.65,33.34,16.63,0,73.62,23.65,33.34,16.63,0,73.62
2/2/2026,2024,20250926,45980,40084,CAMINO REAL GAS GATHERING COMPANY LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,57.899,57.899,0,0,57.899,0,0,0,57.899,57.899,0,0,0,57.899
2/2/2026,2024,20250655,45698,40085,"TRISTATE RTX, LLC",Natural Gas,INTRASTATE,TEXAS,10.14,6.3,2.95,0,19.39,0.04,0.1,2.81,16.44,0,0,,,,,10.14,6.3,2.95,0,19.39,0.04,0.1,2.81,16.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.14,6.3,2.95,0,19.39
2/2/2026,2024,20250654,45694,40086,"TRISTATE RLA, LLC",Natural Gas,INTRASTATE,LOUISIANA,13.46,0.6,0,0,14.06,0,,0,14.06,0,0,,,,,13.46,0.6,0,0,14.06,0,,0,14.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.46,0.6,0,0,14.06
2/2/2026,2024,20250027,45032,40087,OE2 NORTH LLC,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,108.53,108.53,0,0,108.53,0,0,0,108.53,108.53,0,0,0,108.53
2/2/2026,2024,20250457,45492,40093,AIR LIQUIDE ADVANCED TECHNOLOGIES US LLC G,Other Gas-Processed Landfill Methane,INTRASTATE,WISCONSIN,1.9,3.7,0,0,5.6,,,,5.6,0,0,,,,,1.9,3.7,0,0,5.6,,,,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.7,0,0,5.6
2/2/2026,2024,20250297,45321,40095,"PETROTX OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,4.65,0,4.65,0,0,0,0,0,0,4.65,0,4.65,0,0,4.65,0,4.65
2/2/2026,2024,20250738,45782,40119,VERMILLION POWER,Natural Gas,INTRASTATE,OHIO,5.004,2.988,0,0,7.992,0,3.166,,4.826,0,0,,,,,5.004,2.988,0,0,7.992,0,3.166,,4.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.004,2.988,0,0,7.992
2/2/2026,2024,20250118,45130,40121,LINN COUNTY ROAD DEPARTMENT,Natural Gas,INTRASTATE,OREGON,4.16,1.37,0.16,0,5.69,0.16,,,5.53,0,0,,,,,4.16,1.37,0.16,0,5.69,0.16,,,5.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,1.37,0.16,0,5.69
2/2/2026,2024,20250153,45170,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,Natural Gas,INTRASTATE,OKLAHOMA,13.56,0,0,0,13.56,,0.16,,13.4,0,0,,,,,13.56,0,0,0,13.56,,0.16,,13.4,0,0,0,0,0.67,0,0,0.67,78.43,78.43,0,0,78.43,0.67,0,0,79.1,91.99,0.67,0,0,92.66
2/2/2026,2024,20250024,45028,40123,"BEECH MIDSTREAM, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,4.14,0,0,4.14,0,0,0,0,1.6,1.6,0,0,1.6,4.14,0,0,5.74,1.6,4.14,0,0,5.74
2/2/2026,2024,20250403,45435,40128,IACX ROCK CREEK LLC,Natural Gas,INTRASTATE,TEXAS,19.315,2.718,3.405,0,25.438,,,3.405,22.033,0,0,,,,,19.315,2.718,3.405,0,25.438,,,3.405,22.033,1.84,0.605,0,2.445,9.971,6.852,0,16.823,1071.083,1071.083,0,0,1071.083,11.811,7.457,0,1090.351,1090.398,14.529,10.862,0,1115.789
2/2/2026,2024,20250005,45009,40129,"ZFS ITHACA, LLC",Natural Gas,INTRASTATE,MICHIGAN,18.94,0,0,0,18.94,0,,0,18.94,0,0,,,,,18.94,0,0,0,18.94,0,,0,18.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.94,0,0,0,18.94
2/2/2026,2024,20251320,46404,40133,SENECA FOODS - NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,0,0.82,0,0,0.82,,,,0.82,0,0,,,,,0,0.82,0,0,0.82,,,,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0.82
2/2/2026,2024,20250786,45888,40135,"EVERLINE COMPLIANCE, LLC",Natural Gas,INTRASTATE,CALIFORNIA,2.82,0,4.62,0,7.44,3.5,2.75,0.6,0.59,0,0,,,,,2.82,0,4.62,0,7.44,3.5,2.75,0.6,0.59,,,,0,,,,0,0,0,,0,0,0,0,0,0,2.82,0,4.62,0,7.44
2/2/2026,2024,20250786,45888,40135,"EVERLINE COMPLIANCE, LLC",Natural Gas,INTRASTATE,LOUISIANA,4.2,0.44,0.92,0,5.56,1.25,0,0.1,4.21,0,0,,,,,4.2,0.44,0.92,0,5.56,1.25,0,0.1,4.21,,,,0,,,,0,0,0,,0,0,0,0,0,0,4.2,0.44,0.92,0,5.56
2/2/2026,2024,20250786,45888,40135,"EVERLINE COMPLIANCE, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,15.94,1.13,0.41,0,17.48,0.54,0.41,0,16.54,0,0,,,,,15.94,1.13,0.41,0,17.48,0.54,0.41,0,16.54,,,,0,,,,0,0,0,,0,0,0,0,0,0,15.94,1.13,0.41,0,17.48
2/2/2026,2024,20250786,45888,40135,"EVERLINE COMPLIANCE, LLC",Natural Gas,INTRASTATE,NEBRASKA,9.31,0,0,0,9.31,0,0,0,9.31,0,0,,,,,9.31,0,0,0,9.31,0,0,0,9.31,,,,0,,,,0,0,0,,0,0,0,0,0,0,9.31,0,0,0,9.31
2/2/2026,2024,20250786,45888,40135,"EVERLINE COMPLIANCE, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,4.59,0,0,0,4.59,0,0.31,0,4.28,0,0,,,,,4.59,0,0,0,4.59,0,0.31,0,4.28,,,,0,,,,0,0,0,,0,0,0,0,0,0,4.59,0,0,0,4.59
2/2/2026,2024,20250786,45888,40135,"EVERLINE COMPLIANCE, LLC",Natural Gas,INTRASTATE,TEXAS,61.71,8.63,2.83,0,73.17,2.1,4.83,1.26,64.99,0,0,,,,,61.71,8.63,2.83,0,73.17,2.1,4.83,1.26,64.99,,,,0,,,,0,0,0,,0,0,0,0,0,0,61.71,8.63,2.83,0,73.17
2/2/2026,2024,20250510,45547,40139,"VENICE GATHERING SYSTEM, L.L.C.",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,2.93,2.93,2.93,0,0,0,2.93,2.93,0,0,0,2.93
2/2/2026,2024,20250510,45547,40139,"VENICE GATHERING SYSTEM, L.L.C.",Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,143.372,143.372,143.372,0,0,0,143.372,143.372,0,0,0,143.372
2/2/2026,2024,20250933,45987,40142,"MAX MIDSTREAM TEXAS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,0,0,0,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,33.44,0,33.44,0,0,0,0,0,0,33.44,0,33.44,0,0,33.44,0,33.44
2/2/2026,2024,20250680,45722,40143,"TEJAS POWER GENERATION, LLC",Natural Gas,INTRASTATE,TEXAS,0,0.46,0,0,0.46,,,,0.46,0,0,,,,,0,0.46,0,0,0.46,,,,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0.46
2/2/2026,2024,20250407,45439,40145,"POTAC, LLC",Natural Gas,INTRASTATE,TEXAS,1.07,0,0,0,1.07,0,0,0,1.07,0,0,,,,,1.07,0,0,0,1.07,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,1.07
2/2/2026,2024,20251215,46289,40146,"CONTINENTAL RESOURCES, INC.",Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,3.129,3.129,0,0,3.129,0,0,0,3.129,3.129,0,0,0,3.129
2/2/2026,2024,20251215,46289,40146,"CONTINENTAL RESOURCES, INC.",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1.407,1.407,0,0,1.407,0,0,0,1.407,1.407,0,0,0,1.407
2/2/2026,2024,20250980,46035,40149,MPLX LP,Natural Gas,INTERSTATE,OKLAHOMA,51.85,0,0,0,51.85,0,,,51.85,0,0,,,,,51.85,0,0,0,51.85,0,,,51.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.85,0,0,0,51.85
2/2/2026,2024,20250980,46035,40149,MPLX LP,Natural Gas,INTERSTATE,WYOMING,20.82,0,0,0,20.82,0,0,0,20.82,0,0,,,,,20.82,0,0,0,20.82,0,0,0,20.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.82,0,0,0,20.82
2/2/2026,2024,20250980,46035,40149,MPLX LP,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,0.11,0,0,0,0.11,0.11,0,0,0,0.11
2/2/2026,2024,20250980,46035,40149,MPLX LP,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0.72,1.55,0,2.27,0,3.03,0,3.03,141.52,141.52,0,0,141.52,0.72,4.58,0,146.82,141.52,0.72,4.58,0,146.82
2/2/2026,2024,20250980,46035,40149,MPLX LP,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,2.5,73.25,73.25,0,0,73.25,0,2.5,0,75.75,73.25,0,2.5,0,75.75
2/2/2026,2024,20250980,46035,40149,MPLX LP,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,3.69,1.19,0,4.88,0,0,0,0,52.54,52.54,0,0,52.54,3.69,1.19,0,57.42,52.54,3.69,1.19,0,57.42
2/2/2026,2024,20250980,46035,40149,MPLX LP,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,4.29,0.85,0,5.14,0,0.61,0,0.61,1164.37,1164.37,0,0,1164.37,4.29,1.46,0,1170.12,1164.37,4.29,1.46,0,1170.12
2/2/2026,2024,20250980,46035,40149,MPLX LP,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,27.1,3.51,0,30.61,1.05,17.07,0,18.12,180.3,180.3,0,0,180.3,28.15,20.58,0,229.03,180.3,28.15,20.58,0,229.03
2/2/2026,2024,20250980,46035,40149,MPLX LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,29.83,5.74,0,35.57,0,0,0,0,628.38,628.38,0,0,628.38,29.83,5.74,0,663.95,628.38,29.83,5.74,0,663.95
2/2/2026,2024,20250980,46035,40149,MPLX LP,Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,271.93,271.93,0,0,271.93,0,0,0,271.93,271.93,0,0,0,271.93
2/2/2026,2024,20250980,46035,40149,MPLX LP,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.23,28.23,0,0,28.23,0,0,0,28.23,28.23,0,0,0,28.23
2/2/2026,2024,20250980,46035,40149,MPLX LP,Natural Gas,INTRASTATE,WYOMING,3.56,0,0,0,3.56,0,,,3.56,0,0,,,,,3.56,0,0,0,3.56,0,,,3.56,0,0,0,0,0,0,0,0,391.64,391.64,0,0,391.64,0,0,0,391.64,395.2,0,0,0,395.2
2/2/2026,2024,20250426,45458,40150,"PENNHILLS RESOURCES, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.8,0,0,1.8,0,0,0,0,0,0,0,0,0,1.8,0,0,1.8,0,1.8,0,0,1.8
2/2/2026,2024,20251428,46598,40152,POST OAK MIDSTREAM,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,13.853,4.12,0,17.973,0,0,0,0,0,13.853,4.12,0,17.973,0,13.853,4.12,0,17.973
2/2/2026,2024,20250019,45023,40155,COWBOY MIDSTREAM LLC,Natural Gas,INTRASTATE,WYOMING,6.3,0,0,0,6.3,,,,6.3,0,0,,,,,6.3,0,0,0,6.3,,,,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,6.3
2/2/2026,2024,20250970,46025,40159,"NLC ENERGY, LLC",Landfill Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0.72,2.65,0,3.37,0,0,0,0,0,0.72,2.65,0,3.37,0,0.72,2.65,0,3.37
2/2/2026,2024,20250678,45720,40161,LOWMAN PIPELINE,Natural Gas,INTRASTATE,ALABAMA,45.697,7.807,0.475,0,53.979,0.648,0.189,0,53.142,0,0,,,,,45.697,7.807,0.475,0,53.979,0.648,0.189,0,53.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.697,7.807,0.475,0,53.979
2/2/2026,2024,20250374,45403,40162,CITY OF AUGUSTA,Natural Gas,INTRASTATE,KANSAS,0,0,0.45,0,0.45,0.45,,,,0,0,,,,,0,0,0.45,0,0.45,0.45,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.45
2/2/2026,2024,20251184,46258,40165,TEXAS INTERNATIONAL PIPELINES SYSTEM LLC,Natural Gas,INTRASTATE,TEXAS,0.96,0,0,0,0.96,0,0.53,0,0.43,0,0,,,,,0.96,0,0,0,0.96,0,0.53,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0.96
2/2/2026,2024,20250621,45661,40171,PERDIDO ENERGY,Natural Gas,INTRASTATE,LOUISIANA,0.57,0,0,0,0.57,0,0,0,0.57,0,0,,,,,0.57,0,0,0,0.57,0,0,0,0.57,10.8,0,0,10.8,0,0,0,0,0,0,0,0,0,10.8,0,0,10.8,0.57,10.8,0,0,11.37
2/2/2026,2024,20251435,46559,40172,PROLINE ENERGY RESOURCES INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.47,0,0,2.47,0,0,0,0,0,0,0,0,0,2.47,0,0,2.47,0,2.47,0,0,2.47
2/2/2026,2024,20250010,45014,40173,NICHOLS OPERATING LLC,Natural Gas,INTRASTATE,ILLINOIS,0.19,0,0,0,0.19,,,,0.19,0,0,,,,,0.19,0,0,0,0.19,,,,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0.19
2/2/2026,2024,20251233,46679,40176,VCP MICHIGAN,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,5.8,0,0,5.8,0,0,0,0,0,0,0,0,0,5.8,0,0,5.8,0,5.8,0,0,5.8
2/2/2026,2024,20251171,46234,40177,"LADDER CREEK, LLC",Natural Gas,INTRASTATE,COLORADO,23.4,0,0,0,23.4,,,,23.4,0,0,,,,,23.4,0,0,0,23.4,,,,23.4,0,0,0,0,0,0,0,0,104.1,104.1,0,0,104.1,0,0,0,104.1,127.5,0,0,0,127.5
2/2/2026,2024,20251171,46234,40177,"LADDER CREEK, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,146.65,146.65,0,0,146.65,0,0,0,146.65,146.65,0,0,0,146.65
2/2/2026,2024,20250016,45020,40178,JACKSON GENERATION LLC,Natural Gas,INTRASTATE,ILLINOIS,2.674,0,0.387,0,3.061,1.036,0,0,2.025,0,0,,,,,2.674,0,0.387,0,3.061,1.036,0,0,2.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.674,0,0.387,0,3.061
2/2/2026,2024,20250657,45697,40181,"MEC HOLDINGS, LLC",Natural Gas,INTRASTATE,MINNESOTA,2.88,1.29,0,0,4.17,0.27,0.8,,3.1,0,0,,,,,2.88,1.29,0,0,4.17,0.27,0.8,,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,1.29,0,0,4.17
2/2/2026,2024,20251375,46464,40189,SULPHUR RIVER GATHERING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,71.65,4.95,0,76.6,6.03,0.14,0,6.17,205.39,205.39,0,0,205.39,77.68,5.09,0,288.16,205.39,77.68,5.09,0,288.16
2/2/2026,2024,20251145,46208,40190,OXY WTP LP,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,15.83,15.83,0,0,15.83,0,0,0,15.83,15.83,0,0,0,15.83
2/2/2026,2024,20251145,46208,40190,OXY WTP LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1.35,1.35,0,0,1.35,0,0,0,1.35,1.35,0,0,0,1.35
2/2/2026,2024,20250730,45774,40191,TW NATURAL GAS PIPELINE,Natural Gas,INTRASTATE,OHIO,0.01,0,0,0,0.01,0,,,0.01,0,0,,,,,0.01,0,0,0,0.01,0,,,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01
2/2/2026,2024,20251385,46599,40196,EVERSOURCE GAS OF MASSACHUSETTS,Natural Gas,INTRASTATE,MASSACHUSETTS,0.064,0.031,0.073,0,0.168,0.032,0.037,0.005,0.094,0,0,,,,,0.064,0.031,0.073,0,0.168,0.032,0.037,0.005,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.031,0.073,0,0.168
2/2/2026,2024,20250051,45056,40197,"TOLEDO BEND EXPRESS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,9.03,9.03,0,0,9.03,0,0,0,9.03,9.03,0,0,0,9.03
2/2/2026,2024,20250245,45267,40198,"REPUBLIC SERVICES OF WISCONSIN, LIMITED PARTNERSHIP",Landfill Gas,INTRASTATE,WISCONSIN,0.3,0,0.3,0,0.6,,,0.3,0.3,0,0,,,,,0.3,0,0.3,0,0.6,,,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0.6
2/2/2026,2024,20250585,45624,40199,VENTEX OPERATING CORPORATION,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
2/2/2026,2024,20250842,45893,40200,PHILLIPS 66 COMPANY - BORGER REFINERY,Natural Gas,INTRASTATE,TEXAS,6.6,3.21,0,0,9.81,0,0.35,0,9.46,0,0,,,,,6.6,3.21,0,0,9.81,0,0.35,0,9.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,3.21,0,0,9.81
2/2/2026,2024,20251354,46441,40204,"SCM OPERATIONS, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,89.22,89.22,0,0,89.22,0,0,0,89.22,89.22,0,0,0,89.22
2/2/2026,2024,20251354,46441,40204,"SCM OPERATIONS, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,,,,0,,,,,,0,0,0,0,,,,,0.43,0,0,0.43,0,0,0,0,280.86,280.86,,0,280.86,0.43,0,0,281.29,280.86,0.43,0,0,281.29
2/2/2026,2024,20251004,46059,40215,"3CM MONTEGUT, LLC",Natural Gas,INTRASTATE,LOUISIANA,29,0,1.43,0,30.43,0,0,1.43,29,0,0,,,,,29,0,1.43,0,30.43,0,0,1.43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1.43,0,30.43
2/2/2026,2024,20250535,45573,40216,AUGEAN RNG PROJECT LLC,Natural Gas,INTRASTATE,WASHINGTON,3.09,5.65,0,0,8.74,,,,8.74,0,0,,,,,3.09,5.65,0,0,8.74,,,,8.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,5.65,0,0,8.74
2/2/2026,2024,20250690,45733,40221,"CURLEW MIDSTREAM, LLC",Natural Gas,INTRASTATE,LOUISIANA,4,0.4,0,0,4.4,,,,4.4,0,0,,,,,4,0.4,0,0,4.4,,,,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,0,0,4.4
2/2/2026,2024,20250238,45260,40223,"CRANBERRY CREEK LANDFILL, LLC",Landfill Gas,INTRASTATE,WISCONSIN,1.24,0,0.3,0,1.54,0.05,,0.25,1.24,0,0,,,,,1.24,0,0.3,0,1.54,0.05,,0.25,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0.3,0,1.54
2/2/2026,2024,20250344,45370,40226,"INR MIDSTREAM, LLC.",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1.18,1.18,0,0,1.18,0,0,0,1.18,1.18,0,0,0,1.18
2/2/2026,2024,20250344,45370,40226,"INR MIDSTREAM, LLC.",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0.63,0,0,0.63,0,0,0,0,1.73,1.73,0,0,1.73,0.63,0,0,2.36,1.73,0.63,0,0,2.36
2/2/2026,2024,20251085,46144,40228,SIMCOE LLC,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,,,,0,0,0,,,,,0,0,0,0,0,,,,0,6.7,2.5,0,9.2,0,0,0,0,73.9,73.9,0,0,73.9,6.7,2.5,0,83.1,73.9,6.7,2.5,0,83.1
2/2/2026,2024,20251262,46647,40230,"BLACKHILL ENERGY, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,25.01,25.01,0,0,25.01,0,0,0,25.01,25.01,0,0,0,25.01
2/2/2026,2024,20250477,45513,40231,"SCURRY MIDSTREAM, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,52.86,52.86,0,0,52.86,0,0,0,52.86,52.86,0,0,0,52.86
